code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-04-01,7.74620112,7.86112992,7.73087728,7.73087728,22479192.0,228559545.0,0.08,-0.5911,0,5.027287,0.616796,1.553126,-4.913032,1
sh.600000,浦发银行,2020-04-02,7.73087728,7.8151584,7.71555344,7.8151584,17042135.0,172675321.0,0.0606,1.0902,0,5.082094,0.62352,1.570058,-4.966593,1
sh.600000,浦发银行,2020-04-03,7.76152496,7.82282032,7.75386304,7.7768488,14842382.0,150706819.0,0.0528,-0.4902,0,5.057181,0.620463,1.562362,-4.942247,1
sh.600000,浦发银行,2020-04-07,7.8917776,7.91476336,7.83814416,7.87645376,23825611.0,244911012.0,0.0848,1.2808,0,5.121953,0.62841,1.582372,-5.005547,1
sh.600000,浦发银行,2020-04-08,7.853468,7.88411568,7.79983456,7.84580608,17952255.0,183606904.0,0.0639,-0.3891,0,5.102023,0.625965,1.576215,-4.98607,1
sh.600000,浦发银行,2020-04-09,7.86112992,7.88411568,7.79983456,7.8151584,13569586.0,138881044.0,0.0483,-0.3906,0,5.082094,0.62352,1.570058,-4.966593,1
sh.600000,浦发银行,2020-04-10,7.83048224,7.84580608,7.7768488,7.82282032,16625528.0,169625912.0,0.0592,0.098,0,5.087076,0.624131,1.571597,-4.971463,1
sh.600000,浦发银行,2020-04-13,7.7768488,7.83048224,7.7385392,7.74620112,11966986.0,121315470.0,0.0426,-0.9794,0,5.037252,0.618018,1.556205,-4.922771,1
sh.600000,浦发银行,2020-04-14,7.79217264,7.853468,7.75386304,7.853468,17792926.0,181192027.0,0.0633,1.3848,0,5.107006,0.626576,1.577754,-4.990939,1
sh.600000,浦发银行,2020-04-15,7.8151584,7.86879184,7.7768488,7.79983456,14945608.0,152284659.0,0.0532,-0.6829,0,5.072129,0.622297,1.566979,-4.956855,1
sh.600000,浦发银行,2020-04-16,7.7385392,7.79983456,7.7385392,7.78451072,14403197.0,145969853.0,0.0513,-0.1965,0,5.062164,0.621075,1.563901,-4.947117,1
sh.600000,浦发银行,2020-04-17,7.79983456,7.83814416,7.7768488,7.8151584,22744411.0,231788988.0,0.0809,0.3937,0,5.082094,0.62352,1.570058,-4.966593,1
sh.600000,浦发银行,2020-04-20,7.7768488,7.80749648,7.73087728,7.74620112,23503715.0,237574344.0,0.0836,-0.8824,0,5.037252,0.618018,1.556205,-4.922771,1
sh.600000,浦发银行,2020-04-21,7.71555344,7.75386304,7.66958192,7.68490576,17557525.0,176508085.0,0.0625,-0.7913,0,4.997392,0.613128,1.54389,-4.883817,1
sh.600000,浦发银行,2020-04-22,7.67724384,7.71555344,7.64659616,7.71555344,15802441.0,158372535.0,0.0562,0.3988,0,5.017322,0.615573,1.550047,-4.903294,1
