代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-08-01,10.7423625,10.7423625,10.55766925,10.66320825,1134000.0,32002856.0,4.536,-0.980045,49.944172,4.810253,9.620094,54.384757
sh.603909,建发合诚,2017-08-02,10.689593,10.689593,10.25612925,10.2900525,1271982.0,35440289.0,5.087928,-3.499475,48.196391,4.64192,9.283442,52.481579
sh.603909,建发合诚,2017-08-03,10.2900525,11.31905775,10.2900525,11.31905775,4503571.0,132941123.0,18.014284,10.00001,53.01603,5.106111,10.211786,57.729736
sh.603909,建发合诚,2017-08-04,11.383135,11.4208275,10.85544,10.9232865,3614925.0,106367205.0,14.4597,-3.496507,51.162323,4.927576,9.854731,55.711214
sh.603909,建发合诚,2017-08-07,10.91951725,11.02505625,10.8177475,10.88182475,1629204.0,47119820.0,6.516816,-0.379568,50.968125,4.908872,9.817325,55.49975
sh.603909,建发合诚,2017-08-08,10.9232865,11.0288255,10.7272855,10.77628575,1603378.0,45997754.0,6.413512,-0.969867,50.473803,4.861263,9.72211,54.961477
sh.603909,建发合诚,2017-08-09,10.749901,10.88182475,10.749901,10.825286,951677.0,27295724.0,3.806708,0.454701,50.703309,4.883367,9.766317,55.21139
sh.603909,建发合诚,2017-08-10,10.85167075,10.85167075,10.4408225,10.55766925,1418542.0,40108422.0,5.674168,-2.472142,49.44985,4.762643,9.524879,53.846484
sh.603909,建发合诚,2017-08-11,10.53505375,10.5539,10.33151425,10.538823,1182384.0,32763704.0,4.729536,-0.178512,49.361578,4.754142,9.507877,53.750364
sh.603909,建发合诚,2017-08-14,10.4408225,10.780055,10.4408225,10.67074675,773400.0,21886389.0,3.0936,1.25179,49.979481,4.813654,9.626895,54.423205
sh.603909,建发合诚,2017-08-15,10.76120875,10.76120875,10.58782325,10.749901,812100.0,22988975.0,3.2484,0.741791,50.350222,4.849361,9.698306,54.826909
sh.603909,建发合诚,2017-08-16,10.79136275,11.1042105,10.614208,11.04767175,1652267.0,47931623.0,6.609068,2.769982,51.744916,4.983687,9.966948,56.345607
sh.603909,建发合诚,2017-08-17,10.9986715,11.096672,10.93459425,11.036364,1204694.0,35235117.0,4.818776,-0.10235,51.691953,4.978586,9.956746,56.287935
sh.603909,建发合诚,2017-08-18,10.9986715,11.49244325,10.930825,11.398212,2770382.0,83329864.0,11.081528,3.278685,53.386772,5.141819,10.283197,58.133441
sh.603909,建发合诚,2017-08-21,11.4509815,11.639444,11.20598025,11.34921175,1931987.0,58259135.0,7.727948,-0.429891,49.58569,5.040345,9.314682,-18.359671
sh.603909,建发合诚,2017-08-22,11.3755965,12.483756,11.35675025,12.483756,5007553.0,161470974.0,20.030212,9.996673,54.542612,5.544213,10.245841,-20.195028
sh.603909,建发合诚,2017-08-23,12.30660125,12.3405245,11.9485225,12.0616,3927063.0,126128226.0,15.708252,-3.381639,52.698176,5.356727,9.899363,-19.512104
sh.603909,建发合诚,2017-08-24,11.956061,12.11813875,11.55275125,11.66582875,2653569.0,83128820.0,10.614276,-3.281248,50.969017,5.18096,9.57454,-18.871863
sh.603909,建发合诚,2017-08-25,11.69598275,11.9183685,11.57536675,11.74875225,1610657.0,50211078.0,6.442628,0.710822,51.331317,5.217787,9.642598,-19.006009
sh.603909,建发合诚,2017-08-28,11.74875225,12.1746775,11.7223675,12.1445235,2017753.0,64163720.0,8.071012,3.368627,53.060476,5.393555,9.967421,-19.64625
sh.603909,建发合诚,2017-08-29,12.11060025,12.770219,12.0088305,12.483756,3464570.0,114723354.0,13.85828,2.793289,54.542612,5.544213,10.245841,-20.195028
sh.603909,建发合诚,2017-08-30,12.42721725,12.438525,12.11813875,12.20860075,1724718.0,56079708.0,6.898872,-2.204105,53.340435,5.422012,10.020011,-19.749908
sh.603909,建发合诚,2017-08-31,12.1746775,12.47244825,12.0691385,12.43475575,1610200.0,52585149.0,6.4408,1.852431,54.328525,5.522451,10.205624,-20.11576
sh.603918,金桥信息,2017-08-01,11.99789875,12.11646622,11.92449984,12.09952801,706466.0,15034770.0,0.572761,0.84706,124.687564,7.641842,6.236578,234.029646
sh.603918,金桥信息,2017-08-02,12.11082015,12.12211229,11.87933128,11.96402233,561700.0,11961311.0,0.455393,-1.119924,123.291156,7.556259,6.166733,231.408688
sh.603918,金桥信息,2017-08-03,11.96402233,13.16098917,11.83416272,13.16098917,2002277.0,44375746.0,1.623327,10.00471,135.62609,8.312242,6.783698,254.560478
sh.603918,金桥信息,2017-08-04,12.92385423,13.14969703,12.42700007,12.93514637,3142857.0,71471296.0,2.548042,-1.716,133.298744,8.169603,6.667289,250.192216
sh.603918,金桥信息,2017-08-07,12.74317999,12.85610139,12.5907361,12.63025859,1235057.0,27749861.0,1.001311,-2.357045,130.156827,7.977042,6.510138,244.295062
sh.603918,金桥信息,2017-08-08,12.50604505,12.60767431,12.31407867,12.51733719,1236449.0,27246993.0,1.00244,-0.894058,128.993154,7.905723,6.451934,242.110931
sh.603918,金桥信息,2017-08-09,12.34795509,12.5342754,12.34230902,12.45523042,831700.0,18284747.0,0.674293,-0.496169,128.353134,7.866497,6.419922,240.909659
sh.603918,金桥信息,2017-08-10,12.35924723,12.41570793,11.9696684,11.99789875,972900.0,21040472.0,0.78877,-3.671802,123.640258,7.577655,6.184195,232.063928
sh.603918,金桥信息,2017-08-11,11.86803914,12.09952801,11.78899416,11.856747,675300.0,14302371.0,0.547493,-1.176471,122.185667,7.488506,6.111439,229.333764
sh.603918,金桥信息,2017-08-14,11.96402233,12.24632583,11.84545486,12.1390505,813457.0,17446889.0,0.659503,2.380952,125.09485,7.666804,6.25695,234.794092
sh.603918,金桥信息,2017-08-15,12.16728085,12.41570793,12.11082015,12.24067976,806420.0,17519004.0,0.653798,0.837211,126.142155,7.730991,6.309334,236.75981
sh.603918,金桥信息,2017-08-16,12.3084326,12.51733719,12.06000552,12.50604505,1444706.0,31682674.0,1.171282,2.167894,128.876787,7.898591,6.446113,241.892518
sh.603918,金桥信息,2017-08-17,12.42700007,13.14969703,12.35360116,12.74317999,2075351.0,46827053.0,1.682572,1.896163,131.3205,8.048361,6.568342,246.479193
sh.603918,金桥信息,2017-08-18,12.60767431,12.69236536,12.38183151,12.41006186,1201057.0,26611808.0,0.973746,-2.61409,127.887665,7.83797,6.39664,240.036006
sh.603918,金桥信息,2017-08-21,12.46087649,12.51733719,12.34795509,12.50039898,690457.0,15207278.0,0.559782,0.727934,128.818603,7.895025,6.443203,241.783311
sh.603918,金桥信息,2017-08-22,12.41006186,12.56250575,12.38747758,12.47216863,623700.0,13745389.0,0.505659,-0.225832,128.527685,7.877195,6.428652,241.237278
sh.603918,金桥信息,2017-08-23,12.34230902,13.01419135,12.31972474,12.63590466,1379000.0,31045638.0,1.118011,1.312807,130.215011,7.980608,6.513048,244.404268
sh.603918,金桥信息,2017-08-24,12.45523042,12.68671929,12.42700007,12.46087649,777036.0,17209614.0,0.629975,-1.385163,128.411318,7.870063,6.422832,241.018865
sh.603918,金桥信息,2017-08-25,12.45523042,12.86174746,12.45523042,12.73188785,1560104.0,35061922.0,1.26484,2.174896,131.204133,8.041229,6.562522,246.26078
sh.603918,金桥信息,2017-08-28,12.75447213,13.12711275,12.75447213,12.96337672,1658313.0,38033803.0,1.344462,1.818181,133.589663,8.187433,6.68184,250.738248
sh.603918,金桥信息,2017-08-29,13.6070287,13.77076473,13.25697236,13.31907913,6042459.0,144590171.0,4.898867,2.743907,137.255233,8.412088,6.865184,257.618261
sh.603918,金桥信息,2017-08-30,13.05371384,13.14969703,12.8730396,13.08194419,2560342.0,58965251.0,2.075773,-1.780416,139.287703,8.674902,6.748609,-86.012542
sh.603918,金桥信息,2017-08-31,13.12711275,13.18357345,12.8730396,12.92385423,1805236.0,41392264.0,1.463578,-1.208462,137.604468,8.570069,6.667055,-84.973115
sh.603919,金徽酒,2017-08-01,14.74436236,14.8946756,14.42323862,14.61454638,5875629.0,125503890.0,5.072261,-1.700372,31.235862,4.53663,5.884194,-38.649916
sh.603919,金徽酒,2017-08-02,14.61454638,14.61454638,14.11577972,14.26609296,4190142.0,87578090.0,3.617229,-2.384293,30.491108,4.428464,5.743898,-37.728389
sh.603919,金徽酒,2017-08-03,14.25242812,14.71020026,14.20460118,14.47106556,5178792.0,110035341.0,4.470702,1.436787,30.929199,4.492091,5.826425,-38.270464
sh.603919,金徽酒,2017-08-04,14.2797578,14.4505683,14.06795278,14.0747852,3745830.0,77800065.0,3.233667,-2.738432,30.082223,4.369078,5.666872,-37.222453
