代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-08-01,11.9226555,11.9226555,11.70691221,11.71826712,147594.0,4586275.0,0.590376,-1.275515,59.314555,4.986521,8.914073,-149.700019
sh.603909,建发合诚,2018-08-02,11.80532143,11.90751562,10.98776791,11.83938616,389082.0,11931315.0,1.556328,1.033597,59.927625,5.038062,9.006208,-151.247306
sh.603909,建发合诚,2018-08-03,11.91508556,11.91508556,11.76747173,11.87345089,137902.0,4315339.0,0.551608,0.287724,60.100051,5.052557,9.032121,-151.68248
sh.603909,建发合诚,2018-08-06,11.87345089,11.95293526,11.77882664,11.78639658,144702.0,4541703.0,0.578808,-0.733189,59.659407,5.015513,8.965899,-150.570368
sh.603909,建发合诚,2018-08-07,11.8091064,12.0362046,11.733407,11.93401041,443400.0,13924033.0,1.7736,1.252413,60.406586,5.078327,9.078189,-152.456124
sh.603909,建发合诚,2018-08-08,12.111904,12.111904,11.92644047,12.02863466,384101.0,12172884.0,1.536404,0.792896,60.885548,5.118593,9.150169,-153.664942
sh.603909,建发合诚,2018-08-09,12.05134448,12.6417998,11.9226555,12.55853046,1313447.0,43173764.0,5.253788,4.405285,63.56773,5.344082,9.55326,-160.434323
sh.603909,建发合诚,2018-08-10,12.54717555,12.70614429,12.2254531,12.35792705,1022000.0,33594977.0,4.088,-1.597344,62.552333,5.258718,9.400662,-157.871629
sh.603909,建发合诚,2018-08-13,12.3011525,12.3011525,12.03998957,12.21031322,547102.0,17590867.0,2.188408,-1.194497,61.805153,5.195904,9.288372,-155.985872
sh.603909,建发合诚,2018-08-14,12.29736753,12.29736753,11.9983549,12.08162424,284395.0,9096558.0,1.13758,-1.053931,61.153766,5.141142,9.190478,-154.34188
sh.603909,建发合诚,2018-08-15,12.21031322,12.21031322,11.6955573,11.74854688,335600.0,10541255.0,1.3424,-2.75689,59.467822,4.999406,8.937107,-150.086841
sh.603909,建发合诚,2018-08-16,11.6577076,11.6577076,10.98398294,11.37004988,686500.0,20362606.0,2.746,-3.221649,57.551978,4.838343,8.649184,-145.251569
sh.603909,建发合诚,2018-08-17,11.37004988,11.46467413,11.12402683,11.26028575,269254.0,7986603.0,1.077016,-0.965383,56.996383,4.791635,8.565687,-143.84934
sh.603909,建发合诚,2018-08-20,11.26028575,11.26028575,10.976413,11.2413609,179300.0,5251683.0,0.7172,-0.168065,77.587898,4.827999,7.968562,-92.085439
sh.603909,建发合诚,2018-08-21,11.23379096,11.34734006,11.04454246,11.23000599,121000.0,3578352.0,0.484,-0.101012,77.509526,4.823122,7.960513,-91.992424
sh.603909,建发合诚,2018-08-22,11.18458635,11.29056551,11.13538174,11.25271581,85900.0,2548043.0,0.3436,0.202223,77.66627,4.832876,7.976611,-92.178455
sh.603909,建发合诚,2018-08-23,11.25271581,11.26028575,11.0521124,11.12402683,104800.0,3084658.0,0.4192,-1.143626,76.778058,4.777606,7.885389,-91.124278
sh.603909,建发合诚,2018-08-24,11.04832743,11.5441585,11.04454246,11.23379096,245049.0,7348657.0,0.980196,0.986733,77.53565,4.824748,7.963196,-92.023429
sh.603909,建发合诚,2018-08-27,11.08617713,11.2792106,11.02561761,11.23379096,130049.0,3841821.0,0.520196,0.0,77.53565,4.824748,7.963196,-92.023429
sh.603909,建发合诚,2018-08-28,11.0899621,11.23379096,11.0899621,11.15809156,78500.0,2309757.0,0.314,-0.673857,77.013173,4.792236,7.909536,-91.403325
sh.603909,建发合诚,2018-08-29,11.10510198,11.19972623,10.90449857,10.976413,126900.0,3686119.0,0.5076,-1.628221,75.759227,4.714208,7.780751,-89.915075
sh.603909,建发合诚,2018-08-30,10.976413,11.01047773,10.5600663,10.8628639,280100.0,7955418.0,1.1204,-1.03448,74.975511,4.66544,7.70026,-88.984919
sh.603909,建发合诚,2018-08-31,10.976413,10.976413,10.73417492,10.976413,136200.0,3912215.0,0.5448,1.045293,75.759227,4.714208,7.780751,-89.915075
sh.603912,佳力图,2018-08-01,7.11410053,7.1935094,6.89922947,6.9132428,1964098.0,29745762.0,3.791695,-2.631577,36.981801,4.815831,6.715185,28.781588
sh.603912,佳力图,2018-08-02,6.88521614,6.88521614,6.3527096,6.54889622,3259729.0,45891032.0,6.292913,-5.270268,35.03276,4.562024,6.361277,27.26472
sh.603912,佳力图,2018-08-03,6.55356733,6.60494954,6.2592874,6.34803849,1887717.0,26072430.0,3.644241,-3.067049,33.958289,4.422105,6.166173,26.428498
sh.603912,佳力图,2018-08-06,6.41343403,6.48817179,6.26862962,6.31534072,2016290.0,27564588.0,3.892452,-0.515082,33.783375,4.399327,6.134412,26.292369
sh.603912,佳力图,2018-08-07,6.2592874,6.53021178,6.24060296,6.49751401,2415986.0,33205795.0,4.664066,2.884611,34.757895,4.526231,6.311367,27.050803
sh.603912,佳力图,2018-08-08,6.52086956,6.52086956,6.24060296,6.28264295,1912729.0,26066487.0,3.692527,-3.306974,33.608461,4.376549,6.102651,26.15624
sh.603912,佳力图,2018-08-09,6.17053631,6.57692288,6.17053631,6.54889622,3415793.0,47537453.0,6.594195,4.237923,35.03276,4.562024,6.361277,27.26472
sh.603912,佳力图,2018-08-10,6.539554,6.62830509,6.4461318,6.62363398,3004524.0,42095509.0,5.800239,1.141226,35.432563,4.614087,6.433873,27.575872
sh.603912,佳力图,2018-08-13,6.4928429,6.94126946,6.45080291,6.7731095,4867551.0,70104042.0,9.396817,2.256697,36.23217,4.718213,6.579067,28.198177
sh.603912,佳力图,2018-08-14,6.66100286,6.79646505,6.60962065,6.66100286,2619970.0,37421897.0,5.057857,-1.655171,35.632465,4.640119,6.470172,27.731449
sh.603912,佳力图,2018-08-15,6.64698953,6.70304285,6.37606515,6.43211847,2349000.0,33024021.0,4.534749,-3.436183,34.408067,4.480676,6.247845,26.778545
sh.603912,佳力图,2018-08-16,6.3527096,6.65633175,6.25461629,6.48817179,2909021.0,40571472.0,5.615871,0.871459,34.70792,4.519723,6.302292,27.011909
sh.603912,佳力图,2018-08-17,6.539554,6.6796873,6.41810514,6.45080291,2835340.0,39725968.0,5.473629,-0.575953,34.508018,4.493691,6.265994,26.856333
sh.603912,佳力图,2018-08-20,6.3527096,6.76843839,6.3527096,6.71238507,3601953.0,50961414.0,6.953577,4.055028,35.907329,4.675912,6.520082,27.945366
sh.603912,佳力图,2018-08-21,6.70771396,6.96462501,6.50685623,6.96462501,6676630.0,96888814.0,12.889247,3.757828,37.256665,4.851625,6.765095,28.995505
sh.603912,佳力图,2018-08-22,6.81514949,6.90857169,6.7263984,6.74041173,2931603.0,42682278.0,5.659465,-3.219313,36.057256,4.695436,6.547306,28.062048
sh.603912,佳力图,2018-08-23,6.74041173,6.9132428,6.7263984,6.83850504,3351580.0,49016887.0,6.470232,1.455302,36.581997,4.763768,6.642589,28.470435
sh.603912,佳力图,2018-08-24,6.83383393,6.84317615,6.61429176,6.64698953,2523014.0,36390330.0,4.870683,-2.800552,35.557502,4.630357,6.45656,27.673108
sh.603912,佳力图,2018-08-27,6.70304285,6.90857169,6.66100286,6.88521614,3530982.0,51609814.0,6.816568,3.583979,36.831874,4.796308,6.687961,28.664905
sh.603912,佳力图,2018-08-28,6.9599539,6.99265167,6.78245172,6.83850504,3314089.0,48885863.0,6.397855,-0.678422,31.445561,4.823303,6.219372,-180.474151
sh.603912,佳力图,2018-08-29,6.82916282,6.87587392,6.7263984,6.80580727,1975647.0,28701751.0,3.81399,-0.478146,31.295206,4.800241,6.189634,-179.611228
sh.603912,佳力图,2018-08-30,6.75442506,6.85251837,6.539554,6.539554,2250920.0,32166553.0,4.345405,-3.912146,30.070891,4.612448,5.947486,-172.584571
