代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-01-03,18.73169506,19.05900124,18.73169506,18.9047535,823999.0,41444638.0,3.295996,1.412716,93.112034,9.016918,18.049497,23.44073
sh.603909,建发合诚,2017-01-04,18.91603992,19.563128,18.91603992,19.37878314,1140044.0,58564968.0,4.560176,2.507459,95.446783,9.243013,18.502082,24.028498
sh.603909,建发合诚,2017-01-05,19.37878314,19.563128,19.2433461,19.39006956,809396.0,41826542.0,3.237584,0.058246,95.502372,9.248397,18.512857,24.042492
sh.603909,建发合诚,2017-01-06,19.39759384,19.751235,18.6978358,19.38630742,1933621.0,99380745.0,7.734484,-0.019407,95.483843,9.246602,18.509266,24.037827
sh.603909,建发合诚,2017-01-09,19.186914,19.563128,18.9423749,19.55184158,1259776.0,65173508.0,5.039104,0.853876,96.299152,9.325556,18.667311,24.24308
sh.603909,建发合诚,2017-01-10,19.44650166,19.7324243,19.186914,19.55936586,1328115.0,68834834.0,5.31246,0.038485,96.336212,9.329145,18.674495,24.252409
sh.603909,建发合诚,2017-01-11,19.45402594,19.74371072,19.375021,19.40511812,1108289.0,57456899.0,4.433156,-0.788613,95.576491,9.255574,18.527225,24.061152
sh.603909,建发合诚,2017-01-12,19.3938317,19.55936586,18.82198642,19.26591894,1445261.0,73563957.0,5.781044,-0.717338,94.89089,9.189181,18.394323,23.888553
sh.603909,建发合诚,2017-01-13,18.98375844,19.36373458,18.622593,18.89722922,1308751.0,66036200.0,5.235004,-1.913688,93.074974,9.013329,18.042313,23.431401
sh.603909,建发合诚,2017-01-16,18.8107,18.8859428,17.00863494,17.30208186,2169000.0,101653654.0,8.676,-8.441167,85.218357,8.252498,16.519331,21.453516
sh.603909,建发合诚,2017-01-17,17.117737,18.1523255,16.19977484,17.65948516,3144327.0,144027343.0,12.577308,2.06566,86.978684,8.422967,16.860565,21.896674
sh.603909,建发合诚,2017-01-18,17.40365964,17.7573008,16.741523,17.493951,1342498.0,61978668.0,5.369992,-0.937364,86.163374,8.344013,16.70252,21.691422
