代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2016-12-01,22.0461404,22.1590046,21.84298484,22.07999966,1083362.0,63401446.0,4.333448,-0.474822,108.751149,10.531401,21.081094,27.37784
sh.603909,建发合诚,2016-12-02,21.92575192,22.36968444,21.07550828,21.26737742,1221834.0,70262196.0,4.887336,-3.680354,104.748722,10.143808,20.305235,26.370238
sh.603909,建发合诚,2016-12-05,21.0867947,21.4065766,20.8234449,21.09055684,619338.0,34761015.0,2.477352,-0.831412,103.877823,10.059471,20.136414,26.150992
sh.603909,建发合诚,2016-12-06,21.1244161,21.31628524,20.88740128,20.9927412,728366.0,40858738.0,2.913464,-0.463793,103.396049,10.012816,20.043024,26.029706
sh.603909,建发合诚,2016-12-07,20.9551198,21.20342104,20.315556,21.02660046,1339286.0,73481251.0,5.357144,0.161291,103.562817,10.028966,20.075351,26.07169
sh.603909,建发合诚,2016-12-08,20.95888194,21.02660046,20.3907988,20.4096095,1056394.0,57982972.0,4.225576,-2.934334,100.523937,9.734682,19.486273,25.306659
sh.603909,建发合诚,2016-12-09,20.4660416,20.54504654,19.75499714,19.94310414,1243842.0,66392148.0,4.975368,-2.285717,98.226247,9.512175,19.040873,24.728221
sh.603909,建发合诚,2016-12-12,19.9017206,20.03715764,18.434486,18.52477736,1572923.0,79856936.0,6.291692,-7.111859,91.240528,8.835682,17.686711,22.969583
sh.603909,建发合诚,2016-12-13,18.69031152,18.76555432,18.17489834,18.53982592,1042351.0,51214736.0,4.169404,0.081229,91.314647,8.84286,17.701079,22.988243
sh.603909,建发合诚,2016-12-14,18.53982592,19.36749672,18.20123332,18.84455926,1709695.0,85696842.0,6.83878,1.643672,92.815558,8.988207,17.992026,23.366093
sh.603909,建发合诚,2016-12-15,18.65645226,19.68351648,18.60002016,19.23958396,1707823.0,87610930.0,6.831292,2.096225,94.761182,9.17662,18.36918,23.855899
sh.603909,建发合诚,2016-12-16,18.88970494,19.54807944,18.88970494,19.4690745,1109274.0,57266009.0,4.437096,1.192805,95.891497,9.286079,18.588288,24.140454
sh.603909,建发合诚,2016-12-19,19.33363746,19.63460866,19.25463252,19.4126424,1022246.0,52890245.0,4.088984,-0.289858,95.613551,9.259163,18.534409,24.070481
sh.603909,建发合诚,2016-12-20,19.37878314,19.6571815,19.30354034,19.5443173,792914.0,41086367.0,3.171656,0.678299,96.262092,9.321968,18.660127,24.23375
sh.603909,建发合诚,2016-12-21,19.57817656,21.5006301,19.54807944,21.5006301,5976081.0,334615856.0,23.904324,10.00963,105.897567,10.255062,20.527936,26.659457
sh.603909,建发合诚,2016-12-22,21.7451692,22.0461404,20.84601774,21.12065396,4718794.0,269474432.0,18.875176,-1.767283,104.026061,10.073826,20.16515,26.18831
sh.603909,建发合诚,2016-12-23,21.13570252,21.13570252,20.3907988,20.75196424,2135419.0,117527580.0,8.541676,-1.745635,102.210145,9.897974,19.81314,25.731158
sh.603909,建发合诚,2016-12-26,20.13121114,21.3689552,20.13121114,20.84601774,2631824.0,146181883.0,10.527296,0.453227,102.673389,9.942834,19.902938,25.847778
