code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-08-01,7.26,7.28,7.21,7.23,7.26,24438011.0,176997248.68,0.0833,-0.4132,0,3.952326,0.369298,1.108399,-2.094329,1
sh.600000,浦发银行,2022-08-02,7.22,7.22,7.07,7.14,7.23,40986083.0,291570126.84,0.1396,-1.2448,0,3.903127,0.364701,1.094601,-2.068258,1
sh.600000,浦发银行,2022-08-03,7.13,7.17,7.07,7.07,7.14,28144846.0,199887999.49,0.0959,-0.9804,0,3.864861,0.361126,1.08387,-2.047981,1
sh.600000,浦发银行,2022-08-04,7.09,7.1,7.06,7.09,7.07,21294463.0,150760431.0,0.0725,0.2829,0,3.875794,0.362147,1.086936,-2.053774,1
sh.600000,浦发银行,2022-08-05,7.09,7.18,7.08,7.15,7.09,22554203.0,160555049.0,0.0768,0.8463,0,3.908594,0.365212,1.096134,-2.071155,1
sh.600000,浦发银行,2022-08-08,7.17,7.18,7.12,7.12,7.15,12981219.0,92667054.0,0.0442,-0.4196,0,3.892194,0.36368,1.091535,-2.062465,1
sh.600000,浦发银行,2022-08-09,7.13,7.15,7.1,7.12,7.12,13023820.0,92757272.0,0.0444,0.0,0,3.892194,0.36368,1.091535,-2.062465,1
sh.600000,浦发银行,2022-08-10,7.12,7.13,7.08,7.09,7.12,11674742.0,82872444.0,0.0398,-0.4213,0,3.875794,0.362147,1.086936,-2.053774,1
sh.600000,浦发银行,2022-08-11,7.12,7.19,7.1,7.18,7.09,21910821.0,156858352.0,0.0746,1.2694,0,3.951117,0.366744,1.096159,-2.079845,1
sh.600000,浦发银行,2022-08-12,7.19,7.26,7.17,7.24,7.18,22253354.0,160666706.0,0.0758,0.8357,0,3.984134,0.369809,1.105319,-2.097225,1
sh.600000,浦发银行,2022-08-15,7.24,7.29,7.2,7.21,7.24,20451392.0,148015692.83,0.0697,-0.4144,0,3.967625,0.368277,1.100739,-2.088535,1
sh.600000,浦发银行,2022-08-16,7.21,7.26,7.18,7.19,7.21,17910142.0,129120992.61,0.061,-0.2774,0,3.956619,0.367255,1.097686,-2.082742,1
sh.600000,浦发银行,2022-08-17,7.21,7.3,7.18,7.28,7.19,20980840.0,152061978.54,0.0715,1.2517,0,4.006146,0.371852,1.111426,-2.108812,1
sh.600000,浦发银行,2022-08-18,7.27,7.27,7.19,7.21,7.28,12991819.0,93820911.18,0.0443,-0.9615,0,3.967625,0.368277,1.100739,-2.088535,1
sh.600000,浦发银行,2022-08-19,7.18,7.28,7.18,7.2,7.21,17544569.0,126989201.86,0.0598,-0.1387,0,3.962122,0.367766,1.099212,-2.085638,1
sh.600000,浦发银行,2022-08-22,7.18,7.24,7.16,7.23,7.2,13776616.0,99353492.44,0.0469,0.4167,0,3.978631,0.369298,1.103792,-2.094329,1
