code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-05-04,7.48,7.75,7.35,7.68,7.6,75866605.0,575141257.42,0.2585,1.0526,0,4.734421,0.374974,1.207423,3.607142,1
sh.600000,浦发银行,2023-05-05,7.68,7.9,7.66,7.76,7.68,67991125.0,529531596.76,0.2316,1.0417,0,4.783737,0.378879,1.220001,3.644716,1
sh.600000,浦发银行,2023-05-08,7.77,8.17,7.76,8.07,7.76,143117862.0,1148389705.0,0.4876,3.9948,0,4.97484,0.394015,1.268738,3.790317,1
sh.600000,浦发银行,2023-05-09,8.14,8.22,7.94,7.96,8.07,122058988.0,987860019.45,0.4158,-1.3631,0,4.90703,0.388644,1.251444,3.738652,1
sh.600000,浦发银行,2023-05-10,7.93,7.95,7.65,7.7,7.96,87338919.0,677598926.92,0.2976,-3.2663,0,4.74675,0.37595,1.210568,3.616535,1
sh.600000,浦发银行,2023-05-11,7.72,7.8,7.65,7.67,7.7,43135406.0,332304491.0,0.147,-0.3896,0,4.728256,0.374485,1.205851,3.602445,1
sh.600000,浦发银行,2023-05-12,7.7,7.71,7.58,7.62,7.67,55003725.0,420040623.09,0.1874,-0.6519,0,4.697433,0.372044,1.19799,3.578961,1
sh.600000,浦发银行,2023-05-15,7.62,7.71,7.51,7.69,7.62,49175572.0,373081744.35,0.1675,0.9186,0,4.740585,0.375462,1.208995,3.611838,1
sh.600000,浦发银行,2023-05-16,7.7,7.78,7.64,7.67,7.69,41397733.0,318997696.88,0.141,-0.2601,0,4.728256,0.374485,1.205851,3.602445,1
sh.600000,浦发银行,2023-05-17,7.67,7.69,7.58,7.61,7.67,29442573.0,224614977.42,0.1003,-0.7823,0,4.691268,0.371556,1.196418,3.574264,1
sh.600000,浦发银行,2023-05-18,7.64,7.75,7.61,7.68,7.61,38714402.0,297590091.73,0.1319,0.9198,0,4.734421,0.374974,1.207423,3.607142,1
sh.600000,浦发银行,2023-05-19,7.67,7.67,7.52,7.54,7.68,35072548.0,265388165.98,0.1195,-1.8229,0,4.648116,0.368138,1.185413,3.541386,1
sh.600000,浦发银行,2023-05-22,7.58,7.6,7.52,7.54,7.54,21174297.0,159997715.13,0.0721,0.0,0,4.648116,0.368138,1.185413,3.541386,1
