code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-05-04,6.7008458,6.94272125,6.58438725,6.8800128,75866605.0,575141257.42,0.2585,1.0526,0,4.734421,0.374974,1.207423,3.607142,1
sh.600000,浦发银行,2023-05-05,6.8800128,7.0770965,6.8620961,6.9516796,67991125.0,529531596.76,0.2316,1.0417,0,4.783737,0.378879,1.220001,3.644716,1
sh.600000,浦发银行,2023-05-08,6.96063795,7.31897195,6.9516796,7.22938845,143117862.0,1148389705.0,0.4876,3.9948,0,4.97484,0.394015,1.268738,3.790317,1
sh.600000,浦发银行,2023-05-09,7.2920969,7.3637637,7.1129299,7.1308466,122058988.0,987860019.45,0.4158,-1.3631,0,4.90703,0.388644,1.251444,3.738652,1
sh.600000,浦发银行,2023-05-10,7.10397155,7.12188825,6.85313775,6.8979295,87338919.0,677598926.92,0.2976,-3.2663,0,4.74675,0.37595,1.210568,3.616535,1
sh.600000,浦发银行,2023-05-11,6.9158462,6.987513,6.85313775,6.87105445,43135406.0,332304491.0,0.147,-0.3896,0,4.728256,0.374485,1.205851,3.602445,1
sh.600000,浦发银行,2023-05-12,6.8979295,6.90688785,6.7904293,6.8262627,55003725.0,420040623.09,0.1874,-0.6519,0,4.697433,0.372044,1.19799,3.578961,1
sh.600000,浦发银行,2023-05-15,6.8262627,6.90688785,6.72772085,6.88897115,49175572.0,373081744.35,0.1675,0.9186,0,4.740585,0.375462,1.208995,3.611838,1
sh.600000,浦发银行,2023-05-16,6.8979295,6.9695963,6.8441794,6.87105445,41397733.0,318997696.88,0.141,-0.2601,0,4.728256,0.374485,1.205851,3.602445,1
sh.600000,浦发银行,2023-05-17,6.87105445,6.88897115,6.7904293,6.81730435,29442573.0,224614977.42,0.1003,-0.7823,0,4.691268,0.371556,1.196418,3.574264,1
sh.600000,浦发银行,2023-05-18,6.8441794,6.94272125,6.81730435,6.8800128,38714402.0,297590091.73,0.1319,0.9198,0,4.734421,0.374974,1.207423,3.607142,1
sh.600000,浦发银行,2023-05-19,6.87105445,6.87105445,6.7366792,6.7545959,35072548.0,265388165.98,0.1195,-1.8229,0,4.648116,0.368138,1.185413,3.541386,1
sh.600000,浦发银行,2023-05-22,6.7904293,6.808346,6.7366792,6.7545959,21174297.0,159997715.13,0.0721,0.0,0,4.648116,0.368138,1.185413,3.541386,1
sh.600000,浦发银行,2023-05-23,6.7545959,6.79938765,6.67397075,6.67397075,29213715.0,219372233.14,0.0995,-1.1936,0,4.592635,0.363744,1.171263,3.499115,1
sh.600000,浦发银行,2023-05-24,6.65605405,6.6650124,6.53063715,6.53063715,45145900.0,331690566.36,0.1538,-2.1477,0,4.494001,0.355932,1.146109,3.423966,1
sh.600000,浦发银行,2023-05-25,6.5037621,6.56647055,6.4858454,6.54855385,34408974.0,250361065.98,0.1172,0.2743,0,4.50633,0.356908,1.149253,3.43336,1
sh.600000,浦发银行,2023-05-26,6.54855385,6.5933456,6.49480375,6.5575122,18912850.0,138237160.62,0.0644,0.1368,0,4.512495,0.357397,1.150825,3.438057,1
sh.600000,浦发银行,2023-05-29,6.5575122,6.6829291,6.54855385,6.63813735,29624085.0,218780886.04,0.1009,1.2295,0,4.567976,0.361791,1.164975,3.480328,1
sh.600000,浦发银行,2023-05-30,6.6470957,6.6650124,6.5395955,6.60230395,26942819.0,198416676.49,0.0918,-0.5398,0,4.543318,0.359838,1.158686,3.461541,1
sh.600000,浦发银行,2023-05-31,6.60230395,6.60230395,6.53063715,6.58438725,26569353.0,194680268.75,0.0905,-0.2714,0,4.530988,0.358861,1.155542,3.452147,1
sh.600004,白云机场,2023-05-04,15.30551655,15.30551655,14.79825915,14.8860537,17571350.0,268744769.28,0.7424,-2.6786,0,-38.267674,2.095718,8.827514,40.396239,1
sh.600004,白云机场,2023-05-05,14.87629875,14.9836032,14.72021955,14.8080141,11977040.0,182167031.59,0.5061,-0.5242,0,-38.067057,2.084731,8.781236,40.184463,1
sh.600004,白云机场,2023-05-08,14.9055636,14.9640933,14.437326,14.52512055,19303629.0,288577558.0,0.8156,-1.9104,0,-37.339821,2.044905,8.613479,39.416776,1
sh.600004,白云机场,2023-05-09,14.44708095,14.68119975,14.2227171,14.33002155,21809452.0,322800623.56,0.9215,-1.3432,0,-36.838279,2.017438,8.497784,38.887336,1
sh.600004,白云机场,2023-05-10,14.25198195,14.34953145,13.92031365,14.21296215,17954365.0,259392008.58,0.7586,-0.8169,0,-36.537353,2.000958,8.428367,38.569672,1
sh.600004,白云机场,2023-05-11,14.2227171,14.36904135,13.93982355,13.99835325,15671545.0,226558196.09,0.6622,-1.51,0,-35.985657,1.970744,8.301103,37.987289,1
sh.600004,白云机场,2023-05-12,14.047128,14.07639285,13.7544795,13.95933345,13502830.0,192500163.98,0.5705,-0.2787,0,-35.885349,1.965251,8.277964,37.881401,1
sh.600004,白云机场,2023-05-15,13.95933345,14.4763458,13.72521465,14.40806115,23181876.0,335437123.45,0.9795,3.2145,0,-37.038896,2.028424,8.544062,39.099112,1
sh.600004,白云机场,2023-05-16,14.3983062,14.4178161,14.05688295,14.09590275,13508205.0,196691977.23,0.5708,-2.1666,0,-36.236428,1.984478,8.35895,38.252009,1
sh.600004,白云机场,2023-05-17,14.0666379,14.07639285,13.6764399,13.82276415,18156322.0,257512476.39,0.7672,-1.9377,0,-35.534269,1.946024,8.196978,37.510793,1
sh.600004,白云机场,2023-05-18,13.8325191,13.9885983,13.7349696,13.8325191,9978718.0,141596792.48,0.4216,0.0706,0,-35.559346,1.947397,8.202762,37.537265,1
sh.600004,白云机场,2023-05-19,13.8130092,13.8910488,13.65693,13.8325191,7083138.0,99867453.09,0.2993,0.0,0,-35.559346,1.947397,8.202762,37.537265,1
sh.600004,白云机场,2023-05-22,13.82276415,14.31051165,13.7154597,14.2812468,24883362.0,359972223.46,1.0514,3.244,0,-36.712893,2.010571,8.46886,38.754976,1
sh.600004,白云机场,2023-05-23,14.15443245,14.19345225,13.90080375,13.92031365,10129396.0,145523669.53,0.428,-2.5273,0,-35.78504,1.959757,8.254825,37.775513,1
sh.600004,白云机场,2023-05-24,13.8325191,13.9105587,13.19844735,13.19844735,33128517.0,455514008.21,1.3998,-5.1857,0,-33.929334,1.85813,7.826754,35.816587,1
sh.600004,白云机场,2023-05-25,13.1691825,13.29599685,12.7789845,13.2472221,20041267.0,268388143.98,0.8468,0.3695,0,-34.054719,1.864997,7.855678,35.948946,1
sh.600004,白云机场,2023-05-26,13.266732,13.461831,13.1496726,13.41305625,11509723.0,157398741.41,0.4863,1.2518,0,-34.48103,1.888344,7.954018,36.39897,1
