代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-08-01,7.28708448,7.321314,7.19960904,7.226232,1106160.0,21054968.0,1.1062,-1.4011,27.235198,2.7377,2.785427,-161.297609
sh.603909,建发合诚,2019-08-02,7.1121336,7.14255984,6.92957616,7.02085488,1552999.0,28625683.0,1.553,-2.8421,26.461145,2.659892,2.706262,-156.713361
sh.603909,建发合诚,2019-08-05,6.9980352,6.9980352,6.8268876,6.87633024,1197457.0,21703965.0,1.1975,-2.0585,25.916441,2.605138,2.650554,-153.487409
sh.603909,建发合诚,2019-08-06,6.74701872,6.78505152,6.54544488,6.68236296,1515993.0,26581128.0,1.516,-2.8208,25.185391,2.531652,2.575787,-149.157842
sh.603909,建发合诚,2019-08-07,6.72800232,6.80026464,6.68616624,6.70137936,773757.0,13707976.0,0.7738,0.2846,25.257063,2.538856,2.583117,-149.582309
sh.603909,建发合诚,2019-08-08,6.70137936,6.74321544,6.6177072,6.64052688,1214208.0,21235387.0,1.2142,-0.9081,25.027714,2.515802,2.559661,-148.224014
sh.603909,建发合诚,2019-08-09,6.6367236,6.72039576,6.5036088,6.55305144,1649308.0,28604839.0,1.6493,-1.3173,24.698024,2.482662,2.525942,-146.271464
sh.603909,建发合诚,2019-08-12,6.5036088,6.5986908,6.47318256,6.57206784,1419548.0,24411220.0,1.4195,0.2902,24.769696,2.489866,2.533272,-146.695931
sh.603909,建发合诚,2019-08-13,6.560658,6.560658,6.38190384,6.4275432,1264354.0,21440521.0,1.2644,-2.1991,24.224992,2.435112,2.477564,-143.469979
sh.603909,建发合诚,2019-08-14,6.53783832,6.57587112,6.43514976,6.465576,1454600.0,24930791.0,1.4546,0.5917,24.368335,2.449521,2.492224,-144.318914
sh.603909,建发合诚,2019-08-15,6.3134448,6.57206784,6.20314968,6.52642848,2223200.0,37052101.0,2.2232,0.9412,24.597684,2.472575,2.51568,-145.677209
sh.603909,建发合诚,2019-08-16,6.46177272,6.49600224,6.35528088,6.35908416,1350402.0,22808631.0,1.3504,-2.5641,23.966974,2.409176,2.451176,-141.941896
sh.603909,建发合诚,2019-08-19,6.34767432,6.56826456,6.34387104,6.55685472,2094171.0,35621570.0,2.0942,3.1101,24.712359,2.484102,2.527408,-146.356357
sh.603909,建发合诚,2019-08-20,6.56826456,6.74321544,6.49219896,6.57587112,2090574.0,36287123.0,2.0906,0.29,24.78403,2.491307,2.534738,-146.780824
sh.603909,建发合诚,2019-08-21,6.53783832,6.69757608,6.53783832,6.62151048,1525173.0,26478783.0,1.5252,0.694,24.956042,2.508598,2.552331,-147.799546
sh.603909,建发合诚,2019-08-22,6.62151048,6.63292032,6.54924816,6.59488752,912359.0,15793412.0,0.9124,-0.4021,24.855702,2.498511,2.542068,-147.205292
sh.603909,建发合诚,2019-08-23,6.62151048,6.81928104,6.54924816,6.81547776,2560155.0,45081872.0,2.5602,3.3449,25.687092,2.582083,2.627097,-152.129114
sh.603909,建发合诚,2019-08-26,6.81167448,6.85731384,6.6177072,6.83829744,3353804.0,59455077.0,3.3538,0.3348,24.033382,2.601067,2.540971,353.06879
sh.603909,建发合诚,2019-08-27,6.8268876,7.226232,6.77364168,7.13495328,3773738.0,70026060.0,3.7737,4.3382,25.075987,2.713905,2.651202,368.385456
sh.603909,建发合诚,2019-08-28,7.05128112,7.59134688,7.02846144,7.57613376,4262667.0,83041640.0,4.2627,6.1834,26.626528,2.881716,2.815136,391.164087
sh.603909,建发合诚,2019-08-29,7.5304944,7.78151088,7.32892056,7.37075664,3996705.0,79041785.0,3.9967,-2.7108,25.904725,2.803597,2.738822,380.560241
sh.603909,建发合诚,2019-08-30,7.3783632,7.48105176,6.63292032,7.1691828,3057107.0,58439196.0,3.0571,-2.7348,25.196288,2.726925,2.663921,370.152763
sh.603912,佳力图,2019-08-01,6.82312528,6.82787676,6.7233442,6.78036196,980012.0,13974488.0,0.8984,-0.9715,27.998948,4.214456,5.197069,-85.384328
sh.603912,佳力图,2019-08-02,6.63781756,6.63781756,6.49052168,6.5570424,1709460.0,23635502.0,1.567,-3.2936,27.076769,4.075647,5.025897,-82.572091
sh.603912,佳力图,2019-08-05,6.5807998,6.75660456,6.55229092,6.59030276,1541900.0,21566336.0,1.4134,0.5072,27.214114,4.096321,5.051391,-82.990935
sh.603912,佳力图,2019-08-06,6.4620128,6.50477612,6.2244388,6.38123764,1986260.0,26602534.0,1.8208,-3.1723,26.350797,3.966373,4.891145,-80.358201
sh.603912,佳力图,2019-08-07,6.40499504,6.57129684,6.40499504,6.43350392,1278634.0,17465298.0,1.1721,0.8191,26.566627,3.99886,4.931207,-81.016385
sh.603912,佳力图,2019-08-08,6.44300688,6.50477612,6.3907406,6.48101872,1181060.0,16059666.0,1.0827,0.7386,26.762835,4.028393,4.967626,-81.614733
sh.603912,佳力图,2019-08-09,6.51903056,6.53803648,6.23869324,6.29095952,1560698.0,20889479.0,1.4307,-2.9326,25.978001,3.910259,4.821948,-79.221339
sh.603912,佳力图,2019-08-12,6.35748024,6.3907406,6.2481962,6.3907406,912920.0,12179988.0,0.8369,1.5861,26.390039,3.972279,4.898429,-80.477871
sh.603912,佳力图,2019-08-13,6.3194684,6.48101872,6.29095952,6.4382554,1293580.0,17486037.0,1.1858,0.7435,26.586247,4.001813,4.934849,-81.076219
sh.603912,佳力图,2019-08-14,6.50002464,6.57604832,6.43350392,6.45250984,1117660.0,15333367.0,1.0245,0.2214,26.64511,4.010673,4.945774,-81.255724
sh.603912,佳力图,2019-08-15,6.295711,6.54278796,6.25294768,6.51427908,1322827.0,17797429.0,1.2126,0.9573,26.900181,4.049067,4.99312,-82.033577
sh.603912,佳力图,2019-08-16,6.4857702,6.55229092,6.44300688,6.5095276,1391572.0,19076722.0,1.2756,-0.0729,26.88056,4.046114,4.989478,-81.973742
sh.603912,佳力图,2019-08-19,6.5807998,6.8421312,6.5095276,6.76610752,2560200.0,36138179.0,2.3469,3.9416,27.940086,4.205595,5.186143,-85.204824
sh.603912,佳力图,2019-08-20,6.75660456,6.76610752,6.61881164,6.6995868,2493580.0,35150110.0,2.2858,-0.9831,28.429883,4.189737,4.996073,-1437.763181
sh.603912,佳力图,2019-08-21,6.69008384,6.73759864,6.58555128,6.71384124,1998543.0,27992569.0,1.832,0.2128,28.490372,4.198651,5.006703,-1440.822252
sh.603912,佳力图,2019-08-22,6.73284716,6.73284716,6.64256904,6.69008384,1351349.0,19015354.0,1.2388,-0.3539,28.389557,4.183794,4.988986,-1435.723801
sh.603912,佳力图,2019-08-23,6.6995868,6.73759864,6.59505424,6.63781756,1650046.0,23149945.0,1.5126,-0.7812,28.167763,4.151108,4.95001,-1424.507208
sh.603912,佳力图,2019-08-26,6.47626724,6.52853352,6.40974652,6.42400096,1715412.0,23335127.0,1.5725,-3.2212,27.260427,4.017393,4.790561,-1378.621149
sh.603912,佳力图,2019-08-27,6.4857702,6.64256904,6.4620128,6.56654536,1933221.0,26644029.0,1.7722,2.2189,27.865318,4.106536,4.89686,-1409.211855
sh.603912,佳力图,2019-08-28,6.52853352,6.56179388,6.4620128,6.5095276,1164080.0,15968077.0,1.0671,-0.8683,27.623361,4.070879,4.85434,-1396.975573
sh.603912,佳力图,2019-08-29,6.58555128,6.58555128,6.45250984,6.45250984,1046860.0,14316368.0,0.9596,-0.8759,27.381405,4.035222,4.811821,-1384.739291
sh.603912,佳力图,2019-08-30,6.4857702,6.52378204,6.26245064,6.30521396,1801513.0,24138453.0,1.6514,-2.2828,26.756351,3.943107,4.701978,-1353.128894
sh.603915,国茂股份,2019-08-01,10.67236608,10.99279864,10.63312944,10.953562,6296046.0,104345584.0,7.4615,1.5152,34.167418,6.656082,4.238317,54.161652
sh.603915,国茂股份,2019-08-02,10.6592872,10.953562,10.54157728,10.83585208,6990853.0,114754071.0,8.285,-1.0746,33.800246,6.584554,4.192771,53.579616
sh.603915,国茂股份,2019-08-05,10.83585208,11.1824424,10.79661544,11.03857472,8548593.0,143643473.0,10.1311,1.8708,34.432598,6.707741,4.271211,54.582011
sh.603915,国茂股份,2019-08-06,10.82931264,11.67943984,10.66582664,11.52903272,16201742.0,278485060.0,19.2009,4.4431,35.962483,7.005775,4.460987,57.00716
