code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-06-01,8.14462096,8.21357824,8.09864944,8.1599448,28612841.0,304346423.0,0.1018,0.7569,0,5.226283,0.609652,1.594668,16.633835,1
sh.600000,浦发银行,2020-06-02,8.10631136,8.22890208,8.10631136,8.18293056,25922545.0,276609954.0,0.0922,0.2817,0,5.241005,0.611369,1.59916,16.680691,1
sh.600000,浦发银行,2020-06-03,8.236564,8.32850704,8.1982544,8.1982544,27352188.0,294473001.0,0.0973,0.1873,0,5.250819,0.612514,1.602155,16.711928,1
sh.600000,浦发银行,2020-06-04,8.2748736,8.2748736,8.15228288,8.15228288,17559033.0,187688384.0,0.0625,-0.5607,0,5.221376,0.60908,1.593171,16.618216,1
sh.600000,浦发银行,2020-06-05,8.18293056,8.19059248,8.09098752,8.17526864,20958291.0,222668156.0,0.0746,0.282,0,5.236097,0.610797,1.597663,16.665072,1
sh.600000,浦发银行,2020-06-08,8.15228288,8.21357824,8.1216352,8.12929712,18251152.0,194265349.0,0.0649,-0.5623,0,5.206654,0.607362,1.588679,16.57136,1
sh.600000,浦发银行,2020-06-09,8.13695904,8.21357824,8.10631136,8.18293056,17263160.0,184089097.0,0.0614,0.6598,0,5.241005,0.611369,1.59916,16.680691,1
sh.600000,浦发银行,2020-06-10,8.20591632,8.20591632,8.10631136,8.10631136,16693480.0,177440922.0,0.0594,-0.9363,0,5.191932,0.605645,1.584187,16.524504,1
sh.600000,浦发银行,2020-06-11,8.10631136,8.12929712,8.0067064,8.02969216,25171455.0,264822302.0,0.0896,-0.9452,0,5.142859,0.59992,1.569214,16.368318,1
sh.600000,浦发银行,2020-06-12,8.10631136,8.10631136,7.99138256,8.0833256,25514482.0,267574331.0,0.0908,0.6679,0,5.17721,0.603928,1.579695,16.477649,1
sh.600000,浦发银行,2020-06-15,7.97605872,8.03735408,7.9300872,7.9300872,25497883.0,265574307.0,0.0907,-1.8957,0,5.079064,0.592479,1.549748,16.165276,1
sh.600000,浦发银行,2020-06-16,7.99904448,8.045016,7.9683968,8.0067064,17682742.0,184966297.0,0.0629,0.9662,0,5.128137,0.598203,1.564722,16.321462,1
sh.600000,浦发银行,2020-06-17,7.99904448,8.05267792,7.99138256,8.02203024,16148594.0,169024390.0,0.0575,0.1914,0,5.137951,0.599348,1.567716,16.352699,1
sh.600000,浦发银行,2020-06-18,7.98372064,8.09864944,7.96073488,8.045016,20856551.0,218713603.0,0.0742,0.2865,0,5.152673,0.601065,1.572208,16.399555,1
sh.600000,浦发银行,2020-06-19,8.09098752,8.18293056,8.045016,8.12929712,39814479.0,422462428.0,0.1417,1.0476,0,5.206654,0.607362,1.588679,16.57136,1
sh.600000,浦发银行,2020-06-22,8.09864944,8.16760672,8.06800176,8.0833256,24611903.0,260728901.0,0.0876,-0.5655,0,5.17721,0.603928,1.579695,16.477649,1
sh.600000,浦发银行,2020-06-23,8.05267792,8.09864944,8.02203024,8.02969216,19602212.0,206109220.0,0.0697,-0.6635,0,5.142859,0.59992,1.569214,16.368318,1
sh.600000,浦发银行,2020-06-24,8.07566368,8.12929712,8.045016,8.1216352,22873884.0,241489165.0,0.0814,1.145,0,5.201746,0.60679,1.587182,16.555742,1
sh.600000,浦发银行,2020-06-29,8.14462096,8.22124016,8.03735408,8.09864944,27875619.0,295223647.0,0.0992,-0.283,0,5.187024,0.605072,1.58269,16.508886,1
sh.600000,浦发银行,2020-06-30,8.11397328,8.15228288,8.07566368,8.10631136,22886764.0,242601910.0,0.0814,0.0946,0,5.191932,0.605645,1.584187,16.524504,1
sh.600004,白云机场,2020-06-01,15.80691204,16.47034083,15.48962001,16.345347,23632803.0,396849331.0,1.1421,3.9755,0,50.734321,2.123788,4.902678,46.251295,1
sh.600004,白云机场,2020-06-02,16.345347,16.74917322,16.11458916,16.25881281,21836015.0,371726999.0,1.0552,-0.5294,0,50.465727,2.112545,4.876723,46.006436,1
sh.600004,白云机场,2020-06-03,16.2491979,16.37419173,15.97036551,16.0568997,15362575.0,257807638.0,0.7424,-1.2419,0,49.839009,2.08631,4.816161,45.435096,1
sh.600004,白云机场,2020-06-04,16.00882515,16.00882515,15.383856,15.71076294,25111397.0,408961368.0,1.2135,-2.1557,0,48.764635,2.041335,4.712339,44.455657,1
sh.600004,白云机场,2020-06-05,15.69153312,16.2491979,15.65307348,16.0568997,16781670.0,279171427.0,0.811,2.2032,0,49.839009,2.08631,4.816161,45.435096,1
sh.600004,白云机场,2020-06-08,16.12420407,16.2491979,15.5761542,15.68191821,17544048.0,288202645.0,0.8478,-2.3353,0,48.675104,2.037587,4.703687,44.374037,1
sh.600004,白云机场,2020-06-09,15.73960767,15.99921024,15.60499893,15.80691204,12063901.0,198603304.0,0.583,0.7971,0,49.063072,2.053828,4.741178,44.727723,1
sh.600004,白云机场,2020-06-10,15.73960767,15.8646015,15.4800051,15.68191821,8605807.0,140484737.0,0.4159,-0.7908,0,48.675104,2.037587,4.703687,44.374037,1
sh.600004,白云机场,2020-06-11,15.62422875,15.7684524,15.30693672,15.40308582,10577686.0,170719011.0,0.5112,-1.778,0,47.809636,2.001358,4.620053,43.585044,1
sh.600004,白云机场,2020-06-12,15.0954087,15.40308582,14.95118505,15.40308582,11886621.0,188137532.0,0.5744,0.0,0,47.809636,2.001358,4.620053,43.585044,1
sh.600004,白云机场,2020-06-15,15.1915578,15.26847708,14.6146632,14.62427811,20681503.0,318364560.0,0.9994,-5.0562,0,45.392295,1.900166,4.386455,41.381306,1
sh.600004,白云机场,2020-06-16,14.8069614,15.54730947,14.78773158,15.02810433,12962572.0,202993810.0,0.6264,2.7613,0,46.645731,1.952636,4.50758,42.523985,1
sh.600004,白云机场,2020-06-17,14.91272541,15.23001744,14.79734649,15.04733415,12656684.0,197695462.0,0.6116,0.128,0,46.705419,1.955135,4.513348,42.578398,1
sh.600004,白云机场,2020-06-18,14.9992596,15.37424109,14.95118505,15.10502361,11025603.0,174082054.0,0.5328,0.3834,0,46.884481,1.96263,4.530652,42.741638,1
sh.600004,白云机场,2020-06-19,15.08579379,15.29732181,14.91272541,15.21078762,13283625.0,209895602.0,0.6419,0.7002,0,47.212762,1.976372,4.562375,43.040911,1
sh.600004,白云机场,2020-06-22,15.1915578,15.23001744,14.7108123,14.75888685,17513261.0,269670504.0,0.8463,-2.9709,0,45.810107,1.917656,4.42683,41.762199,1
sh.600004,白云机场,2020-06-23,14.75888685,14.75888685,14.48966937,14.73004212,15988818.0,243172986.0,0.7727,-0.1954,0,45.720576,1.913908,4.418178,41.680579,1
sh.600004,白云机场,2020-06-24,14.73004212,14.91272541,14.5185141,14.73965703,17481442.0,266883682.0,0.8448,0.0653,0,45.75042,1.915157,4.421062,41.707786,1
sh.600004,白云机场,2020-06-29,14.60504829,14.65312284,14.44159482,14.50889919,12955221.0,195533054.0,0.6261,-1.5656,0,45.03417,1.885174,4.351848,41.054826,1
sh.600004,白云机场,2020-06-30,14.63389302,14.89349559,14.5185141,14.65312284,12797698.0,195791583.0,0.6184,0.994,0,45.481826,1.903914,4.395107,41.462926,1
sh.600006,东风股份,2020-06-01,3.83764878,3.90447351,3.83764878,3.90447351,15229805.0,61987089.0,0.7615,1.7413,0,27.382283,1.108434,0.656015,29.864285,1
sh.600006,东风股份,2020-06-02,3.90447351,3.90447351,3.86628795,3.87583434,10529786.0,42839673.0,0.5265,-0.7335,0,27.181435,1.100304,0.651203,29.645232,1
sh.600006,东风股份,2020-06-03,3.89492712,4.04766936,3.88538073,4.04766936,39098092.0,162797152.0,1.9549,4.4335,0,28.386524,1.149086,0.680074,30.959553,1
sh.600006,东风股份,2020-06-04,4.05721575,4.26723633,3.96175185,4.1049477,50513161.0,216148937.0,2.5257,1.4151,0,28.78822,1.165347,0.689698,31.39766,1
sh.600006,东风股份,2020-06-05,4.14313326,4.22905077,4.0094838,4.11449409,38018490.0,164336563.0,1.9009,0.2326,0,28.855169,1.168057,0.691302,31.470677,1
sh.600006,东风股份,2020-06-08,4.05721575,4.08585492,3.96175185,3.97129824,25333396.0,106355868.0,1.2667,-3.4803,0,27.850929,1.127405,0.667242,30.37541,1
sh.600006,东风股份,2020-06-09,3.97129824,3.99039102,3.92356629,3.94265907,13827634.0,57133512.0,0.6914,-0.7211,0,27.650081,1.119275,0.662431,30.156357,1
sh.600006,东风股份,2020-06-10,3.95220546,3.96175185,3.90447351,3.92356629,10175897.0,41834004.0,0.5088,-0.4843,0,27.516182,1.113855,0.659223,30.010321,1
sh.600006,东风股份,2020-06-11,3.93311268,4.02857658,3.9140199,3.94265907,18041368.0,74783415.0,0.9021,0.4866,0,27.650081,1.119275,0.662431,30.156357,1
sh.600006,东风股份,2020-06-12,3.87583434,3.93311268,3.83764878,3.90447351,17566727.0,71666524.0,0.8783,-0.9685,0,27.382283,1.108434,0.656015,29.864285,1
sh.600006,东风股份,2020-06-15,3.85674156,3.93311268,3.84719517,3.84719517,15703718.0,63807626.0,0.7852,-1.467,0,26.980587,1.092174,0.646391,29.426179,1
sh.600006,东风股份,2020-06-16,3.87583434,3.89492712,3.85674156,3.89492712,8436661.0,34254701.0,0.4218,1.2407,0,27.315334,1.105724,0.654411,29.791268,1
sh.600006,东风股份,2020-06-17,3.89492712,3.99993741,3.86628795,3.98084463,21335995.0,88263963.0,1.0668,2.2059,0,27.917878,1.130115,0.668846,30.448428,1
sh.600006,东风股份,2020-06-18,3.93311268,3.93311268,3.86628795,3.90447351,15811123.0,64563300.0,0.7906,-1.9185,0,27.382283,1.108434,0.656015,29.864285,1
sh.600006,东风股份,2020-06-19,3.89492712,3.93311268,3.87583434,3.93311268,10495649.0,43030950.0,0.5248,0.7335,0,27.583132,1.116565,0.660827,30.083339,1
sh.600006,东风股份,2020-06-22,3.94265907,3.95220546,3.88538073,3.90447351,9967493.0,40764164.0,0.4984,-0.7281,0,27.382283,1.108434,0.656015,29.864285,1
sh.600006,东风股份,2020-06-23,3.89492712,3.9140199,3.86628795,3.87583434,7106902.0,28899311.0,0.3553,-0.7335,0,27.181435,1.100304,0.651203,29.645232,1
sh.600006,东风股份,2020-06-24,3.88538073,3.89492712,3.84719517,3.85674156,7833479.0,31682509.0,0.3917,-0.4926,0,27.047537,1.094884,0.647995,29.499196,1
sh.600006,东风股份,2020-06-29,3.85674156,3.86628795,3.82810239,3.83764878,6590993.0,26517347.0,0.3295,-0.495,0,26.913638,1.089464,0.644787,29.353161,1
sh.600006,东风股份,2020-06-30,3.83764878,3.86628795,3.82810239,3.84719517,7195677.0,29002426.0,0.3598,0.2488,0,26.980587,1.092174,0.646391,29.426179,1
sh.600007,中国国贸,2020-06-01,10.49672208,10.67879192,10.49672208,10.62337936,3116856.0,41772787.0,0.3094,1.4361,0,14.514714,1.738764,3.970611,22.684862,1
sh.600007,中国国贸,2020-06-02,10.62337936,10.73420448,10.54421856,10.59171504,3254406.0,43606076.0,0.3231,-0.2981,0,14.471452,1.733581,3.958776,22.617247,1
sh.600007,中国国贸,2020-06-03,10.6075472,10.66295976,10.50463816,10.50463816,1451974.0,19365790.0,0.1441,-0.8221,0,14.352478,1.719329,3.92623,22.431305,1
sh.600007,中国国贸,2020-06-04,10.54421856,10.58379896,10.488806,10.55213464,1052796.0,14013444.0,0.1045,0.4521,0,14.417373,1.727103,3.943983,22.532728,1
sh.600007,中国国贸,2020-06-05,10.56005072,10.57588288,10.33840048,10.45714168,1944200.0,25602261.0,0.193,-0.9002,0,14.287584,1.711555,3.908478,22.329883,1
sh.600007,中国国贸,2020-06-08,10.45714168,10.58379896,10.41756128,10.48088992,1458622.0,19365641.0,0.1448,0.2271,0,14.320031,1.715442,3.917354,22.380594,1
sh.600007,中国国贸,2020-06-09,10.488806,10.53630248,10.44130952,10.48088992,1455094.0,19255544.0,0.1445,0.0,0,14.320031,1.715442,3.917354,22.380594,1
sh.600007,中国国贸,2020-06-10,10.488806,10.65504368,10.488806,10.6471276,1944908.0,26004552.0,0.1931,1.5861,0,14.547162,1.742651,3.979487,22.735573,1
sh.600007,中国国贸,2020-06-11,10.66295976,10.66295976,10.45714168,10.52047032,1992787.0,26485343.0,0.1978,-1.1896,0,14.37411,1.72192,3.932148,22.465113,1
sh.600007,中国国贸,2020-06-12,10.32256832,10.49672208,10.290904,10.42547736,1285566.0,16883050.0,0.1276,-0.9029,0,14.244321,1.706372,3.896643,22.262268,1
sh.600007,中国国贸,2020-06-15,10.33840048,10.4096452,10.28298792,10.290904,2266833.0,29562712.0,0.225,-1.2908,0,14.060454,1.684346,3.846345,21.974904,1
sh.600007,中国国贸,2020-06-16,10.3304844,10.38589696,10.2513236,10.36214872,1461901.0,19035820.0,0.1451,0.6923,0,14.157795,1.696007,3.872973,22.127037,1
sh.600007,中国国贸,2020-06-17,10.35423264,10.6471276,10.34631656,10.46505776,2334008.0,30963661.0,0.2317,0.9931,0,14.2984,1.712851,3.911437,22.346787,1
sh.600007,中国国贸,2020-06-18,10.46505776,10.6075472,10.42547736,10.54421856,2269808.0,30248331.0,0.2253,0.7564,0,14.406557,1.725807,3.941024,22.515824,1
sh.600007,中国国贸,2020-06-19,10.63921152,11.14584064,10.53630248,11.13000848,8748854.0,120275039.0,0.8686,5.5556,0,15.206921,1.821685,4.15997,23.766703,1
sh.600007,中国国贸,2020-06-22,11.11417632,11.2408336,10.77378488,10.77378488,6718982.0,92782210.0,0.667,-3.2006,0,14.720213,1.763381,4.026827,23.006034,1
sh.600007,中国国贸,2020-06-23,10.77378488,10.82919744,10.65504368,10.71045624,2010791.0,27229957.0,0.1996,-0.5878,0,14.633688,1.753016,4.003157,22.870803,1
