代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-12-01,11.47056519,11.55287192,11.3732936,11.42567061,762672.0,11704191.76,0.3804,-0.7152,82.169311,3.548856,3.632658,70.273801
sh.603909,建发合诚,2021-12-02,11.3732936,11.45560033,11.1488207,11.24609229,637821.0,9638027.51,0.3181,-1.5717,80.877848,3.493079,3.575563,69.169301
sh.603909,建发合诚,2021-12-03,11.23112743,11.43315304,11.18623285,11.33588145,495700.0,7502892.8,0.2472,0.7984,81.52358,3.520967,3.60411,69.721551
sh.603909,建发合诚,2021-12-06,11.39574089,11.65762594,11.16378556,11.4481179,3408512.0,52036598.48,1.6999,0.9901,82.330744,3.555829,3.639794,70.411864
sh.603909,建发合诚,2021-12-07,11.48553005,11.7474151,11.38825846,11.68755566,4433556.0,68237465.59,2.2111,2.0915,84.052694,3.630199,3.715921,71.88453
sh.603909,建发合诚,2021-12-08,12.1215366,12.30859735,11.68007323,12.16643118,6115652.0,98362152.92,3.0499,4.0973,87.496595,3.778939,3.868174,74.829863
sh.603909,建发合诚,2021-12-09,12.1215366,12.30859735,12.00930015,12.03922987,4033073.0,65129258.49,2.0113,-1.0455,86.581809,3.73943,3.827732,74.047509
sh.603909,建发合诚,2021-12-10,12.1215366,12.1215366,11.31343416,11.4481179,3000990.0,46152984.48,1.4966,-4.9099,82.330744,3.555829,3.639794,70.411864
sh.603909,建发合诚,2021-12-13,11.24609229,11.60524893,11.24609229,11.35084631,1189566.0,18165410.9,0.5932,-0.8497,81.631202,3.525616,3.608868,69.813593
sh.603909,建发合诚,2021-12-14,11.34336388,11.42567061,11.26853958,11.36581117,932840.0,14138961.2,0.4652,0.1318,81.738824,3.530264,3.613626,69.905634
sh.603909,建发合诚,2021-12-15,11.39574089,11.4481179,11.2984693,11.38825846,510400.0,7766246.0,0.2545,0.1975,81.900256,3.537236,3.620763,70.043697
sh.603909,建发合诚,2021-12-16,11.38825846,11.47804762,11.24609229,11.36581117,766892.0,11630087.52,0.3825,-0.1971,81.738824,3.530264,3.613626,69.905634
sh.603909,建发合诚,2021-12-17,11.36581117,11.38077603,11.20868014,11.33588145,657300.0,9906168.4,0.3278,-0.2633,81.52358,3.520967,3.60411,69.721551
sh.603909,建发合诚,2021-12-20,11.21616257,11.33588145,11.08147883,11.14133827,964829.0,14433047.81,0.4812,-1.7162,80.124495,3.460542,3.542258,68.52501
sh.603909,建发合诚,2021-12-21,11.15630313,11.2984693,11.12637341,11.17126799,2208044.0,33098510.68,1.1012,0.2686,80.339739,3.469838,3.551773,68.709093
sh.603909,建发合诚,2021-12-22,11.24609229,11.28350444,10.75973434,10.81959378,1046276.0,15305572.48,0.5218,-3.148,77.810625,3.360607,3.439963,66.546114
sh.603909,建发合诚,2021-12-23,10.7746992,10.86448836,10.49784929,10.52777901,1849441.0,26186204.58,0.9223,-2.6971,75.711998,3.269968,3.347184,64.751302
sh.603909,建发合诚,2021-12-24,10.56519116,10.72232219,10.31827097,10.46791957,1434152.0,20022358.2,0.7152,-0.5686,75.28151,3.251375,3.328152,64.383135
sh.603909,建发合诚,2021-12-27,10.40806013,10.7746992,10.19855209,10.75225191,2169354.0,30355707.56,1.0819,2.7162,77.326326,3.33969,3.418552,66.131927
sh.603909,建发合诚,2021-12-28,10.75225191,11.13385584,10.60260331,11.08147883,1509516.0,22167113.52,0.7528,3.0619,79.694008,3.441949,3.523226,68.156843
sh.603909,建发合诚,2021-12-29,11.11889098,11.3732936,10.81211135,11.34336388,1424480.0,21412247.4,0.7104,2.3633,81.577391,3.523292,3.606489,69.767572
sh.603909,建发合诚,2021-12-30,11.34336388,11.97937043,11.34336388,11.47056519,2071791.0,32016101.69,1.0332,1.1214,82.492177,3.562801,3.646931,70.549926
sh.603909,建发合诚,2021-12-31,11.47056519,11.61273136,11.3732936,11.48553005,670995.0,10340479.17,0.3346,0.1305,82.599799,3.567449,3.651689,70.641968
sh.603912,佳力图,2021-12-01,7.58906324,7.79390942,7.34519874,7.61832698,12034524.0,186739137.92,5.5487,1.6265,31.927975,3.535597,4.863461,132.849863
sh.603912,佳力图,2021-12-02,7.4622537,7.69636362,7.4622537,7.53053576,4625135.0,71540251.18,2.1325,-1.1524,31.560047,3.494854,4.807416,131.318943
sh.603912,佳力图,2021-12-03,7.58418595,7.77927755,7.38421706,7.43786725,4472154.0,68902235.29,2.0619,-1.2306,31.171679,3.451847,4.748257,129.702971
sh.603912,佳力图,2021-12-06,7.43298996,7.43786725,7.17449359,7.19888004,4066592.0,60659961.92,1.875,-3.2131,30.170097,3.340935,4.59569,125.535466
sh.603912,佳力图,2021-12-07,7.27203939,7.27691668,6.96477012,7.0720705,3162800.0,45954210.0,1.4582,-1.7615,29.638645,3.282084,4.514737,123.324136
sh.603912,佳力图,2021-12-08,7.05743863,7.69148633,7.05743863,7.48176286,6344455.0,96841729.35,2.9252,5.7931,31.355643,3.472219,4.77628,130.468431
sh.603912,佳力图,2021-12-09,7.63295885,7.77927755,7.38909435,7.45737641,7551521.0,117401864.35,3.4817,-0.3259,31.253441,3.460901,4.760712,130.043176
sh.603912,佳力图,2021-12-10,7.41835809,7.53541305,7.35495332,7.42323538,3425967.0,52288924.0,1.5796,-0.4578,31.110358,3.445057,4.738917,129.447818
sh.603912,佳力图,2021-12-13,7.37446248,7.52078118,7.28179397,7.3647079,2752848.0,41694434.92,1.2692,-0.7884,30.865072,3.417895,4.701553,128.427204
sh.603912,佳力图,2021-12-14,7.36958519,7.56955408,7.30618042,7.54029034,3525050.0,54171921.56,1.6253,2.3841,31.600928,3.499381,4.813643,131.489045
sh.603912,佳力图,2021-12-15,7.56955408,7.56955408,7.40372622,7.4622537,2305049.0,35230784.53,1.0628,-1.0349,31.273881,3.463165,4.763826,130.128227
sh.603912,佳力图,2021-12-16,7.43786725,7.50614931,7.36958519,7.44274454,1837100.0,27961503.0,0.847,-0.2614,31.192119,3.454111,4.751371,129.788022
sh.603912,佳力图,2021-12-17,7.55004492,8.02314205,7.55004492,7.64271343,6723062.0,106870757.4,3.0998,2.6868,32.030178,3.546915,4.879029,133.275118
sh.603912,佳力图,2021-12-20,7.49639473,7.69636362,7.36958519,7.36958519,3916027.0,60216022.85,1.8055,-3.5737,30.885513,3.420158,4.704667,128.512255
sh.603912,佳力图,2021-12-21,7.37446248,7.48176286,7.34032145,7.4134808,1962340.0,29741296.0,0.9048,0.5956,31.069477,3.44053,4.732689,129.277715
sh.603912,佳力图,2021-12-22,7.39884893,7.5110266,7.25740752,7.43298996,2986780.0,45143099.6,1.3771,0.2632,31.151238,3.449584,4.745144,129.61792
sh.603912,佳力图,2021-12-23,7.40372622,7.42811267,7.14035256,7.33056687,3260374.0,48424429.8,1.5032,-1.378,30.721989,3.40205,4.679758,127.831846
sh.603912,佳力图,2021-12-24,7.29154855,7.34519874,7.05256134,7.06231592,2491457.0,36519837.74,1.1487,-3.6593,29.597765,3.277557,4.508509,123.154034
sh.603912,佳力图,2021-12-27,7.05256134,7.16473901,6.98915657,7.10621153,1322613.0,19233522.89,0.6098,0.6215,29.781729,3.297929,4.536532,123.919494
sh.603912,佳力图,2021-12-28,7.13547527,7.21351191,7.0720705,7.17449359,1254956.0,18446346.16,0.5786,0.9609,30.067895,3.329618,4.580122,125.11021
sh.603912,佳力图,2021-12-29,7.17449359,7.27203939,7.05256134,7.12572069,1626040.0,23662155.0,0.7497,-0.6798,29.86349,3.306983,4.548986,124.259699
sh.603912,佳力图,2021-12-30,7.13547527,7.2183892,7.09157966,7.12572069,1708415.0,25074695.15,0.7877,0.0,29.86349,3.306983,4.548986,124.259699
sh.603912,佳力图,2021-12-31,7.12572069,7.22814378,7.12572069,7.16473901,1281000.0,18859031.0,0.5906,0.5476,30.027014,3.325091,4.573895,124.940108
