代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-06-03,11.34355509,11.46467413,11.13159677,11.23379096,991700.0,29482354.0,3.9668,-0.967631,42.544246,4.276575,4.35113,-251.963844
sh.603909,建发合诚,2019-06-04,11.2413609,11.31327533,10.79851941,10.88557372,1140600.0,33320272.0,4.5624,-3.09973,41.225489,4.144013,4.216257,-244.153644
sh.603909,建发合诚,2019-06-05,10.88557372,11.0899621,9.79550236,9.79550236,1400600.0,38001582.0,5.6024,-10.01391,37.097207,3.729035,3.794045,-219.704323
sh.603909,建发合诚,2019-06-06,9.00444363,9.62517871,8.81519513,8.81519513,1951346.0,46279313.0,7.805384,-10.00772,33.384619,3.355844,3.414347,-197.716912
sh.603909,建发合诚,2019-06-10,8.75842058,9.40186548,8.57295705,9.32616608,2023812.0,48624469.0,8.095248,5.796473,35.319751,3.550365,3.612259,-209.177531
sh.603909,建发合诚,2019-06-11,9.25046668,9.62896368,9.24289674,9.48891979,1508800.0,37728010.0,6.0352,1.745131,35.936127,3.612323,3.675297,-212.827951
sh.603909,建发合诚,2019-06-12,9.6895232,10.38974265,9.59868392,10.15885948,2014648.0,53707376.0,8.058592,7.060234,38.473301,3.867361,3.934782,-227.854096
sh.603909,建发合诚,2019-06-13,10.1437196,10.76445468,9.92040637,10.22320397,6368935.0,171505890.0,25.47574,0.633383,38.716984,3.891857,3.959704,-229.297286
sh.603909,建发合诚,2019-06-14,10.2118068,10.4780364,9.9645936,10.01403624,2641216.0,70898036.0,10.564864,-2.046128,37.742251,3.793876,3.860015,-223.524529
sh.603909,建发合诚,2019-06-17,10.0406592,11.01429888,10.0406592,11.01429888,6332844.0,179454753.0,25.331376,9.988603,41.512175,4.172831,4.245577,-245.851514
sh.603909,建发合诚,2019-06-18,11.4478728,11.63043024,10.51987248,10.7632824,4602823.0,134181328.0,18.411292,-2.279005,40.566111,4.077732,4.14882,-240.248544
sh.603909,建发合诚,2019-06-19,11.08275792,11.16643008,10.01023296,10.45902,4056312.0,111103329.0,16.225248,-2.826853,39.419365,3.96246,4.031539,-233.457066
sh.603909,建发合诚,2019-06-20,10.078692,11.28433176,9.65272464,11.04092184,4852902.0,131978597.0,19.411608,5.563639,41.612516,4.182917,4.255839,-246.445768
sh.603909,建发合诚,2019-06-21,10.98767592,12.14387304,10.67961024,11.219676,8764366.0,260664758.0,35.057464,1.619012,42.286228,4.250639,4.324742,-250.435762
