code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2020-11-24,8.01444736,8.05484276,7.93365656,7.9578938,61221709.0,605831670.52,0.2086,-0.5051,0,5.227899,0.566618,1.497767,3.525277,1
sh.600000,浦发银行,2020-11-25,7.9982892,8.07100092,7.92557748,7.92557748,61216111.0,606063472.42,0.2086,-0.4061,0,5.206669,0.564317,1.491685,3.510961,1
sh.600000,浦发银行,2020-11-26,7.94981472,8.07100092,7.88518208,8.06292184,71595543.0,709188720.75,0.2439,1.7329,0,5.296897,0.574096,1.517535,3.571803,1
sh.600000,浦发银行,2020-11-27,8.08715908,8.2406616,8.04676368,8.2406616,113388037.0,1141650216.7,0.3863,2.2044,0,5.413662,0.586752,1.550987,3.65054,1
sh.600000,浦发银行,2020-11-30,8.3214524,8.50727124,8.12755448,8.12755448,203498922.0,2102112685.69,0.6933,-1.3725,0,5.339357,0.578698,1.529699,3.600435,1
sh.600004,白云机场,2020-11-02,12.12817719,12.22528029,11.59411014,11.61353076,28121285.0,340836639.88,1.359,-4.7012,0,69.037772,1.544021,4.004127,-57.236107,1
sh.600004,白云机场,2020-11-03,11.66208231,11.89512975,11.56497921,11.86599882,16766659.0,202955714.09,0.8102,2.1739,0,70.538593,1.577587,4.091174,-58.48037,1
sh.600004,白云机场,2020-11-04,11.81744727,12.22528029,11.79802665,12.12817719,14340413.0,177663848.79,0.693,2.2095,0,72.097138,1.612443,4.181568,-59.77249,1
sh.600004,白云机场,2020-11-05,12.2349906,12.73992672,12.16701843,12.58456176,21662269.0,279000554.58,1.0468,3.763,0,85.561697,1.913576,4.9625,-70.935349,1
sh.600004,白云机场,2020-11-06,12.61369269,12.73021641,12.45832773,12.57485145,10838713.0,140405420.13,0.5238,-0.0772,0,85.495677,1.9121,4.958671,-70.880615,1
sh.600004,白云机场,2020-11-09,12.71079579,13.00210509,12.70108548,12.8176092,17384763.0,230167986.54,0.8401,1.9305,0,87.146173,1.949013,5.054398,-72.248967,1
sh.600004,白云机场,2020-11-10,14.09937012,14.09937012,13.60414431,13.60414431,96391755.0,1385216602.47,4.6581,6.1364,0,92.493779,2.068611,5.364554,-76.682426,1
sh.600004,白云机场,2020-11-11,13.64298555,13.9828464,13.42935873,13.6915371,30696458.0,432941148.62,1.4834,0.6424,0,93.087957,2.0819,5.399016,-77.175033,1
sh.600004,白云机场,2020-11-12,13.52646183,13.91487423,13.51675152,13.75950927,16811408.0,237883475.89,0.8124,0.4965,0,93.550096,2.092236,5.42582,-77.558171,1
sh.600004,白云机场,2020-11-13,13.64298555,14.14792167,13.54588245,13.96342578,27533889.0,395894498.49,1.3306,1.482,0,94.936512,2.123243,5.506231,-78.707587,1
sh.600004,白云机场,2020-11-16,14.04110826,14.65285779,13.89545361,14.53633407,40029193.0,593555111.78,1.9344,4.1029,0,98.831682,2.210358,5.732147,-81.936896,1
sh.600004,白云机场,2020-11-17,14.67227841,15.3422898,14.67227841,14.8567743,63492410.0,981374226.98,3.0683,2.2044,0,101.010337,2.259083,5.858507,-83.743121,1
sh.600004,白云机场,2020-11-18,14.89561554,15.38113104,14.74996089,15.2451867,41252677.0,644608271.54,1.9935,2.6144,0,103.65113,2.318144,6.01167,-85.932483,1
sh.600004,白云机场,2020-11-19,15.02184957,15.18692484,14.77909182,14.93445678,26039432.0,400303272.42,1.2584,-2.0382,0,101.538495,2.270895,5.88914,-84.180993,1
sh.600004,白云机场,2020-11-20,14.92474647,15.04127019,14.65285779,14.83735368,25225561.0,385059087.28,1.219,-0.6502,0,100.878297,2.25613,5.850849,-83.633652,1
sh.600004,白云机场,2020-11-23,14.61401655,14.69169903,13.35167625,14.3712588,35952439.0,535089829.89,1.7374,-3.1414,0,97.709345,2.185257,5.667052,-81.006417,1
sh.600004,白云机场,2020-11-24,14.4683619,14.62372686,14.18676291,14.33241756,18568596.0,274622072.32,0.8973,-0.2703,0,97.445266,2.179351,5.651736,-80.787481,1
sh.600004,白云机场,2020-11-25,14.48778252,14.79851244,14.26444539,14.35183818,24188269.0,361132796.91,1.1689,0.1355,0,97.577306,2.182304,5.659394,-80.896949,1
sh.600004,白云机场,2020-11-26,14.1770526,14.4683619,14.1770526,14.39067942,13958058.0,206141746.14,0.6745,0.2706,0,97.841385,2.18821,5.674711,-81.115885,1
sh.600004,白云机场,2020-11-27,14.35183818,14.59459593,14.2741557,14.44894128,11596082.0,172033042.76,0.5604,0.4049,0,98.237504,2.197069,5.697685,-81.44429,1
sh.600004,白云机场,2020-11-30,14.4683619,14.82764337,14.34212787,14.59459593,26896441.0,406025409.0,1.2998,1.0081,0,99.227801,2.219217,5.755121,-82.265301,1
sh.600006,东风股份,2020-11-02,5.94023112,6.5031942,5.88199356,6.5031942,147945082.0,943926682.36,7.3973,7.717,0,22.308943,1.725712,0.979167,8.32803,1
sh.600006,东风股份,2020-11-03,6.51290046,6.59055054,6.10523754,6.25083144,119286257.0,772905147.18,5.9643,-3.8806,0,21.443223,1.658745,0.941169,8.004852,1
sh.600006,东风股份,2020-11-04,6.17318136,6.5517255,6.15376884,6.32848152,96397348.0,631755737.74,4.8199,1.2422,0,21.709598,1.67935,0.952861,8.104292,1
sh.600006,东风股份,2020-11-05,6.39642534,6.95938842,6.22171266,6.95938842,143718401.0,973375049.38,7.1859,9.9693,0,23.873898,1.84677,1.047854,8.912235,1
sh.600006,东风股份,2020-11-06,7.1341011,7.34763882,6.60996306,6.87203208,161921489.0,1165565674.16,8.0961,-1.2552,0,23.574226,1.823589,1.034701,8.800366,1
sh.600006,东风股份,2020-11-09,6.794382,6.87203208,6.48378168,6.7458507,104624802.0,722587435.53,5.2312,-1.8362,0,23.141366,1.790105,1.015703,8.638777,1
sh.600006,东风股份,2020-11-10,6.6973194,6.6973194,6.18288762,6.4061316,114818615.0,756516957.45,5.7409,-5.036,0,21.975973,1.699956,0.964552,8.203731,1
sh.600006,东风股份,2020-11-11,6.28965648,6.44495664,6.13435632,6.22171266,75652659.0,491614473.17,3.7826,-2.8788,0,21.343332,1.651017,0.936785,7.967563,1
sh.600006,东风股份,2020-11-12,6.28965648,6.309069,6.10523754,6.13435632,55869375.0,356800381.88,2.7935,-1.4041,0,21.043659,1.627836,0.923632,7.855694,1
sh.600006,东风股份,2020-11-13,6.2605377,6.28965648,6.0664125,6.17318136,52395352.0,333646564.36,2.6198,0.6329,0,21.176847,1.638139,0.929477,7.905413,1
sh.600006,东风股份,2020-11-16,6.1634751,6.1634751,5.9208186,6.0664125,63332427.0,393216501.79,3.1666,-1.7296,0,20.810581,1.609806,0.913402,7.768684,1
sh.600006,东风股份,2020-11-17,6.07611876,6.46436916,6.07611876,6.34789404,101697500.0,660771429.42,5.0849,4.64,0,21.776192,1.684501,0.955783,8.129151,1
sh.600006,东风股份,2020-11-18,6.24112518,6.4061316,6.10523754,6.29936274,68647000.0,441093862.88,3.4324,-0.7645,0,21.609707,1.671623,0.948476,8.067002,1
sh.600006,东风股份,2020-11-19,6.46436916,6.6487881,6.22171266,6.2605377,74431303.0,492381551.39,3.7216,-0.6163,0,21.47652,1.66132,0.94263,8.017282,1
sh.600006,东风股份,2020-11-20,6.20230014,6.8914446,6.13435632,6.7458507,135133927.0,926474625.58,6.7567,7.7519,0,23.141366,1.790105,1.015703,8.638777,1
sh.600006,东风股份,2020-11-23,6.68761314,6.88173834,6.48378168,6.76526322,108897861.0,745934727.62,5.4449,0.2878,0,23.20796,1.795256,1.018625,8.663637,1
sh.600006,东风股份,2020-11-24,6.82350078,6.94968216,6.5517255,6.56143176,83903180.0,581609353.08,4.1952,-3.0129,0,22.508724,1.741167,0.987935,8.402609,1
sh.600006,东风股份,2020-11-25,6.48378168,6.8914446,6.4061316,6.794382,102958333.0,714175088.53,5.1479,3.5503,0,23.307851,1.802983,1.02301,8.700926,1
sh.600006,东风股份,2020-11-26,6.61966932,6.63908184,6.2605377,6.31877526,80993563.0,534252704.59,4.0497,-7.0,0,21.676301,1.676774,0.951399,8.091862,1
sh.600006,东风股份,2020-11-27,6.4061316,6.5517255,6.18288762,6.37701282,62770846.0,412865611.29,3.1385,0.9217,0,21.876083,1.692229,0.960168,8.166441,1
sh.600006,东风股份,2020-11-30,6.23141892,6.39642534,6.18288762,6.2605377,51357064.0,332677340.95,2.5679,-1.8265,0,21.47652,1.66132,0.94263,8.017282,1
sh.600007,中国国贸,2020-11-02,10.01543706,10.21038474,9.96670014,10.08854244,2059418.0,25549953.98,0.2045,0.8936,0,14.034054,1.603876,3.860066,19.756287,1
sh.600007,中国国贸,2020-11-03,10.08854244,10.3159814,10.08854244,10.28349012,1450716.0,18292305.66,0.144,1.9324,0,14.305243,1.634869,3.934657,20.138051,1
sh.600007,中国国贸,2020-11-04,10.3159814,10.46219216,10.25912166,10.33222704,1820481.0,23192333.94,0.1807,0.4739,0,14.37304,1.642617,3.953304,20.233492,1
sh.600007,中国国贸,2020-11-05,10.33222704,10.45406934,10.2347532,10.34847268,2276645.0,28940411.65,0.226,0.1572,0,14.39564,1.6452,3.95952,20.265305,1
sh.600007,中国国贸,2020-11-06,10.34847268,10.37284114,10.10478808,10.153525,3219446.0,40328099.98,0.3196,-1.8838,0,14.12445,1.614207,3.884929,19.883541,1
sh.600007,中国国贸,2020-11-09,10.153525,10.34847268,10.153525,10.3159814,1913064.0,24190915.64,0.1899,1.6,0,14.350441,1.640034,3.947088,20.201678,1
sh.600007,中国国贸,2020-11-10,10.4784378,10.49468344,10.26724448,10.34034986,2944753.0,37693104.14,0.2923,0.2362,0,14.38434,1.643909,3.956412,20.249398,1
sh.600007,中国国贸,2020-11-11,10.32410422,10.37284114,10.28349012,10.30785858,1958429.0,24876993.17,0.1944,-0.3142,0,14.339142,1.638743,3.94398,20.185771,1
sh.600007,中国国贸,2020-11-12,10.34034986,10.4378237,10.29161294,10.42970088,1430115.0,18255812.58,0.142,1.182,0,14.508635,1.658114,3.9906,20.424374,1
sh.600007,中国国贸,2020-11-13,10.36471832,10.42970088,10.28349012,10.38096396,1381160.0,17617118.48,0.1371,-0.4673,0,14.440838,1.650365,3.971952,20.328933,1
sh.600007,中国国贸,2020-11-16,10.3972096,10.77085932,10.3972096,10.66526266,5783021.0,75856104.66,0.5741,2.7387,0,14.836322,1.695563,4.08073,20.885672,1
sh.600007,中国国贸,2020-11-17,10.68963112,10.73836804,10.58403446,10.70587676,2653516.0,34904321.64,0.2634,0.3808,0,14.89282,1.70202,4.09627,20.965206,1
sh.600007,中国国贸,2020-11-18,10.7221224,10.73836804,10.61652574,10.70587676,2396457.0,31494470.23,0.2379,0.0,0,14.89282,1.70202,4.09627,20.965206,1
sh.600007,中国国贸,2020-11-19,10.71399958,10.7627365,10.6408942,10.6815083,1723886.0,22680847.76,0.1711,-0.2276,0,14.858921,1.698146,4.086946,20.917485,1
sh.600007,中国国贸,2020-11-20,10.70587676,10.70587676,10.62464856,10.6815083,1485326.0,19476269.43,0.1475,0.0,0,14.858921,1.698146,4.086946,20.917485,1
sh.600007,中国国贸,2020-11-23,10.6815083,10.8033506,10.60840292,10.70587676,2216900.0,29187075.0,0.2201,0.2281,0,14.89282,1.70202,4.09627,20.965206,1
sh.600007,中国国贸,2020-11-24,10.69775394,10.8033506,10.66526266,10.79522778,2061554.0,27215881.35,0.2047,0.8346,0,15.017115,1.716225,4.130457,21.140181,1
sh.600007,中国国贸,2020-11-25,10.8033506,10.82771906,10.60840292,10.62464856,1495433.0,19729944.98,0.1485,-1.5801,0,14.779825,1.689106,4.06519,20.806138,1
sh.600007,中国国贸,2020-11-26,10.60840292,10.73836804,10.4784378,10.73836804,1887400.0,24670452.0,0.1874,1.0703,0,14.938018,1.707186,4.108701,21.028833,1
sh.600007,中国国贸,2020-11-27,10.7627365,10.81147342,10.66526266,10.7627365,954600.0,12629482.0,0.0948,0.2269,0,14.971917,1.71106,4.118025,21.076554,1
sh.600007,中国国贸,2020-11-30,10.7627365,10.81147342,10.54342036,10.559666,3689487.0,48409408.84,0.3663,-1.8868,0,14.689428,1.678775,4.040327,20.678883,1
sh.600008,首创环保,2020-11-02,2.37932696,2.4037721,2.37117858,2.39562372,33308318.0,97529228.37,0.4538,1.0309,0,16.337979,1.399157,1.245328,4.130049,1
sh.600008,首创环保,2020-11-03,2.39562372,2.45266238,2.39562372,2.45266238,47681009.0,142512026.64,0.6496,2.381,0,16.726979,1.43247,1.274979,4.228384,1
sh.600008,首创环保,2020-11-04,2.45266238,2.46081076,2.42006886,2.45266238,35420883.0,106119183.01,0.4825,0.0,0,16.726979,1.43247,1.274979,4.228384,1
sh.600008,首创环保,2020-11-05,2.46081076,2.47710752,2.43636562,2.46081076,36137344.0,108883833.21,0.4923,0.3322,0,16.78255,1.437229,1.279214,4.242431,1
sh.600008,首创环保,2020-11-06,2.45266238,2.47710752,2.444514,2.46081076,37295675.0,112761640.26,0.5081,0.0,0,16.78255,1.437229,1.279214,4.242431,1
sh.600008,首创环保,2020-11-09,2.46895914,2.51784942,2.46081076,2.46895914,88466575.0,269641993.12,1.2052,0.3311,0,16.838122,1.441988,1.28345,4.256479,1
sh.600008,首创环保,2020-11-10,2.47710752,2.50155266,2.46081076,2.46895914,52436346.0,159656082.32,0.7143,0.0,0,16.838122,1.441988,1.28345,4.256479,1
sh.600008,首创环保,2020-11-11,2.47710752,2.4852559,2.45266238,2.46895914,40400443.0,122563857.86,0.5504,0.0,0,16.838122,1.441988,1.28345,4.256479,1
sh.600008,首创环保,2020-11-12,2.46895914,2.49340428,2.46081076,2.46895914,27193689.0,82619935.38,0.3705,0.0,0,16.838122,1.441988,1.28345,4.256479,1
sh.600008,首创环保,2020-11-13,2.47710752,2.54229456,2.45266238,2.49340428,66267630.0,202652232.43,0.9028,0.9901,0,17.004836,1.456265,1.296158,4.298623,1
sh.600008,首创环保,2020-11-16,2.50155266,2.51784942,2.4852559,2.51784942,59280727.0,182210191.77,0.8076,0.9804,0,17.17155,1.470543,1.308865,4.340766,1
sh.600008,首创环保,2020-11-17,2.51784942,2.55859132,2.50155266,2.54229456,59777693.0,185781075.19,0.8143,0.9709,0,17.338264,1.48482,1.321572,4.382909,1
sh.600008,首创环保,2020-11-18,2.5259978,2.54229456,2.50155266,2.50970104,43397332.0,134234477.76,0.5912,-1.2821,0,17.115978,1.465784,1.304629,4.326718,1
sh.600008,首创环保,2020-11-19,2.51784942,2.51784942,2.47710752,2.49340428,38578159.0,118128312.14,0.5255,-0.6494,0,17.004836,1.456265,1.296158,4.298623,1
sh.600008,首创环保,2020-11-20,2.49340428,2.51784942,2.47710752,2.51784942,32989688.0,101254525.96,0.4494,0.9804,0,17.17155,1.470543,1.308865,4.340766,1
sh.600008,首创环保,2020-11-23,2.51784942,2.54229456,2.49340428,2.51784942,48872436.0,151119880.16,0.6658,0.0,0,17.17155,1.470543,1.308865,4.340766,1
sh.600008,首创环保,2020-11-24,2.5259978,2.5259978,2.49340428,2.50155266,29841682.0,91840303.19,0.4065,-0.6472,0,17.060407,1.461024,1.300393,4.31267,1
sh.600008,首创环保,2020-11-25,2.50155266,2.51784942,2.46895914,2.47710752,34226478.0,104713654.99,0.4663,-0.9772,0,16.893693,1.446747,1.287686,4.270527,1
sh.600008,首创环保,2020-11-26,2.47710752,2.49340428,2.46081076,2.4852559,28554788.0,86796546.18,0.389,0.3289,0,16.949264,1.451506,1.291922,4.284575,1
sh.600008,首创环保,2020-11-27,2.47710752,2.49340428,2.46081076,2.47710752,27968026.0,84980989.14,0.381,-0.3279,0,16.893693,1.446747,1.287686,4.270527,1
sh.600008,首创环保,2020-11-30,2.47710752,2.51784942,2.46895914,2.4852559,81776773.0,250034936.96,1.114,0.3289,0,16.949264,1.451506,1.291922,4.284575,1
sh.600009,上海机场,2020-11-02,64.338253,64.36758655,60.1337775,61.74712275,27151536.0,1713964408.19,2.483,-4.4629,0,62.56712,4.091063,15.287946,-111.427651,1
sh.600009,上海机场,2020-11-03,61.7569006,62.99868755,61.2680081,62.82268625,11012323.0,700375203.84,1.0071,1.7419,0,63.656967,4.162325,15.554245,-113.368591,1
sh.600009,上海机场,2020-11-04,62.7542413,63.33113445,62.2849045,62.9497983,7221681.0,464237272.59,0.6604,0.2023,0,63.785767,4.170746,15.585716,-113.597975,1
sh.600009,上海机场,2020-11-05,63.360468,65.59959565,63.3409123,65.5507064,16248417.0,1078292501.34,1.4859,4.1317,0,66.421215,4.34307,16.229674,-118.291523,1
sh.600009,上海机场,2020-11-06,65.511595,65.83426405,64.54358785,65.4724836,10797409.0,721969722.03,0.9874,-0.1193,0,66.341953,4.337887,16.210307,-118.150364,1
sh.600009,上海机场,2020-11-09,66.36226795,68.80673045,66.36226795,68.65028485,21939162.0,1524950502.3,2.0064,4.8536,0,69.561956,4.548433,16.997098,-123.884962,1
sh.600009,上海机场,2020-11-10,75.49477985,75.51433555,72.18986655,72.6494255,57453143.0,4370760814.77,5.2542,5.8254,0,73.614205,4.813396,17.987243,-131.101733,1
sh.600009,上海机场,2020-11-11,72.35609,73.2165408,70.91874605,72.4538685,25349479.0,1868211706.48,2.3182,-0.2692,0,73.416051,4.80044,17.938825,-130.748835,1
sh.600009,上海机场,2020-11-12,71.95519815,74.507217,71.9454203,73.61743265,19195406.0,1448021669.75,1.7554,1.6059,0,74.595067,4.877532,18.226912,-132.84858,1
sh.600009,上海机场,2020-11-13,73.529432,74.84944175,72.24853365,74.24321505,17209784.0,1303717815.39,1.5739,0.85,0,75.229159,4.918993,18.381849,-133.977855,1
sh.600009,上海机场,2020-11-16,74.59521765,77.049458,74.31166,76.5801212,22443653.0,1743409053.84,2.0525,3.1476,0,77.5971,5.073825,18.960443,-138.19499,1
sh.600009,上海机场,2020-11-17,77.2059036,77.68501825,75.63166975,76.74634465,19515519.0,1532488753.82,1.7847,0.2171,0,77.76553,5.084838,19.001598,-138.494953,1
sh.600009,上海机场,2020-11-18,76.06189515,79.787256,76.06189515,79.2396964,25113130.0,2021791037.45,2.2966,3.2488,0,80.291994,5.250036,19.618926,-142.994407,1
sh.600009,上海机场,2020-11-19,78.33035635,78.8876938,77.2841264,78.2228,12425987.0,993043717.08,1.1364,-1.2833,0,79.261593,5.182661,19.367153,-141.159336,1
sh.600009,上海机场,2020-11-20,77.7534632,78.58458045,77.3036821,77.88057525,9826089.0,783728206.02,0.8986,-0.4375,0,78.914824,5.159987,19.282422,-140.541764,1
sh.600009,上海机场,2020-11-23,76.26723,78.1250215,74.116103,77.4014606,21605266.0,1685069043.16,1.9758,-0.6152,0,78.429346,5.128243,19.163798,-139.677163,1
sh.600009,上海机场,2020-11-24,77.245015,78.52591335,76.6387883,78.1641329,11887943.0,948203932.52,1.0872,0.9853,0,79.202147,5.178774,19.352628,-141.053466,1
sh.600009,上海机场,2020-11-25,79.200585,81.14637715,78.38902345,78.38902345,15217163.0,1237385550.49,1.3916,0.2877,0,79.430024,5.193674,19.408308,-141.459299,1
sh.600009,上海机场,2020-11-26,78.62369185,80.4717055,78.62369185,80.0805915,11329197.0,924466650.76,1.0361,2.1579,0,81.144056,5.305749,19.827123,-144.51187,1
sh.600009,上海机场,2020-11-27,80.6672625,80.8237081,77.1081251,78.17391075,16881183.0,1349560172.64,1.5438,-2.381,0,79.212055,5.179422,19.355048,-141.071111,1
sh.600009,上海机场,2020-11-30,78.7116925,79.54280975,76.7756782,76.7756782,11812306.0,944157628.84,1.0803,-1.7886,0,77.795254,5.086782,19.008861,-138.547888,1
sh.600010,包钢股份,2020-11-02,1.13091648,1.1408368,1.12099616,1.12099616,159289923.0,181160891.62,0.5029,-0.8772,0,-145.617353,0.974468,0.859934,-20.332079,1
sh.600010,包钢股份,2020-11-03,1.13091648,1.16067744,1.12099616,1.1408368,230916363.0,265235091.62,0.729,1.7699,0,-148.194651,0.991715,0.875154,-20.691939,1
sh.600010,包钢股份,2020-11-04,1.1408368,1.15075712,1.13091648,1.1408368,150824561.0,173137082.55,0.4761,0.0,0,-148.194651,0.991715,0.875154,-20.691939,1
sh.600010,包钢股份,2020-11-05,1.1408368,1.16067744,1.13091648,1.15075712,249357387.0,288308887.58,0.7872,0.8696,0,-149.4833,1.000339,0.882764,-20.871869,1
sh.600010,包钢股份,2020-11-06,1.15075712,1.15075712,1.1408368,1.1408368,141839516.0,163704704.4,0.4478,-0.8621,0,-148.194651,0.991715,0.875154,-20.691939,1
sh.600010,包钢股份,2020-11-09,1.15075712,1.17059776,1.1408368,1.16067744,336296208.0,393269582.22,1.0616,1.7391,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-11-10,1.17059776,1.18051808,1.15075712,1.16067744,298468848.0,351400613.84,0.9422,0.0,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-11-11,1.16067744,1.18051808,1.15075712,1.17059776,370185728.0,437048557.68,1.1686,0.8547,0,-152.060599,1.017586,0.897985,-21.231729,1
sh.600010,包钢股份,2020-11-12,1.16067744,1.17059776,1.15075712,1.16067744,208035511.0,243575423.69,0.6567,-0.8475,0,-150.771949,1.008962,0.890375,-21.051799,1
sh.600010,包钢股份,2020-11-13,1.16067744,1.18051808,1.15075712,1.17059776,368747616.0,434528026.49,1.1641,0.8547,0,-152.060599,1.017586,0.897985,-21.231729,1
sh.600010,包钢股份,2020-11-16,1.17059776,1.21027904,1.16067744,1.20035872,625484720.0,751124045.14,1.9746,2.5424,0,-155.926546,1.043457,0.920815,-21.771519,1
sh.600010,包钢股份,2020-11-17,1.1904384,1.20035872,1.17059776,1.18051808,344311168.0,410011051.01,1.0869,-1.6529,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-11-18,1.18051808,1.1904384,1.17059776,1.1904384,289215184.0,344201230.38,0.913,0.8403,0,-154.637897,1.034833,0.913205,-21.591589,1
sh.600010,包钢股份,2020-11-19,1.18051808,1.1904384,1.17059776,1.18051808,194329709.0,230973829.2,0.6135,-0.8333,0,-153.349248,1.026209,0.905595,-21.411659,1
sh.600010,包钢股份,2020-11-20,1.18051808,1.20035872,1.16067744,1.1904384,392692080.0,468026368.3,1.2397,0.8403,0,-154.637897,1.034833,0.913205,-21.591589,1
sh.600010,包钢股份,2020-11-23,1.1904384,1.24996032,1.1904384,1.22019936,758838592.0,931257875.57,2.3955,2.5,0,-158.503844,1.060704,0.936035,-22.131379,1
sh.600010,包钢股份,2020-11-24,1.21027904,1.26980096,1.20035872,1.24996032,798788496.0,990506034.22,2.5217,2.439,0,-162.369792,1.086575,0.958865,-22.671168,1
sh.600010,包钢股份,2020-11-25,1.24996032,1.25988064,1.21027904,1.21027904,648397872.0,806564567.53,2.0469,-3.1746,0,-157.215195,1.05208,0.928425,-21.951449,1
sh.600010,包钢股份,2020-11-26,1.22019936,1.22019936,1.1904384,1.20035872,345072896.0,418345379.33,1.0893,-0.8197,0,-155.926546,1.043457,0.920815,-21.771519,1
sh.600010,包钢股份,2020-11-27,1.20035872,1.22019936,1.1904384,1.20035872,334862576.0,406146365.05,1.0571,0.0,0,-155.926546,1.043457,0.920815,-21.771519,1
sh.600010,包钢股份,2020-11-30,1.20035872,1.23011968,1.1904384,1.20035872,378895808.0,462543534.71,1.1961,0.0,0,-155.926546,1.043457,0.920815,-21.771519,1
sh.600011,华能国际,2020-11-02,4.40692304,4.4249842,4.22631144,4.26243376,46409785.0,220221955.59,0.422,-3.2787,0,13.654646,0.935706,0.441044,-33.923478,1
sh.600011,华能国际,2020-11-03,4.28049492,4.54238174,4.27146434,4.50625942,39628069.0,195981323.95,0.3603,5.7203,0,14.435738,0.989231,0.466273,-35.864016,1
sh.600011,华能国际,2020-11-04,4.49722884,4.53335116,4.36177014,4.3798313,20642893.0,100959900.06,0.1877,-2.8056,0,14.030728,0.961477,0.453191,-34.857812,1
sh.600011,华能国际,2020-11-05,4.38886188,4.52432058,4.3798313,4.46110652,21456546.0,105721394.66,0.1951,1.8557,0,14.291092,0.979319,0.461601,-35.504658,1
sh.600011,华能国际,2020-11-06,4.46110652,4.71396276,4.45207594,4.64171812,38041778.0,194543289.97,0.3459,4.0486,0,14.869678,1.018968,0.480289,-36.942093,1
sh.600011,华能国际,2020-11-09,4.6507487,4.73202392,4.57850406,4.65977928,37212723.0,191376226.61,0.3384,0.3891,0,14.927537,1.022932,0.482158,-37.085837,1
sh.600011,华能国际,2020-11-10,4.65977928,4.7410545,4.62365696,4.64171812,23566309.0,122137740.76,0.2143,-0.3876,0,14.869678,1.018968,0.480289,-36.942093,1
sh.600011,华能国际,2020-11-11,4.62365696,4.7410545,4.59656522,4.71396276,27325364.0,141566894.04,0.2485,1.5564,0,15.101113,1.034827,0.487765,-37.517067,1
