代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-02-01,12.016369,12.016369,10.7875935,11.126826,279200.0,8450550.0,1.1168,-5.445224,46.086598,4.921999,9.048101,-17.630157
sh.603909,建发合诚,2018-02-02,11.126826,11.30775,10.55766925,10.9534405,447500.0,12841333.0,1.79,-1.558269,45.368447,4.845301,8.907108,-17.355432
sh.603909,建发合诚,2018-02-05,10.85544,10.8931325,10.237283,10.8629785,268895.0,7543404.0,1.07558,-0.825877,44.993759,4.805285,8.833546,-17.212098
sh.603909,建发合诚,2018-02-06,10.176975,10.51997675,9.80005,10.4106685,520600.0,14081216.0,2.0824,-4.163771,43.12032,4.605204,8.465737,-16.495425
sh.603909,建发合诚,2018-02-07,10.5539,10.70467,10.3202065,10.493592,178718.0,4967534.0,0.714872,0.796522,43.463784,4.641885,8.533169,-16.626815
sh.603909,建发合诚,2018-02-08,10.73105475,10.73105475,10.40689925,10.4860535,93074.0,2589907.0,0.372296,-0.071841,43.43256,4.638551,8.527039,-16.61487
sh.603909,建发合诚,2018-02-09,10.4860535,10.4860535,10.0638975,10.33905275,176500.0,4773949.0,0.706,-1.401867,42.823692,4.573524,8.407501,-16.381952
sh.603909,建发合诚,2018-02-12,10.6669775,10.6669775,10.2900525,10.43705325,232630.0,6414537.0,0.93052,0.947868,43.229604,4.616875,8.487193,-16.537231
sh.603909,建发合诚,2018-02-13,10.61797725,10.61797725,9.80381925,10.4257455,125918.0,3459592.0,0.503672,-0.108345,43.182768,4.611873,8.477997,-16.519314
sh.603909,建发合诚,2018-02-14,10.53505375,10.53505375,10.12797475,10.42951475,232400.0,6369402.0,0.9296,0.036154,43.19838,4.61354,8.481063,-16.525286
sh.603909,建发合诚,2018-02-22,10.43705325,10.5463615,10.342822,10.42197625,154400.0,4271371.0,0.6176,-0.072282,43.167156,4.610206,8.474932,-16.513342
sh.603909,建发合诚,2018-02-23,10.18074425,10.42197625,10.18074425,10.388053,70300.0,1929661.0,0.2812,-0.325498,43.026648,4.5952,8.447347,-16.459591
sh.603909,建发合诚,2018-02-26,10.388053,10.49736125,10.282514,10.493592,284600.0,7882098.0,1.1384,1.015968,43.463784,4.641885,8.533169,-16.626815
sh.603909,建发合诚,2018-02-27,10.508669,10.7122085,10.388053,10.6519005,382800.0,10755407.0,1.5312,1.508621,44.119487,4.711914,8.661902,-16.87765
sh.603909,建发合诚,2018-02-28,10.6669775,10.6669775,10.53505375,10.5614385,218700.0,6127109.0,0.8748,-0.849256,43.7448,4.671897,8.58834,-16.734316
sh.603912,佳力图,2018-02-01,9.45762918,9.68588256,8.7993332,8.7993332,8059737.0,227590078.0,21.783073,-9.983076,56.00726,12.558475,8.602933,96.47898
sh.603912,佳力图,2018-02-02,8.17742544,8.7331728,8.09803296,8.32628634,7323364.0,185076962.0,19.792876,-5.375941,52.996344,11.883338,8.140445,91.292328
sh.603912,佳力图,2018-02-05,8.08480088,8.53138358,7.608446,7.79700314,5734664.0,141041569.0,15.499092,-6.356776,49.627486,11.127942,7.622975,85.489081
sh.603912,佳力图,2018-02-06,7.443045,7.63160214,7.01631042,7.01631042,5797757.0,127675691.0,15.669614,-10.01273,44.658421,10.013731,6.859707,76.929292
sh.603912,佳力图,2018-02-07,7.19825152,7.26771994,6.450639,7.01631042,8378428.0,175039435.0,22.6444,0.0,44.658421,10.013731,6.859707,76.929292
