代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-05-06,8.71300094,8.76977549,8.12254562,8.12254562,889600.0,19650838.0,3.5584,-9.451484,30.761439,3.09216,3.146066,-182.181405
sh.603909,建发合诚,2019-05-07,8.705431,8.705431,8.11876065,8.326934,887100.0,19318532.0,3.5484,2.516314,31.535492,3.169968,3.225231,-186.765653
sh.603909,建发合诚,2019-05-08,8.14147047,8.26258951,8.0619861,8.19824502,647800.0,14006230.0,2.5912,-1.545455,31.048126,3.120978,3.175387,-183.879275
sh.603909,建发合诚,2019-05-09,8.19446005,8.61459172,8.19067508,8.51996747,1235300.0,27506222.0,4.9412,3.924286,32.266542,3.243454,3.299998,-191.09522
sh.603909,建发合诚,2019-05-10,8.5161825,9.34509093,8.44426807,9.26939153,2568468.0,60906053.0,10.273872,8.796088,35.104737,3.528751,3.590269,-207.904129
sh.603909,建发合诚,2019-05-13,9.2353268,9.47756488,9.04229333,9.43971518,1407100.0,34835138.0,5.6284,1.837488,35.749781,3.593591,3.656239,-211.724336
sh.603909,建发合诚,2019-05-14,9.30345626,9.8787717,9.30345626,9.85227691,1625373.0,41371389.0,6.501492,4.37049,37.312221,3.750649,3.816035,-220.977725
sh.603909,建发合诚,2019-05-15,9.9923208,10.03774044,9.7273729,9.87120176,1552300.0,40569052.0,6.2092,0.192083,37.383893,3.757853,3.823365,-221.402192
sh.603909,建发合诚,2019-05-16,10.03774044,10.42002241,9.88255667,10.40488253,2257000.0,60839830.0,9.028,5.406441,39.405031,3.96102,4.030073,-233.372173
sh.603909,建发合诚,2019-05-17,10.597916,10.96505809,10.1815693,10.4086675,3207126.0,88135456.0,12.828504,0.036378,39.419365,3.96246,4.031539,-233.457066
sh.603909,建发合诚,2019-05-20,10.38595768,10.7493148,10.25348373,10.7114651,1966302.0,54763659.0,7.865208,2.909088,40.566111,4.077732,4.14882,-240.248544
sh.603909,建发合诚,2019-05-21,10.59413103,11.78261161,10.59413103,11.78261161,4393796.0,131754435.0,17.575184,10.0,44.622722,4.485505,4.563702,-264.273399
sh.603909,建发合诚,2019-05-22,11.70691221,11.70691221,11.07103725,11.08239216,2434542.0,72659450.0,9.738168,-5.942816,41.970874,4.21894,4.292489,-248.568105
sh.603909,建发合诚,2019-05-23,11.1278118,11.35491,10.72282001,10.7871645,2718871.0,78282703.0,10.875484,-2.663937,40.852797,4.10655,4.17814,-241.946414
sh.603909,建发合诚,2019-05-24,10.7871645,11.08617713,10.70389516,11.04454246,2215871.0,63346918.0,8.863484,2.385966,41.82753,4.204531,4.277829,-247.71917
sh.603909,建发合诚,2019-05-27,11.04454246,11.34355509,10.96884306,11.15809156,1726100.0,50729176.0,6.9044,1.028099,42.25756,4.247758,4.32181,-250.265975
sh.603909,建发合诚,2019-05-28,11.1278118,11.19594126,10.8628639,11.16187653,1718000.0,49987548.0,6.872,0.033922,42.271894,4.249198,4.323276,-250.350868
sh.603909,建发合诚,2019-05-29,11.10131701,11.44953425,10.9007136,11.2413609,1621471.0,48250888.0,6.485884,0.712109,42.572915,4.279457,4.354062,-252.133631
