代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2019-11-01,7.07638011,7.09235388,6.9752129,7.01780962,1412409.0,18610104.0,1.0089,-1.051,24.564104,2.548488,2.494066,578.51247
sh.603909,建发合诚,2019-11-04,6.98586208,7.09767847,6.98586208,7.02313421,934948.0,12362722.0,0.6678,0.0759,24.582741,2.550422,2.495958,578.951402
sh.603909,建发合诚,2019-11-05,6.98586208,7.05508175,6.921967,7.05508175,854157.0,11211464.0,0.6101,0.4549,24.694565,2.562023,2.507312,581.584994
sh.603909,建发合诚,2019-11-06,7.02313421,7.02313421,6.86339651,6.92729159,941052.0,12241508.0,0.6722,-1.8113,24.247268,2.515617,2.461897,571.050624
sh.603909,建发合诚,2019-11-07,6.94858995,7.04975716,6.89534405,7.00716044,804840.0,10568080.0,0.5749,1.153,24.526829,2.544621,2.490281,577.634606
sh.603909,建发合诚,2019-11-08,7.03378339,7.09235388,6.96456372,6.96456372,754480.0,9980504.0,0.5389,-0.6079,24.377729,2.529152,2.475143,574.123149
sh.603909,建发合诚,2019-11-11,6.91131782,6.93794077,6.83144897,6.85807192,935832.0,12065134.0,0.6685,-1.5291,24.004981,2.49048,2.437297,565.344508
sh.603909,建发合诚,2019-11-12,6.98586208,6.98586208,6.69833422,6.87404569,823476.0,10516584.0,0.5882,0.2329,24.060894,2.496281,2.442974,566.661304
sh.603909,建发合诚,2019-11-13,6.921967,6.921967,6.7622293,6.82612438,578160.0,7401984.0,0.413,-0.6971,23.893157,2.478879,2.425943,562.710915
sh.603909,建发合诚,2019-11-14,6.89001946,6.94858995,6.79417684,6.91131782,714180.0,9217308.0,0.5101,1.248,24.191355,2.509816,2.45622,569.733828
sh.603909,建发合诚,2019-11-15,6.87937028,6.94858995,6.83144897,6.90066864,753100.0,9747262.0,0.5379,-0.1541,24.154081,2.505949,2.452435,568.855964
sh.603909,建发合诚,2019-11-18,6.8687211,6.91664241,6.77287848,6.89534405,925300.0,11929570.0,0.6609,-0.0772,24.135443,2.504015,2.450543,568.417032
sh.603909,建发合诚,2019-11-19,6.90599323,7.0284588,6.87937028,7.00183585,1016180.0,13328402.0,0.7258,1.5444,24.508191,2.542687,2.488389,577.195673
sh.603909,建发合诚,2019-11-20,6.95923913,7.06573093,6.95391454,7.01780962,743140.0,9775201.0,0.5308,0.2281,24.564104,2.548488,2.494066,578.51247
sh.603909,建发合诚,2019-11-21,7.05508175,7.07105552,6.96456372,7.04975716,619032.0,8170661.0,0.4422,0.4552,24.675928,2.56009,2.50542,581.146062
sh.603909,建发合诚,2019-11-22,7.0817047,7.10832765,7.02313421,7.09767847,1062412.0,14123562.0,0.7589,0.6798,24.843665,2.577492,2.522451,585.096451
sh.603909,建发合诚,2019-11-25,7.06040634,7.23611781,6.9752129,7.20949486,2197481.0,29494881.0,1.5512,1.5754,25.23505,2.618098,2.562189,594.314024
sh.603909,建发合诚,2019-11-26,7.19352109,7.31598666,7.15092437,7.20949486,1366622.0,18539729.0,0.9647,0.0,25.23505,2.618098,2.562189,594.314024
sh.603909,建发合诚,2019-11-27,7.1881965,7.36390797,7.11365224,7.30001289,1904740.0,25996757.0,1.3446,1.2555,25.551886,2.650969,2.594359,601.775869
sh.603909,建发合诚,2019-11-28,7.30001289,7.36923256,7.22014404,7.2414424,1305500.0,17862500.0,0.9216,-0.8023,25.346875,2.6297,2.573543,596.947617
sh.603909,建发合诚,2019-11-29,7.1881965,7.33728502,7.09767847,7.1881965,1056100.0,14321901.0,0.7455,-0.7353,25.160501,2.610363,2.55462,592.558296
sh.603912,佳力图,2019-11-01,6.63306608,6.8183738,6.63306608,6.71859272,3506970.0,49794951.0,3.2148,0.1416,29.63235,3.998182,4.663176,-147.761619
sh.603912,佳力图,2019-11-04,6.71859272,6.85163416,6.6995868,6.7471016,2685102.0,38271301.0,2.4614,0.4243,29.758088,4.015147,4.682963,-148.388613
sh.603912,佳力图,2019-11-05,6.73284716,6.79936788,6.6995868,6.76610752,2442065.0,34689268.0,2.2386,0.2817,29.841914,4.026458,4.696155,-148.806609
sh.603912,佳力图,2019-11-06,6.7471016,6.76610752,6.68058088,6.73284716,1967380.0,27772140.0,1.8035,-0.4916,29.695219,4.006665,4.67307,-148.075116
sh.603912,佳力图,2019-11-07,6.73284716,6.77561048,6.68533236,6.75660456,1863120.0,26423184.0,1.7079,0.3529,29.800001,4.020802,4.689559,-148.597611
sh.603912,佳力图,2019-11-08,6.77561048,6.97992412,6.77561048,6.85638564,3783380.0,54711878.0,3.4682,1.4768,30.240086,4.080181,4.758814,-150.79209
sh.603912,佳力图,2019-11-11,6.74235012,6.80411936,6.5570424,6.6045572,2353680.0,33139081.0,2.1576,-3.6729,29.129396,3.93032,4.584028,-145.253642
sh.603912,佳力图,2019-11-12,6.5570424,6.652072,6.30996544,6.49527316,2629325.0,35736957.0,2.4103,-1.6547,28.647399,3.865286,4.508177,-142.850165
sh.603912,佳力图,2019-11-13,6.44775836,6.51903056,6.3432258,6.39549208,1493353.0,20141059.0,1.3689,-1.5362,28.207315,3.805907,4.438922,-140.655685
sh.603912,佳力图,2019-11-14,6.42400096,6.533285,6.3907406,6.50002464,1703446.0,23198976.0,1.5615,1.6345,28.661539,3.867194,4.510402,-142.920671
sh.603912,佳力图,2019-11-15,6.50477612,6.533285,6.37173468,6.38123764,1464360.0,19918605.0,1.3424,-1.8275,28.137753,3.796522,4.427975,-140.308817
sh.603912,佳力图,2019-11-18,6.45726132,6.52853352,6.38123764,6.50002464,1487760.0,20318671.0,1.3638,1.8615,28.661539,3.867194,4.510402,-142.920671
sh.603912,佳力图,2019-11-19,6.4620128,6.6283146,6.42400096,6.61881164,1945360.0,26976677.0,1.7833,1.8275,29.185324,3.937866,4.592829,-145.532526
sh.603912,佳力图,2019-11-20,6.61881164,6.652072,6.50002464,6.5095276,1553005.0,21456134.0,1.4236,-1.6511,28.703441,3.872848,4.516996,-143.12962
sh.603912,佳力图,2019-11-21,6.50477612,6.55229092,6.42400096,6.51903056,1149154.0,15719559.0,1.0534,0.146,28.745344,3.878502,4.52359,-143.338568
sh.603912,佳力图,2019-11-22,6.51903056,6.59030276,6.35748024,6.414498,1559020.0,21222069.0,1.4291,-1.6035,28.284413,3.81631,4.451054,-141.040136
sh.603912,佳力图,2019-11-25,6.414498,6.414498,6.26245064,6.295711,1410280.0,18737379.0,1.2928,-1.8519,27.760628,3.745637,4.368628,-138.428282
sh.603912,佳力图,2019-11-26,6.32421988,6.37173468,6.2719536,6.2719536,900720.0,11940481.0,0.8257,-0.3774,27.655871,3.731503,4.352142,-137.905911
sh.603912,佳力图,2019-11-27,6.26720212,6.3669832,6.15791808,6.30996544,1421980.0,18787233.0,1.3035,0.6061,27.823482,3.754118,4.378519,-138.741704
sh.603912,佳力图,2019-11-28,6.28620804,6.35272876,6.2719536,6.295711,876246.0,11640738.0,0.8032,-0.2259,27.760628,3.745637,4.368628,-138.428282
sh.603912,佳力图,2019-11-29,6.30046248,6.32897136,6.24344472,6.30046248,909120.0,12023789.0,0.8334,0.0755,27.781579,3.748464,4.371925,-138.532756
sh.603915,国茂股份,2019-11-01,9.8418572,9.99880376,9.69145008,9.9399488,2105337.0,31719111.0,2.4951,0.6622,28.750688,3.259847,3.84049,15.599153
sh.603915,国茂股份,2019-11-04,9.93340936,9.99880376,9.86801496,9.88763328,1654323.0,25132438.0,1.9606,-0.5263,28.599369,3.242689,3.820277,15.517052
sh.603915,国茂股份,2019-11-05,9.8745544,10.0707376,9.84839664,9.95956712,2019087.0,30836386.0,2.3929,0.7275,28.807433,3.26628,3.84807,15.62994
sh.603915,国茂股份,2019-11-06,9.95956712,9.99226432,9.75684448,9.78300224,2473102.0,37238744.0,2.9309,-1.7728,28.29673,3.208375,3.779851,15.35285
sh.603915,国茂股份,2019-11-07,9.8745544,9.8745544,9.63913456,9.70452896,2612146.0,38827762.0,3.0957,-0.8021,28.069751,3.18264,3.749531,15.229699
sh.603915,国茂股份,2019-11-08,9.76338392,9.83531776,9.65221344,9.75684448,2083014.0,31013401.0,2.4686,0.5391,28.22107,3.199797,3.769745,15.3118
sh.603915,国茂股份,2019-11-11,9.73068672,9.73068672,9.35793864,9.36447808,2544160.0,36881701.0,3.0151,-4.0214,27.086174,3.071119,3.618146,14.696044
sh.603915,国茂股份,2019-11-12,9.35793864,9.53450352,9.3513992,9.5148852,1816911.0,26235917.0,2.1532,1.6061,27.521218,3.120445,3.676259,14.932084
sh.603915,国茂股份,2019-11-13,9.47564856,9.54104296,9.39717528,9.46910912,1198300.0,17339581.0,1.4201,-0.4811,27.388813,3.105433,3.658572,14.860245
sh.603915,国茂股份,2019-11-14,9.4494908,9.50834576,9.37101752,9.482188,1469046.0,21247616.0,1.741,0.1381,27.426643,3.109722,3.663626,14.880771
sh.603915,国茂股份,2019-11-15,9.5148852,9.5148852,9.36447808,9.36447808,1593560.0,22952785.0,1.8886,-1.2414,27.086174,3.071119,3.618146,14.696044
sh.603915,国茂股份,2019-11-18,9.39717528,9.56066128,9.3840964,9.52796408,1812578.0,26350712.0,2.1481,1.7458,27.559048,3.124734,3.681312,14.952609
sh.603915,国茂股份,2019-11-19,9.50180632,9.76992336,9.48872744,9.73722616,2602348.0,38588712.0,3.0841,2.1963,28.164325,3.193363,3.762165,15.281012
sh.603915,国茂股份,2019-11-20,9.73722616,9.7437656,9.5802796,9.62605568,2076470.0,30597859.0,2.4609,-1.1417,27.842772,3.156904,3.719212,15.106548
sh.603915,国茂股份,2019-11-21,9.59335848,9.65221344,9.5148852,9.58681904,1374246.0,20109434.0,1.6286,-0.4076,27.729282,3.144036,3.704052,15.044972
sh.603915,国茂股份,2019-11-22,9.59989792,9.62605568,9.39063584,9.42333304,1960882.0,28448869.0,2.3239,-1.7053,27.256409,3.09042,3.640886,14.788407
sh.603915,国茂股份,2019-11-25,9.43641192,9.50180632,9.29254424,9.35793864,1641322.0,23448326.0,1.9452,-0.694,27.06726,3.068974,3.61562,14.685781
sh.603915,国茂股份,2019-11-26,9.3513992,10.25384192,9.29254424,9.73068672,4892845.0,72632849.0,5.7986,3.9832,28.14541,3.191218,3.759638,15.270749
sh.603915,国茂股份,2019-11-27,9.6783712,9.78300224,9.52796408,9.5475824,3192823.0,47026419.0,3.7839,-1.8817,27.615792,3.131168,3.688892,14.983397
sh.603915,国茂股份,2019-11-28,9.46910912,9.482188,9.35793864,9.35793864,2027324.0,29177832.0,2.4026,-1.9863,27.06726,3.068974,3.61562,14.685781
sh.603915,国茂股份,2019-11-29,9.39063584,9.6129768,9.33178088,9.5148852,1785908.0,25902842.0,2.1165,1.6771,27.521218,3.120445,3.676259,14.932084
sh.603916,苏博特,2019-11-01,10.77650707,10.93554196,10.61747218,10.69320308,5375577.0,76522216.0,4.1016,-1.3966,14.781201,1.919632,1.453563,12.277089
sh.603916,苏博特,2019-11-04,10.68562999,11.26875792,10.66291072,11.19302702,9279620.0,135349321.0,7.0803,4.6742,15.472107,2.00936,1.521506,12.850947
sh.603916,苏博特,2019-11-05,11.17030775,11.31419646,10.9809805,11.11729612,7055370.0,103925649.0,5.3832,-0.6766,15.367424,1.995765,1.511211,12.763999
sh.603916,苏博特,2019-11-06,11.11729612,12.01092074,11.11729612,11.79887422,13981707.0,216811867.0,10.668,6.1308,16.309569,2.118121,1.60386,13.546533
sh.603916,苏博特,2019-11-07,11.67770478,12.10937091,11.6625586,11.90489748,11315695.0,178071409.0,8.6338,0.8986,16.456125,2.137154,1.618272,13.66826
sh.603916,苏博特,2019-11-08,11.95033602,12.02606692,11.76858186,11.84431276,6251192.0,98108204.0,4.7696,-0.5089,16.372378,2.126278,1.610037,13.598702
sh.603916,苏博特,2019-11-11,11.79130113,11.8140204,11.44293899,11.57168152,7985395.0,122098142.0,6.0928,-2.3018,15.995521,2.077336,1.572977,13.285688
sh.603916,苏博特,2019-11-12,11.54138916,11.64741242,11.34448882,11.54896225,6776700.0,102721161.0,5.1706,-0.1963,15.964116,2.073257,1.569889,13.259604
sh.603916,苏博特,2019-11-13,11.5110968,11.51866989,11.26875792,11.41264663,4806750.0,72269549.0,3.6675,-1.1803,15.775687,2.048786,1.551359,13.103097
sh.603916,苏博特,2019-11-14,11.54138916,11.65498551,11.30662337,11.34448882,4561989.0,68855954.0,3.4808,-0.5972,15.681472,2.03655,1.542094,13.024844
sh.603916,苏博特,2019-11-15,11.33691573,11.44293899,11.1324423,11.15516157,5214988.0,77473760.0,3.979,-1.6689,15.419766,2.002562,1.516358,12.807473
sh.603916,苏博特,2019-11-18,11.2081732,11.24603865,10.95826123,11.18545393,4609350.0,67571258.0,3.5169,0.2716,15.461639,2.008001,1.520476,12.842252
sh.603916,苏博特,2019-11-19,11.18545393,11.50352371,11.08700376,11.34448882,4911389.0,73634032.0,3.7474,1.4218,15.681472,2.03655,1.542094,13.024844
sh.603916,苏博特,2019-11-20,11.33691573,11.37478118,10.80679943,10.86738415,7886669.0,114835882.0,6.0175,-4.2056,15.021971,1.950901,1.47724,12.47707
sh.603916,苏博特,2019-11-21,10.79165325,10.96583432,10.71592235,10.85223797,4263100.0,61095152.0,3.2527,-0.1394,15.001035,1.948182,1.475181,12.45968
sh.603916,苏博特,2019-11-22,10.9052496,11.02641904,10.48115656,10.57203364,4673500.0,66347333.0,3.5659,-2.582,14.613709,1.89788,1.437092,12.137972
sh.603916,苏博特,2019-11-25,10.61747218,10.83709179,10.51902201,10.66291072,3613200.0,50980066.0,2.7569,0.8596,14.739328,1.914194,1.449445,12.24231
sh.603916,苏博特,2019-11-26,10.72349544,10.89010342,10.64019145,10.78408016,2868716.0,40754881.0,2.1888,1.1364,14.90682,1.935946,1.465916,12.381427
sh.603916,苏博特,2019-11-27,10.6780569,10.86738415,10.67048381,10.78408016,2190981.0,31210224.0,1.6717,0.0,14.90682,1.935946,1.465916,12.381427
sh.603916,苏博特,2019-11-28,10.79922634,10.89010342,10.66291072,10.68562999,2070800.0,29456534.0,1.58,-0.9129,14.770733,1.918273,1.452533,12.268394
sh.603916,苏博特,2019-11-29,10.71592235,10.82194561,10.53416819,10.80679943,2244200.0,31669822.0,1.7123,1.134,14.938225,1.940025,1.469004,12.407511
sh.603917,合力科技,2019-11-01,9.61773505,9.71102055,9.5337781,9.701692,781060.0,8068865.0,0.9732,0.8729,18.713429,1.712919,2.655411,-76.928859
sh.603917,合力科技,2019-11-04,9.6830349,9.7763204,9.65504925,9.701692,1215380.0,12649621.0,1.5143,0.0,18.713429,1.712919,2.655411,-76.928859
sh.603917,合力科技,2019-11-05,9.6830349,9.87893445,9.58042085,9.67370635,1604400.0,16692357.0,1.9991,-0.2885,18.659448,1.707978,2.647751,-76.706949
sh.603917,合力科技,2019-11-06,9.701692,9.72967765,9.46847825,9.5337781,1282180.0,13192767.0,1.5976,-1.4465,18.389543,1.683272,2.609452,-75.597398
sh.603917,合力科技,2019-11-07,9.4778068,9.56176375,9.41250695,9.50579245,1064940.0,10833745.0,1.3269,-0.2935,18.335562,1.678331,2.601792,-75.375488
sh.603917,合力科技,2019-11-08,9.5337781,9.6830349,9.52444955,9.5710923,1180500.0,12148514.0,1.4709,0.687,18.461518,1.68986,2.619665,-75.893278
sh.603917,合力科技,2019-11-11,9.5710923,9.5710923,9.24459305,9.30056435,1621900.0,16315009.0,2.0209,-2.8265,17.939701,1.642096,2.54562,-73.748147
sh.603917,合力科技,2019-11-12,9.31922145,9.3472071,9.2166074,9.32855,871500.0,8673987.0,1.0859,0.3009,17.993682,1.647037,2.55328,-73.970057
sh.603917,合力科技,2019-11-13,9.32855,9.32855,9.24459305,9.2725787,594500.0,5915053.0,0.7407,-0.6,17.88572,1.637155,2.53796,-73.526237
sh.603917,合力科技,2019-11-14,9.2912358,9.3658642,9.2166074,9.33787855,770420.0,7672726.0,0.9599,0.7042,18.011676,1.648684,2.555833,-74.044027
