code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-05-06,11.0,11.19,10.8,11.17,10.96,97264620.0,1076041107.18,0.3314,1.9161,0,7.216266,0.493426,1.913505,-8.202953,1
sh.600000,浦发银行,2025-05-07,11.36,11.38,11.08,11.37,11.17,71916086.0,811933127.16,0.245,1.7905,0,7.345474,0.502261,1.947767,-8.349828,1
sh.600000,浦发银行,2025-05-08,11.35,11.69,11.33,11.63,11.37,77598543.0,899909970.1,0.2644,2.2867,0,7.513445,0.513746,1.992307,-8.540765,1
sh.600000,浦发银行,2025-05-09,11.65,11.88,11.62,11.8,11.63,82148077.0,967087777.84,0.2799,1.4617,0,7.623271,0.521256,2.021429,-8.665609,1
sh.600000,浦发银行,2025-05-12,11.83,11.98,11.65,11.71,11.8,106436592.0,1258603165.84,0.3626,-0.7627,0,7.565128,0.51728,2.006011,-8.599515,1
sh.600000,浦发银行,2025-05-13,11.73,12.15,11.67,12.08,11.71,85038009.0,1017847179.35,0.2897,3.1597,0,7.804163,0.533625,2.069395,-8.871233,1
sh.600000,浦发银行,2025-05-14,11.99,12.19,11.96,12.15,12.08,72183353.0,873575368.48,0.2459,0.5795,0,7.849385,0.536717,2.081387,-8.922639,1
sh.600000,浦发银行,2025-05-15,12.17,12.35,12.09,12.29,12.15,64989861.0,796202036.15,0.2214,1.1523,0,7.939831,0.542901,2.10537,-9.025452,1
sh.600000,浦发银行,2025-05-16,12.31,12.38,12.05,12.1,12.29,61049671.0,742473908.28,0.208,-1.546,0,7.817083,0.534508,2.072821,-8.885921,1
sh.600000,浦发银行,2025-05-19,12.2,12.25,11.97,12.0,12.1,63137397.0,762689367.46,0.2151,-0.8264,0,7.752479,0.530091,2.055691,-8.812483,1
sh.600000,浦发银行,2025-05-20,12.02,12.34,12.01,12.27,12.0,80013453.0,976894438.97,0.2726,2.25,0,7.92691,0.542018,2.101944,-9.010764,1
sh.600000,浦发银行,2025-05-21,12.27,12.42,12.2,12.27,12.27,41672064.0,513339136.15,0.142,0.0,0,7.92691,0.542018,2.101944,-9.010764,1
sh.600000,浦发银行,2025-05-22,12.22,12.53,12.19,12.43,12.27,63895089.0,792331666.69,0.2177,1.304,0,8.030277,0.549086,2.129353,-9.128264,1
sh.600000,浦发银行,2025-05-23,12.39,12.48,12.22,12.23,12.43,57961597.0,712934903.4,0.1975,-1.609,0,7.901069,0.540251,2.095091,-8.981389,1
sh.600000,浦发银行,2025-05-26,12.19,12.25,11.99,12.05,12.23,86375810.0,1043951444.26,0.2943,-1.4718,0,7.784781,0.532299,2.064256,-8.849202,1
sh.600000,浦发银行,2025-05-27,12.11,12.25,12.05,12.19,12.05,51170123.0,622457334.23,0.1743,1.1618,0,7.875227,0.538484,2.088239,-8.952014,1
sh.600000,浦发银行,2025-05-28,12.2,12.33,12.13,12.22,12.19,45763183.0,559946076.02,0.1559,0.2461,0,7.894608,0.539809,2.093378,-8.974046,1
sh.600000,浦发银行,2025-05-29,12.21,12.27,12.17,12.17,12.22,39604139.0,483788795.64,0.1349,-0.4092,0,7.862306,0.5376,2.084813,-8.937327,1
sh.600000,浦发银行,2025-05-30,12.2,12.41,12.17,12.33,12.17,74173919.0,912668309.69,0.2527,1.3147,0,7.965673,0.544668,2.112222,-9.054827,1
sh.600004,白云机场,2025-05-06,9.04,9.15,9.04,9.09,9.03,20511679.0,186335024.54,0.8667,0.6645,0,20.803975,1.154189,2.837465,9.168622,1
sh.600004,白云机场,2025-05-07,9.13,9.15,9.05,9.13,9.09,16758721.0,152483349.07,0.7081,0.44,0,20.895522,1.159268,2.849951,9.208968,1
sh.600004,白云机场,2025-05-08,9.11,9.13,9.06,9.08,9.13,11715261.0,106505460.58,0.495,-0.5476,0,20.781089,1.152919,2.834344,9.158536,1
sh.600004,白云机场,2025-05-09,9.11,9.11,9.04,9.07,9.08,10129194.0,91970618.43,0.428,-0.1101,0,20.758202,1.15165,2.831222,9.148449,1
sh.600004,白云机场,2025-05-12,9.11,9.19,9.05,9.17,9.07,14825631.0,135360975.76,0.6264,1.1025,0,20.987069,1.164347,2.862437,9.249314,1
sh.600004,白云机场,2025-05-13,9.21,9.21,9.16,9.2,9.17,12880969.0,118456514.51,0.5443,0.3272,0,21.055729,1.168156,2.871802,9.279574,1
sh.600004,白云机场,2025-05-14,9.21,9.25,9.17,9.24,9.2,12511501.0,115274793.2,0.5286,0.4348,0,21.147275,1.173235,2.884288,9.31992,1
sh.600004,白云机场,2025-05-15,9.25,9.38,9.24,9.34,9.24,21872598.0,203865983.94,0.9242,1.0823,0,21.376142,1.185932,2.915503,9.420785,1
sh.600004,白云机场,2025-05-16,9.38,9.44,9.3,9.39,9.34,15430501.0,144665176.06,0.652,0.5353,0,21.490575,1.192281,2.931111,9.471217,1
sh.600004,白云机场,2025-05-19,9.44,9.55,9.4,9.54,9.39,19449915.0,184607218.3,0.8218,1.5974,0,21.833875,1.211327,2.977934,9.622515,1
sh.600004,白云机场,2025-05-20,9.54,9.58,9.4,9.42,9.54,15226500.0,144361411.0,0.6434,-1.2579,0,21.559235,1.19609,2.940476,9.501477,1
