代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2025-05-06,8.67471915,8.8227519,8.6648503,8.8030142,2001926.0,17797691.96,0.768,1.7104,24.878298,2.117934,0.35668,8.908422
sh.603909,建发合诚,2025-05-07,8.9214404,8.97078465,8.7438011,8.881965,1744224.0,15704116.24,0.6691,0.8969,25.101422,2.136929,0.359879,8.988318
sh.603909,建发合诚,2025-05-08,8.8622273,8.99052235,8.7832765,8.97078465,1473934.0,13311583.28,0.5654,1.0,25.352436,2.158299,0.363478,9.078201
sh.603909,建发合诚,2025-05-09,8.99052235,9.0398666,8.9017027,8.93130925,1610740.0,14612007.0,0.6179,-0.44,25.240875,2.148801,0.361879,9.038253
sh.603909,建发合诚,2025-05-12,8.99052235,9.02999775,8.9017027,9.0201289,1715200.0,15621165.0,0.658,0.9945,25.491889,2.170171,0.365477,9.128136
sh.603909,建发合诚,2025-05-13,9.02999775,9.10894855,8.881965,8.9214404,1462500.0,13277760.52,0.561,-1.0941,25.212984,2.146427,0.361479,9.028266
sh.603909,建发合诚,2025-05-14,8.9214404,8.97078465,8.8030142,8.8622273,1712430.0,15416762.01,0.6569,-0.6637,25.045641,2.132181,0.359079,8.968344
sh.603909,建发合诚,2025-05-15,8.95104695,8.97078465,8.8030142,8.87209615,1408256.0,12684276.0,0.5402,0.1114,25.073532,2.134555,0.359479,8.978331
sh.603909,建发合诚,2025-05-16,8.9017027,9.0003912,8.8622273,8.93130925,1543429.0,13990066.9,0.5921,0.6674,25.240875,2.148801,0.361879,9.038253
sh.603909,建发合诚,2025-05-19,8.97078465,9.1188174,8.93130925,9.06947315,1635772.0,14988180.52,0.6275,1.547,25.631341,2.182042,0.367477,9.178071
sh.603909,建发合诚,2025-05-20,9.10894855,9.1977682,9.01026005,9.16816165,1602800.0,14808434.3,0.6149,1.0881,25.910246,2.205786,0.371475,9.277942
sh.603909,建发合诚,2025-05-21,9.1977682,9.2372436,9.0398666,9.08921085,1419730.0,13110529.4,0.5446,-0.8611,25.687122,2.186791,0.368276,9.198046
sh.603909,建发合诚,2025-05-22,9.12868625,9.1977682,8.9411781,8.9411781,1976881.0,18152004.91,0.7584,-1.6287,25.268765,2.151176,0.362278,9.04824
sh.603909,建发合诚,2025-05-23,9.02999775,9.1188174,8.91157155,8.91157155,1715930.0,15661933.5,0.6583,-0.3311,25.185094,2.144053,0.361079,9.018279
sh.603909,建发合诚,2025-05-26,8.8622273,9.1582928,8.8622273,9.1582928,1595666.0,14665346.74,0.6121,2.7685,25.882355,2.203412,0.371075,9.267955
sh.603909,建发合诚,2025-05-27,9.1780305,9.20763705,9.0003912,9.1188174,1599178.0,14762726.24,0.6135,-0.431,25.770793,2.193914,0.369476,9.228007
sh.603909,建发合诚,2025-05-28,9.1582928,9.1780305,8.95104695,9.02999775,1132800.0,10382604.0,0.4346,-0.974,25.519779,2.172545,0.365877,9.138123
sh.603909,建发合诚,2025-05-29,9.03,9.26,9.03,9.19,1145450.0,10505475.49,0.4394,1.7719,25.631341,2.182042,0.367477,9.178071
sh.603909,建发合诚,2025-05-30,9.24,9.27,9.1,9.22,1525136.0,14021316.6,0.5851,0.3264,25.715013,2.189165,0.368676,9.208033
sh.603912,佳力图,2025-05-06,8.0778725,8.583359,8.067961,8.4941555,31137560.0,263130548.82,5.747,6.1958,224.396728,2.543584,5.612457,159.042519
sh.603912,佳力图,2025-05-07,8.662651,8.6725625,8.2959255,8.3950405,19472320.0,165661614.16,3.594,-1.1669,221.778329,2.513904,5.546967,157.186713
