code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-11-03,11.49,11.64,11.37,11.41,123384169.0,1414090218.43,0.3705,-0.6963,0,7.778839,0.542106,2.194248,-1.792867,1
sh.600000,浦发银行,2025-11-04,11.4,11.63,11.36,11.62,134964340.0,1553428253.46,0.4052,1.8405,0,7.922008,0.552083,2.234633,-1.825864,1
sh.600000,浦发银行,2025-11-05,11.64,11.96,11.58,11.86,162186560.0,1915573359.08,0.487,2.0654,0,8.085629,0.563486,2.280787,-1.863576,1
sh.600000,浦发银行,2025-11-06,11.8,11.8,11.59,11.66,127867343.0,1491236057.4,0.3839,-1.6863,0,7.949278,0.553984,2.242325,-1.83215,1
sh.600000,浦发银行,2025-11-07,11.64,11.75,11.59,11.7,93125152.0,1088148705.19,0.2796,0.3431,0,7.976548,0.555884,2.250018,-1.838435,1
sh.600000,浦发银行,2025-11-10,11.65,11.8,11.61,11.69,90615790.0,1060061828.17,0.2721,-0.0855,0,7.969731,0.555409,2.248095,-1.836863,1
sh.600000,浦发银行,2025-11-11,11.67,11.73,11.6,11.67,78910662.0,920057996.77,0.2369,-0.1711,0,7.956095,0.554459,2.244248,-1.833721,1
sh.600000,浦发银行,2025-11-12,11.69,11.92,11.66,11.68,150937630.0,1773400017.86,0.4532,0.0857,0,7.962913,0.554934,2.246171,-1.835292,1
sh.600000,浦发银行,2025-11-13,11.66,11.72,11.51,11.66,121769523.0,1414343346.53,0.3656,-0.1712,0,7.949278,0.553984,2.242325,-1.83215,1
sh.600000,浦发银行,2025-11-14,11.61,11.77,11.61,11.62,113543245.0,1326048680.5,0.3409,-0.3431,0,7.922008,0.552083,2.234633,-1.825864,1
sh.600000,浦发银行,2025-11-17,11.6,11.65,11.35,11.37,98485526.0,1127109373.29,0.2957,-2.1515,0,7.751569,0.540206,2.186556,-1.786581,1
sh.600000,浦发银行,2025-11-18,11.35,11.45,11.25,11.45,56503139.0,642965676.86,0.1696,0.7036,0,7.806109,0.544007,2.20194,-1.799152,1
sh.600000,浦发银行,2025-11-19,11.43,11.62,11.4,11.56,93264386.0,1078378238.53,0.28,0.9607,0,7.881102,0.549233,2.223094,-1.816436,1
sh.600000,浦发银行,2025-11-20,11.54,11.81,11.49,11.7,116125007.0,1361974217.21,0.3487,1.2111,0,7.976548,0.555884,2.250018,-1.838435,1
sh.600000,浦发银行,2025-11-21,11.7,11.74,11.5,11.52,100248709.0,1161931513.34,0.301,-1.5385,0,7.853832,0.547332,2.215402,-1.810151,1
sh.600000,浦发银行,2025-11-24,11.54,11.65,11.49,11.53,94815363.0,1097744266.59,0.2847,0.0868,0,7.86065,0.547807,2.217325,-1.811722,1
sh.600000,浦发银行,2025-11-25,11.53,11.64,11.45,11.61,55709457.0,643212946.22,0.1673,0.6938,0,7.91519,0.551608,2.23271,-1.824293,1
sh.600000,浦发银行,2025-11-26,11.63,11.67,11.45,11.48,60876972.0,702261810.13,0.1828,-1.1197,0,7.826562,0.545432,2.20771,-1.803866,1
sh.600000,浦发银行,2025-11-27,11.42,11.78,11.31,11.62,93698611.0,1086584193.16,0.2813,1.2195,0,7.922008,0.552083,2.234633,-1.825864,1
sh.600000,浦发银行,2025-11-28,11.6,11.7,11.46,11.48,79682706.0,921539831.53,0.2392,-1.2048,0,7.826562,0.545432,2.20771,-1.803866,1
sh.600004,白云机场,2025-11-03,9.78,9.85,9.71,9.83,21435271.0,210359801.37,0.9057,0.5112,0,17.185874,1.220977,2.974998,11.238337,1
sh.600004,白云机场,2025-11-04,9.85,9.91,9.79,9.85,22140769.0,218327125.87,0.9355,0.2035,0,17.220841,1.223462,2.981051,11.261203,1
sh.600004,白云机场,2025-11-05,9.81,9.96,9.74,9.91,25877977.0,255976527.64,1.0934,0.6091,0,17.325739,1.230914,2.99921,11.329799,1
sh.600004,白云机场,2025-11-06,9.9,9.91,9.84,9.88,15692136.0,154968612.94,0.663,-0.3027,0,17.27329,1.227188,2.99013,11.295501,1
sh.600004,白云机场,2025-11-07,9.89,9.99,9.86,9.97,18917408.0,188152658.8,0.7993,0.9109,0,17.430638,1.238367,3.017368,11.398395,1
sh.600004,白云机场,2025-11-10,10.0,10.19,9.94,10.17,33079582.0,334293852.91,1.3977,2.006,0,17.780299,1.263208,3.077897,11.627049,1
