code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-09-01,6.99,7.04,6.99,7.01,6.98,21792955.0,152752421.82,0.0742,0.4298,0,4.662031,0.342698,1.135484,-6.724362,1
sh.600000,浦发银行,2023-09-04,7.06,7.14,7.03,7.11,7.01,36814307.0,261369413.48,0.1254,1.4265,0,4.728537,0.347586,1.151682,-6.820287,1
sh.600000,浦发银行,2023-09-05,7.1,7.12,7.03,7.04,7.11,22326770.0,157581031.86,0.0761,-0.9845,0,4.681983,0.344164,1.140343,-6.75314,1
sh.600000,浦发银行,2023-09-06,7.02,7.09,7.02,7.09,7.04,16736457.0,118026826.23,0.057,0.7102,0,4.715236,0.346609,1.148442,-6.801102,1
sh.600000,浦发银行,2023-09-07,7.09,7.1,7.02,7.04,7.09,20271873.0,143062805.76,0.0691,-0.7052,0,4.681983,0.344164,1.140343,-6.75314,1
sh.600000,浦发银行,2023-09-08,7.03,7.05,7.0,7.0,7.04,18416554.0,129109493.57,0.0627,-0.5682,0,4.655381,0.342209,1.133864,-6.714769,1
sh.600000,浦发银行,2023-09-11,7.02,7.09,7.0,7.04,7.0,24884950.0,175285112.31,0.0848,0.5714,0,4.681983,0.344164,1.140343,-6.75314,1
sh.600000,浦发银行,2023-09-12,7.03,7.07,7.03,7.06,7.04,20976211.0,147913331.92,0.0715,0.2841,0,4.695284,0.345142,1.143583,-6.772325,1
sh.600000,浦发银行,2023-09-13,7.09,7.1,7.04,7.05,7.06,20049817.0,141654379.56,0.0683,-0.1416,0,4.688633,0.344653,1.141963,-6.762732,1
sh.600000,浦发银行,2023-09-14,7.08,7.12,7.06,7.11,7.05,35579855.0,252575927.9,0.1212,0.8511,0,4.728537,0.347586,1.151682,-6.820287,1
sh.600000,浦发银行,2023-09-15,7.12,7.16,7.07,7.12,7.11,34081942.0,242512745.14,0.1161,0.1406,0,4.735187,0.348075,1.153302,-6.82988,1
sh.600000,浦发银行,2023-09-18,7.09,7.1,7.03,7.07,7.12,22282093.0,157407866.81,0.0759,-0.7022,0,4.701935,0.345631,1.145203,-6.781917,1
sh.600000,浦发银行,2023-09-19,7.08,7.13,7.05,7.13,7.07,28234575.0,200455770.63,0.0962,0.8487,0,4.741838,0.348564,1.154921,-6.839472,1
sh.600000,浦发银行,2023-09-20,7.12,7.15,7.08,7.13,7.13,16303047.0,116256770.93,0.0555,0.0,0,4.741838,0.348564,1.154921,-6.839472,1
sh.600000,浦发银行,2023-09-21,7.13,7.17,7.09,7.1,7.13,27306965.0,194557948.33,0.093,-0.4208,0,4.721886,0.347097,1.150062,-6.810695,1
sh.600000,浦发银行,2023-09-22,7.1,7.18,7.07,7.18,7.1,32181271.0,229743638.46,0.1096,1.1268,0,4.775091,0.351008,1.163021,-6.887435,1
sh.600000,浦发银行,2023-09-25,7.18,7.2,7.13,7.16,7.18,30717443.0,220116848.48,0.1047,-0.2786,0,4.761789,0.350031,1.159781,-6.86825,1
sh.600000,浦发银行,2023-09-26,7.17,7.19,7.12,7.15,7.16,21886050.0,156520401.91,0.0746,-0.1397,0,4.755139,0.349542,1.158161,-6.858657,1
sh.600000,浦发银行,2023-09-27,7.19,7.19,7.11,7.13,7.15,32067290.0,229044782.91,0.1093,-0.2797,0,4.741838,0.348564,1.154921,-6.839472,1
sh.600000,浦发银行,2023-09-28,7.15,7.17,7.1,7.1,7.13,22435320.0,159899371.92,0.0764,-0.4208,0,4.721886,0.347097,1.150062,-6.810695,1
sh.600004,白云机场,2023-09-01,11.81,11.98,11.81,11.9,11.79,16575312.0,197063515.34,0.7004,0.933,0,-71.130291,1.62342,5.832238,-77.059153,1
sh.600004,白云机场,2023-09-04,11.91,12.16,11.84,12.15,11.9,27081934.0,325422477.16,1.1443,2.1008,0,-72.624624,1.657526,5.954764,-78.678043,1
sh.600004,白云机场,2023-09-05,12.1,12.24,12.02,12.18,12.15,16783078.0,203788755.36,0.7091,0.2469,0,-72.803944,1.661618,5.969467,-78.87231,1
sh.600004,白云机场,2023-09-06,12.17,12.21,11.94,12.04,12.18,15269860.0,183813252.96,0.6452,-1.1494,0,-71.967118,1.642519,5.900852,-77.965732,1
sh.600004,白云机场,2023-09-07,11.98,12.03,11.86,11.89,12.04,12872501.0,153687960.89,0.5439,-1.2458,0,-71.070517,1.622056,5.827337,-76.994398,1
sh.600004,白云机场,2023-09-08,11.88,12.01,11.81,11.95,11.89,7878800.0,93890317.86,0.3329,0.5046,0,-71.429157,1.630241,5.856743,-77.382931,1
sh.600004,白云机场,2023-09-11,11.97,12.04,11.86,12.01,11.95,9123204.0,109329293.97,0.3855,0.5021,0,-71.787797,1.638427,5.886149,-77.771465,1
sh.600004,白云机场,2023-09-12,11.97,12.08,11.96,12.02,12.01,6759989.0,81256302.55,0.2856,0.0833,0,-71.847571,1.639791,5.89105,-77.83622,1
sh.600004,白云机场,2023-09-13,12.03,12.07,11.88,11.96,12.02,7449400.0,89067174.0,0.3148,-0.4992,0,-71.488931,1.631606,5.861644,-77.447687,1
sh.600004,白云机场,2023-09-14,11.96,11.99,11.81,11.86,11.96,8922927.0,105938254.39,0.377,-0.8361,0,-70.891197,1.617963,5.812634,-76.800131,1
sh.600004,白云机场,2023-09-15,11.88,11.95,11.74,11.85,11.86,15935427.0,188714106.87,0.6733,-0.0843,0,-70.831424,1.616599,5.807733,-76.735375,1
sh.600004,白云机场,2023-09-18,11.83,11.9,11.75,11.85,11.85,11622080.0,137731382.4,0.4911,0.0,0,-70.831424,1.616599,5.807733,-76.735375,1
sh.600004,白云机场,2023-09-19,11.85,11.87,11.65,11.7,11.85,12985685.0,152241451.54,0.5487,-1.2658,0,-69.934824,1.596136,5.734217,-75.764041,1
sh.600004,白云机场,2023-09-20,11.68,11.68,11.57,11.6,11.7,10068901.0,116842880.61,0.4254,-0.8547,0,-69.33709,1.582494,5.685207,-75.116486,1
sh.600004,白云机场,2023-09-21,11.57,11.61,11.38,11.4,11.6,15836553.0,181590463.47,0.6691,-1.7241,0,-68.141623,1.555209,5.587186,-73.821374,1
sh.600004,白云机场,2023-09-22,11.38,11.54,11.31,11.51,11.4,13134077.0,149870392.0,0.5549,0.9649,0,-68.79913,1.570216,5.641097,-74.533685,1
sh.600004,白云机场,2023-09-25,11.48,11.54,11.39,11.47,11.51,8916264.0,102423421.78,0.3767,-0.3475,0,-68.560036,1.564759,5.621493,-74.274663,1
sh.600004,白云机场,2023-09-26,11.47,11.49,11.14,11.18,11.47,18913217.0,212965861.54,0.7991,-2.5283,0,-66.826609,1.525196,5.479363,-72.396751,1
sh.600004,白云机场,2023-09-27,11.17,11.42,11.15,11.21,11.18,15222989.0,171464988.54,0.6432,0.2683,0,-67.005929,1.529289,5.494066,-72.591017,1
sh.600004,白云机场,2023-09-28,11.27,11.28,11.1,11.2,11.21,13720722.0,153089620.08,0.5797,-0.0892,0,-66.946156,1.527925,5.489165,-72.526262,1
sh.600006,东风股份,2023-09-01,5.52,5.64,5.52,5.61,5.51,12715031.0,71092609.29,0.6358,1.8149,0,41.683721,1.369056,0.994236,-9.514404,1
sh.600006,东风股份,2023-09-04,5.62,5.74,5.59,5.73,5.61,20637410.0,117216158.6,1.0319,2.139,0,42.575352,1.39834,1.015503,-9.717921,1
sh.600006,东风股份,2023-09-05,5.72,5.73,5.65,5.67,5.73,10398100.0,59005713.0,0.5199,-1.0471,0,42.129537,1.383698,1.00487,-9.616163,1
sh.600006,东风股份,2023-09-06,5.66,5.71,5.63,5.68,5.67,10047235.0,57082847.45,0.5024,0.1764,0,42.203839,1.386138,1.006642,-9.633122,1
sh.600006,东风股份,2023-09-07,5.68,5.68,5.56,5.57,5.68,10728244.0,60171468.52,0.5364,-1.9366,0,41.386511,1.359294,0.987147,-9.446565,1
sh.600006,东风股份,2023-09-08,5.55,5.61,5.53,5.57,5.57,8472500.0,47173610.0,0.4236,0.0,0,41.386511,1.359294,0.987147,-9.446565,1
