code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600007,中国国贸,2023-09-19,17.76723969,18.00988788,17.65939605,17.96495303,1649600.0,32885209.37,0.1638,0.8577,0,16.798406,2.214013,5.411286,20.443228,1
sh.600007,中国国贸,2023-09-20,17.84812242,18.02786182,17.80318757,17.85710939,1267629.0,25250626.23,0.1258,-0.6003,0,16.697565,2.200722,5.378802,20.320507,1
sh.600007,中国国贸,2023-09-21,17.7942006,18.00988788,17.71331787,17.74926575,1431972.0,28414223.51,0.1422,-0.6039,0,16.596725,2.187431,5.346318,20.197787,1
sh.600007,中国国贸,2023-09-22,17.68635696,17.76723969,17.2549824,17.55155241,2705925.0,52664140.8,0.2686,-1.1139,0,16.41185,2.163065,5.286764,19.972799,1
sh.600007,中国国贸,2023-09-25,17.40776089,17.65040908,17.2549824,17.55155241,1836900.0,35785294.0,0.1824,0.0,0,16.41185,2.163065,5.286764,19.972799,1
sh.600007,中国国贸,2023-09-26,17.6144612,17.82116151,17.47066968,17.65040908,1099800.0,21642650.0,0.1092,0.5632,0,16.504287,2.175248,5.316541,20.085293,1
sh.600007,中国国贸,2023-09-27,17.66838302,17.76723969,17.4347218,17.46168271,853932.0,16680679.69,0.0848,-1.0692,0,16.327816,2.151989,5.259694,19.870531,1
sh.600007,中国国贸,2023-09-28,17.44370877,17.55155241,17.38978695,17.40776089,931090.0,18076160.32,0.0924,-0.3088,0,16.277395,2.145344,5.243452,19.809171,1
sh.600008,首创环保,2023-09-01,2.58077248,2.59881984,2.5717488,2.58077248,54742985.0,156629834.45,0.7458,-0.3484,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-04,2.58979616,2.6168672,2.58077248,2.60784352,67404027.0,194251430.6,0.9182,1.049,0,6.946112,1.143888,1.006938,-13.835845,1
sh.600008,首创环保,2023-09-05,2.60784352,2.6168672,2.58077248,2.60784352,62501727.0,180079556.53,0.8515,0.0,0,6.946112,1.143888,1.006938,-13.835845,1
sh.600008,首创环保,2023-09-06,2.59881984,2.59881984,2.58077248,2.58077248,41370793.0,118614903.65,0.5636,-1.0381,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-07,2.58077248,2.58979616,2.54467776,2.54467776,61781587.0,175605959.08,0.8416,-1.3986,0,6.777867,1.116181,0.982548,-13.500721,1
sh.600008,首创环保,2023-09-08,2.54467776,2.55370144,2.5266304,2.54467776,40319690.0,113594005.6,0.5493,0.0,0,6.777867,1.116181,0.982548,-13.500721,1
sh.600008,首创环保,2023-09-11,2.55370144,2.58077248,2.53565408,2.5717488,49919399.0,141601238.37,0.68,1.0638,0,6.849972,1.128055,0.993001,-13.644346,1
sh.600008,首创环保,2023-09-12,2.5717488,2.58979616,2.55370144,2.58077248,37705473.0,107584573.95,0.5137,0.3509,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-13,2.58077248,2.58979616,2.56272512,2.5717488,36921970.0,105294005.0,0.503,-0.3497,0,6.849972,1.128055,0.993001,-13.644346,1
sh.600008,首创环保,2023-09-14,2.5717488,2.59881984,2.56272512,2.58979616,51602142.0,147752273.2,0.703,0.7018,0,6.898042,1.135971,0.999969,-13.740096,1
sh.600008,首创环保,2023-09-15,2.58979616,2.60784352,2.58077248,2.59881984,43658670.0,125446471.7,0.5948,0.3484,0,6.922077,1.13993,1.003453,-13.787971,1
sh.600008,首创环保,2023-09-18,2.58979616,2.59881984,2.56272512,2.58077248,44383925.0,126771870.27,0.6046,-0.6944,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-19,2.58077248,2.60784352,2.56272512,2.58979616,56896882.0,163229618.19,0.7751,0.3497,0,6.898042,1.135971,0.999969,-13.740096,1
sh.600008,首创环保,2023-09-20,2.59881984,2.60784352,2.58077248,2.58077248,32882557.0,94573200.06,0.448,-0.3484,0,6.874007,1.132013,0.996485,-13.692221,1
sh.600008,首创环保,2023-09-21,2.58077248,2.60784352,2.56272512,2.5717488,42504750.0,121843657.7,0.579,-0.3497,0,6.849972,1.128055,0.993001,-13.644346,1
sh.600008,首创环保,2023-09-22,2.5717488,2.58077248,2.54467776,2.5717488,53918952.0,153130340.58,0.7345,0.0,0,6.849972,1.128055,0.993001,-13.644346,1
sh.600008,首创环保,2023-09-25,2.5717488,2.5717488,2.55370144,2.56272512,27932017.0,79382317.46,0.3805,-0.3509,0,6.825937,1.124097,0.989516,-13.596471,1
sh.600008,首创环保,2023-09-26,2.56272512,2.5717488,2.55370144,2.55370144,20026949.0,56859309.03,0.2728,-0.3521,0,6.801902,1.120139,0.986032,-13.548596,1
sh.600008,首创环保,2023-09-27,2.56272512,2.5717488,2.54467776,2.55370144,30665889.0,86895685.59,0.4178,0.0,0,6.801902,1.120139,0.986032,-13.548596,1
sh.600008,首创环保,2023-09-28,2.55370144,2.5717488,2.55370144,2.56272512,25495038.0,72399994.56,0.3473,0.3534,0,6.825937,1.124097,0.989516,-13.596471,1
sh.600009,上海机场,2023-09-01,38.4465062,38.8571759,38.3096163,38.61272965,8775742.0,346155528.43,0.4554,0.6628,0,-73.340831,2.472821,12.562677,268.663654,1
sh.600009,上海机场,2023-09-04,38.61272965,39.14073355,38.39761695,39.14073355,15314596.0,609532509.7,0.7948,1.3674,0,-74.343719,2.506635,12.734464,272.337454,1
sh.600009,上海机场,2023-09-05,38.9940658,39.0527329,38.65184105,38.76917525,10665456.0,423234538.68,0.5535,-0.9493,0,-73.637983,2.48284,12.613577,269.752187,1
sh.600009,上海机场,2023-09-06,38.6616189,38.7007303,38.33894985,38.55406255,8586506.0,338053563.01,0.4456,-0.5549,0,-73.229399,2.469063,12.54359,268.255454,1
sh.600009,上海机场,2023-09-07,38.55406255,38.63228535,38.0162808,38.0358365,10133179.0,395943962.31,0.5259,-1.3442,0,-72.245083,2.435875,12.374985,264.649687,1
sh.600009,上海机场,2023-09-08,37.92828015,38.4269505,37.7816124,38.3682834,8968228.0,349252664.38,0.4654,0.874,0,-72.876531,2.457166,12.483146,266.96282,1
sh.600009,上海机场,2023-09-11,38.4073948,38.6225075,38.133615,38.47583975,9659051.0,379744369.41,0.5013,0.2803,0,-73.080823,2.464054,12.51814,267.711187,1
sh.600009,上海机场,2023-09-12,38.51495115,38.5638404,38.24117135,38.29983845,7592499.0,297883767.64,0.394,-0.4574,0,-72.746527,2.452783,12.460878,266.486587,1
sh.600009,上海机场,2023-09-13,38.33894985,38.4073948,37.79139025,37.96739155,9877739.0,384110847.15,0.5126,-0.868,0,-72.115079,2.431492,12.352716,264.173453,1
sh.600009,上海机场,2023-09-14,37.8989466,38.133615,37.351387,37.4882769,12439385.0,478461225.46,0.6455,-1.2619,0,-71.205051,2.400809,12.196836,260.83982,1
sh.600009,上海机场,2023-09-15,37.5273883,37.8793909,37.15583,37.32205345,12085617.0,463324811.82,0.6272,-0.4434,0,-70.889327,2.390164,12.142755,259.683253,1
sh.600009,上海机场,2023-09-18,37.2731642,37.96739155,37.20471925,37.6056111,9315165.0,358265935.8,0.4834,0.7598,0,-71.427915,2.408323,12.23501,261.65622,1
sh.600009,上海机场,2023-09-19,37.6642782,37.83050165,37.0776072,37.3318313,8709752.0,332431320.67,0.452,-0.728,0,-70.907899,2.39079,12.145936,259.751286,1
sh.600009,上海机场,2023-09-20,37.18516355,37.2340528,36.93093945,36.97005085,7554743.0,286451637.61,0.3921,-0.9691,0,-70.220735,2.367621,12.028231,257.234053,1
sh.600009,上海机场,2023-09-21,36.9407173,37.14605215,36.67671535,36.8038274,7537524.0,284421735.55,0.3912,-0.4496,0,-69.905011,2.356976,11.97415,256.077486,1
sh.600009,上海机场,2023-09-22,36.6864932,37.34160915,36.6082704,37.3122756,8368860.0,316681367.92,0.4343,1.3815,0,-70.870755,2.389537,12.139574,259.61522,1
sh.600009,上海机场,2023-09-25,37.3318313,37.40027625,36.9407173,36.9993844,6641717.0,252128562.43,0.3447,-0.8386,0,-70.276451,2.369499,12.037774,257.438153,1
sh.600009,上海机场,2023-09-26,37.00916225,37.22427495,36.50071405,36.5104919,9264900.0,347298078.62,0.4808,-1.3214,0,-69.347851,2.33819,11.878713,254.036486,1
sh.600009,上海机场,2023-09-27,36.50071405,37.4491655,36.50071405,36.7842717,9791879.0,370376466.73,0.5082,0.7499,0,-69.867867,2.355723,11.967787,255.941419,1
sh.600009,上海机场,2023-09-28,36.8233831,37.1362743,36.4713805,37.04827365,8451965.0,318421415.88,0.4386,0.7177,0,-70.369311,2.37263,12.05368,257.77832,1
sh.600010,包钢股份,2023-09-01,1.79,1.81,1.79,1.8,160921949.0,289705917.2,0.5109,0.5587,0,-110.507226,1.543672,1.225527,-645.304526,1
sh.600010,包钢股份,2023-09-04,1.81,1.85,1.8,1.83,324223711.0,592470762.05,1.0294,1.6667,0,-112.349014,1.5694,1.245952,-656.059602,1
sh.600010,包钢股份,2023-09-05,1.83,1.83,1.81,1.82,189735307.0,345467453.45,0.6024,-0.5464,0,-111.735084,1.560824,1.239144,-652.474577,1
sh.600010,包钢股份,2023-09-06,1.82,1.82,1.8,1.8,106066172.0,191634040.6,0.3367,-1.0989,0,-110.507226,1.543672,1.225527,-645.304526,1
sh.600010,包钢股份,2023-09-07,1.8,1.81,1.78,1.78,163404037.0,292784497.55,0.5188,-1.1111,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-08,1.78,1.79,1.77,1.78,113146444.0,201506344.52,0.3592,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-11,1.78,1.8,1.77,1.78,118842312.0,212240238.96,0.3773,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-12,1.78,1.8,1.78,1.79,99891340.0,178607008.4,0.3171,0.5618,0,-109.893297,1.535096,1.218719,-641.719501,1
sh.600010,包钢股份,2023-09-13,1.79,1.8,1.77,1.78,160153179.0,285109404.83,0.5085,-0.5587,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-14,1.78,1.79,1.77,1.78,134713361.0,239653247.98,0.4277,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-15,1.79,1.8,1.77,1.78,227300579.0,405648131.41,0.7217,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-18,1.78,1.79,1.77,1.78,173318183.0,308301774.3,0.5503,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-19,1.78,1.79,1.77,1.78,114182262.0,203137230.73,0.3625,0.0,0,-109.279368,1.52652,1.21191,-638.134476,1
sh.600010,包钢股份,2023-09-20,1.78,1.78,1.76,1.77,158115803.0,280227659.31,0.502,-0.5618,0,-108.665439,1.517944,1.205102,-634.549451,1
sh.600010,包钢股份,2023-09-21,1.77,1.78,1.73,1.74,214237239.0,375804128.43,0.6802,-1.6949,0,-106.823652,1.492216,1.184676,-623.794376,1
sh.600010,包钢股份,2023-09-22,1.74,1.75,1.71,1.75,204695753.0,354956243.22,0.6499,0.5747,0,-107.437581,1.500792,1.191485,-627.379401,1
sh.600010,包钢股份,2023-09-25,1.75,1.75,1.73,1.73,132791484.0,230547040.92,0.4216,-1.1429,0,-106.209723,1.48364,1.177868,-620.20935,1
sh.600010,包钢股份,2023-09-26,1.73,1.74,1.71,1.71,112809874.0,194009365.28,0.3582,-1.1561,0,-104.981865,1.466488,1.164251,-613.0393,1
sh.600010,包钢股份,2023-09-27,1.71,1.73,1.71,1.71,107734090.0,184988853.8,0.342,0.0,0,-104.981865,1.466488,1.164251,-613.0393,1
sh.600010,包钢股份,2023-09-28,1.72,1.73,1.71,1.72,112379640.0,193358456.0,0.3568,0.5848,0,-105.595794,1.475064,1.171059,-616.624325,1
sh.600011,华能国际,2023-09-01,7.62964664,7.64850856,7.4976132,7.55419896,39515252.0,316690212.92,0.3593,-1.7178,0,65.15613,2.414684,0.491394,118.835743,1
sh.600011,华能国际,2023-09-04,7.544768,7.55419896,7.25240824,7.3561488,131185472.0,1022468830.2,1.1928,-2.6217,0,63.447916,2.351378,0.478511,115.720199,1
sh.600011,华能国际,2023-09-05,7.36557976,7.62964664,7.33728688,7.56362992,127992680.0,1019050858.12,1.1638,2.8205,0,65.237473,2.417699,0.492007,118.984103,1
sh.600011,华能国际,2023-09-06,7.57306088,7.61078472,7.45988936,7.55419896,64750112.0,518347188.76,0.5888,-0.1247,0,65.15613,2.414684,0.491394,118.835743,1
sh.600011,华能国际,2023-09-07,7.56362992,7.56362992,7.44102744,7.45988936,34929089.0,277217284.97,0.3176,-1.2484,0,64.342695,2.384538,0.485259,117.352151,1
sh.600011,华能国际,2023-09-08,7.44102744,8.02574696,7.41273456,7.88428256,123022856.0,1014993012.96,1.1186,5.689,0,68.003151,2.520195,0.512865,124.028316,1
sh.600011,华能国际,2023-09-11,7.8748516,7.95973024,7.76168008,7.79940392,88995381.0,741697099.0,0.8092,-1.0766,0,67.27106,2.493063,0.507344,122.693083,1
sh.600011,华能国际,2023-09-12,7.79940392,8.08233272,7.780542,7.94086832,68835040.0,582689350.44,0.6259,1.8138,0,68.491212,2.538282,0.516546,124.918472,1
sh.600011,华能国际,2023-09-13,7.95029928,8.016316,7.84655872,7.94086832,28768313.0,241483669.68,0.2616,0.0,0,68.491212,2.538282,0.516546,124.918472,1
sh.600011,华能国际,2023-09-14,7.9220064,8.17664232,7.9220064,8.10119464,72274551.0,620015470.68,0.6572,2.019,0,69.874052,2.58953,0.526975,127.440579,1
sh.600011,华能国际,2023-09-15,8.07290176,8.12948752,7.81826584,7.85598968,50136668.0,421210801.6,0.4559,-3.0268,0,67.759121,2.511151,0.511025,123.583239,1
sh.600011,华能国际,2023-09-18,7.85598968,7.93143736,7.70509432,7.7333872,48899511.0,402421067.22,0.4446,-1.5606,0,66.701656,2.471961,0.50305,121.654569,1
sh.600011,华能国际,2023-09-19,7.74281816,7.79940392,7.66737048,7.76168008,34669775.0,284798625.25,0.3152,0.3659,0,66.945686,2.481005,0.50489,122.099646,1
sh.600011,华能国际,2023-09-20,7.76168008,7.77111104,7.61078472,7.6390776,27419985.0,222389749.02,0.2493,-1.5796,0,65.888221,2.441815,0.496915,120.170976,1
sh.600011,华能国际,2023-09-21,7.62021568,7.780542,7.58249184,7.62964664,35342252.0,287477727.05,0.3214,-0.1235,0,65.806877,2.438801,0.496301,120.022617,1
sh.600011,华能国际,2023-09-22,7.64850856,7.7333872,7.53533704,7.58249184,38716027.0,311932760.28,0.352,-0.618,0,65.40016,2.423728,0.493234,119.280821,1
