code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-01-02,10.3,10.42,10.05,10.13,10.29,78907129.0,803904040.23,0.2688,-1.5549,0,6.767053,0.464586,1.744345,1.219411,1
sh.600000,浦发银行,2025-01-03,10.12,10.22,10.02,10.06,10.13,50693944.0,511576493.6,0.1727,-0.691,0,6.720292,0.461375,1.732291,1.210985,1
sh.600000,浦发银行,2025-01-06,10.13,10.2,9.81,10.15,10.06,79801276.0,804593503.56,0.2719,0.8946,0,6.780414,0.465503,1.747789,1.221819,1
sh.600000,浦发银行,2025-01-07,10.11,10.3,10.11,10.27,10.15,40265146.0,411488491.51,0.1372,1.1823,0,6.860577,0.471006,1.768452,1.236264,1
sh.600000,浦发银行,2025-01-08,10.26,10.37,10.2,10.3,10.27,48237450.0,496301044.81,0.1643,0.2921,0,6.880617,0.472382,1.773618,1.239875,1
sh.600000,浦发银行,2025-01-09,10.33,10.33,10.13,10.19,10.3,39221854.0,401208214.93,0.1336,-1.068,0,6.807135,0.467337,1.754677,1.226634,1
sh.600000,浦发银行,2025-01-10,10.23,10.28,10.03,10.13,10.19,31933534.0,324388873.26,0.1088,-0.5888,0,6.767054,0.464586,1.744345,1.219411,1
sh.600000,浦发银行,2025-01-13,10.06,10.13,9.85,10.0,10.13,38217749.0,381632220.09,0.1302,-1.2833,0,6.680211,0.458623,1.72196,1.203762,1
sh.600000,浦发银行,2025-01-14,10.03,10.21,9.94,10.16,10.0,38658714.0,390328865.83,0.1317,1.6,0,6.787094,0.465961,1.749511,1.223022,1
sh.600000,浦发银行,2025-01-15,10.16,10.39,10.13,10.21,10.16,38460814.0,394080519.97,0.131,0.4921,0,6.820495,0.468255,1.758121,1.229041,1
sh.600000,浦发银行,2025-01-16,10.29,10.31,10.13,10.21,10.21,33768888.0,344708149.69,0.115,0.0,0,6.820495,0.468255,1.758121,1.229041,1
sh.600000,浦发银行,2025-01-17,10.25,10.3,10.08,10.27,10.21,41663218.0,426549432.18,0.1419,0.5877,0,6.660779,0.471006,1.765449,1.236264,1
sh.600000,浦发银行,2025-01-20,10.32,10.45,10.23,10.37,10.27,37442622.0,388948241.47,0.1276,0.9737,0,6.725636,0.475593,1.782639,1.248301,1
sh.600000,浦发银行,2025-01-21,10.36,10.48,10.27,10.37,10.37,30852134.0,320946733.2,0.1051,0.0,0,6.725636,0.475593,1.782639,1.248301,1
sh.600000,浦发银行,2025-01-22,10.33,10.38,10.01,10.03,10.37,58374206.0,589944613.7,0.1989,-3.2787,0,6.505123,0.459999,1.724192,1.207374,1
sh.600000,浦发银行,2025-01-23,10.11,10.37,10.06,10.31,10.03,65580692.0,670951809.42,0.2234,2.7916,0,6.686722,0.472841,1.772325,1.241079,1
sh.600000,浦发银行,2025-01-24,10.26,10.49,10.17,10.39,10.31,72463834.0,752560118.11,0.2469,0.7759,0,6.738607,0.47651,1.786077,1.250709,1
sh.600000,浦发银行,2025-01-27,10.42,10.7,10.4,10.65,10.39,59488208.0,632694603.27,0.2027,2.5024,0,6.907234,0.488434,1.830772,1.282007,1
sh.600004,白云机场,2025-01-02,9.61,9.69,9.3,9.35,9.6,26572075.0,251189411.47,1.1227,-2.6042,0,26.477053,1.223817,3.106251,11.214804,1
sh.600004,白云机场,2025-01-03,9.33,9.43,9.2,9.23,9.35,20325460.0,189081591.28,0.8588,-1.2834,0,26.137241,1.20811,3.066384,11.07087,1
sh.600004,白云机场,2025-01-06,9.25,9.28,9.17,9.26,9.23,12488311.0,115207521.88,0.5277,0.325,0,26.222194,1.212037,3.076351,11.106854,1
sh.600004,白云机场,2025-01-07,9.24,9.26,9.14,9.19,9.26,13202434.0,121307226.58,0.5578,-0.7559,0,26.02397,1.202875,3.053096,11.022893,1
sh.600004,白云机场,2025-01-08,9.17,9.2,9.04,9.17,9.19,13484547.0,123055474.49,0.5698,-0.2176,0,25.967335,1.200257,3.046451,10.998904,1
sh.600004,白云机场,2025-01-09,9.12,9.17,9.07,9.13,9.17,7830800.0,71568414.0,0.3309,-0.4362,0,25.854064,1.195022,3.033162,10.950926,1
sh.600004,白云机场,2025-01-10,9.13,9.18,9.02,9.02,9.13,9678030.0,88023529.2,0.4089,-1.2048,0,25.542569,1.180624,2.996618,10.818987,1
sh.600004,白云机场,2025-01-13,8.99,9.05,8.97,9.05,9.02,9805019.0,88335527.81,0.4143,0.3326,0,25.627522,1.18455,3.006585,10.854971,1
sh.600004,白云机场,2025-01-14,9.05,9.28,9.05,9.27,9.05,15137680.0,139208281.43,0.6396,2.4309,0,26.250512,1.213346,3.079673,11.118848,1
sh.600004,白云机场,2025-01-15,9.26,9.31,9.22,9.26,9.27,9491417.0,87913542.06,0.401,-0.1079,0,26.222194,1.212037,3.076351,11.106854,1
sh.600004,白云机场,2025-01-16,9.26,9.35,9.16,9.2,9.26,10318901.0,95353327.22,0.436,-0.6479,0,26.052288,1.204184,3.056418,11.034887,1
sh.600004,白云机场,2025-01-17,9.18,9.29,9.15,9.24,9.2,10593301.0,97854000.23,0.4476,0.4348,0,26.165558,1.209419,3.069707,11.082865,1
sh.600004,白云机场,2025-01-20,9.28,9.32,9.25,9.27,9.24,8829200.0,82007904.0,0.3731,0.3247,0,26.250512,1.213346,3.079673,11.118848,1
sh.600004,白云机场,2025-01-21,9.38,9.42,9.29,9.32,9.27,10172877.0,94966889.18,0.4298,0.5394,0,26.3921,1.219891,3.096284,11.17882,1
sh.600004,白云机场,2025-01-22,9.29,9.36,9.26,9.35,9.32,10045286.0,93651435.67,0.4244,0.3219,0,26.477053,1.223817,3.106251,11.214804,1
sh.600004,白云机场,2025-01-23,9.38,9.49,9.38,9.4,9.35,13493800.0,127314421.0,0.5701,0.5348,0,26.618642,1.230362,3.122862,11.274776,1
sh.600004,白云机场,2025-01-24,9.4,9.42,9.31,9.37,9.4,16596941.0,155226023.33,0.7013,-0.3191,0,26.533689,1.226435,3.112895,11.238793,1
sh.600004,白云机场,2025-01-27,9.37,9.48,9.37,9.38,9.37,12520501.0,117939204.81,0.529,0.1067,0,26.562006,1.227744,3.116217,11.250787,1
sh.600006,东风股份,2025-01-02,7.36,7.86,7.29,7.44,7.37,78419967.0,589006456.51,3.921,0.9498,0,309.401264,1.82918,1.367481,-10.227011,1
sh.600006,东风股份,2025-01-03,7.36,7.47,6.85,6.9,7.44,72330200.0,515046817.0,3.6165,-7.2581,0,286.944721,1.696417,1.268228,-9.484728,1
sh.600006,东风股份,2025-01-06,6.86,7.04,6.7,6.85,6.9,41301574.0,283812561.12,2.0651,-0.7246,0,284.865411,1.684124,1.259038,-9.415998,1
sh.600006,东风股份,2025-01-07,6.89,7.06,6.85,7.04,6.85,37596775.0,261598915.59,1.8798,2.7737,0,292.766787,1.730837,1.29396,-9.677172,1
sh.600006,东风股份,2025-01-08,6.98,6.99,6.67,6.88,7.04,50873688.0,347522915.16,2.5437,-2.2727,0,286.112997,1.6915,1.264552,-9.457236,1
sh.600006,东风股份,2025-01-09,6.8,6.91,6.78,6.83,6.88,26142039.0,179343679.93,1.3071,-0.7267,0,284.033687,1.679207,1.255362,-9.388507,1
sh.600006,东风股份,2025-01-10,6.88,6.89,6.51,6.57,6.83,33737199.0,227425795.84,1.6869,-3.8067,0,273.221277,1.615284,1.207574,-9.031111,1
sh.600006,东风股份,2025-01-13,6.51,6.59,6.41,6.56,6.57,22263100.0,145031707.0,1.1132,-0.1522,0,272.805415,1.612825,1.205736,-9.017365,1
sh.600006,东风股份,2025-01-14,6.58,6.9,6.56,6.86,6.56,49945604.0,338401279.74,2.4973,4.5732,0,285.281273,1.686582,1.260876,-9.429744,1
sh.600006,东风股份,2025-01-15,6.84,6.9,6.75,6.77,6.86,24895937.0,169143575.28,1.2448,-1.312,0,281.538516,1.664455,1.244334,-9.306031,1
sh.600006,东风股份,2025-01-16,6.8,7.0,6.78,6.9,6.77,33731275.0,232554777.09,1.6866,1.9202,0,286.944721,1.696417,1.268228,-9.484728,1
sh.600006,东风股份,2025-01-17,6.86,7.18,6.78,6.97,6.9,47216501.0,328973662.54,2.3608,1.0145,0,289.855754,1.713627,1.281094,-9.58095,1
sh.600006,东风股份,2025-01-20,6.96,7.03,6.89,6.94,6.97,33623040.0,234103298.8,1.6812,-0.4304,0,288.608168,1.706251,1.27558,-9.539712,1
sh.600006,东风股份,2025-01-21,6.98,7.24,6.93,7.24,6.94,49474164.0,349551635.74,2.4737,4.3228,0,301.084026,1.780008,1.330721,-9.952092,1
sh.600006,东风股份,2025-01-22,7.16,7.34,7.11,7.21,7.24,41656448.0,300949523.7,2.0828,-0.4144,0,299.83644,1.772633,1.325207,-9.910854,1
sh.600006,东风股份,2025-01-23,7.25,7.3,6.9,6.92,7.21,60905902.0,433772727.88,3.0453,-4.0222,0,287.776444,1.701334,1.271904,-9.51222,1
sh.600006,东风股份,2025-01-24,6.92,6.95,6.79,6.88,6.92,36599705.0,251723403.78,1.83,-0.578,0,286.112997,1.6915,1.264552,-9.457236,1
sh.600006,东风股份,2025-01-27,6.91,6.98,6.65,6.65,6.88,30987130.0,210616354.4,1.5494,-3.343,0,276.548173,1.634952,1.222278,-9.141079,1
sh.600007,中国国贸,2025-01-02,24.46,24.89,24.1,24.19,24.46,3925400.0,96186246.4,0.3897,-1.1038,0,19.102768,2.589583,6.162034,-189.248163,1
sh.600007,中国国贸,2025-01-03,24.19,24.55,23.77,23.85,24.19,2705804.0,65296134.97,0.2686,-1.4055,0,18.834271,2.553185,6.075424,-186.588206,1
sh.600007,中国国贸,2025-01-06,23.85,24.0,23.56,23.86,23.85,2339700.0,55683112.15,0.2323,0.0419,0,18.842168,2.554256,6.077972,-186.66644,1
sh.600007,中国国贸,2025-01-07,23.95,24.04,23.45,23.51,23.86,2661200.0,62919758.0,0.2642,-1.4669,0,18.565774,2.516788,5.988815,-183.928248,1
sh.600007,中国国贸,2025-01-08,23.58,23.58,22.91,23.45,23.51,3051220.0,70886733.55,0.3029,-0.2552,0,18.518392,2.510364,5.97353,-183.458844,1
sh.600007,中国国贸,2025-01-09,23.38,23.43,22.95,23.02,23.45,1853606.0,42889017.16,0.184,-1.8337,0,18.178822,2.464332,5.863994,-180.09478,1
