代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2026-02-02,11.56,11.73,11.4,11.44,3540230.0,41055644.43,1.3581,-1.1236,27.348743,2.653554,0.419663,7.949606
sh.603909,建发合诚,2026-02-03,11.5,11.55,11.28,11.42,2887911.0,32905002.23,1.1079,-0.1748,27.30093,2.648915,0.41893,7.935708
sh.603909,建发合诚,2026-02-04,11.41,11.6,11.29,11.58,2627426.0,30237702.02,1.0079,1.4011,27.68343,2.686028,0.424799,8.046892
sh.603909,建发合诚,2026-02-05,11.62,11.82,11.49,11.65,4452264.0,52174577.64,1.708,0.6045,27.850774,2.702264,0.427367,8.095534
sh.603909,建发合诚,2026-02-06,11.69,11.93,11.59,11.59,4428400.0,51990551.0,1.6988,-0.515,27.707336,2.688347,0.425166,8.053841
sh.603909,建发合诚,2026-02-09,11.69,11.82,11.66,11.74,3797964.0,44685223.92,1.457,1.2942,28.06593,2.72314,0.430668,8.158075
sh.603909,建发合诚,2026-02-10,11.79,11.79,11.68,11.72,1933800.0,22701519.0,0.7418,-0.1704,28.018118,2.718501,0.429935,8.144177
sh.603909,建发合诚,2026-02-11,11.78,11.78,11.62,11.67,1680800.0,19659676.36,0.6448,-0.4266,27.898586,2.706904,0.428101,8.109432
sh.603909,建发合诚,2026-02-12,11.68,11.7,11.49,11.53,2069550.0,23963312.02,0.7939,-1.1997,27.563899,2.67443,0.422965,8.012147
sh.603909,建发合诚,2026-02-13,11.58,11.76,11.47,11.58,2629554.0,30616402.02,1.0088,0.4337,27.68343,2.686028,0.424799,8.046892
sh.603909,建发合诚,2026-02-24,11.64,11.95,11.64,11.93,2986741.0,35416849.99,1.1458,3.0225,28.520149,2.767212,0.437638,8.290105
sh.603909,建发合诚,2026-02-25,11.95,11.98,11.83,11.87,2784300.0,33139619.92,1.0681,-0.5029,28.376711,2.753294,0.435437,8.248411
sh.603909,建发合诚,2026-02-26,11.87,11.96,11.84,11.9,2527608.0,30052006.72,0.9696,0.2527,28.44843,2.760253,0.436538,8.269258
sh.603909,建发合诚,2026-02-27,11.91,12.04,11.77,11.93,3112964.0,37015645.6,1.1942,0.2521,28.520149,2.767212,0.437638,8.290105
sh.603912,佳力图,2026-02-02,8.85,9.12,8.78,8.89,22820503.0,204372668.2,4.2116,0.3386,-239.846542,2.750029,5.772559,24.124055
sh.603912,佳力图,2026-02-03,8.94,9.04,8.84,9.04,15838704.0,141959802.08,2.9231,1.6873,-243.893446,2.79643,5.869959,24.531098
sh.603912,佳力图,2026-02-04,9.0,9.03,8.82,8.91,14013620.0,124718850.4,2.5863,-1.4381,-240.386129,2.756216,5.785545,24.178327
sh.603912,佳力图,2026-02-05,8.84,8.88,8.74,8.75,10081684.0,88737848.68,1.8606,-1.7957,-236.069431,2.706721,5.681652,23.744149
sh.603912,佳力图,2026-02-06,8.69,8.94,8.64,8.83,11571056.0,102206902.84,2.1355,0.9143,-238.22778,2.731469,5.733599,23.961238
sh.603912,佳力图,2026-02-09,8.98,9.3,8.98,9.24,25240656.0,232051955.44,4.6583,4.6433,-249.289319,2.858298,5.999825,25.073821
sh.603912,佳力图,2026-02-10,9.33,9.4,9.17,9.24,15597284.0,145080919.2,2.8786,0.0,-249.289319,2.858298,5.999825,25.073821
sh.603912,佳力图,2026-02-11,9.19,9.38,9.18,9.18,11500367.0,106733423.49,2.1225,-0.6494,-247.670557,2.839737,5.960865,24.911004
sh.603912,佳力图,2026-02-12,9.39,9.79,9.32,9.48,37666340.0,360760574.78,6.9515,3.268,-255.764366,2.932539,6.155664,25.725089
sh.603912,佳力图,2026-02-13,9.37,9.84,9.31,9.45,29454434.0,282995298.83,5.436,-0.3165,-254.954985,2.923259,6.136185,25.643681
sh.603912,佳力图,2026-02-24,9.5,9.58,9.14,9.25,18120359.0,167953583.91,3.3442,-2.1164,-249.559113,2.861391,6.006318,25.100957
sh.603912,佳力图,2026-02-25,9.28,9.29,9.07,9.12,15095720.0,138458470.0,2.786,-1.4054,-246.051795,2.821177,5.921905,24.748187
sh.603912,佳力图,2026-02-26,9.12,10.03,9.12,10.03,58660076.0,578764281.28,10.826,9.9781,-270.603016,3.102676,6.512797,27.217578
sh.603912,佳力图,2026-02-27,9.8,10.11,9.66,9.94,68546530.0,675126997.69,12.6506,-0.8973,-268.174873,3.074836,6.454357,26.973353
sh.603915,国茂股份,2026-02-02,17.17,17.45,16.91,16.91,9685637.0,166536557.86,1.475,-1.7432,41.076472,3.011002,4.191282,-142.089706
sh.603915,国茂股份,2026-02-03,17.14,17.37,16.88,17.34,7691171.0,132172499.01,1.1713,2.5429,42.120995,3.087568,4.297861,-145.702868
