代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-05-02,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-03,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-04,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-05,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-08,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-09,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-10,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-11,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-12,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-05-15,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-16,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-17,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-18,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-19,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-22,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-23,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-24,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-25,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-26,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603909,建发合诚,2017-05-31,17.93786075,17.93786075,17.93786075,17.93786075,0.0,0.0,,0.0,84.017079,8.091903,16.183114,91.487118
sh.603918,金桥信息,2017-05-02,15.8812617,16.6026249,15.78545565,16.3659276,1446700.0,41792158.0,1.172899,3.015255,168.965322,10.355534,8.451248,317.135833
sh.603918,金桥信息,2017-05-03,16.3659276,16.6364388,16.08978075,16.343385,928900.0,27052895.0,0.753097,-0.137744,168.732588,10.34127,8.439607,316.699007
sh.603918,金桥信息,2017-05-04,16.3546563,16.8167796,16.3208424,16.3771989,1052800.0,30957575.0,0.853548,0.206895,169.08169,10.362666,8.457068,317.354247
sh.603918,金桥信息,2017-05-05,16.0954164,16.3321137,15.7234635,15.78545565,995980.0,28171342.0,0.807482,-3.613212,162.972406,9.988241,8.151496,305.887558
sh.603918,金桥信息,2017-05-08,15.5882079,15.8361765,15.45858795,15.48113055,521075.0,14463593.0,0.422457,-1.927886,159.830489,9.795679,7.994345,299.990404
sh.603918,金桥信息,2017-05-09,15.5093088,16.10105205,15.4642236,15.8474478,1406911.0,39390946.0,1.14064,2.366223,163.612426,10.027466,8.183508,307.08883
sh.603918,金桥信息,2017-05-10,15.9038043,16.3771989,15.75164175,15.7572774,2037403.0,57929679.0,1.651806,-0.568996,162.681488,9.970411,8.136945,305.341526
sh.603918,金桥信息,2017-05-11,15.4980375,15.9263469,15.3627819,15.554394,1348120.0,37383690.0,1.092976,-1.287549,160.586877,9.842036,8.032178,301.41009
sh.603918,金桥信息,2017-05-12,15.6783783,15.6783783,14.0102259,14.5963335,1921396.0,50521568.0,1.557754,-6.159423,150.695656,9.235824,7.537442,282.844975
sh.603918,金桥信息,2017-05-15,14.70341085,15.4642236,14.65269,15.1486272,3182751.0,85231858.0,2.580386,3.783782,156.397654,9.585288,7.822642,293.547218
sh.603918,金桥信息,2017-05-16,14.88375165,15.66147135,14.88375165,15.6332931,2031470.0,55465326.0,1.646995,3.199407,161.401448,9.89196,8.07292,302.938981
sh.603918,金桥信息,2017-05-17,15.63892875,16.27012155,15.62765745,16.02215295,1959909.0,55973741.0,1.588978,2.487385,165.41612,10.138011,8.273725,310.474234
sh.603918,金桥信息,2017-05-18,16.0616025,16.42791975,15.85308345,16.1855868,1589421.0,45558029.0,1.288608,1.020046,167.103446,10.241423,8.358121,313.641224
sh.603918,金桥信息,2017-05-19,16.20249375,16.59698925,16.1743155,16.4110128,1644951.0,47902956.0,1.333629,1.392763,169.430792,10.384062,8.474529,318.009486
sh.603918,金桥信息,2017-05-22,16.42791975,16.65334575,16.2194007,16.50681885,1411929.0,41277353.0,1.144708,0.583791,170.419914,10.444683,8.524003,319.865997
sh.603918,金桥信息,2017-05-23,16.3208424,16.681524,16.1743155,16.2419433,1436429.0,41896511.0,1.164571,-1.604647,167.685282,10.277083,8.387223,314.733289
sh.603918,金桥信息,2017-05-24,16.12359465,16.50681885,15.103542,16.4222841,1228829.0,34952607.0,0.996262,1.110339,169.547159,10.391193,8.48035,318.227899
sh.603918,金桥信息,2017-05-25,16.5011832,16.69843095,16.0616025,16.34902065,1023229.0,29863272.0,0.829573,-0.446119,168.790771,10.344836,8.442517,316.808214
sh.603918,金桥信息,2017-05-26,16.2419433,16.681524,16.07850945,16.117959,1257368.0,36656110.0,1.019399,-1.413305,166.405242,10.198632,8.323198,312.330745
sh.603918,金桥信息,2017-05-31,16.45046235,16.6026249,15.75164175,15.98833905,985451.0,28091377.0,0.798945,-0.804194,165.067018,10.116615,8.256264,309.818994
sh.603919,金徽酒,2017-05-02,13.43471404,13.7365008,13.43471404,13.65324928,2009452.0,52674398.0,2.255113,2.260327,30.219488,4.185747,5.675368,-27.919815
sh.603919,金徽酒,2017-05-03,13.65324928,13.788533,13.53877844,13.68967182,1169161.0,30729630.0,1.312094,0.266767,30.300104,4.196913,5.690508,-27.994296
sh.603919,金徽酒,2017-05-04,13.6844686,13.71568792,13.4763398,13.48674624,1388380.0,36275562.0,1.558113,-1.482324,29.850957,4.134701,5.606156,-27.579329
sh.603919,金徽酒,2017-05-05,13.4243076,13.92381672,13.4243076,13.79373622,2257479.0,59399036.0,2.533462,2.276235,30.530435,4.228817,5.733766,-28.207099
sh.603919,金徽酒,2017-05-08,13.68967182,13.98625536,13.64804606,13.75211046,2481985.0,66143411.0,2.785414,-0.301773,30.438303,4.216055,5.716463,-28.121978
sh.603919,金徽酒,2017-05-09,13.6844686,13.83536198,13.54398166,13.74690724,1522826.0,40058548.0,1.708995,-0.037837,30.426786,4.21446,5.7143,-28.111338
sh.603919,金徽酒,2017-05-10,13.7365008,13.86137808,13.40869794,13.4243076,1806647.0,47383220.0,2.027514,-2.34671,29.712759,4.115559,5.580202,-27.451647
