代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-10-10,8.14898562,8.44913242,7.91637185,7.96139387,710010.0,7731162.86,0.3541,-1.7593,67.828663,2.402021,2.61404,85.553999
sh.603909,建发合诚,2022-10-11,8.14148195,8.14148195,7.86384616,8.04393424,354801.0,3784750.72,0.1769,1.0368,68.531881,2.426924,2.641141,86.440987
sh.603909,建发合诚,2022-10-12,8.1039636,8.23902966,8.0289269,8.23902966,521664.0,5678343.4,0.2602,2.4254,70.194035,2.485786,2.705199,88.537504
sh.603909,建发合诚,2022-10-13,8.23902966,8.44162875,8.16399296,8.37409572,278432.0,3088001.08,0.1389,1.6393,71.344757,2.526536,2.749546,89.988938
sh.603909,建发合诚,2022-10-14,8.41161407,8.5541838,8.28405168,8.50916178,394892.0,4457991.52,0.1969,1.6129,72.495479,2.567287,2.793894,91.440373
sh.603909,建发合诚,2022-10-17,8.50916178,8.56168747,8.43412508,8.47164343,438148.0,4955088.48,0.2185,-0.4409,72.175834,2.555967,2.781575,91.037196
sh.603909,建发合诚,2022-10-18,8.39660673,8.56919114,8.39660673,8.50165811,323332.0,3661691.84,0.1612,0.3543,72.43155,2.565023,2.79143,91.359737
sh.603909,建发合诚,2022-10-19,8.41911774,8.62171683,8.41911774,8.53917646,391664.0,4461751.0,0.1953,0.4413,72.751195,2.576343,2.803749,91.762914
sh.603909,建发合诚,2022-10-20,8.56919114,8.56919114,8.31406636,8.36659205,383592.0,4295004.44,0.1913,-2.0211,71.280828,2.524272,2.747082,89.908303
sh.603909,建发合诚,2022-10-21,8.44162875,8.56168747,8.31406636,8.41161407,373320.0,4211662.0,0.1862,0.5381,71.664402,2.537856,2.761865,90.392114
sh.603909,建发合诚,2022-10-24,8.51666545,8.63672417,8.16399296,8.254037,428440.0,4780736.0,0.2137,-1.8733,70.321893,2.490314,2.710126,88.698774
sh.603909,建发合诚,2022-10-25,8.20901498,8.23902966,7.99891222,8.13397828,189792.0,2063301.04,0.0947,-1.4545,69.299029,2.454091,2.670706,87.40861
sh.603909,建发合诚,2022-10-26,8.44913242,8.94437464,8.44162875,8.94437464,1876207.0,22141545.04,0.9357,9.9631,55.981141,2.645099,2.470659,92.730664
sh.603909,建发合诚,2022-10-27,9.3795875,9.57468292,8.94437464,9.0794407,3522808.0,43356344.77,1.7569,1.5101,56.826494,2.685042,2.507967,94.130959
sh.603909,建发合诚,2022-10-28,9.04192235,9.33456548,8.75678289,8.88434528,3018744.0,36304460.13,1.5055,-2.1488,55.605429,2.627347,2.454077,92.10831
sh.603909,建发合诚,2022-10-31,8.93687097,9.05692969,8.5541838,8.66673885,1970048.0,22848325.0,0.9825,-2.4493,54.243471,2.562994,2.393969,89.852279
