code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-10-10,7.04,7.09,7.01,7.03,7.04,20028296.0,141308416.0,0.0682,-0.142,0,3.868572,0.360365,1.073259,15.320052,1
sh.600000,浦发银行,2022-10-11,7.07,7.08,7.0,7.01,7.03,18613647.0,130804312.03,0.0634,-0.2845,0,3.857566,0.35934,1.070205,15.276467,1
sh.600000,浦发银行,2022-10-12,7.01,7.05,6.96,7.05,7.01,20354488.0,142570655.09,0.0693,0.5706,0,3.879578,0.36139,1.076312,15.363637,1
sh.600000,浦发银行,2022-10-13,7.03,7.04,6.97,7.0,7.05,24107256.0,168676264.32,0.0821,-0.7092,0,3.852064,0.358827,1.068679,15.254675,1
sh.600000,浦发银行,2022-10-14,7.03,7.07,7.01,7.03,7.0,27342763.0,192757732.67,0.0932,0.4286,0,3.868572,0.360365,1.073259,15.320052,1
sh.600000,浦发银行,2022-10-17,7.05,7.05,7.0,7.02,7.03,20616536.0,144892075.77,0.0702,-0.1422,0,3.863069,0.359853,1.071732,15.29826,1
sh.600000,浦发银行,2022-10-18,7.04,7.06,7.01,7.02,7.02,21908675.0,154099279.62,0.0746,0.0,0,3.863069,0.359853,1.071732,15.29826,1
sh.600000,浦发银行,2022-10-19,7.02,7.04,6.97,6.97,7.02,17988215.0,125873057.67,0.0613,-0.7123,0,3.835555,0.357289,1.064099,15.189298,1
sh.600000,浦发银行,2022-10-20,6.97,7.0,6.96,6.97,6.97,19765093.0,137810612.94,0.0673,0.0,0,3.835555,0.357289,1.064099,15.189298,1
sh.600000,浦发银行,2022-10-21,6.99,7.02,6.91,6.92,6.97,24567888.0,170868902.53,0.0837,-0.7174,0,3.80804,0.354726,1.056465,15.080336,1
sh.600000,浦发银行,2022-10-24,6.93,6.94,6.8,6.81,6.92,38610105.0,265091387.62,0.1315,-1.5896,0,3.747508,0.349088,1.039672,14.840619,1
sh.600000,浦发银行,2022-10-25,6.88,6.88,6.8,6.84,6.81,26539881.0,181269047.48,0.0904,0.4405,0,3.764016,0.350626,1.044252,14.905997,1
sh.600000,浦发银行,2022-10-26,6.83,6.86,6.8,6.82,6.84,20377311.0,139135071.24,0.0694,-0.2924,0,3.75301,0.3496,1.041198,14.862412,1
