code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-11-01,9.86,10.0,9.77,9.94,9.84,43939258.0,435757873.34,0.1497,1.0163,0,6.640129,0.455872,1.711628,1.19654,1
sh.600000,浦发银行,2024-11-04,9.97,10.0,9.84,9.99,9.94,33773247.0,335231218.57,0.1151,0.503,0,6.67353,0.458165,1.720238,1.202558,1
sh.600000,浦发银行,2024-11-05,9.97,10.06,9.91,10.06,9.99,41474815.0,414411280.18,0.1413,0.7007,0,6.720292,0.461375,1.732291,1.210985,1
sh.600000,浦发银行,2024-11-06,10.04,10.14,9.9,9.95,10.06,74208723.0,740524750.76,0.2528,-1.0934,0,6.64681,0.45633,1.71335,1.197743,1
sh.600000,浦发银行,2024-11-07,9.94,10.28,9.92,10.28,9.95,64397191.0,650432795.74,0.2194,3.3166,0,6.867257,0.471465,1.770174,1.237468,1
sh.600000,浦发银行,2024-11-08,10.33,10.36,10.03,10.06,10.28,53764728.0,545876292.68,0.1832,-2.1401,0,6.720292,0.461375,1.732291,1.210985,1
sh.600000,浦发银行,2024-11-11,9.9,10.12,9.66,9.72,10.06,80000294.0,779227779.97,0.2726,-3.3797,0,6.493165,0.445782,1.673745,1.170057,1
sh.600000,浦发银行,2024-11-12,9.73,9.82,9.66,9.66,9.72,49682703.0,483318065.23,0.1693,-0.6173,0,6.453083,0.44303,1.663413,1.162834,1
sh.600000,浦发银行,2024-11-13,9.63,9.74,9.6,9.63,9.66,43872201.0,423812435.16,0.1495,-0.3106,0,6.433043,0.441654,1.658247,1.159223,1
sh.600000,浦发银行,2024-11-14,9.61,9.71,9.57,9.65,9.63,45451896.0,438914971.64,0.1549,0.2077,0,6.446403,0.442572,1.661691,1.161631,1
sh.600000,浦发银行,2024-11-15,9.61,9.7,9.5,9.54,9.65,48821231.0,469147894.39,0.1663,-1.1399,0,6.372921,0.437527,1.642749,1.148389,1
sh.600000,浦发银行,2024-11-18,9.65,10.1,9.64,9.83,9.54,100696552.0,999828599.13,0.3431,3.0398,0,6.566647,0.450827,1.692686,1.183298,1
sh.600000,浦发银行,2024-11-19,9.85,10.05,9.67,9.79,9.83,73998208.0,728900945.54,0.2521,-0.4069,0,6.539926,0.448992,1.685798,1.178483,1
sh.600000,浦发银行,2024-11-20,9.77,9.85,9.69,9.71,9.79,45465799.0,442364519.96,0.1549,-0.8172,0,6.486485,0.445323,1.672023,1.168853,1
sh.600000,浦发银行,2024-11-21,9.71,9.77,9.68,9.72,9.71,29612755.0,287464178.32,0.1009,0.103,0,6.493165,0.445782,1.673745,1.170057,1
sh.600000,浦发银行,2024-11-22,9.72,9.75,9.47,9.48,9.72,44359024.0,425677484.65,0.1511,-2.4691,0,6.33284,0.434775,1.632418,1.141167,1
sh.600000,浦发银行,2024-11-25,9.61,9.61,9.31,9.33,9.48,60921995.0,573140419.77,0.2076,-1.5823,0,6.232637,0.427896,1.606588,1.12311,1
sh.600000,浦发银行,2024-11-26,9.32,9.33,9.22,9.31,9.33,48983389.0,454616327.47,0.1669,-0.2144,0,6.219276,0.426978,1.603144,1.120703,1
sh.600000,浦发银行,2024-11-27,9.31,9.47,9.18,9.43,9.31,43007443.0,401498754.5,0.1465,1.2889,0,6.299439,0.432482,1.623808,1.135148,1
sh.600000,浦发银行,2024-11-28,9.49,9.54,9.33,9.44,9.43,39154733.0,370385580.07,0.1334,0.106,0,6.306119,0.432941,1.62553,1.136352,1
sh.600000,浦发银行,2024-11-29,9.52,9.61,9.43,9.46,9.44,46540742.0,443290384.71,0.1586,0.2119,0,6.319479,0.433858,1.628974,1.138759,1
