code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-05-05,8.03,8.08,7.96,7.99,8.03,29133140.0,233186177.36,0.0993,-0.4981,0,4.367785,0.408118,1.224911,-2.314479,1
sh.600000,浦发银行,2022-05-06,7.94,7.98,7.82,7.85,7.99,31795578.0,250345902.65,0.1083,-1.7522,0,4.291253,0.400967,1.203448,-2.273925,1
sh.600000,浦发银行,2022-05-09,7.85,7.86,7.8,7.82,7.85,16035420.0,125476461.2,0.0546,-0.3822,0,4.274853,0.399435,1.198849,-2.265235,1
sh.600000,浦发银行,2022-05-10,7.8,7.89,7.71,7.85,7.82,32991018.0,257366421.58,0.1124,0.3836,0,4.291253,0.400967,1.203448,-2.273925,1
sh.600000,浦发银行,2022-05-11,7.84,7.9,7.81,7.86,7.85,25116815.0,197407269.46,0.0856,0.1274,0,4.29672,0.401478,1.204981,-2.276822,1
sh.600000,浦发银行,2022-05-12,7.83,7.91,7.83,7.87,7.86,22352229.0,176091168.09,0.0762,0.1272,0,4.302186,0.401989,1.206514,-2.279718,1
sh.600000,浦发银行,2022-05-13,7.91,8.05,7.9,8.05,7.87,37343358.0,298941532.93,0.1272,2.2872,0,4.400584,0.411183,1.234109,-2.331859,1
sh.600000,浦发银行,2022-05-16,8.05,8.07,7.93,7.97,8.05,20990826.0,167326391.84,0.0715,-0.9938,0,4.356852,0.407097,1.221845,-2.308686,1
sh.600000,浦发银行,2022-05-17,8.01,8.04,7.95,8.02,7.97,18714191.0,149733542.99,0.0638,0.6274,0,4.384185,0.40965,1.22951,-2.323169,1
sh.600000,浦发银行,2022-05-18,7.98,8.01,7.92,7.95,8.02,19463913.0,154781980.2,0.0663,-0.8728,0,4.345919,0.406075,1.218778,-2.302892,1
sh.600000,浦发银行,2022-05-19,7.92,7.98,7.89,7.91,7.95,19904191.0,157705908.85,0.0678,-0.5031,0,4.324053,0.404032,1.212646,-2.291305,1
sh.600000,浦发银行,2022-05-20,7.94,8.05,7.92,8.04,7.91,32699572.0,262095154.1,0.1114,1.6435,0,4.395118,0.410672,1.232576,-2.328963,1
sh.600000,浦发银行,2022-05-23,8.06,8.06,7.95,7.95,8.04,25527572.0,203770115.6,0.087,-1.1194,0,4.345919,0.406075,1.218778,-2.302892,1
sh.600000,浦发银行,2022-05-24,7.96,7.97,7.87,7.88,7.95,26028514.0,205916168.03,0.0887,-0.8805,0,4.307653,0.402499,1.208047,-2.282615,1
sh.600000,浦发银行,2022-05-25,7.92,7.93,7.85,7.88,7.88,21003364.0,165613956.59,0.0716,0.0,0,4.307653,0.402499,1.208047,-2.282615,1
sh.600000,浦发银行,2022-05-26,7.89,7.92,7.84,7.9,7.88,23401589.0,184331253.01,0.0797,0.2538,0,4.318586,0.403521,1.211113,-2.288409,1
sh.600000,浦发银行,2022-05-27,7.92,8.01,7.88,8.0,7.9,31755338.0,252802576.64,0.1082,1.2658,0,4.373252,0.408629,1.226444,-2.317376,1
sh.600000,浦发银行,2022-05-30,8.01,8.02,7.87,7.88,8.0,35696257.0,282538705.14,0.1216,-1.5,0,4.307653,0.402499,1.208047,-2.282615,1
sh.600000,浦发银行,2022-05-31,7.9,7.98,7.88,7.94,7.88,31750884.0,251916051.21,0.1082,0.7614,0,4.340452,0.405564,1.217245,-2.299996,1
sh.600004,白云机场,2022-05-05,11.85,12.38,11.8,12.16,11.96,14330710.0,173715137.78,0.6055,1.6722,0,-86.210695,1.578684,5.49883,-40.643472,1
sh.600004,白云机场,2022-05-06,11.87,11.94,11.26,11.4,12.16,25638804.0,295229639.25,1.0833,-6.25,0,-80.822527,1.480016,5.155153,-38.103255,1
sh.600004,白云机场,2022-05-09,11.21,11.63,11.15,11.25,11.4,17368560.0,197033532.39,0.7339,-1.3158,0,-79.759073,1.460542,5.087322,-37.601896,1
sh.600004,白云机场,2022-05-10,11.11,11.27,11.03,11.25,11.25,18587240.0,207566451.57,0.7854,0.0,0,-79.759073,1.460542,5.087322,-37.601896,1
