代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-05-05,11.16378556,11.54538949,10.61008574,11.45560033,961721.0,14596176.55,0.4796,3.2367,84.839426,3.459891,3.774162,-473.177234
sh.603909,建发合诚,2022-05-06,11.26105715,11.80727454,10.9243478,11.02910182,1685828.0,25427146.04,0.8407,-3.7231,81.680806,3.331077,3.633648,-455.560577
sh.603909,建发合诚,2022-05-09,11.03658425,11.59028407,11.03658425,11.29098687,1637507.0,24699828.53,0.8166,2.3745,83.620309,3.410173,3.719929,-466.377822
sh.603909,建发合诚,2022-05-10,11.08147883,11.50797734,11.08147883,11.48553005,1561152.0,23711133.92,0.7786,1.723,85.061083,3.46893,3.784023,-474.413491
sh.603909,建发合诚,2022-05-11,11.64266108,11.99433529,11.4481179,11.47804762,1925132.0,30167010.28,0.9601,-0.0651,85.005669,3.46667,3.781558,-474.104426
sh.603909,建发合诚,2022-05-12,11.5229422,11.68755566,11.223645,11.47804762,1461444.0,22332438.8,0.7288,0.0,85.005669,3.46667,3.781558,-474.104426
sh.603909,建发合诚,2022-05-13,11.47804762,11.57531921,11.30595173,11.42567061,442323.0,6750703.49,0.2206,-0.4563,84.617768,3.450851,3.764302,-471.940977
sh.603909,建发合诚,2022-05-16,11.55287192,11.8222394,11.34336388,11.65014351,1499123.0,23253228.56,0.7476,1.9646,86.2802,3.518648,3.838257,-481.212902
sh.603909,建发合诚,2022-05-17,11.68007323,11.79979211,11.2984693,11.59028407,1119000.0,17098504.0,0.5581,-0.5138,85.836885,3.500569,3.818535,-478.740389
sh.603909,建发合诚,2022-05-18,11.69503809,11.85216912,11.58280164,11.65014351,1018352.0,15915638.48,0.5079,0.5165,86.2802,3.518648,3.838257,-481.212902
sh.603909,建发合诚,2022-05-19,11.5977665,11.73245024,11.47056519,11.54538949,876711.0,13547913.27,0.4372,-0.8992,85.504398,3.487009,3.803744,-476.886004
sh.603909,建发合诚,2022-05-20,11.59028407,11.68755566,11.31343416,11.63517865,763499.0,11817931.24,0.3808,0.7777,86.169371,3.514128,3.833326,-480.594774
sh.603909,建发合诚,2022-05-23,11.60524893,11.69503809,11.43315304,11.50797734,660083.0,10169674.24,0.3292,-1.0932,85.227327,3.47571,3.791419,-475.340683
sh.603909,建发合诚,2022-05-24,11.51545977,11.51545977,10.91686537,10.9243478,1295103.0,19255740.24,0.6459,-5.0715,80.905004,3.299439,3.599136,-451.233678
