代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-09-01,12.43475575,12.43475575,12.2802165,12.37444775,941110.0,30826883.0,3.76444,-0.484995,54.065035,5.495667,10.156128,-20.0182
sh.603909,建发合诚,2017-09-04,12.4309865,12.468679,11.91459925,12.016369,1880394.0,60796041.0,7.521576,-2.893703,52.500558,5.336639,9.86224,-19.438934
sh.603909,建发合诚,2017-09-05,11.95983025,12.21237,11.805291,12.1445235,1292166.0,41171274.0,5.168664,1.066506,53.060476,5.393555,9.967421,-19.64625
sh.603909,建发合诚,2017-09-06,11.971138,12.13321575,11.8731375,11.92967625,959572.0,30446059.0,3.838288,-1.769092,52.121789,5.298138,9.791089,-19.298691
sh.603909,建发合诚,2017-09-07,12.01259975,12.740065,11.97490725,12.2651395,2523158.0,83182007.0,10.092632,2.812011,53.587457,5.447122,10.066415,-19.841371
sh.603909,建发合诚,2017-09-08,12.36314,12.96622,12.19352375,12.86445025,2570610.0,85691917.0,10.28244,4.886294,56.205898,5.713284,10.558289,-20.810879
sh.603909,建发合诚,2017-09-11,12.890835,13.11322075,12.634526,12.96998925,2508858.0,85692583.0,10.035432,0.820389,56.667007,5.760156,10.644909,-20.98161
sh.603909,建发合诚,2017-09-12,12.6872955,12.94737375,12.5817565,12.619449,1644694.0,55513970.0,6.578776,-2.702703,55.135466,5.604476,10.357208,-20.414539
sh.603909,建发合诚,2017-09-13,12.740065,12.98506625,12.62321825,12.93983525,1452115.0,49468692.0,5.80846,2.538836,56.535262,5.746764,10.62016,-20.932829
sh.603909,建发合诚,2017-09-14,12.83429625,12.9586815,12.59306425,12.92475825,1705821.0,57822852.0,6.823284,-0.116519,56.469389,5.740068,10.607786,-20.908439
sh.603909,建发合诚,2017-09-15,12.96622,13.1848365,12.6269875,12.800373,1164988.0,39917051.0,4.659952,-0.962385,55.925939,5.684827,10.505699,-20.707221
sh.603909,建发合诚,2017-09-18,12.87198875,13.0792975,12.800373,12.96245075,1148779.0,39544894.0,4.595116,1.266196,56.634071,5.756808,10.638722,-20.969415
sh.603909,建发合诚,2017-09-19,13.071759,13.071759,12.77398825,12.89460425,1126552.0,38635895.0,4.506208,-0.523409,56.337643,5.726676,10.583038,-20.859659
sh.603909,建发合诚,2017-09-20,12.90968125,13.0491435,12.740065,13.01522025,1279539.0,43909773.0,5.118156,0.935398,56.864625,5.780243,10.682031,-21.05478
sh.603909,建发合诚,2017-09-21,12.90214275,13.17352875,12.890835,12.97752775,1122300.0,38894539.0,4.4892,-0.289599,56.699943,5.763504,10.651096,-20.993805
sh.603909,建发合诚,2017-09-22,12.89460425,13.0491435,12.6119105,12.800373,1158500.0,39505069.0,4.634,-1.365092,55.925939,5.684827,10.505699,-20.707221
sh.603909,建发合诚,2017-09-25,12.800373,12.98506625,12.72121875,12.93983525,857687.0,29305993.0,3.430748,1.089525,56.535262,5.746764,10.62016,-20.932829
sh.603909,建发合诚,2017-09-26,12.83429625,13.02275875,12.57044875,12.85691175,996400.0,33720117.0,3.9856,-0.640842,56.172962,5.709936,10.552102,-20.798684
sh.603909,建发合诚,2017-09-27,12.770219,12.92475825,12.67598775,12.81168075,576300.0,19606691.0,2.3052,-0.3518,55.975343,5.689849,10.51498,-20.725513
sh.603909,建发合诚,2017-09-28,12.75137275,12.88706575,12.6571415,12.6722185,537600.0,18239790.0,2.1504,-1.088563,55.366021,5.627911,10.400518,-20.499905
sh.603909,建发合诚,2017-09-29,12.65337225,13.65599275,12.6269875,13.18860575,2005444.0,70483024.0,8.021776,4.074964,57.622161,5.857246,10.824335,-21.335267
sh.603918,金桥信息,2017-09-01,12.91256209,13.2682645,12.8730396,13.25132629,2649238.0,61701066.0,2.147845,2.533857,141.091169,8.787222,6.835989,-87.126213
sh.603918,金桥信息,2017-09-04,13.14405096,13.26261843,12.93514637,13.09323633,1736065.0,40223493.0,1.407499,-1.193007,139.407934,8.68239,6.754434,-86.086787
sh.603918,金桥信息,2017-09-05,13.10452847,13.14405096,12.95208458,12.99160707,1156600.0,26659852.0,0.937703,-0.776198,138.325855,8.614997,6.702007,-85.418584
sh.603918,金桥信息,2017-09-06,12.99725314,13.00854528,12.84480925,12.95773065,1052889.0,24067648.0,0.85362,-0.260754,137.965161,8.592533,6.684531,-85.19585
sh.603918,金桥信息,2017-09-07,12.96902279,13.18921952,12.92385423,13.00854528,1556551.0,36003363.0,1.261959,0.392157,138.506201,8.626229,6.710745,-85.529951
sh.603918,金桥信息,2017-09-08,12.985961,13.13275882,12.89562388,13.07629812,1094044.0,25212060.0,0.886986,0.520829,139.227588,8.671158,6.745696,-85.975419
sh.603918,金桥信息,2017-09-11,13.06500598,13.12711275,12.94079244,12.985961,1069279.0,24652189.0,0.866908,-0.690846,138.265739,8.611253,6.699094,-85.381461
sh.603918,金桥信息,2017-09-12,13.01983742,13.08759026,12.86739353,12.8730396,1063900.0,24341680.0,0.862547,-0.869568,137.063428,8.536373,6.640841,-84.639014
sh.603918,金桥信息,2017-09-13,12.7601182,12.85045532,12.69801143,12.74882606,1016210.0,22934204.0,0.823883,-0.964909,135.740886,8.454004,6.576763,-83.822322
sh.603918,金桥信息,2017-09-14,12.83916318,13.87804006,12.81093283,13.31343306,5112722.0,121011753.0,4.145092,4.428698,141.75244,8.828407,6.868028,-87.534559
sh.603918,金桥信息,2017-09-15,13.0988824,13.18357345,12.86174746,12.94079244,2103912.0,48349943.0,1.705727,-2.798982,137.784815,8.581301,6.675793,-85.084482
sh.603918,金桥信息,2017-09-18,12.94079244,13.14969703,12.8730396,13.01983742,1164310.0,26872822.0,0.943953,0.610818,138.626432,8.633717,6.71657,-85.604196
sh.603918,金桥信息,2017-09-19,12.95773065,13.01983742,12.76576427,12.84480925,1375700.0,31350974.0,1.115336,-1.344317,136.762851,8.517653,6.626278,-84.453402
sh.603918,金桥信息,2017-09-20,12.8165789,12.94643851,12.70930357,12.88433174,914000.0,20748478.0,0.741017,0.307691,137.183659,8.543861,6.646666,-84.713259
sh.603918,金桥信息,2017-09-21,12.90126995,13.03677563,12.77705641,12.80528676,918710.0,21029070.0,0.744836,-0.613494,136.342042,8.491445,6.605889,-84.193546
sh.603918,金桥信息,2017-09-22,12.8165789,12.93514637,12.62461252,12.86739353,762462.0,17243296.0,0.618159,0.485011,137.003313,8.532629,6.637928,-84.601892
sh.603918,金桥信息,2017-09-25,12.92385423,12.97466886,12.70930357,12.79964069,667550.0,15142742.0,0.54121,-0.52655,136.281926,8.487701,6.602977,-84.156423
sh.603918,金桥信息,2017-09-26,12.72059571,12.88997781,12.66413501,12.73753392,572700.0,12912436.0,0.464311,-0.485225,135.620655,8.446516,6.570937,-83.748077
sh.603918,金桥信息,2017-09-27,12.70930357,12.78834855,12.67542715,12.73753392,562600.0,12693135.0,0.456123,0.0,135.620655,8.446516,6.570937,-83.748077
sh.603918,金桥信息,2017-09-28,12.73753392,12.81093283,12.5907361,12.60202824,549500.0,12386319.0,0.445502,-1.063829,134.177882,8.35666,6.501034,-82.85714
sh.603918,金桥信息,2017-09-29,12.58509003,12.69801143,12.52862933,12.58509003,592112.0,13211384.0,0.480049,-0.134403,133.997536,8.345428,6.492296,-82.745773
sh.603919,金徽酒,2017-09-01,13.98596374,14.006461,13.86298018,13.98596374,1947943.0,39692289.0,1.681603,0.195786,29.892384,4.341506,5.63111,-36.987554
sh.603919,金徽酒,2017-09-04,13.92447196,13.99962858,13.81515324,13.89030986,1572637.0,31988909.0,1.357612,-0.683925,29.687942,4.311814,5.592598,-36.734586
sh.603919,金徽酒,2017-09-05,13.92447196,13.94496922,13.81515324,13.89714228,1058260.0,21494640.0,0.913565,0.04919,29.702545,4.313934,5.595349,-36.752655
sh.603919,金徽酒,2017-09-06,13.88347744,13.89714228,13.6990021,13.81515324,1393231.0,28091505.0,1.202736,-0.589975,29.527309,4.288483,5.562338,-36.535825
sh.603919,金徽酒,2017-09-07,13.75366146,13.9381368,13.75366146,13.82881808,1573740.0,31922690.0,1.358564,0.098914,29.556515,4.292725,5.56784,-36.571963
sh.603919,金徽酒,2017-09-08,13.78099114,13.91763954,13.62384548,13.65800758,1794902.0,36085351.0,1.549487,-1.235178,29.191439,4.239703,5.499067,-36.120234
sh.603919,金徽酒,2017-09-11,13.62384548,13.8014884,13.5281916,13.71266694,1437014.0,28777633.0,1.240533,0.4002,29.308263,4.25667,5.521074,-36.264788
sh.603919,金徽酒,2017-09-12,13.70583452,13.99279616,13.5281916,13.98596374,4925707.0,99118101.0,4.252221,1.993022,29.892384,4.341506,5.63111,-36.987554
sh.603919,金徽酒,2017-09-13,13.92447196,14.56671944,13.87664502,14.39590894,8006314.0,167353727.0,6.91162,2.931121,30.768565,4.468761,5.796165,-38.071703
sh.603919,金徽酒,2017-09-14,14.29342264,14.33441716,14.09528246,14.27292538,4070287.0,84571857.0,3.513762,-0.854297,30.505711,4.430585,5.746649,-37.746458
sh.603919,金徽酒,2017-09-15,14.1431094,14.30708748,13.8698126,13.9722989,2209260.0,45507044.0,1.907191,-2.106264,29.863178,4.337264,5.625609,-36.951415
sh.603919,金徽酒,2017-09-18,13.94496922,14.66920574,13.9381368,14.5872167,6975962.0,147186879.0,6.022147,4.400976,31.17745,4.528147,5.87319,-38.577639
sh.603919,金徽酒,2017-09-19,14.6213788,14.81951898,14.42323862,14.53255734,4998792.0,106609302.0,4.315313,-0.374707,31.060626,4.511179,5.851183,-38.433086
sh.603919,金徽酒,2017-09-20,14.50522766,14.95616738,14.4164062,14.60771396,5471647.0,118078471.0,4.723515,0.517154,31.221259,4.534509,5.881443,-38.631847
sh.603919,金徽酒,2017-09-21,14.58038428,14.64187606,14.23193086,14.3139199,3527483.0,74459375.0,3.045175,-2.011218,30.593329,4.44331,5.763154,-37.854873
sh.603919,金徽酒,2017-09-22,14.2797578,14.61454638,14.1772715,14.3822441,2786960.0,58882312.0,2.405902,0.47732,30.739359,4.464519,5.790663,-38.035565
sh.603919,金徽酒,2017-09-25,14.25242812,14.79902172,14.25242812,14.6213788,4735853.0,101180275.0,4.088326,1.66271,31.250465,4.538751,5.886945,-38.667985
sh.603919,金徽酒,2017-09-26,14.43007104,14.58038428,14.06112036,14.26609296,3532452.0,73746887.0,3.049464,-2.429909,30.491108,4.428464,5.743898,-37.728389
sh.603919,金徽酒,2017-09-27,14.15677424,14.23193086,14.06795278,14.1772715,2102416.0,43461900.0,1.814955,-0.622601,30.301269,4.400892,5.708136,-37.49349
sh.603919,金徽酒,2017-09-28,14.1089473,14.59404912,14.1089473,14.4847304,4153347.0,87820788.0,3.585465,2.168678,30.958405,4.496333,5.831927,-38.306602
sh.603919,金徽酒,2017-09-29,14.49156282,14.689703,14.33441716,14.39590894,3005328.0,63550175.0,2.594413,-0.613213,30.768565,4.468761,5.796165,-38.071703
sh.603920,世运电路,2017-09-01,13.18262224,13.50737662,12.95409138,13.00821711,11106092.0,243426773.0,12.50686,0.0,34.939578,3.823562,4.862518,20.544846
sh.603920,世运电路,2017-09-04,13.08038475,13.08038475,12.66542082,12.79772816,6120586.0,130365025.0,6.892552,-1.618116,34.374213,3.761692,4.783836,20.212405
sh.603920,世运电路,2017-09-05,12.7496164,12.88192374,12.69549067,12.71353258,3566571.0,75783682.0,4.016409,-0.657901,34.148067,3.736944,4.752364,20.079428
sh.603920,世运电路,2017-09-06,12.71353258,12.71353258,12.43087599,12.53311348,4865034.0,101282842.0,5.478642,-1.419107,33.663468,3.683912,4.684922,19.794479
sh.603920,世运电路,2017-09-07,12.52108554,12.71954655,12.5090576,12.53912745,4020111.0,84421294.0,4.527152,0.047986,33.679621,3.68568,4.68717,19.803977
sh.603920,世运电路,2017-09-08,12.52709951,12.67744876,12.41884805,12.5090576,2922791.0,60796762.0,3.291431,-0.239814,33.598855,3.676842,4.67593,19.756486
sh.603920,世运电路,2017-09-11,12.46094584,12.75563037,12.46094584,12.74360243,3559735.0,74858091.0,4.008711,1.875006,34.228833,3.745782,4.763604,20.12692
sh.603920,世运电路,2017-09-12,12.7496164,12.76164434,12.48500172,12.52709951,3788174.0,79260129.0,4.265962,-1.698917,33.647315,3.682145,4.682674,19.784981
sh.603920,世运电路,2017-09-13,12.53912745,12.60528112,12.47898775,12.59325318,2138101.0,44634569.0,2.407771,0.528087,33.825001,3.70159,4.707403,19.889462
sh.603920,世运电路,2017-09-14,12.55716936,12.65940685,12.42486202,12.45493187,2928882.0,60979820.0,3.298291,-1.098383,33.453475,3.660932,4.655698,19.671001
sh.603920,世运电路,2017-09-15,12.3887782,12.49702966,12.33465247,12.3887782,2491484.0,51393302.0,2.805725,-0.531138,33.275789,3.641487,4.630969,19.56652
sh.603920,世运电路,2017-09-18,12.33465247,12.49101569,12.33465247,12.46094584,1597355.0,33011712.0,1.798823,0.582519,33.469628,3.6627,4.657946,19.680499
sh.603920,世运电路,2017-09-19,12.50304363,12.54514142,12.39479217,12.45493187,2122170.0,43916656.0,2.389831,-0.048264,33.453475,3.660932,4.655698,19.671001
sh.603920,世运电路,2017-09-20,12.41283408,12.7496164,12.35870835,12.73758846,5540457.0,116242565.0,6.239253,2.269441,34.21268,3.744015,4.761356,20.117422
sh.603920,世运电路,2017-09-21,12.74360243,12.92402153,12.55716936,12.58723921,5404944.0,114510653.0,6.086649,-1.180359,33.808848,3.699822,4.705155,19.879964
sh.603920,世运电路,2017-09-22,12.49702966,12.91199359,12.40080614,12.81577007,7004142.0,147924671.0,7.887547,1.815572,34.422673,3.766995,4.79058,20.2409
sh.603920,世运电路,2017-09-25,12.76765831,12.97213329,12.5691973,12.61730906,5593560.0,119270556.0,6.299054,-1.548568,33.889614,3.70866,4.716395,19.927455
sh.603920,世运电路,2017-09-26,12.5090576,12.62332303,12.07605176,12.16626131,5662762.0,115284766.0,6.376984,-3.574833,32.678117,3.576082,4.547792,19.215082
sh.603920,世运电路,2017-09-27,12.11814955,12.2684988,12.11814955,12.2083591,2226351.0,45177026.0,2.507152,0.346019,32.79119,3.588456,4.563528,19.28157
sh.603920,世运电路,2017-09-28,12.23842895,13.18863621,12.21437307,12.89395168,11324110.0,240726688.0,12.752376,5.61577,34.632666,3.789975,4.819805,20.364378
sh.603920,世运电路,2017-09-29,12.79772816,13.18262224,12.64737891,12.97814726,9725326.0,209752385.0,10.951944,0.652982,34.858812,3.814723,4.851278,20.497354
sh.603926,铁流股份,2017-09-01,15.100785,15.1439301,14.86109,14.9713497,2067919.0,64483051.0,6.893063,-0.47801,33.400814,3.377205,4.73748,55.145311
sh.603926,铁流股份,2017-09-04,14.8898534,15.0624338,14.7891815,14.8467083,1806496.0,56171585.0,6.021653,-0.832534,33.122742,3.349089,4.698039,54.686208
sh.603926,铁流股份,2017-09-05,14.7843876,14.9953192,14.7220669,14.909029,1759309.0,54748346.0,5.864363,0.419764,33.261778,3.363147,4.717759,54.91576
sh.603926,铁流股份,2017-09-06,14.8658839,14.8850595,14.5638682,14.717273,1267258.0,38877167.0,4.224193,-1.286172,32.833974,3.319891,4.657081,54.209448
sh.603926,铁流股份,2017-09-07,14.6837157,14.9521741,14.6837157,14.7460364,1412270.0,43745887.0,4.707567,0.195438,32.898144,3.326379,4.666183,54.315394
sh.603926,铁流股份,2017-09-08,14.7460364,14.9186168,14.669334,14.8419144,1587458.0,49049566.0,5.291527,0.650191,33.112047,3.348007,4.696522,54.66855
sh.603926,铁流股份,2017-09-11,14.8371205,15.2733654,14.8371205,15.244602,2824493.0,88985110.0,9.414977,2.713179,34.010435,3.438845,4.823947,56.151806
sh.603926,铁流股份,2017-09-12,15.2733654,15.2733654,14.9473802,15.0192887,2184652.0,68642960.0,7.282173,-1.477985,33.507765,3.388019,4.75265,55.321889
sh.603926,铁流股份,2017-09-13,15.052846,15.3213044,14.9473802,15.2685715,2131834.0,67571899.0,7.106113,1.659752,34.063911,3.444252,4.831532,56.240095
sh.603926,铁流股份,2017-09-14,15.2685715,15.3213044,14.9809375,15.0720216,1690830.0,53349115.0,5.6361,-1.287284,33.625412,3.399914,4.769336,55.516125
sh.603926,铁流股份,2017-09-15,15.0288765,15.052846,14.7556242,14.765212,1334782.0,41441868.0,4.449273,-2.035628,32.940925,3.330705,4.672251,54.386026
sh.603926,铁流股份,2017-09-18,14.6741279,14.813151,14.573456,14.7604181,888091.0,27194922.0,2.960303,-0.032462,32.93023,3.329623,4.670734,54.368368
sh.603926,铁流股份,2017-09-19,14.7604181,14.86109,14.669334,14.6837157,726200.0,22368715.0,2.420667,-0.519655,32.759108,3.312321,4.646462,54.085843
sh.603926,铁流股份,2017-09-20,14.6837157,14.8994412,14.6741279,14.8706778,1038751.0,32080531.0,3.462503,1.273266,33.176217,3.354496,4.705624,54.774497
sh.603926,铁流股份,2017-09-21,14.86109,15.0288765,14.8035632,14.813151,1182030.0,36781638.0,3.9401,-0.38685,33.047876,3.341519,4.68742,54.562604
sh.603926,铁流股份,2017-09-22,14.7795937,14.8419144,14.5446926,14.813151,1160737.0,35587223.0,3.869123,0.0,33.047876,3.341519,4.68742,54.562604
sh.603926,铁流股份,2017-09-25,14.8035632,14.86109,14.5351048,14.5494865,1366982.0,41983933.0,4.556607,-1.779933,32.459645,3.282042,4.603987,53.591425
sh.603926,铁流股份,2017-09-26,14.5351048,14.621395,14.0077758,14.1180355,1413560.0,42110959.0,4.711867,-2.965402,31.497086,3.184716,4.46746,52.002222
sh.603926,铁流股份,2017-09-27,14.1276233,14.237883,14.0844782,14.1947379,579541.0,17138303.0,1.931803,0.543293,31.668207,3.202018,4.491732,52.284747
sh.603926,铁流股份,2017-09-28,14.2570586,14.3385549,14.0509209,14.0748904,847813.0,25143290.0,2.826043,-0.844309,31.40083,3.174984,4.453808,51.843302
sh.603926,铁流股份,2017-09-29,14.142005,14.2570586,14.0748904,14.189944,690409.0,20416076.0,2.301363,0.817438,31.657512,3.200937,4.490215,52.267089
sh.603928,兴业股份,2017-09-01,11.706102,11.74512234,11.5110003,11.58904098,2065642.0,36782222.0,4.098496,-0.668901,38.873573,3.424237,3.771647,21.087667
