代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-11-01,12.845604,13.49014575,12.845604,13.2752985,1012568.0,35355888.0,4.050272,2.116554,53.644325,5.729156,10.531897,-20.521321
sh.603909,建发合诚,2017-11-02,13.27152925,13.27152925,12.93983525,12.96245075,573294.0,19838223.0,2.293176,-2.356621,52.380135,5.594142,10.2837,-20.037712
sh.603909,建发合诚,2017-11-03,13.06798975,13.06798975,12.6269875,12.87952725,406800.0,13813272.0,1.6272,-0.639724,52.045048,5.558355,10.217913,-19.909527
sh.603909,建发合诚,2017-11-06,13.00768175,13.00768175,12.6872955,12.77398825,359052.0,12167398.0,1.436208,-0.819429,51.618574,5.512808,10.134185,-19.746382
sh.603909,建发合诚,2017-11-07,12.84183475,12.91721975,12.57044875,12.83429625,355274.0,12054333.0,1.421096,0.472115,51.862273,5.538835,10.18203,-19.839608
sh.603909,建发合诚,2017-11-08,12.800373,12.96622,12.70614175,12.905912,473800.0,16178402.0,1.8952,0.55801,52.151666,5.569742,10.238846,-19.950313
sh.603909,建发合诚,2017-11-09,12.93983525,13.1094515,12.8531425,12.8832965,274846.0,9441797.0,1.099384,-0.175238,52.060279,5.559982,10.220904,-19.915354
sh.603909,建发合诚,2017-11-10,12.90968125,12.90968125,12.72121875,12.78152675,250222.0,8494671.0,1.000888,-0.789937,51.649037,5.516061,10.140165,-19.758035
sh.603909,建发合诚,2017-11-13,12.81168075,12.96245075,12.7023725,12.75891125,284402.0,9636313.0,1.137608,-0.176943,51.557649,5.506301,10.122223,-19.723076
sh.603909,建发合诚,2017-11-14,12.785296,12.99260475,12.66468,12.875758,528828.0,18072500.0,2.115312,0.915809,52.029817,5.556728,10.214923,-19.9037
sh.603909,建发合诚,2017-11-15,12.75137275,13.0189895,12.75137275,12.95491225,470124.0,16042228.0,1.880496,0.614751,52.349672,5.590889,10.27772,-20.026059
sh.603909,建发合诚,2017-11-16,12.97752775,12.99260475,12.709911,12.724988,256800.0,8776555.0,1.0272,-1.774805,51.420568,5.491661,10.09531,-19.670636
sh.603909,建发合诚,2017-11-17,12.6872955,12.6872955,11.47736625,11.64321325,763035.0,24223797.0,3.05214,-8.501182,47.049211,5.024805,9.237089,-17.998399
sh.603909,建发合诚,2017-11-20,11.383135,11.986215,11.3605195,11.86182975,303000.0,9403783.0,1.212,1.87763,47.932621,5.119152,9.410528,-18.336342
sh.603909,建发合诚,2017-11-21,11.86182975,11.91083,11.533905,11.6017515,310586.0,9591882.0,1.242344,-2.19256,46.881667,5.006912,9.204196,-17.934306
sh.603909,建发合诚,2017-11-22,11.7977525,11.7977525,11.30775,11.53767425,443200.0,13444255.0,1.7728,-0.552307,46.622737,4.979258,9.153361,-17.835254
sh.603909,建发合诚,2017-11-23,11.533905,11.60552075,10.9685175,11.28890375,368900.0,11070438.0,1.4756,-2.156157,45.617477,4.871897,8.956,-17.450698
sh.603909,建发合诚,2017-11-24,11.28890375,11.28890375,11.02505625,11.141903,234201.0,6901974.0,0.936804,-1.302175,45.02346,4.808457,8.839377,-17.22346
sh.603909,建发合诚,2017-11-27,11.172057,12.257601,10.74613175,12.1143695,519600.0,15589219.0,2.0784,8.728011,48.953112,5.22814,9.610879,-18.726725
sh.603909,建发合诚,2017-11-28,11.68844425,12.57044875,11.6469825,12.30660125,772326.0,24952434.0,3.089304,1.586814,49.729904,5.3111,9.763385,-19.023882
sh.603909,建发合诚,2017-11-29,12.14075425,12.27644725,11.68844425,11.820368,401351.0,12749166.0,1.605404,-3.950998,47.765078,5.101259,9.377634,-18.27225
sh.603909,建发合诚,2017-11-30,11.9485225,12.4309865,11.9485225,12.14829275,523000.0,16911725.0,2.092,2.774231,49.090193,5.24278,9.637792,-18.779165
sh.603912,佳力图,2017-11-01,3.43041674,4.11517688,3.43041674,4.11517688,9613.0,117723.0,0.025981,43.98147,26.192869,5.873211,4.023327,45.120245
sh.603912,佳力图,2017-11-02,4.52537136,4.52537136,4.52537136,4.52537136,4500.0,61560.0,0.012162,9.967852,28.803734,6.458644,4.424366,49.617761
sh.603912,佳力图,2017-11-03,4.9785701,4.9785701,4.9785701,4.9785701,8013.0,120596.0,0.021657,10.01462,31.688318,7.105453,4.867449,54.586791
sh.603912,佳力图,2017-11-06,5.47808112,5.47808112,5.47808112,5.47808112,8300.0,137448.0,0.022432,10.03322,34.867678,7.818359,5.355811,60.063605
sh.603912,佳力图,2017-11-07,6.02721244,6.02721244,6.02721244,6.02721244,7600.0,138472.0,0.020541,10.02415,38.362868,8.602083,5.892686,66.084474
sh.603912,佳力图,2017-11-08,6.62927208,6.62927208,6.62927208,6.62927208,46039.0,922622.0,0.12443,9.989032,42.194944,9.461347,6.481308,72.685667
sh.603912,佳力图,2017-11-09,7.29087608,7.29087608,7.29087608,7.29087608,33500.0,738340.0,0.090541,9.98004,46.406016,10.405593,7.128145,79.939726
sh.603912,佳力图,2017-11-10,8.01864048,8.01864048,8.01864048,8.01864048,150126.0,3639054.0,0.405746,9.981845,51.038195,11.444264,7.839665,87.919191
sh.603912,佳力图,2017-11-13,8.81918132,8.81918132,8.81918132,8.81918132,181418.0,4836604.0,0.490319,9.983499,56.133593,12.586802,8.622338,96.696602
sh.603912,佳力图,2017-11-14,9.70242266,9.70242266,9.70242266,9.70242266,213044.0,6248581.0,0.575795,10.015,61.755374,13.847371,9.485866,106.38077
sh.603912,佳力图,2017-11-15,10.67167252,10.67167252,10.67167252,10.67167252,367472.0,11854647.0,0.993168,9.989766,67.924595,15.230691,10.433482,117.007966
sh.603912,佳力图,2017-11-16,11.74016298,11.74016298,10.28132616,10.46326726,23740660.0,788200666.0,64.163946,-1.95288,66.598107,14.933254,10.229728,114.722937
sh.603912,佳力图,2017-11-17,9.92406,10.089461,9.41793294,9.41793294,13894145.0,403132636.0,37.551743,-9.990515,59.944613,13.441345,9.207726,103.261525
sh.603912,佳力图,2017-11-20,8.73978884,8.88534172,8.47514724,8.47514724,12394202.0,319619981.0,33.497843,-10.01053,53.943835,12.095794,8.285983,92.924491
sh.603912,佳力图,2017-11-21,8.5016114,9.32200036,8.04841266,9.32200036,12496571.0,327401631.0,33.774516,9.992191,59.334007,13.304429,9.113934,102.209686
sh.603912,佳力图,2017-11-22,9.58994998,10.14238932,9.427857,9.50394146,19391168.0,572070776.0,52.408562,1.951736,60.492052,13.564097,9.291815,104.204552
sh.603912,佳力图,2017-11-23,8.78610112,9.27238006,8.55453972,8.55453972,14370850.0,386553661.0,38.840135,-9.989554,54.449164,12.209103,8.363603,93.794978
sh.603912,佳力图,2017-11-24,8.26343396,9.4113169,8.15096128,9.4113169,9455337.0,258693538.0,25.554965,10.01547,59.902502,13.431902,9.201257,103.188984
sh.603912,佳力图,2017-11-27,9.41793294,9.98360436,8.97465826,9.49732542,18620871.0,537311786.0,50.326678,0.913878,60.449942,13.554654,9.285346,104.132012
sh.603912,佳力图,2017-11-28,9.01766252,10.04314872,8.79602518,9.81158732,17699620.0,516112694.0,47.836811,3.308954,62.450201,14.003171,9.592594,107.577689
sh.603912,佳力图,2017-11-29,9.593258,10.1556214,9.33192442,10.06299684,17665261.0,523651017.0,47.743949,2.562374,64.050408,14.361985,9.838392,110.334232
sh.603912,佳力图,2017-11-30,9.8413595,10.82384144,9.73881088,10.44341914,18089034.0,560455367.0,48.889281,3.780406,66.471775,14.904926,10.210323,114.505315
sh.603916,苏博特,2017-11-10,7.95273246,9.54768897,7.95273246,9.54768897,24196.0,314089.0,0.031837,44.01329,25.696126,3.201886,2.543443,-58.174494
sh.603916,苏博特,2017-11-13,10.50319287,10.50319287,10.50319287,10.50319287,12000.0,171480.0,0.015789,10.0077,28.267716,3.522321,2.797983,-63.996422
sh.603916,苏博特,2017-11-14,11.55424716,11.55424716,11.55424716,11.55424716,8000.0,125760.0,0.010526,10.007,31.096466,3.874799,3.077978,-70.400542
sh.603916,苏博特,2017-11-15,12.70820187,12.70820187,12.70820187,12.70820187,19472.0,336671.0,0.025621,9.987281,34.202157,4.261786,3.385384,-77.43164
sh.603916,苏博特,2017-11-16,13.97975706,13.97975706,13.97975706,13.97975706,31200.0,593424.0,0.041053,10.00578,37.62435,4.688211,3.724118,-85.179282
sh.603916,苏博特,2017-11-17,15.37626276,15.37626276,15.37626276,15.37626276,144550.0,3023986.0,0.190197,9.989482,41.382829,5.156539,4.096138,-93.688254
sh.603916,苏博特,2017-11-20,16.91241903,16.91241903,16.91241903,16.91241903,224157.0,5157853.0,0.294943,9.99044,45.517156,5.6717,4.50536,-103.048122
sh.603916,苏博特,2017-11-21,18.28687464,18.28687464,15.37626276,15.66291393,36592474.0,821734813.0,48.147992,-7.388095,42.154306,5.25267,4.1725,-95.434832
sh.603916,苏博特,2017-11-22,15.31011249,17.22847032,14.7735603,17.22847032,31752332.0,694987859.0,41.779384,9.995313,46.367759,5.777691,4.589554,-104.973837
sh.603916,苏博特,2017-11-23,16.905069,18.94837734,16.41261699,17.21377026,44340462.0,1052273229.0,58.342713,-0.085326,46.328196,5.772761,4.585638,-104.884269
sh.603916,苏博特,2017-11-24,15.8760648,17.19172017,15.49386324,15.49386324,26470007.0,576737403.0,34.828957,-9.991461,41.699333,5.195978,4.127466,-94.404799
sh.603916,苏博特,2017-11-27,14.93526096,15.2880624,13.94300691,13.94300691,21045086.0,415885132.0,27.690903,-10.00949,37.525443,4.675887,3.714328,-84.955362
sh.603916,苏博特,2017-11-28,13.8180564,14.50160919,13.78865628,14.04590733,14277246.0,273737061.0,18.78585,0.738014,37.802384,4.710395,3.74174,-85.582339
sh.603916,苏博特,2017-11-29,13.965057,14.1855579,13.0095531,13.87685664,18816335.0,349262269.0,24.758336,-1.203566,37.34741,4.653703,3.696706,-84.552305
sh.603916,苏博特,2017-11-30,13.94300691,14.83236054,13.78865628,14.32520847,20729112.0,406563525.0,27.275147,3.230936,38.554079,4.804061,3.816144,-87.284133
sh.603918,金桥信息,2017-11-01,11.95837626,11.9696684,11.86239307,11.88497735,736900.0,15535982.0,0.597435,-0.284232,120.896419,7.795436,6.159914,-61.713229
sh.603918,金桥信息,2017-11-02,11.88497735,11.88497735,11.59138171,11.61396599,1036697.0,21413500.0,0.840492,-2.280283,118.139636,7.617678,6.01945,-60.305991
sh.603918,金桥信息,2017-11-03,11.73817953,11.73817953,11.48975245,11.59702778,595400.0,12218241.0,0.482715,-0.145838,117.967337,7.606568,6.010671,-60.218039
sh.603918,金桥信息,2017-11-06,11.5744435,11.94708412,11.53492101,11.86239307,733556.0,15300794.0,0.594724,2.288215,120.666687,7.780623,6.148209,-61.595959
sh.603918,金桥信息,2017-11-07,11.78899416,11.94708412,11.6873649,11.89062342,629902.0,13177415.0,0.510687,0.237978,120.953852,7.799139,6.16284,-61.742546
sh.603918,金桥信息,2017-11-08,11.99789875,11.99789875,11.86239307,11.87368521,661900.0,13966999.0,0.536629,-0.142444,120.781553,7.788029,6.154061,-61.654594
sh.603918,金桥信息,2017-11-09,11.90191556,11.9696684,11.77205595,11.83416272,813800.0,17092631.0,0.659781,-0.332865,120.379523,7.762106,6.133577,-61.449372
sh.603918,金桥信息,2017-11-10,11.83416272,11.90191556,11.6873649,11.85110093,700399.0,14618861.0,0.567842,0.143133,120.551821,7.773216,6.142356,-61.537324
sh.603918,金桥信息,2017-11-13,12.0261291,12.04306731,11.80593237,11.87368521,659000.0,13885487.0,0.534278,0.190571,120.781553,7.788029,6.154061,-61.654594
sh.603918,金桥信息,2017-11-14,11.77770202,12.5342754,11.67607276,11.99225268,1748953.0,37264512.0,1.417947,0.998569,121.987646,7.865798,6.215514,-62.27026
sh.603918,金桥信息,2017-11-15,11.9132077,11.9132077,11.7438256,11.78334809,667100.0,13952024.0,0.540845,-1.741991,119.862626,7.728776,6.10724,-61.185515
sh.603918,金桥信息,2017-11-16,11.90191556,11.90756163,11.76640988,11.77770202,576606.0,12074558.0,0.467478,-0.047917,119.805193,7.725073,6.104314,-61.156197
sh.603918,金桥信息,2017-11-17,11.90191556,11.90191556,11.30343214,11.30907821,1056605.0,21640685.0,0.856633,-3.978907,115.038256,7.4177,5.861429,-58.722849
sh.603918,金桥信息,2017-11-20,11.28649393,11.28649393,10.73882514,11.06065113,1084412.0,21025063.0,0.879177,-2.196707,112.511205,7.254755,5.732671,-57.432881
