代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-07-01,10.3550646,10.41509396,10.1299545,10.21249487,1680532.0,22816556.56,0.8381,-1.1619,75.41898,3.07571,3.355085,-420.636326
sh.603909,建发合诚,2022-07-04,10.21249487,10.25001322,10.08493248,10.18998386,706074.0,9552145.76,0.3521,-0.2204,75.252737,3.06893,3.347689,-419.709134
sh.603909,建发合诚,2022-07-05,10.21249487,10.3550646,10.09993982,10.16747285,911216.0,12393129.68,0.4544,-0.2209,75.086494,3.06215,3.340294,-418.781941
sh.603909,建发合诚,2022-07-06,10.16747285,10.25751689,9.8298077,9.91985174,1177264.0,15632642.52,0.5871,-2.4354,73.257819,2.987574,3.258944,-408.582824
sh.603909,建发合诚,2022-07-07,9.91985174,10.00239211,9.74726733,9.754771,978984.0,12840553.68,0.4882,-1.6641,72.038703,2.937856,3.20471,-401.783412
sh.603909,建发合诚,2022-07-08,9.70974898,10.03240679,9.70974898,9.99488844,879200.0,11628402.6,0.4385,2.4615,73.811963,3.010173,3.283595,-411.673465
sh.603909,建发合诚,2022-07-11,10.03991046,10.07742881,9.8298077,9.88233339,683192.0,9014336.2,0.3407,-1.1261,72.980747,2.976274,3.246618,-407.037503
sh.603909,建发合诚,2022-07-12,9.88233339,10.27252423,9.8298077,10.16747285,2121119.0,28650123.74,1.0578,2.8853,75.086494,3.06215,3.340294,-418.781941
sh.603909,建发合诚,2022-07-13,10.16747285,10.6552114,10.07742881,10.55766369,2153475.0,29824230.0,1.074,3.8376,77.968042,3.179664,3.468482,-434.853278
sh.603909,建发合诚,2022-07-14,10.55766369,10.59518204,10.48262699,10.55766369,977399.0,13715074.32,0.4874,0.0,77.968042,3.179664,3.468482,-434.853278
sh.603909,建发合诚,2022-07-15,10.505138,10.55016002,10.06242147,10.09993982,1145100.0,15542641.82,0.5711,-4.3355,74.587764,3.041811,3.318108,-416.000364
sh.603909,建发合诚,2022-07-18,10.10744349,10.36256827,9.98738477,10.25751689,615540.0,8429217.8,0.307,1.5602,75.751466,3.089269,3.369876,-422.490711
sh.603909,建发合诚,2022-07-19,10.28753157,10.37757561,10.18248019,10.34005726,496930.0,6814942.96,0.2478,0.8047,76.361025,3.114128,3.396993,-425.890417
sh.603909,建发合诚,2022-07-20,10.28753157,10.37757561,10.19748753,10.29503524,438084.0,5985039.6,0.2185,-0.4354,76.028538,3.100568,3.382202,-424.036032
sh.603909,建发合诚,2022-07-21,10.28753157,10.34005726,10.15996918,10.25001322,462240.0,6319011.56,0.2305,-0.4373,75.696052,3.087009,3.367411,-422.181647
sh.603909,建发合诚,2022-07-22,10.25751689,10.30253891,10.0549178,10.15996918,535700.0,7278383.8,0.2672,-0.8785,75.031079,3.05989,3.337829,-418.472877
sh.603909,建发合诚,2022-07-25,10.21249487,10.26502056,10.02490312,10.08493248,501640.0,6766357.76,0.2502,-0.7386,74.476936,3.037291,3.313177,-415.382235
sh.603909,建发合诚,2022-07-26,10.08493248,10.11494716,9.99488844,10.09993982,341884.0,4584684.0,0.1705,0.1488,74.587764,3.041811,3.318108,-416.000364
sh.603909,建发合诚,2022-07-27,10.09993982,10.13745817,10.04741413,10.12245083,235200.0,3164209.0,0.1173,0.2229,74.754007,3.048591,3.325503,-416.927556
sh.603909,建发合诚,2022-07-28,10.17497652,10.8052848,10.09993982,10.21999854,741960.0,10154061.2,0.37,0.9637,75.474395,3.077969,3.35755,-420.94539
sh.603909,建发合诚,2022-07-29,10.2049912,10.2800279,10.04741413,10.06992514,515880.0,6965408.0,0.2573,-1.4684,74.366107,3.032772,3.308247,-414.764107
sh.603912,佳力图,2022-07-01,8.0058173,8.2694404,8.0058173,8.1029416,8351671.0,98060345.34,2.7497,1.0381,46.086993,3.598888,5.438502,11.288749
sh.603912,佳力图,2022-07-04,8.08212925,8.1723161,7.91563045,8.01275475,5814240.0,66846446.2,1.9143,-1.113,45.574038,3.558832,5.377971,11.163104
sh.603912,佳力图,2022-07-05,7.99887985,8.01275475,7.72138185,7.8531934,7151564.0,80859319.48,2.3546,-1.9913,44.666503,3.487964,5.270877,10.940808
sh.603912,佳力图,2022-07-06,7.8393185,7.87400575,7.6728197,7.769944,3894396.0,43541742.34,1.2822,-1.0601,44.193007,3.450989,5.215002,10.824828
sh.603912,佳力图,2022-07-07,7.769944,7.8254436,7.7005695,7.7421942,3395863.0,37967602.98,1.118,-0.3571,44.035175,3.438664,5.196377,10.786168
sh.603912,佳力图,2022-07-08,7.7421942,7.908693,7.72138185,7.74913165,4832940.0,54487305.61,1.5912,0.0896,44.074633,3.441745,5.201033,10.795833
sh.603912,佳力图,2022-07-11,7.74913165,7.79075635,7.44388385,7.54100815,5323920.0,57935763.6,1.7528,-2.6858,42.890891,3.349308,5.061346,10.505882
sh.603912,佳力图,2022-07-12,7.55488305,7.5618205,7.3398221,7.36063445,4070000.0,43440540.2,1.34,-2.3919,41.864982,3.269196,4.940283,10.254591
sh.603912,佳力图,2022-07-13,7.3259472,7.55488305,7.3259472,7.52713325,3843400.0,41431862.0,1.2654,2.262,42.811975,3.343145,5.052033,10.486552
