code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-07-01,8.01,8.04,7.98,7.99,8.01,17846787.0,142651655.17,0.0608,-0.2497,0,4.367785,0.408118,1.224911,-2.314479,1
sh.600000,浦发银行,2022-07-04,7.99,8.0,7.94,7.96,7.99,18222009.0,145047089.17,0.0621,-0.3755,0,4.351385,0.406586,1.220312,-2.305789,1
sh.600000,浦发银行,2022-07-05,7.96,8.0,7.94,7.98,7.96,21322243.0,169924262.91,0.0726,0.2513,0,4.362319,0.407607,1.223378,-2.311582,1
sh.600000,浦发银行,2022-07-06,7.97,7.98,7.87,7.9,7.98,28829658.0,227963132.47,0.0982,-1.0025,0,4.318586,0.403521,1.211113,-2.288409,1
sh.600000,浦发银行,2022-07-07,7.88,7.92,7.86,7.87,7.9,18636395.0,147034169.93,0.0635,-0.3797,0,4.302186,0.401989,1.206514,-2.279719,1
sh.600000,浦发银行,2022-07-08,7.9,7.9,7.87,7.88,7.87,12379190.0,97665056.88,0.0422,0.1271,0,4.307653,0.402499,1.208047,-2.282615,1
sh.600000,浦发银行,2022-07-11,7.87,7.9,7.86,7.87,7.88,16195472.0,127636556.97,0.0552,-0.1269,0,4.302186,0.401989,1.206514,-2.279719,1
sh.600000,浦发银行,2022-07-12,7.86,7.94,7.86,7.91,7.87,19889798.0,157433751.92,0.0678,0.5083,0,4.324053,0.404032,1.212646,-2.291305,1
sh.600000,浦发银行,2022-07-13,7.93,7.94,7.85,7.85,7.91,30506523.0,240374854.35,0.1039,-0.7585,0,4.291253,0.400967,1.203448,-2.273925,1
sh.600000,浦发银行,2022-07-14,7.84,7.86,7.75,7.79,7.85,40565878.0,315441408.76,0.1382,-0.7643,0,4.258454,0.397902,1.19425,-2.256545,1
sh.600000,浦发银行,2022-07-15,7.76,7.8,7.65,7.67,7.79,47127632.0,364457390.78,0.1606,-1.5404,0,4.192855,0.391773,1.175853,-2.221784,1
sh.600000,浦发银行,2022-07-18,7.68,7.79,7.68,7.79,7.67,25164232.0,195287190.73,0.0857,1.5645,0,4.258454,0.397902,1.19425,-2.256545,1
sh.600000,浦发银行,2022-07-19,7.79,7.82,7.77,7.81,7.79,28872304.0,224891813.35,0.0984,0.2567,0,4.269387,0.398924,1.197316,-2.262338,1
sh.600000,浦发银行,2022-07-20,7.85,7.85,7.77,7.79,7.81,39713402.0,309465405.69,0.1353,-0.2561,0,4.258454,0.397902,1.19425,-2.256545,1
sh.600000,浦发银行,2022-07-21,7.4,7.41,7.33,7.33,7.38,41541585.0,305408212.22,0.1415,-0.6775,0,4.006992,0.374406,1.123729,-2.123296,1
sh.600000,浦发银行,2022-07-22,7.34,7.38,7.34,7.35,7.33,19660796.0,144713989.75,0.067,0.2729,0,4.017925,0.375428,1.126795,-2.129089,1
sh.600000,浦发银行,2022-07-25,7.33,7.38,7.33,7.35,7.35,17093960.0,125744844.46,0.0582,0.0,0,4.017925,0.375428,1.126795,-2.129089,1
sh.600000,浦发银行,2022-07-26,7.36,7.39,7.34,7.38,7.35,18730569.0,138030623.4,0.0638,0.4082,0,4.034325,0.37696,1.131394,-2.137779,1
sh.600000,浦发银行,2022-07-27,7.36,7.37,7.33,7.34,7.38,17036417.0,125085329.43,0.058,-0.542,0,4.012459,0.374917,1.125262,-2.126192,1
sh.600000,浦发银行,2022-07-28,7.35,7.37,7.32,7.33,7.34,21524372.0,158047423.27,0.0733,-0.1362,0,4.006992,0.374406,1.123729,-2.123296,1
sh.600000,浦发银行,2022-07-29,7.35,7.35,7.23,7.26,7.33,43873316.0,319838541.19,0.1495,-0.955,0,3.968726,0.370831,1.112998,-2.103019,1
sh.600004,白云机场,2022-07-01,14.71,15.09,14.11,14.31,14.91,38659008.0,559387643.24,1.6334,-4.0241,0,-101.45354,1.85781,6.471073,-47.829612,1
sh.600004,白云机场,2022-07-04,14.17,14.71,14.12,14.29,14.31,22707386.0,326446373.94,0.9594,-0.1398,0,-101.311746,1.855213,6.462029,-47.762764,1
sh.600004,白云机场,2022-07-05,14.2,14.5,13.97,14.05,14.29,22727743.0,320899519.35,0.9603,-1.6795,0,-99.61022,1.824055,6.3535,-46.96059,1
sh.600004,白云机场,2022-07-06,13.99,14.04,13.55,13.66,14.05,21913118.0,299878943.88,0.9259,-2.7758,0,-96.845238,1.773423,6.177139,-45.657058,1
sh.600004,白云机场,2022-07-07,13.57,13.93,13.41,13.78,13.66,20021430.0,274001624.68,0.846,0.8785,0,-97.696002,1.789002,6.231404,-46.058145,1
sh.600004,白云机场,2022-07-08,13.97,14.47,13.92,13.93,13.78,19517991.0,276188095.19,0.8247,1.0885,0,-98.759456,1.808476,6.299235,-46.559503,1
sh.600004,白云机场,2022-07-11,13.61,13.87,13.5,13.67,13.93,14681806.0,200396972.74,0.6203,-1.8665,0,-96.916135,1.774721,6.181661,-45.690482,1
sh.600004,白云机场,2022-07-12,13.69,13.85,13.58,13.67,13.67,11992394.0,164658410.06,0.5067,0.0,0,-96.916135,1.774721,6.181661,-45.690482,1
sh.600004,白云机场,2022-07-13,13.74,14.21,13.7,14.15,13.67,16172005.0,226402314.48,0.6833,3.5113,0,-100.319189,1.837038,6.39872,-47.294829,1
sh.600004,白云机场,2022-07-14,13.98,14.34,13.67,14.16,14.15,22043422.0,310413613.0,0.9314,0.0707,0,-100.390086,1.838336,6.403242,-47.328253,1
sh.600004,白云机场,2022-07-15,14.16,14.38,13.91,13.92,14.16,14789706.0,208826310.6,0.6249,-1.6949,0,-98.688559,1.807178,6.294713,-46.526079,1
sh.600004,白云机场,2022-07-18,13.86,14.02,13.65,13.91,13.92,14717312.0,204254927.91,0.6218,-0.0718,0,-98.617662,1.80588,6.290191,-46.492655,1
sh.600004,白云机场,2022-07-19,13.94,14.13,13.43,13.55,13.91,22853993.0,311534119.3,0.9656,-2.5881,0,-96.065372,1.759142,6.127396,-45.289395,1
sh.600004,白云机场,2022-07-20,13.72,13.8,13.55,13.64,13.55,11798866.0,161252593.46,0.4985,0.6642,0,-96.703444,1.770827,6.168095,-45.59021,1
sh.600004,白云机场,2022-07-21,13.64,13.83,13.57,13.6,13.64,10690113.0,146608435.58,0.4517,-0.2933,0,-96.419857,1.765634,6.150007,-45.456514,1
sh.600004,白云机场,2022-07-22,13.62,14.18,13.62,13.87,13.6,14400877.0,200813719.36,0.6085,1.9853,0,-98.334074,1.800687,6.272102,-46.35896,1
sh.600004,白云机场,2022-07-25,13.83,13.92,13.61,13.73,13.87,9468994.0,129907251.63,0.4001,-1.0094,0,-97.341517,1.782511,6.208794,-45.891025,1
sh.600004,白云机场,2022-07-26,13.9,14.12,13.66,13.82,13.73,13140473.0,181882761.28,0.5552,0.6555,0,-97.97959,1.794195,6.249492,-46.19184,1
sh.600004,白云机场,2022-07-27,13.82,13.83,13.58,13.65,13.82,7676370.0,104951156.71,0.3243,-1.2301,0,-96.774341,1.772125,6.172617,-45.623634,1
sh.600004,白云机场,2022-07-28,13.66,14.11,13.62,13.84,13.65,13348361.0,185568575.55,0.564,1.3919,0,-98.121384,1.796792,6.258536,-46.258688,1
sh.600004,白云机场,2022-07-29,13.7,13.75,12.9,12.95,13.84,34608291.0,454912084.95,1.4623,-6.4306,0,-91.811555,1.681247,5.856073,-43.28396,1
sh.600006,东风股份,2022-07-01,7.5,7.79,7.2,7.57,7.55,101822106.0,759599541.96,5.0911,0.2649,0,69.680011,1.859964,0.99779,12.63599,1
sh.600006,东风股份,2022-07-04,7.49,7.51,7.18,7.28,7.57,88865907.0,649165247.9,4.4433,-3.8309,0,67.010632,1.78871,0.959565,12.151916,1
sh.600006,东风股份,2022-07-05,7.28,7.39,7.12,7.22,7.28,59652595.0,432825878.24,2.9826,-0.8242,0,66.458346,1.773968,0.951657,12.051763,1
sh.600006,东风股份,2022-07-06,7.19,7.29,7.12,7.25,7.22,46014601.0,331836309.76,2.3007,0.4155,0,66.734489,1.781339,0.955611,12.10184,1
sh.600006,东风股份,2022-07-07,7.33,7.57,7.19,7.54,7.25,95878118.0,714225542.05,4.7939,4.0,0,69.403868,1.852593,0.993835,12.585913,1
sh.600006,东风股份,2022-07-08,7.49,7.63,7.3,7.37,7.54,69207509.0,513576624.32,3.4604,-2.2546,0,67.83906,1.810823,0.971428,12.302146,1
sh.600006,东风股份,2022-07-11,7.23,7.46,7.08,7.34,7.37,62424869.0,451813778.61,3.1212,-0.4071,0,67.562917,1.803452,0.967474,12.25207,1
sh.600006,东风股份,2022-07-12,7.28,7.45,7.08,7.09,7.34,55192057.0,397821079.73,2.7596,-3.406,0,65.261728,1.742027,0.934522,11.834765,1
sh.600006,东风股份,2022-07-13,7.07,7.25,6.97,7.24,7.09,47476700.0,338863000.19,2.3738,2.1157,0,66.642441,1.778882,0.954293,12.085148,1
sh.600006,东风股份,2022-07-14,7.17,7.25,7.08,7.13,7.24,41622472.0,297813665.57,2.0811,-1.5193,0,65.629918,1.751855,0.939794,11.901534,1
sh.600006,东风股份,2022-07-15,7.01,7.25,7.0,7.01,7.07,46807646.0,333279718.64,2.3404,-0.8487,0,64.525347,1.722371,0.923977,11.701227,1
sh.600006,东风股份,2022-07-18,6.98,7.24,6.91,7.17,7.01,41403419.0,295110656.84,2.0702,2.2825,0,65.998108,1.761683,0.945066,11.968302,1
sh.600006,东风股份,2022-07-19,7.21,7.34,7.11,7.17,7.17,49597864.0,359159192.93,2.4799,0.0,0,65.998108,1.761683,0.945066,11.968302,1
sh.600006,东风股份,2022-07-20,7.16,7.34,7.09,7.11,7.17,48615535.0,348290685.02,2.4308,-0.8368,0,65.445823,1.746941,0.937158,11.868149,1
sh.600006,东风股份,2022-07-21,7.1,7.26,6.99,7.14,7.11,52318102.0,373354284.21,2.6159,0.4219,0,65.721966,1.754312,0.941112,11.918226,1
sh.600006,东风股份,2022-07-22,7.12,7.31,7.09,7.16,7.14,55817024.0,402420401.69,2.7909,0.2801,0,65.906061,1.759226,0.943748,11.95161,1
sh.600006,东风股份,2022-07-25,7.1,7.12,6.62,6.73,7.16,76169184.0,516994315.7,3.8085,-6.0056,0,61.948015,1.653574,0.887071,11.233846,1
sh.600006,东风股份,2022-07-26,6.71,7.05,6.69,6.92,6.73,57839159.0,398627361.69,2.892,2.8232,0,63.696919,1.700258,0.912114,11.550997,1
sh.600006,东风股份,2022-07-27,6.93,7.06,6.85,7.04,6.92,47246437.0,330915623.49,2.3623,1.7341,0,64.80149,1.729742,0.927931,11.751304,1
sh.600006,东风股份,2022-07-28,7.11,7.25,7.04,7.05,7.04,37189823.0,264152148.43,1.8595,0.142,0,64.893537,1.732199,0.929249,11.767996,1
sh.600006,东风股份,2022-07-29,7.05,7.23,7.03,7.16,7.05,46524576.0,332396496.12,2.3262,1.5603,0,65.906061,1.759226,0.943748,11.95161,1
sh.600007,中国国贸,2022-07-01,14.76,15.28,14.67,15.16,14.75,5739649.0,86544002.29,0.5698,2.7797,0,14.491559,1.715481,4.18376,12.078361,1
sh.600007,中国国贸,2022-07-04,15.09,16.0,14.95,15.77,15.16,7401113.0,115121131.18,0.7348,4.0237,0,15.074663,1.784508,4.352104,12.564363,1
sh.600007,中国国贸,2022-07-05,15.78,15.83,15.27,15.55,15.77,4274297.0,65978957.36,0.4243,-1.3951,0,14.864363,1.759613,4.29139,12.389084,1
sh.600007,中国国贸,2022-07-06,15.43,15.5,14.98,15.14,15.55,3740361.0,56474088.22,0.3713,-2.6367,0,14.472441,1.713218,4.178241,12.062426,1
sh.600007,中国国贸,2022-07-07,15.1,15.61,15.09,15.31,15.14,3251461.0,50114827.45,0.3228,1.1229,0,14.634945,1.732455,4.225157,12.19787,1
sh.600007,中国国贸,2022-07-08,15.5,15.5,15.07,15.1,15.31,1873842.0,28405352.19,0.186,-1.3717,0,14.434205,1.708692,4.167202,12.030557,1
sh.600007,中国国贸,2022-07-11,15.07,15.16,14.83,14.9,15.1,1809692.0,27048710.06,0.1797,-1.3245,0,14.243023,1.68606,4.112007,11.871212,1
sh.600007,中国国贸,2022-07-12,14.96,15.31,14.71,15.06,14.9,1892600.0,28410137.38,0.1879,1.0738,0,14.395969,1.704165,4.156163,11.998688,1
sh.600007,中国国贸,2022-07-13,15.15,15.4,14.79,14.88,15.06,2782747.0,41910403.73,0.2763,-1.1952,0,14.223905,1.683797,4.106488,11.855278,1
sh.600007,中国国贸,2022-07-14,14.78,14.93,14.51,14.73,14.88,2872774.0,42290060.45,0.2852,-1.0081,0,14.080519,1.666823,4.065092,11.735769,1
sh.600007,中国国贸,2022-07-15,14.73,14.78,14.28,14.3,14.73,2187246.0,31592185.32,0.2171,-2.9192,0,13.669479,1.618165,3.946423,11.393177,1
sh.600007,中国国贸,2022-07-18,14.29,14.61,14.27,14.47,14.3,1701700.0,24654718.84,0.1689,1.1888,0,13.831983,1.637402,3.993339,11.52862,1
sh.600007,中国国贸,2022-07-19,14.57,14.63,14.41,14.55,14.47,1452458.0,21112919.16,0.1442,0.5529,0,13.908456,1.646454,4.015417,11.592358,1
sh.600007,中国国贸,2022-07-20,14.6,14.7,14.4,14.49,14.55,2431600.0,35405236.0,0.2414,-0.4124,0,13.851101,1.639665,3.998858,11.544555,1
sh.600007,中国国贸,2022-07-21,14.47,14.64,14.4,14.46,14.49,2165402.0,31390409.86,0.215,-0.207,0,13.822424,1.63627,3.990579,11.520653,1
sh.600007,中国国贸,2022-07-22,14.47,14.73,14.13,14.26,14.46,2593154.0,37264355.73,0.2574,-1.3831,0,13.631242,1.613639,3.935384,11.361308,1
sh.600007,中国国贸,2022-07-25,14.26,15.05,14.25,14.98,14.26,5408901.0,80049521.83,0.537,5.0491,0,14.319496,1.695113,4.134085,11.93495,1
sh.600007,中国国贸,2022-07-26,14.85,15.06,14.75,14.95,14.98,3585203.0,53506189.3,0.3559,-0.2003,0,14.290819,1.691718,4.125806,11.911048,1
sh.600007,中国国贸,2022-07-27,14.9,14.92,14.51,14.53,14.95,3227900.0,47252502.86,0.3205,-2.8094,0,13.889338,1.644191,4.009897,11.576424,1
sh.600007,中国国贸,2022-07-28,14.54,14.93,14.45,14.79,14.53,3405907.0,50003961.17,0.3381,1.7894,0,14.137873,1.673612,4.08165,11.783572,1
sh.600007,中国国贸,2022-07-29,14.79,14.82,14.32,14.42,14.79,2921533.0,42297938.87,0.29,-2.5017,0,13.784188,1.631744,3.97954,11.488784,1
sh.600008,首创环保,2022-07-01,2.91,2.95,2.9,2.93,2.9,67570837.0,197698773.83,0.9205,1.0345,0,9.384906,1.256329,0.951773,-19.536186,1
sh.600008,首创环保,2022-07-04,2.93,2.94,2.9,2.91,2.93,69353601.0,202244419.14,0.9448,-0.6826,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-07-05,2.91,2.93,2.89,2.91,2.91,57004302.0,165879506.5,0.7766,0.0,0,9.320845,1.247753,0.945276,-19.402833,1
sh.600008,首创环保,2022-07-06,2.91,2.91,2.85,2.87,2.91,72150785.0,207425478.86,0.9829,-1.3746,0,9.192724,1.230602,0.932283,-19.136128,1
sh.600008,首创环保,2022-07-07,2.87,2.88,2.86,2.86,2.87,34611612.0,99329729.92,0.4715,-0.3484,0,9.160693,1.226314,0.929034,-19.069451,1
sh.600008,首创环保,2022-07-08,2.87,2.88,2.85,2.85,2.86,38989098.0,111499314.13,0.5311,-0.3497,0,9.128663,1.222026,0.925786,-19.002775,1
