代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2016-08-01,22.3146504,22.371048,20.44600992,20.62648224,4673938.0,261583564.0,18.695752,-9.0668,103.504706,17.626593,20.012399,451.303034
sh.603909,建发合诚,2016-08-02,20.67160032,21.0175056,20.38209264,20.84455296,3267134.0,179808548.0,13.068536,1.0572,104.598996,17.812948,20.223978,456.074375
sh.603909,建发合诚,2016-08-03,20.67912,22.92374448,20.61896256,22.5402408,6598558.0,382102032.0,26.394232,8.1349,113.108041,19.262017,21.869182,493.175663
sh.603909,建发合诚,2016-08-04,22.183056,22.93126416,21.9762648,22.36352832,5178994.0,308307584.0,20.715976,-0.784,112.221289,19.111006,21.697731,489.309232
sh.603909,建发合诚,2016-08-05,22.11161904,22.34472912,21.27317472,21.38972976,4151187.0,240113251.0,16.604748,-4.3544,107.33472,18.278835,20.752924,468.002727
sh.603909,建发合诚,2016-08-08,21.05886384,21.62283984,20.4535296,21.55140288,3520152.0,195940227.0,14.080608,0.7558,108.146003,18.416995,20.909783,471.5401
sh.603909,建发合诚,2016-08-09,21.26565504,22.25073312,21.26565504,22.01762304,4426347.0,257427907.0,17.705388,2.1633,110.485519,18.815408,21.362124,481.740898
sh.603909,建发合诚,2016-08-10,21.9198672,23.874984,21.83715072,23.11549632,7478876.0,458836320.0,29.915504,4.9863,115.994701,19.753608,22.427311,505.762131
sh.603909,建发合诚,2016-08-11,22.64551632,25.2661248,22.4838432,24.47279856,9631144.0,614169776.0,38.524576,5.8718,122.805711,20.913506,23.744205,535.459615
sh.603909,建发合诚,2016-08-12,23.8937832,25.05557376,23.8937832,24.61567248,7610771.0,496679344.0,30.443084,0.5838,123.522659,21.035601,23.882825,538.585666
sh.603909,建发合诚,2016-08-15,24.8525424,25.93161648,24.39384192,25.59323088,8739402.0,582477136.0,34.957608,3.9713,128.428096,21.870984,24.83128,559.974435
sh.603909,建发合诚,2016-08-16,25.48043568,25.74362448,24.82246368,24.90518016,6156759.0,413827280.0,24.627036,-2.6884,124.975423,21.283003,24.163714,544.920032
sh.603909,建发合诚,2016-08-17,24.90518016,24.90518016,24.062976,24.61943232,5321587.0,346739664.0,21.286348,-1.1473,123.541527,21.038814,23.886473,538.66793
