代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-08-02,12.6453067,12.76502558,12.4208338,12.720131,1957518.0,32970661.16,0.9762,0.5917,61.814733,3.979168,3.870528,128.851022
sh.603909,建发合诚,2021-08-03,12.56299997,12.77250801,12.55551754,12.65278913,1244972.0,21099223.44,0.6209,-0.5294,61.487479,3.958102,3.850036,128.168869
sh.603909,建发合诚,2021-08-04,12.72761343,12.75754315,12.57796483,12.6453067,1175760.0,19851227.52,0.5864,-0.0591,61.451117,3.955761,3.84776,128.093074
sh.603909,建发合诚,2021-08-05,12.6453067,13.34117269,12.57796483,13.12418222,4934514.0,85337466.22,2.4609,3.787,63.77826,4.105565,3.993474,132.943936
sh.603909,建发合诚,2021-08-06,13.13166465,13.15411194,12.70516614,12.93712147,4102953.0,70606119.19,2.0462,-1.4253,62.86922,4.047048,3.936554,131.049068
sh.603909,建发合诚,2021-08-09,12.92963904,13.3187254,12.7949553,13.12418222,3640027.0,63443266.84,1.8153,1.4459,63.77826,4.105565,3.993474,132.943936
sh.603909,建发合诚,2021-08-10,12.99698091,13.12418222,12.78747287,12.88474446,2463383.0,42596533.54,1.2285,-1.8244,67.083112,4.028232,4.009343,99.803027
sh.603909,建发合诚,2021-08-11,12.87726203,12.91467418,12.3460095,12.61537698,3563024.0,60052327.65,1.7769,-2.0906,65.680677,3.944018,3.925524,97.716553
sh.603909,建发合诚,2021-08-12,12.70516614,12.720131,12.39090408,12.55551754,3007592.0,50477475.16,1.4999,-0.4745,65.369025,3.925304,3.906897,97.252892
sh.603909,建发合诚,2021-08-13,12.55551754,13.13914708,12.47321081,12.85481474,4256498.0,73121528.12,2.1228,2.3838,66.927286,4.018875,4.000029,99.571196
sh.603909,建发合诚,2021-08-16,12.80992016,13.05684035,12.720131,12.87726203,2248304.0,38715252.6,1.1212,0.1746,67.044155,4.025893,4.007014,99.745069
sh.603909,建发合诚,2021-08-17,12.92963904,12.9446039,12.08412445,12.2711852,2566392.0,42490467.78,1.2799,-4.7066,63.888678,3.836412,3.818421,95.050502
sh.603909,建发合诚,2021-08-18,12.21132576,12.46572838,12.09160688,12.29363249,1950656.0,32087439.88,0.9728,0.1829,64.005547,3.84343,3.825406,95.224375
sh.603909,建发合诚,2021-08-19,12.1963609,12.54055268,12.1963609,12.4956581,1787456.0,29736793.52,0.8914,1.6433,65.057373,3.90659,3.888271,96.789231
sh.603909,建发合诚,2021-08-20,12.45824595,12.93712147,12.35349193,12.77999044,3282320.0,55972884.73,1.6369,2.2754,66.537721,3.995482,3.976746,98.99162
sh.603909,建发合诚,2021-08-23,12.70516614,12.98201605,12.66027156,12.90719175,2881739.0,49535727.87,1.4371,0.9953,67.199981,4.03525,4.016327,99.9769
sh.603909,建发合诚,2021-08-24,12.90719175,13.28879568,12.78747287,13.22145381,3169392.0,55832766.68,1.5806,2.4348,68.836155,4.1335,4.114116,102.41112
sh.603909,建发合诚,2021-08-25,13.25886596,13.30376054,12.73509586,12.86229717,2819084.0,48641418.52,1.4059,-2.7165,66.966242,4.021214,4.002358,99.629154
sh.603909,建发合诚,2021-08-26,12.78747287,12.83984988,12.35349193,12.61537698,1582694.0,26765857.78,0.7893,-1.9197,65.680677,3.944018,3.925524,97.716553
sh.603909,建发合诚,2021-08-27,12.66775399,12.71264857,12.41335137,12.51810539,1180644.0,19766310.76,0.5888,-0.7711,65.174243,3.913608,3.895256,96.963103
sh.603909,建发合诚,2021-08-30,12.5704824,12.70516614,12.39090408,12.48817567,1314588.0,21993630.64,0.6556,-0.2391,65.018417,3.904251,3.885942,96.731273
sh.603909,建发合诚,2021-08-31,12.4208338,12.66775399,12.4208338,12.52558782,1275360.0,21434569.8,0.636,0.2996,65.213199,3.915947,3.897584,97.021061
sh.603912,佳力图,2021-08-02,8.291393,8.52550292,8.01826476,8.03777392,9602202.0,163397405.41,4.4272,3.713,26.501195,3.845755,5.233656,32.706133
sh.603912,佳力图,2021-08-03,7.99387831,8.31090216,7.7548911,7.76464568,6543260.0,107492123.4,3.0169,-3.3981,25.600669,3.715074,5.055814,31.594759
sh.603912,佳力图,2021-08-04,7.9012098,8.1938472,7.81829587,7.93047354,4978252.0,81263599.8,2.2953,2.1357,26.147417,3.794416,5.16379,32.269522
sh.603912,佳力图,2021-08-05,7.91096438,8.0475285,7.62320427,7.98412373,6866515.0,110283549.29,3.1659,0.6765,26.324306,3.820086,5.198723,32.487827
sh.603912,佳力图,2021-08-06,7.81341858,7.91096438,7.71099549,7.803664,4450036.0,71070690.56,2.0518,-2.2602,25.729316,3.733743,5.08122,31.753527
sh.603912,佳力图,2021-08-09,7.83292774,8.12068785,7.80854129,8.12068785,6272758.0,103105201.08,2.8921,4.0625,26.774569,3.885426,5.287644,33.043514
sh.603912,佳力图,2021-08-10,8.0475285,8.60841685,8.00363289,8.30602487,8254269.0,141642526.67,3.8057,2.2823,27.38564,3.974103,5.408323,33.79766
sh.603912,佳力图,2021-08-11,8.28163842,8.56939853,8.26700655,8.44258899,7074501.0,122588399.88,3.2618,1.6442,27.835903,4.039443,5.497245,34.353347
sh.603912,佳力图,2021-08-12,8.43283441,8.63768059,8.31090216,8.56939853,7623144.0,132655991.98,3.5148,1.502,28.254005,4.100117,5.579814,34.869342
sh.603912,佳力图,2021-08-13,8.67669891,8.76936742,8.45234357,8.56939853,4873510.0,85514205.8,2.247,0.0,28.254005,4.100117,5.579814,34.869342
sh.603912,佳力图,2021-08-16,8.4864846,8.61817143,8.291393,8.32065674,5089282.0,87783609.38,2.3465,-2.9027,27.433883,3.981104,5.417851,33.857198
sh.603912,佳力图,2021-08-17,8.47185273,8.47185273,7.803664,7.84755961,5982860.0,99147050.8,2.7585,-5.6858,25.874043,3.754745,5.109802,31.932141
sh.603912,佳力图,2021-08-18,7.95973728,7.95973728,7.6573453,7.72075007,3597300.0,57196638.0,1.6586,-1.6159,25.455942,3.694072,5.027232,31.416146
sh.603912,佳力图,2021-08-19,7.72562736,7.84268232,7.66709988,7.81341858,2564902.0,40807097.8,1.1826,1.2003,25.761477,3.73841,5.087571,31.793219
sh.603912,佳力图,2021-08-20,7.75001381,7.79390942,7.53541305,7.76952297,2653190.0,41840126.7,1.2233,-0.5618,25.61675,3.717408,5.058989,31.614605
sh.603912,佳力图,2021-08-23,7.76952297,8.01338747,7.75001381,8.00363289,3920518.0,63768574.26,1.8076,3.0132,26.388629,3.82942,5.211426,32.567211
sh.603912,佳力图,2021-08-24,7.92559625,8.04265121,7.82317316,7.8524369,3680195.0,59622904.07,1.6968,-1.8891,26.676856,3.723084,4.978663,-232.906518
sh.603912,佳力图,2021-08-25,7.84268232,7.87682335,7.66222259,7.68660904,3501340.0,55342519.0,1.6143,-2.1118,26.113494,3.64446,4.873523,-227.987995
sh.603912,佳力图,2021-08-26,7.69636362,8.02314205,7.67685446,7.97924644,5717824.0,92681132.55,2.6363,3.8071,27.107662,3.783209,5.059063,-236.667742
sh.603912,佳力图,2021-08-27,8.291393,8.779122,8.14995159,8.37918422,12056059.0,207851982.5,5.5586,5.0122,28.466359,3.972832,5.312635,-248.530061
sh.603912,佳力图,2021-08-30,8.10605598,8.95958173,8.06216037,8.86691322,15683912.0,274623412.21,7.2313,5.8207,30.123307,4.204079,5.621869,-262.996304
sh.603912,佳力图,2021-08-31,8.82301761,8.82301761,8.291393,8.61329414,9377660.0,163450529.22,4.3237,-2.8603,29.261694,4.08383,5.461067,-255.473858
sh.603915,国茂股份,2021-08-02,27.55986366,29.5451364,27.14542962,29.28444402,4364815.0,186474130.02,3.4939,4.037,50.959631,7.873257,8.2978,89.508079
sh.603915,国茂股份,2021-08-03,29.411448,30.90875808,28.7764281,30.06652116,5213625.0,235108493.74,4.1733,2.6706,52.320571,8.083522,8.519403,91.898503
sh.603915,国茂股份,2021-08-04,29.9462016,32.07853158,29.52508314,32.0183718,4488624.0,211343712.37,3.593,6.4918,55.717104,8.608286,9.072463,97.864346
sh.603915,国茂股份,2021-08-05,31.9515276,32.4862812,30.92881134,31.53709356,5147623.0,243543824.52,4.1205,-1.5031,54.879603,8.478892,8.936092,96.393316
sh.603915,国茂股份,2021-08-06,31.53709356,32.419437,31.10260626,31.9515276,2136474.0,101817539.96,1.7102,1.3141,55.600784,8.590314,9.053523,97.660036
sh.603915,国茂股份,2021-08-09,31.95821202,33.30178044,31.18950372,32.71355148,3887599.0,188834563.83,3.1119,2.3849,56.926828,8.795188,9.269444,99.989167
sh.603915,国茂股份,2021-08-10,32.64670728,33.00766596,32.20553556,32.98092828,2380095.0,116306526.82,1.9052,0.8173,57.392107,8.867073,9.345206,100.806406
sh.603915,国茂股份,2021-08-11,33.00766596,33.4221,31.9515276,32.72692032,2516288.0,123022892.33,2.0142,-0.7702,56.950092,8.798782,9.273232,100.030029
sh.603915,国茂股份,2021-08-12,32.71355148,32.9207685,30.1133121,30.34058238,7263764.0,337589787.7,5.8144,-7.2917,52.797481,8.157204,8.597059,92.736172
sh.603915,国茂股份,2021-08-13,30.68817222,31.56383124,30.3472668,31.082553,4419777.0,205401025.34,3.5379,2.4455,54.088629,8.356687,8.807297,95.00401
sh.603915,国茂股份,2021-08-16,30.5477994,31.2830856,29.8125132,30.09994326,3115091.0,141734129.93,2.4935,-3.1613,52.378731,8.092507,8.528873,92.000658
sh.603915,国茂股份,2021-08-17,30.09325884,30.46090194,28.88337882,29.2777596,3947668.0,174678448.96,3.16,-2.7315,50.947999,7.87146,8.295906,89.487648
sh.603915,国茂股份,2021-08-18,29.70556248,29.93283276,28.5424734,28.86332556,3011918.0,130286154.75,2.4109,-1.4155,50.226817,7.760037,8.178475,88.220928
sh.603915,国茂股份,2021-08-19,28.52910456,29.2777596,27.9742977,28.6761618,3608453.0,153924995.48,2.8884,-0.6484,49.901122,7.709717,8.125442,87.648861
sh.603915,国茂股份,2021-08-20,29.06385816,29.73898458,28.10130168,28.743006,2826723.0,121750841.96,2.2627,0.2331,50.017442,7.727689,8.144383,87.853171
sh.603915,国茂股份,2021-08-23,28.743006,30.86865156,28.18151472,30.72159432,3480400.0,157817288.35,2.7859,6.8837,53.460503,8.259641,8.705019,93.900738
sh.603915,国茂股份,2021-08-24,30.86865156,31.5838845,29.92614834,30.3472668,2564975.0,116480816.25,2.0532,-1.2185,52.809113,8.159002,8.598953,92.756603
sh.603915,国茂股份,2021-08-25,30.16678746,30.748332,29.59192734,30.38737332,2163648.0,97514731.36,1.7319,0.1322,52.878905,8.169784,8.610317,92.879189
sh.603915,国茂股份,2021-08-26,30.20020956,30.6146436,28.96359186,29.29112844,2197236.0,96288586.2,1.7588,-3.6076,50.971263,7.875054,8.299694,89.52851
sh.603915,国茂股份,2021-08-27,29.05048932,30.0130458,28.98364512,29.6788248,2262100.0,100073030.0,1.8107,1.3236,51.645917,7.979288,8.409549,90.713506
sh.603915,国茂股份,2021-08-30,30.07320558,30.07320558,28.66279296,28.91680092,3870466.0,168238576.12,3.0982,-2.5676,49.175656,7.698921,7.645527,37.441101
sh.603915,国茂股份,2021-08-31,28.9101165,29.26439076,28.074564,28.83658788,3633343.0,155350237.5,2.9084,-0.2774,49.117609,7.689833,7.636502,37.396905
sh.603916,苏博特,2021-08-02,16.2142074,17.8915392,16.04647422,17.8915392,6033618.0,112356955.2,1.4542,10.0287,17.187795,2.276777,2.017826,-18.966577
sh.603916,苏博特,2021-08-03,18.16177599,18.89793828,18.09654642,18.5438349,6650021.0,131891686.96,1.6027,3.6458,17.814433,2.359785,2.091392,-19.658066
sh.603916,苏博特,2021-08-04,18.3574647,19.02839742,18.2642796,18.66497553,4512498.0,90477324.6,1.0876,0.6533,17.930809,2.3752,2.105055,-19.786486
sh.603916,苏博特,2021-08-05,18.60906447,18.81407169,17.96608728,18.02199834,3792724.0,74272342.6,0.9141,-3.4448,17.313122,2.293379,2.032539,-19.104875
sh.603916,苏博特,2021-08-06,18.02199834,18.2642796,17.78903559,18.14313897,2440622.0,47251598.3,0.5882,0.6722,17.429498,2.308794,2.046201,-19.233294
sh.603916,苏博特,2021-08-09,18.2642796,19.62478206,18.2642796,19.55023398,7061790.0,146240352.97,1.702,7.7555,18.781246,2.487853,2.204895,-20.724936
sh.603916,苏博特,2021-08-10,19.36386378,20.02547799,19.1961306,19.85774481,4938047.0,104799302.01,1.1901,1.5729,19.076662,2.526986,2.239576,-21.050924
sh.603916,苏博特,2021-08-11,19.87638183,19.88570034,19.03771593,19.13090103,3348663.0,69622264.52,0.8071,-3.6603,18.378408,2.434492,2.157602,-20.280407
sh.603916,苏博特,2021-08-12,19.09362699,19.45704888,18.9165753,19.22408613,3276290.0,67674734.67,0.7896,0.4871,18.467927,2.44635,2.168112,-20.379191
sh.603916,苏博特,2021-08-13,18.92589381,19.44773037,18.8233902,19.06567146,1981368.0,40504390.77,0.4775,-0.824,18.315744,2.426191,2.150245,-20.211258
sh.603916,苏博特,2021-08-16,19.09362699,19.22408613,18.59974596,18.80475318,2383363.0,48195913.27,0.5744,-1.3685,18.065088,2.392988,2.120819,-19.934662
sh.603916,苏博特,2021-08-17,18.77679765,19.69001163,18.71156808,18.74884212,4085069.0,83747417.88,0.9846,-0.2973,17.260711,2.371836,1.981379,-92.577019
sh.603916,苏博特,2021-08-18,19.14953805,20.36094435,18.8233902,20.21184819,7541386.0,161158521.47,1.8176,7.8032,18.607596,2.556915,2.135989,-99.800972
