code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-11-01,7.37508134,7.45146308,7.2986996,7.40054192,64940974.0,564516752.37,0.2212,-2.4609,0,4.643605,0.465503,1.339096,4.54176,1
sh.600000,浦发银行,2021-11-02,7.39205506,7.4260025,7.213831,7.24777844,70034623.0,602023097.21,0.2386,-2.0642,0,4.547751,0.455894,1.311455,4.448008,1
sh.600000,浦发银行,2021-11-03,7.29021274,7.29021274,7.22231786,7.23929158,29785185.0,254382300.55,0.1015,-0.1171,0,4.542426,0.45536,1.309919,4.4428,1
sh.600000,浦发银行,2021-11-04,7.23929158,7.24777844,7.213831,7.22231786,26148859.0,222785141.93,0.0891,-0.2345,0,4.531775,0.454293,1.306848,4.432383,1
sh.600000,浦发银行,2021-11-05,7.22231786,7.24777844,7.20534414,7.23929158,22913355.0,195212631.33,0.0781,0.235,0,4.542426,0.45536,1.309919,4.4428,1
sh.600000,浦发银行,2021-11-08,7.19685728,7.23929158,7.17988356,7.20534414,24353008.0,206985049.6,0.083,-0.4689,0,4.521125,0.453225,1.303776,4.421966,1
sh.600000,浦发银行,2021-11-09,7.213831,7.2562653,7.20534414,7.24777844,19548518.0,166547490.72,0.0666,0.5889,0,4.547751,0.455894,1.311455,4.448008,1
sh.600000,浦发银行,2021-11-10,7.23929158,7.23929158,7.16290984,7.19685728,27478869.0,232796692.13,0.0936,-0.7026,0,4.5158,0.452691,1.302241,4.416757,1
sh.600000,浦发银行,2021-11-11,7.19685728,7.31567332,7.18837042,7.31567332,31419321.0,269103086.25,0.107,1.6509,0,4.590353,0.460165,1.32374,4.489676,1
sh.600000,浦发银行,2021-11-12,7.33264704,7.3411339,7.28172588,7.3411339,20498205.0,176737118.9,0.0698,0.348,0,4.606329,0.461766,1.328347,4.505301,1
sh.600000,浦发银行,2021-11-15,7.34962076,7.4260025,7.3411339,7.4260025,27625801.0,240602623.67,0.0941,1.1561,0,4.659581,0.467105,1.343703,4.557385,1
sh.600000,浦发银行,2021-11-16,7.3835682,7.41751564,7.32416018,7.40902878,24030066.0,208943546.97,0.0819,-0.2286,0,4.648931,0.466037,1.340632,4.546968,1
sh.600000,浦发银行,2021-11-17,7.35810762,7.40054192,7.3411339,7.3411339,19301599.0,167446823.9,0.0658,-0.9164,0,4.606329,0.461766,1.328347,4.505301,1
sh.600000,浦发银行,2021-11-18,7.30718646,7.34962076,7.23929158,7.26475216,20465395.0,175306638.47,0.0697,-1.0405,0,4.558402,0.456962,1.314526,4.458425,1
sh.600000,浦发银行,2021-11-19,7.26475216,7.3835682,7.2562653,7.3411339,20471995.0,176572248.44,0.0697,1.0514,0,4.606329,0.461766,1.328347,4.505301,1
sh.600000,浦发银行,2021-11-22,7.32416018,7.34962076,7.29021274,7.2986996,20983745.0,180823526.83,0.0715,-0.578,0,4.579703,0.459097,1.320669,4.479259,1
sh.600000,浦发银行,2021-11-23,7.30718646,7.3835682,7.30718646,7.32416018,21502374.0,185927806.71,0.0733,0.3488,0,4.595678,0.460699,1.325276,4.494884,1
sh.600000,浦发银行,2021-11-24,7.30718646,7.37508134,7.29021274,7.36659448,19342692.0,167133727.16,0.0659,0.5794,0,4.622304,0.463368,1.332954,4.520926,1
sh.600000,浦发银行,2021-11-25,7.36659448,7.37508134,7.30718646,7.33264704,13169070.0,113743004.87,0.0449,-0.4608,0,4.601003,0.461233,1.326811,4.500092,1
sh.600000,浦发银行,2021-11-26,7.30718646,7.31567332,7.2562653,7.26475216,21199061.0,181698146.07,0.0722,-0.9259,0,4.558402,0.456962,1.314526,4.458425,1
sh.600000,浦发银行,2021-11-29,7.27323902,7.29021274,7.213831,7.29021274,23746400.0,202736522.18,0.0809,0.3505,0,4.574377,0.458563,1.319133,4.47405,1
sh.600000,浦发银行,2021-11-30,7.24777844,7.29021274,7.22231786,7.22231786,30900124.0,263703121.36,0.1053,-0.9313,0,4.531775,0.454293,1.306848,4.432383,1
sh.600004,白云机场,2021-11-01,11.4132915,11.5888806,11.2377024,11.48157615,17624913.0,207259660.17,0.8517,-0.5912,0,-63.164272,1.527171,5.469867,69.021149,1
sh.600004,白云机场,2021-11-02,11.4718212,11.55961575,11.1401529,11.32549695,12273204.0,142575138.29,0.5931,-1.3594,0,-62.305625,1.50641,5.39551,68.082884,1
sh.600004,白云机场,2021-11-03,11.22794745,11.3937816,11.0816232,11.2377024,9612656.0,110598401.27,0.4645,-0.7752,0,-61.822635,1.494733,5.353685,67.55511,1
sh.600004,白云机场,2021-11-04,11.1986826,11.24745735,10.9060341,11.0035836,15207198.0,171582050.86,0.7349,-2.0833,0,-60.534664,1.463593,5.24215,66.147712,1
sh.600004,白云机场,2021-11-05,10.925544,11.18892765,10.9060341,10.9060341,11281437.0,127264712.56,0.5452,-0.8865,0,-59.998009,1.450617,5.195677,65.561296,1
sh.600004,白云机场,2021-11-08,11.2572123,11.98883355,11.2572123,11.91079395,60012698.0,728749963.85,2.9001,9.2129,0,-65.525554,1.584261,5.674348,71.601379,1
sh.600004,白云机场,2021-11-09,11.89128405,11.9985885,11.5693707,11.70594,21602326.0,260147926.93,1.0439,-1.7199,0,-64.398578,1.557013,5.576755,70.369906,1
