code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2021-11-01,8.69,8.78,8.6,8.72,8.94,64940974.0,564516752.37,0.2212,-2.4609,0,4.643605,0.465503,1.339096,4.54176,1
sh.600000,浦发银行,2021-11-02,8.71,8.75,8.5,8.54,8.72,70034623.0,602023097.21,0.2386,-2.0642,0,4.547751,0.455894,1.311455,4.448008,1
sh.600000,浦发银行,2021-11-03,8.59,8.59,8.51,8.53,8.54,29785185.0,254382300.55,0.1015,-0.1171,0,4.542426,0.45536,1.309919,4.4428,1
sh.600000,浦发银行,2021-11-04,8.53,8.54,8.5,8.51,8.53,26148859.0,222785141.93,0.0891,-0.2345,0,4.531775,0.454293,1.306848,4.432383,1
sh.600000,浦发银行,2021-11-05,8.51,8.54,8.49,8.53,8.51,22913355.0,195212631.33,0.0781,0.235,0,4.542426,0.45536,1.309919,4.4428,1
sh.600000,浦发银行,2021-11-08,8.48,8.53,8.46,8.49,8.53,24353008.0,206985049.6,0.083,-0.4689,0,4.521125,0.453225,1.303776,4.421966,1
sh.600000,浦发银行,2021-11-09,8.5,8.55,8.49,8.54,8.49,19548518.0,166547490.72,0.0666,0.5889,0,4.547751,0.455894,1.311455,4.448008,1
sh.600000,浦发银行,2021-11-10,8.53,8.53,8.44,8.48,8.54,27478869.0,232796692.13,0.0936,-0.7026,0,4.5158,0.452691,1.302241,4.416757,1
sh.600000,浦发银行,2021-11-11,8.48,8.62,8.47,8.62,8.48,31419321.0,269103086.25,0.107,1.6509,0,4.590353,0.460165,1.32374,4.489676,1
sh.600000,浦发银行,2021-11-12,8.64,8.65,8.58,8.65,8.62,20498205.0,176737118.9,0.0698,0.348,0,4.606329,0.461766,1.328347,4.505301,1
sh.600000,浦发银行,2021-11-15,8.66,8.75,8.65,8.75,8.65,27625801.0,240602623.67,0.0941,1.1561,0,4.659581,0.467105,1.343703,4.557385,1
sh.600000,浦发银行,2021-11-16,8.7,8.74,8.63,8.73,8.75,24030066.0,208943546.97,0.0819,-0.2286,0,4.648931,0.466037,1.340632,4.546968,1
sh.600000,浦发银行,2021-11-17,8.67,8.72,8.65,8.65,8.73,19301599.0,167446823.9,0.0658,-0.9164,0,4.606329,0.461766,1.328347,4.505301,1
sh.600000,浦发银行,2021-11-18,8.61,8.66,8.53,8.56,8.65,20465395.0,175306638.47,0.0697,-1.0405,0,4.558402,0.456962,1.314526,4.458425,1
