code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2025-03-03,9.89007773,9.91919474,9.78331536,9.85125505,43010899.0,436849849.85,0.1465,-0.1967,0,6.582951,0.465503,1.74482,1.221819,1
sh.600000,浦发银行,2025-03-04,9.8027267,9.89007773,9.8027267,9.8027267,29769782.0,301634439.35,0.1014,-0.4926,0,6.550523,0.46321,1.736225,1.2158,1
sh.600000,浦发银行,2025-03-05,9.84154938,9.95801742,9.75419835,9.94831175,41686357.0,424730035.98,0.142,1.4851,0,6.647808,0.470089,1.762011,1.233856,1
sh.600000,浦发银行,2025-03-06,9.94831175,9.95801742,9.78331536,9.83184371,43499424.0,441681583.76,0.1482,-1.1707,0,6.56998,0.464586,1.741382,1.219411,1
sh.600000,浦发银行,2025-03-07,9.85125505,9.89007773,9.76390402,9.84154938,37005882.0,374991809.23,0.1261,0.0987,0,6.576465,0.465044,1.743101,1.220615,1
sh.600000,浦发银行,2025-03-10,9.8027267,9.84154938,9.71537567,9.8027267,43594496.0,438534235.89,0.1485,-0.3945,0,6.550523,0.46321,1.736225,1.2158,1
sh.600000,浦发银行,2025-03-11,9.74449268,9.82213804,9.73478701,9.82213804,35208198.0,354675246.88,0.12,0.198,0,6.563494,0.464127,1.739663,1.218207,1
sh.600000,浦发银行,2025-03-12,9.82213804,9.88037206,9.71537567,9.82213804,42868920.0,433414444.54,0.1461,0.0,0,6.563494,0.464127,1.739663,1.218207,1
sh.600000,浦发银行,2025-03-13,9.86096072,9.94831175,9.82213804,9.91919474,46714351.0,476613668.59,0.1592,0.9881,0,6.628351,0.468713,1.756854,1.230245,1
sh.600000,浦发银行,2025-03-14,9.97742876,10.18124783,9.93860608,10.11330814,78422138.0,815108919.0,0.2672,1.9569,0,6.758064,0.477886,1.791234,1.25432,1
