代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-04-01,9.29140955,9.38192758,9.22751447,9.29673414,605980.0,10591310.6,0.4231,-0.1715,38.994074,3.038691,3.309833,187.710973
sh.603909,建发合诚,2021-04-02,9.25413742,9.40322594,9.25413742,9.36595381,564800.0,9911300.6,0.3943,0.7446,39.284407,3.061316,3.334477,189.108592
sh.603909,建发合诚,2021-04-06,9.41919971,9.41919971,9.28076037,9.32335709,452820.0,7933528.2,0.3162,-0.4548,39.10574,3.047393,3.319312,188.248519
sh.603909,建发合诚,2021-04-07,9.27011119,9.38725217,8.80154727,8.98258333,1361355.0,23185178.3,0.9505,-3.6551,37.676404,2.936009,3.197989,181.367933
sh.603909,建发合诚,2021-04-08,8.91868825,9.07842595,8.63648498,9.00920628,1520000.0,25242105.4,1.0613,0.2964,37.788071,2.944711,3.207467,181.905479
sh.603909,建发合诚,2021-04-09,8.84414399,8.97725874,8.64713416,8.78024891,1443860.0,23738601.4,1.0081,-2.5414,36.827736,2.869875,3.125954,177.282585
sh.603909,建发合诚,2021-04-12,9.00388169,9.051803,8.69505547,8.8920653,663920.0,11109488.6,0.4635,1.2735,50.679336,2.802218,3.002079,66.368108
sh.603909,建发合诚,2021-04-13,8.7855735,8.84946858,8.68440629,8.83349481,447480.0,7371310.2,0.3124,-0.6587,50.34552,2.783761,2.982305,65.930952
sh.603909,建发合诚,2021-04-14,8.75362596,9.00920628,8.60453744,8.93466202,763500.0,12661299.0,0.5331,1.1453,50.922112,2.815642,3.01646,66.686039
sh.603909,建发合诚,2021-04-15,8.85479317,8.93466202,8.71635383,8.7855735,591120.0,9770618.82,0.4127,-1.6687,50.072398,2.768659,2.966126,65.57328
sh.603909,建发合诚,2021-04-16,8.70570465,8.86544235,8.70038006,8.81219645,467820.0,7735001.6,0.3266,0.303,50.224133,2.777049,2.975114,65.771987
sh.603909,建发合诚,2021-04-19,8.75895055,8.90803907,8.52999318,8.71102924,1387863.0,22672405.5,0.969,-1.148,49.647541,2.745167,2.940959,65.016901
sh.603909,建发合诚,2021-04-20,8.70038006,8.77492432,8.4660981,8.64713416,1556252.0,25240639.64,1.0866,-0.7335,49.283379,2.725032,2.919387,64.540004
sh.603909,建发合诚,2021-04-21,8.6258358,8.93466202,8.50337023,8.86544235,1682250.0,27738055.8,1.1745,2.5246,50.527602,2.793829,2.993091,66.169401
sh.603909,建发合诚,2021-04-22,8.87076694,9.02518005,8.7323276,8.98258333,1560974.0,26181133.06,1.0899,1.3213,51.195234,2.830744,3.032639,67.043711
sh.603909,建发合诚,2021-04-23,9.04115382,9.19556693,8.84946858,9.01453087,940600.0,15911788.71,0.6567,0.3557,51.377315,2.840812,3.043425,67.282159
sh.603909,建发合诚,2021-04-26,8.9985571,9.06777677,8.85479317,8.96128497,563180.0,9481035.6,0.3932,-0.5907,51.073846,2.824032,3.025449,66.884745
sh.603909,建发合诚,2021-04-27,8.90803907,8.93466202,8.84414399,8.85479317,449320.0,7497596.2,0.3137,-1.1884,50.466908,2.790473,2.989495,66.089918
sh.603909,建发合诚,2021-04-28,8.93466202,8.96660956,8.82817022,8.96660956,547960.0,9187406.0,0.3826,1.2628,43.73782,2.815512,2.738642,91.170219
sh.603909,建发合诚,2021-04-29,9.04115382,9.14232103,8.98258333,9.12102267,822883.0,14063560.45,0.5745,1.7221,44.491024,2.863998,2.785804,92.740252
sh.603909,建发合诚,2021-04-30,9.1050489,9.1582948,9.07842595,9.14764562,631960.0,10846652.6,0.4412,0.2919,44.620887,2.872357,2.793935,93.010948
sh.603912,佳力图,2021-04-01,6.78597489,6.79557995,6.68031923,6.68512176,1874506.0,26239053.76,0.8812,-1.4862,26.12853,3.477402,4.829061,6.112206
sh.603912,佳力图,2021-04-02,6.73314706,6.90603814,6.62268887,6.76196224,2450034.0,34687875.2,1.1518,1.1494,26.428858,3.517372,4.884567,6.182461
sh.603912,佳力图,2021-04-06,6.82439513,6.84840778,6.68031923,6.70433188,1640100.0,23004284.0,0.771,-0.8523,26.203612,3.487394,4.842937,6.12977
sh.603912,佳力图,2021-04-07,6.70433188,6.80518501,6.69952935,6.723542,1382200.0,19383729.6,0.6498,0.2865,26.278694,3.497387,4.856814,6.147334
sh.603912,佳力图,2021-04-08,6.723542,6.76196224,6.58907116,6.59867622,1717318.0,23785591.96,0.8073,-1.8571,25.790661,3.432435,4.766616,6.033169
sh.603912,佳力图,2021-04-09,6.67071417,6.67071417,6.57466357,6.58907116,1143460.0,15737021.2,0.5375,-0.1456,25.75312,3.427439,4.759678,6.024387
sh.603912,佳力图,2021-04-12,6.58907116,6.58907116,6.42098261,6.45940285,1876560.0,25352540.0,0.8822,-1.9679,25.246317,3.359989,4.66601,5.905831
sh.603912,佳力图,2021-04-13,6.43058767,6.50742815,6.36335225,6.44019273,1224500.0,16392731.0,0.5756,-0.2974,25.171235,3.349997,4.652134,5.888267
sh.603912,佳力图,2021-04-14,6.4834155,6.59387369,6.3873649,6.58907116,1336900.0,18032805.4,0.6285,2.3117,25.75312,3.427439,4.759678,6.024387
sh.603912,佳力图,2021-04-15,6.45940285,6.69952935,6.45940285,6.66591164,1888318.0,26050565.12,0.8877,1.1662,26.053448,3.467409,4.815184,6.094642
sh.603912,佳力图,2021-04-16,6.723542,6.76196224,6.56986104,6.66591164,2445162.0,33768033.18,1.1495,0.0,22.319646,3.238944,4.407852,27.545524
sh.603912,佳力图,2021-04-19,6.66591164,6.75715971,6.60347875,6.73794959,2224492.0,30976656.24,1.0457,1.0807,22.560852,3.273947,4.455488,27.843206
sh.603912,佳力图,2021-04-20,6.73794959,6.78117236,6.65150405,6.65150405,2020600.0,28206087.4,0.9499,-1.283,22.271404,3.231944,4.398325,27.485987
sh.603912,佳力图,2021-04-21,6.63229393,6.63229393,6.43058767,6.44979779,2612220.0,35407543.8,1.228,-3.0325,21.596026,3.133935,4.264946,26.652477
sh.603912,佳力图,2021-04-22,6.40657502,6.57466357,6.40657502,6.56986104,1505900.0,20424375.0,0.7079,1.8615,21.998037,3.192274,4.344339,27.148614
sh.603912,佳力图,2021-04-23,6.58426863,6.58907116,6.40657502,6.49302056,1434241.0,19313328.14,0.6742,-1.1696,21.74075,3.154937,4.293528,26.831086
sh.603912,佳力图,2021-04-26,6.50742815,6.50742815,6.37295731,6.39216743,1284768.0,17166565.36,0.604,-1.5533,21.403061,3.105933,4.226838,26.414331
sh.603912,佳力图,2021-04-27,6.41618008,6.47381044,6.25289406,6.29611683,1427752.0,18785362.41,0.6712,-1.5026,21.081452,3.059262,4.163324,26.017422
sh.603912,佳力图,2021-04-28,6.29611683,6.36815478,6.1952637,6.36815478,1004900.0,13215663.0,0.4724,1.1442,21.322659,3.094265,4.21096,26.315104
sh.603912,佳力图,2021-04-29,6.37295731,6.41137755,6.26249912,6.28170924,1080700.0,14185059.0,0.508,-1.3575,21.033211,3.052262,4.153797,25.957885
sh.603912,佳力图,2021-04-30,6.24809153,6.25769659,6.04158274,6.0992131,1837500.0,23379731.0,0.8638,-2.9052,20.422154,2.963588,4.033121,25.203757
sh.603915,国茂股份,2021-04-01,24.90277647,25.6264242,24.564189,25.51356171,2921034.0,110998383.17,2.3382,2.4527,55.701777,7.567001,8.901238,83.431479
sh.603915,国茂股份,2021-04-02,25.68617493,26.74177116,25.52683965,26.6886594,3081494.0,122822972.77,2.4666,4.6058,58.267277,7.91552,9.311209,87.274146
sh.603915,国茂股份,2021-04-06,26.90110644,27.45214095,26.47621236,26.9542182,2758322.0,111552079.73,2.2079,0.995,58.847051,7.994281,9.403858,88.142546
sh.603915,国茂股份,2021-04-07,26.68202043,26.93430129,25.59322935,26.26376532,3090552.0,121811556.95,2.4739,-2.5616,57.339638,7.789502,9.162971,85.884707
sh.603915,国茂股份,2021-04-08,26.11106901,26.56251897,25.89862197,26.25048738,1724184.0,68180767.29,1.3801,-0.0506,57.31065,7.785564,9.158338,85.841287
sh.603915,国茂股份,2021-04-09,26.05131828,26.33679399,25.65961905,25.7592036,1172745.0,45667368.3,0.9387,-1.8715,56.238068,7.639855,8.986938,84.234748
sh.603915,国茂股份,2021-04-12,25.7592036,25.87870506,24.31854711,24.69032943,2033637.0,75917403.94,1.6279,-4.1495,53.904478,7.322841,8.614026,80.73944
sh.603915,国茂股份,2021-04-13,24.87622059,25.5600345,24.34510299,24.98908308,1436257.0,54087585.21,1.1497,1.21,54.556724,7.411447,8.718256,81.71639
sh.603915,国茂股份,2021-04-14,24.8961375,25.61978523,24.8961375,25.52683965,1118563.0,42708933.56,0.8954,2.152,55.730766,7.570939,8.90587,83.474899
sh.603915,国茂股份,2021-04-15,25.73264772,26.0247624,25.20816909,25.88534403,1287088.0,49725063.09,1.0303,1.4044,56.513461,7.677267,9.030946,84.647238
sh.603915,国茂股份,2021-04-16,25.76584257,26.00484549,25.07538969,25.55339553,1420717.0,54561538.28,1.1372,-1.2824,55.788743,7.578815,8.915135,83.561739
sh.603915,国茂股份,2021-04-19,25.19489115,25.7592036,25.19489115,25.64634111,1653826.0,63498217.45,1.3238,0.3637,55.991664,7.606382,8.947562,83.865679
sh.603915,国茂股份,2021-04-20,25.64634111,26.7550491,25.46708892,26.61563073,2335374.0,92573297.04,1.8694,3.7794,58.107839,7.893861,9.28573,87.035337
sh.603915,国茂股份,2021-04-21,26.60899176,27.02724687,26.25712635,26.80816086,1675754.0,67525356.16,1.3414,0.7234,58.528175,7.950963,9.352901,87.664926
sh.603915,国茂股份,2021-04-22,27.0869976,27.19322112,25.7592036,25.77248154,2097021.0,83088167.11,1.6786,-3.8633,56.267057,7.643793,8.99157,84.278168
sh.603915,国茂股份,2021-04-23,25.78575948,26.6222697,25.77248154,26.52932412,1362668.0,53960856.44,1.0908,2.9366,57.919412,7.868263,9.255619,86.753107
