代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-06-01,11.52259725,11.6017515,11.383135,11.503751,110000.0,3342407.0,0.44,-0.94125,58.471583,4.915653,8.787387,-147.572499
sh.603909,建发合诚,2018-06-04,11.579136,11.579136,11.3454425,11.503751,117800.0,3598418.0,0.4712,0.0,58.471583,4.915653,8.787387,-147.572499
sh.603909,建发合诚,2018-06-05,11.60929,11.62813625,11.4660585,11.533905,96700.0,2957883.0,0.3868,0.262123,58.624851,4.928539,8.810421,-147.959321
sh.603909,建发合诚,2018-06-06,11.684675,11.76006,11.43213525,11.74121375,94600.0,2922005.0,0.3784,1.797383,59.678565,5.017123,8.968778,-150.618721
sh.603909,建发合诚,2018-06-07,11.7374445,11.86936825,11.51505875,11.68090575,261387.0,8097397.0,1.045548,-0.513643,59.37203,4.991353,8.922711,-149.845077
sh.603909,建发合诚,2018-06-08,11.6469825,11.8279065,11.5112895,11.76006,181209.0,5612200.0,0.724836,0.677641,59.774358,5.025177,8.983174,-150.860484
sh.603909,建发合诚,2018-06-11,11.75629075,11.86936825,11.69598275,11.8128295,128600.0,4016983.0,0.5144,0.448716,60.042576,5.047725,9.023483,-151.537422
sh.603909,建发合诚,2018-06-12,11.744983,11.986215,11.684675,11.95229175,120386.0,3779155.0,0.481544,1.180596,60.751438,5.107319,9.130015,-153.326473
sh.603909,建发合诚,2018-06-13,11.91083,12.00506125,11.77136775,11.85429125,113000.0,3571780.0,0.452,-0.819925,60.253319,5.065442,9.055155,-152.069302
sh.603909,建发合诚,2018-06-14,11.80906025,11.940984,11.684675,11.865599,121300.0,3814284.0,0.4852,0.095386,60.310794,5.070274,9.063792,-152.21436
sh.603909,建发合诚,2018-06-15,11.85429125,11.85429125,11.30775,11.564059,197700.0,6049896.0,0.7908,-2.541294,58.778118,4.941424,8.833455,-148.346143
sh.603909,建发合诚,2018-06-19,11.533905,11.564059,10.40689925,10.88936325,272209.0,7888564.0,1.088836,-5.834423,55.348756,4.65312,8.318074,-139.691006
