code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2026-01-05,12.47,12.48,11.8,11.82,12.44,122284342.0,1459886350.34,0.3672,-4.9839,0,8.058359,0.561586,2.273095,-1.85729,1
sh.600000,浦发银行,2026-01-06,11.78,12.03,11.71,12.0,11.82,121375398.0,1439780652.17,0.3644,1.5228,0,8.181075,0.570138,2.30771,-1.885574,1
sh.600000,浦发银行,2026-01-07,11.91,11.98,11.76,11.79,12.0,70474220.0,833114858.77,0.2116,-1.75,0,8.037906,0.56016,2.267325,-1.852577,1
sh.600000,浦发银行,2026-01-08,11.78,11.78,11.48,11.54,11.79,80017314.0,924663650.87,0.2403,-2.1204,0,7.867467,0.548283,2.219248,-1.813294,1
sh.600000,浦发银行,2026-01-09,11.56,11.57,11.46,11.54,11.54,42361629.0,487401034.03,0.1272,0.0,0,7.867467,0.548283,2.219248,-1.813294,1
sh.600000,浦发银行,2026-01-12,11.55,11.68,11.51,11.66,11.54,60110177.0,697500168.23,0.1805,1.0399,0,7.949278,0.553984,2.242325,-1.83215,1
sh.600000,浦发银行,2026-01-13,11.72,11.75,11.54,11.57,11.66,49620112.0,577967675.71,0.149,-0.7719,0,7.88792,0.549708,2.225017,-1.818008,1
sh.600000,浦发银行,2026-01-14,11.61,11.64,11.22,11.24,11.57,136564445.0,1562032442.77,0.41,-2.8522,0,7.484608,0.534029,2.151926,-1.766154,1
sh.600000,浦发银行,2026-01-15,11.22,11.26,11.16,11.16,11.24,69278313.0,776363088.36,0.208,-0.7117,0,7.431336,0.530228,2.13661,-1.753584,1
sh.600000,浦发银行,2026-01-16,11.19,11.27,10.88,11.04,11.16,126811321.0,1399112204.43,0.3807,-1.0753,0,7.35143,0.524527,2.113635,-1.734728,1
sh.600000,浦发银行,2026-01-19,10.99,11.21,10.93,11.12,11.04,73155055.0,811475590.38,0.2196,0.7246,0,7.404701,0.528328,2.128952,-1.747299,1
sh.600000,浦发银行,2026-01-20,11.1,11.11,10.94,11.03,11.12,73525878.0,809278404.31,0.2208,-0.8094,0,7.344771,0.524052,2.111721,-1.733157,1
sh.600000,浦发银行,2026-01-21,11.03,11.06,10.71,10.74,11.03,96262217.0,1044627492.42,0.289,-2.6292,0,7.151662,0.510273,2.0562,-1.687589,1
sh.600000,浦发银行,2026-01-22,10.74,10.9,10.6,10.63,10.74,152975450.0,1633552621.26,0.4593,-1.0242,0,7.078415,0.505047,2.03514,-1.670304,1
sh.600000,浦发银行,2026-01-23,10.63,10.66,10.47,10.51,10.63,132324449.0,1394174258.59,0.3973,-1.1289,0,6.998508,0.499346,2.012166,-1.651449,1
sh.600000,浦发银行,2026-01-26,10.49,10.53,10.34,10.35,10.51,149077101.0,1552120341.36,0.4476,-1.5224,0,6.891965,0.491744,1.981533,-1.626308,1
sh.600000,浦发银行,2026-01-27,10.34,10.4,10.18,10.2,10.35,95430026.0,983073877.52,0.2865,-1.4493,0,6.792082,0.484617,1.952815,-1.602738,1
sh.600000,浦发银行,2026-01-28,10.2,10.26,10.01,10.05,10.2,140090242.0,1416381406.66,0.4206,-1.4706,0,6.692198,0.47749,1.924097,-1.579168,1
sh.600000,浦发银行,2026-01-29,10.03,10.19,9.88,10.15,10.05,182164726.0,1823281314.55,0.5469,0.995,0,6.758787,0.482242,1.943243,-1.594881,1
sh.600000,浦发银行,2026-01-30,10.14,10.28,10.01,10.04,10.15,110436836.0,1119322395.04,0.3316,-1.0837,0,6.685539,0.477015,1.922183,-1.577597,1
sh.600004,白云机场,2026-01-05,9.46,9.47,9.39,9.46,9.46,18463220.0,174030494.07,0.7801,0.0,0,18.010191,1.279541,3.117693,11.777382,1
sh.600004,白云机场,2026-01-06,9.46,9.52,9.43,9.52,9.46,19352320.0,183686870.54,0.8177,0.6342,0,18.124421,1.287657,3.137467,11.85208,1
sh.600004,白云机场,2026-01-07,9.52,9.53,9.44,9.46,9.52,15382125.0,145843703.99,0.6499,-0.6303,0,18.010191,1.279541,3.117693,11.777382,1
sh.600004,白云机场,2026-01-08,9.43,9.48,9.4,9.45,9.46,13032832.0,122945828.52,0.5507,-0.1057,0,17.991153,1.278189,3.114398,11.764932,1
sh.600004,白云机场,2026-01-09,9.45,9.49,9.42,9.46,9.45,16041814.0,151658861.13,0.6778,0.1058,0,18.010191,1.279541,3.117693,11.777382,1
sh.600004,白云机场,2026-01-12,9.46,9.49,9.44,9.49,9.46,21024734.0,199037555.19,0.8883,0.3171,0,18.067306,1.283599,3.12758,11.814731,1
sh.600004,白云机场,2026-01-13,9.49,9.55,9.45,9.48,9.49,24442633.0,232311792.97,1.0328,-0.1054,0,18.048268,1.282246,3.124285,11.802281,1
sh.600004,白云机场,2026-01-14,9.47,9.52,9.42,9.44,9.48,26243698.0,248617069.59,1.1089,-0.4219,0,17.972115,1.276836,3.111102,11.752483,1
sh.600004,白云机场,2026-01-15,9.45,9.48,9.42,9.43,9.44,13248935.0,125063952.79,0.5598,-0.1059,0,17.953076,1.275484,3.107806,11.740033,1
sh.600004,白云机场,2026-01-16,9.44,9.47,9.36,9.37,9.43,16975430.0,159447111.6,0.7173,-0.6363,0,17.838847,1.267368,3.088032,11.665335,1
sh.600004,白云机场,2026-01-19,9.35,9.51,9.35,9.48,9.37,21635778.0,204492909.19,0.9142,1.174,0,18.048268,1.282246,3.124285,11.802281,1
sh.600004,白云机场,2026-01-20,9.49,9.63,9.46,9.62,9.48,33162240.0,317517548.28,1.4012,1.4768,0,18.314803,1.301183,3.170424,11.976577,1
sh.600004,白云机场,2026-01-21,9.62,9.62,9.52,9.55,9.62,16709362.0,159588414.16,0.706,-0.7277,0,18.181536,1.291714,3.147354,11.889429,1
sh.600004,白云机场,2026-01-22,9.56,9.62,9.53,9.6,9.55,12269015.0,117559292.67,0.5184,0.5236,0,18.276727,1.298477,3.163832,11.951677,1
sh.600004,白云机场,2026-01-23,9.6,9.71,9.58,9.65,9.6,24342000.0,234822248.26,1.0285,0.5208,0,18.371918,1.30524,3.180311,12.013926,1
sh.600004,白云机场,2026-01-26,9.62,9.67,9.52,9.59,9.65,18769486.0,179923714.99,0.7931,-0.6218,0,18.257689,1.297125,3.160537,11.939228,1
sh.600004,白云机场,2026-01-27,9.57,9.61,9.48,9.51,9.59,15593125.0,148541957.0,0.6589,-0.8342,0,18.105382,1.286304,3.134172,11.83963,1
sh.600004,白云机场,2026-01-28,9.49,9.63,9.49,9.56,9.51,22665273.0,216855576.99,0.9577,0.5258,0,18.200574,1.293067,3.15065,11.901879,1
sh.600004,白云机场,2026-01-29,9.51,9.59,9.48,9.58,9.56,19722075.0,188071032.5,0.8333,0.2092,0,18.23865,1.295772,3.157241,11.926778,1
sh.600004,白云机场,2026-01-30,9.57,9.63,9.48,9.56,9.58,18635364.0,177941124.71,0.7874,-0.2088,0,18.200574,1.293067,3.15065,11.901879,1
sh.600006,东风股份,2026-01-05,7.17,7.21,7.15,7.2,7.18,16313293.0,117158928.33,0.8157,0.2786,0,58.69378,1.720855,1.444391,-112.626912,1
sh.600006,东风股份,2026-01-06,7.2,7.31,7.2,7.31,7.2,24446045.0,177904021.62,1.2223,1.5278,0,59.590491,1.747146,1.466458,-114.347601,1
sh.600006,东风股份,2026-01-07,7.3,7.31,7.22,7.22,7.31,20202000.0,146551300.0,1.0101,-1.2312,0,58.856818,1.725635,1.448403,-112.939765,1
sh.600006,东风股份,2026-01-08,7.22,7.26,7.19,7.24,7.22,16834700.0,121659294.0,0.8417,0.277,0,59.019857,1.730415,1.452415,-113.252618,1
sh.600006,东风股份,2026-01-09,7.24,7.29,7.21,7.26,7.24,22003200.0,159626837.48,1.1002,0.2762,0,59.182895,1.735195,1.456428,-113.56547,1
sh.600006,东风股份,2026-01-12,7.25,7.39,7.23,7.38,7.26,35470646.0,259637243.51,1.7735,1.6529,0,60.161124,1.763876,1.480501,-115.442585,1
sh.600006,东风股份,2026-01-13,7.38,7.63,7.3,7.45,7.38,58418513.0,436148416.15,2.9209,0.9485,0,60.731758,1.780607,1.494543,-116.537569,1
sh.600006,东风股份,2026-01-14,7.36,7.5,7.32,7.37,7.45,41826484.0,310082418.29,2.0913,-1.0738,0,60.079605,1.761486,1.478495,-115.286159,1
sh.600006,东风股份,2026-01-15,7.37,7.47,7.34,7.44,7.37,25482592.0,188913830.88,1.2741,0.9498,0,60.650239,1.778217,1.492537,-116.381143,1
sh.600006,东风股份,2026-01-16,7.46,7.47,7.3,7.34,7.44,26644774.0,196063257.16,1.3322,-1.3441,0,59.835048,1.754316,1.472476,-114.81688,1
sh.600006,东风股份,2026-01-19,7.35,7.41,7.34,7.37,7.34,20355201.0,150038299.1,1.0178,0.4087,0,60.079605,1.761486,1.478495,-115.286159,1
sh.600006,东风股份,2026-01-20,7.36,7.39,7.28,7.31,7.37,18123624.0,132660328.48,0.9062,-0.8141,0,59.590491,1.747146,1.466458,-114.347601,1
sh.600006,东风股份,2026-01-21,7.28,7.34,7.25,7.28,7.31,17340706.0,126507770.31,0.867,-0.4104,0,59.345933,1.739975,1.46044,-113.878323,1
sh.600006,东风股份,2026-01-22,7.3,7.37,7.29,7.35,7.28,18481785.0,135395657.27,0.9241,0.9615,0,59.916567,1.756706,1.474482,-114.973306,1
sh.600006,东风股份,2026-01-23,7.24,7.26,7.09,7.24,7.35,51101019.0,367148178.66,2.5551,-1.4966,0,59.019857,1.730415,1.452415,-113.252618,1
sh.600006,东风股份,2026-01-26,7.23,7.25,7.09,7.12,7.24,32691134.0,233518120.75,1.6346,-1.6575,0,58.041627,1.701734,1.428342,-111.375502,1
sh.600006,东风股份,2026-01-27,7.1,7.13,6.97,7.03,7.12,27985121.0,196450098.63,1.3993,-1.264,0,57.307955,1.680224,1.410287,-109.967666,1
sh.600006,东风股份,2026-01-28,7.03,7.03,6.91,6.95,7.03,21147002.0,147001891.84,1.0574,-1.138,0,56.655802,1.661103,1.394239,-108.716256,1
sh.600006,东风股份,2026-01-29,6.92,7.0,6.86,6.99,6.95,23271633.0,161302838.28,1.1636,0.5755,0,56.981878,1.670663,1.402263,-109.341961,1
sh.600006,东风股份,2026-01-30,6.97,7.0,6.88,6.93,6.99,18691355.0,129583419.63,0.9346,-0.8584,0,56.492763,1.656323,1.390226,-108.403403,1
sh.600007,中国国贸,2026-01-05,19.84,19.88,19.6,19.78,19.82,2541700.0,50193552.0,0.2523,-0.2018,0,16.826245,2.100497,5.26732,-82.885845,1
sh.600007,中国国贸,2026-01-06,19.82,19.89,19.66,19.8,19.78,2735150.0,54071274.0,0.2715,0.1011,0,16.843258,2.102621,5.272646,-82.969653,1
sh.600007,中国国贸,2026-01-07,19.79,19.79,19.5,19.53,19.8,2172200.0,42584543.25,0.2156,-1.3636,0,16.613577,2.073949,5.200746,-81.838249,1
sh.600007,中国国贸,2026-01-08,19.49,19.72,19.47,19.62,19.53,1638490.0,32178267.2,0.1627,0.4608,0,16.690137,2.083506,5.224713,-82.215383,1
sh.600007,中国国贸,2026-01-09,19.62,20.02,19.55,19.95,19.62,4630025.0,92080334.83,0.4597,1.682,0,16.970858,2.11855,5.31259,-83.598211,1
sh.600007,中国国贸,2026-01-12,19.95,19.99,19.7,19.7,19.95,2318567.0,45844611.9,0.2302,-1.2531,0,16.758191,2.092002,5.246016,-82.550614,1
sh.600007,中国国贸,2026-01-13,19.77,19.77,19.53,19.54,19.7,3086500.0,60503017.0,0.3064,-0.8122,0,16.622084,2.075011,5.203409,-81.880153,1
sh.600007,中国国贸,2026-01-14,19.6,19.69,19.41,19.42,19.54,2618000.0,51075108.0,0.2599,-0.6141,0,16.520004,2.062268,5.171454,-81.377306,1
sh.600007,中国国贸,2026-01-15,19.57,19.64,19.4,19.48,19.42,2236525.0,43665431.26,0.222,0.309,0,16.571044,2.068639,5.187431,-81.628729,1
sh.600007,中国国贸,2026-01-16,19.57,19.6,19.37,19.42,19.48,2460900.0,47951564.18,0.2443,-0.308,0,16.520004,2.062268,5.171454,-81.377306,1
sh.600007,中国国贸,2026-01-19,19.42,19.67,19.33,19.64,19.42,1697459.0,33234899.08,0.1685,1.1329,0,16.707151,2.08563,5.230039,-82.299191,1
sh.600007,中国国贸,2026-01-20,19.67,19.92,19.55,19.91,19.64,2549309.0,50466607.03,0.2531,1.3747,0,16.936832,2.114302,5.301938,-83.430596,1
