code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2024-05-06,7.82,7.89,7.75,7.85,7.7,85937325.0,673787209.32,0.2928,1.9481,0,6.017304,0.365556,1.349956,3.183357,1
sh.600000,浦发银行,2024-05-07,7.85,7.86,7.72,7.82,7.85,46269505.0,360376177.51,0.1576,-0.3822,0,5.994308,0.364159,1.344797,3.171192,1
sh.600000,浦发银行,2024-05-08,7.81,7.85,7.78,7.8,7.82,30377893.0,237540800.0,0.1035,-0.2558,0,5.978977,0.363228,1.341358,3.163081,1
sh.600000,浦发银行,2024-05-09,7.8,7.85,7.76,7.8,7.8,33942090.0,264867395.7,0.1156,0.0,0,5.978977,0.363228,1.341358,3.163081,1
sh.600000,浦发银行,2024-05-10,7.81,7.95,7.8,7.94,7.8,52211612.0,412342284.52,0.1779,1.7949,0,6.086292,0.369748,1.365434,3.219854,1
sh.600000,浦发银行,2024-05-13,7.93,7.98,7.87,7.96,7.94,40422120.0,320678360.75,0.1377,0.2519,0,6.101623,0.370679,1.368873,3.227965,1
sh.600000,浦发银行,2024-05-14,7.97,7.98,7.86,7.88,7.96,39843641.0,314999430.46,0.1357,-1.005,0,6.0403,0.366953,1.355115,3.195523,1
sh.600000,浦发银行,2024-05-15,7.9,7.93,7.84,7.89,7.88,31039103.0,244683418.47,0.1057,0.1269,0,6.047965,0.367419,1.356835,3.199578,1
sh.600000,浦发银行,2024-05-16,7.92,8.05,7.88,8.02,7.89,60658707.0,485813395.39,0.2067,1.6477,0,6.147615,0.373473,1.379191,3.252296,1
sh.600000,浦发银行,2024-05-17,8.04,8.16,8.0,8.16,8.02,69438051.0,561342801.87,0.2366,1.7456,0,6.25493,0.379992,1.403267,3.30907,1
sh.600000,浦发银行,2024-05-20,8.2,8.35,8.15,8.32,8.16,88144991.0,731104374.2,0.3003,1.9608,0,6.377575,0.387443,1.430782,3.373953,1
sh.600000,浦发银行,2024-05-21,8.31,8.42,8.26,8.42,8.32,53146295.0,445171662.61,0.1811,1.2019,0,6.454229,0.3921,1.447979,3.414506,1
sh.600000,浦发银行,2024-05-22,8.41,8.62,8.38,8.53,8.42,71173213.0,605588075.6,0.2425,1.3064,0,6.538548,0.397222,1.466895,3.459113,1
sh.600000,浦发银行,2024-05-23,8.52,8.6,8.48,8.52,8.53,61212293.0,522802575.25,0.2085,-0.1172,0,6.530882,0.396757,1.465175,3.455058,1
sh.600000,浦发银行,2024-05-24,8.51,8.59,8.41,8.44,8.52,60740601.0,516406884.19,0.2069,-0.939,0,6.46956,0.393031,1.451418,3.422616,1
sh.600000,浦发银行,2024-05-27,8.45,8.56,8.43,8.54,8.44,52858689.0,449932564.3,0.1801,1.1848,0,6.546213,0.397688,1.468615,3.463168,1
sh.600000,浦发银行,2024-05-28,8.58,8.64,8.51,8.54,8.54,40047322.0,342904480.04,0.1364,0.0,0,6.546213,0.397688,1.468615,3.463168,1
sh.600000,浦发银行,2024-05-29,8.53,8.59,8.45,8.49,8.54,40802385.0,347290250.24,0.139,-0.5855,0,6.507886,0.39536,1.460016,3.442892,1
sh.600000,浦发银行,2024-05-30,8.47,8.55,8.36,8.4,8.49,56701595.0,479146210.62,0.1932,-1.0601,0,6.438898,0.391169,1.444539,3.406395,1
sh.600000,浦发银行,2024-05-31,8.45,8.45,8.31,8.34,8.4,53797304.0,449689001.84,0.1833,-0.7143,0,6.392906,0.388375,1.434221,3.382064,1
sh.600004,白云机场,2024-05-06,10.43,10.52,10.37,10.45,10.35,26397356.0,276071734.48,1.1154,0.9662,0,42.293267,1.390341,3.672318,27.388746,1
sh.600004,白云机场,2024-05-07,10.47,10.49,10.35,10.42,10.45,17230110.0,179260041.77,0.728,-0.2871,0,42.171851,1.386349,3.661776,27.310118,1
sh.600004,白云机场,2024-05-08,10.34,10.39,10.3,10.31,10.42,13684100.0,141475318.0,0.5782,-1.0557,0,41.726658,1.371714,3.62312,27.021816,1
sh.600004,白云机场,2024-05-09,10.3,10.39,10.29,10.36,10.31,13023000.0,134820025.0,0.5503,0.485,0,41.929018,1.378367,3.640691,27.152862,1
sh.600004,白云机场,2024-05-10,10.37,10.4,10.25,10.29,10.36,18070754.0,186058478.93,0.7635,-0.6757,0,41.645714,1.369053,3.616091,26.969397,1
sh.600004,白云机场,2024-05-13,10.25,10.35,10.18,10.3,10.29,14841984.0,152362802.27,0.6271,0.0972,0,41.686186,1.370384,3.619606,26.995606,1
sh.600004,白云机场,2024-05-14,10.28,10.32,10.25,10.28,10.3,9119187.0,93840699.36,0.3853,-0.1942,0,41.605242,1.367723,3.612577,26.943188,1
sh.600004,白云机场,2024-05-15,10.29,10.3,10.22,10.23,10.28,8342300.0,85588565.0,0.3525,-0.4864,0,41.402882,1.361071,3.595006,26.812141,1
sh.600004,白云机场,2024-05-16,10.23,10.27,10.15,10.17,10.23,15625600.0,159433724.0,0.6602,-0.5865,0,41.16005,1.353088,3.573921,26.654885,1
sh.600004,白云机场,2024-05-17,10.18,10.36,10.16,10.36,10.17,18207965.0,187275119.08,0.7693,1.8682,0,41.929018,1.378367,3.640691,27.152862,1
sh.600004,白云机场,2024-05-20,10.4,10.48,10.37,10.43,10.36,23424825.0,244432741.74,0.9898,0.6757,0,42.212323,1.38768,3.66529,27.336328,1
sh.600004,白云机场,2024-05-21,10.41,10.45,10.36,10.38,10.43,13512300.0,140529805.0,0.5709,-0.4794,0,42.009963,1.381028,3.647719,27.205281,1
sh.600004,白云机场,2024-05-22,10.38,10.54,10.37,10.49,10.38,20443800.0,214402094.0,0.8638,1.0597,0,42.455155,1.395663,3.686375,27.493584,1
sh.600004,白云机场,2024-05-23,10.49,10.51,10.26,10.28,10.49,17681900.0,183060315.0,0.7471,-2.0019,0,41.605242,1.367723,3.612577,26.943188,1
sh.600004,白云机场,2024-05-24,10.28,10.33,10.18,10.18,10.28,16425500.0,168072151.0,0.694,-0.9728,0,41.200522,1.354418,3.577435,26.681095,1
sh.600004,白云机场,2024-05-27,10.18,10.25,10.14,10.23,10.18,11407700.0,116175424.0,0.482,0.4912,0,41.402882,1.361071,3.595006,26.812141,1
sh.600004,白云机场,2024-05-28,10.2,10.22,10.14,10.15,10.23,10471734.0,106554049.76,0.4425,-0.782,0,41.079106,1.350427,3.566893,26.602467,1
sh.600004,白云机场,2024-05-29,10.15,10.19,10.12,10.15,10.15,10537331.0,106966520.03,0.4452,0.0,0,41.079106,1.350427,3.566893,26.602467,1
sh.600004,白云机场,2024-05-30,10.12,10.19,10.08,10.1,10.15,11800734.0,119451556.53,0.4986,-0.4926,0,40.876746,1.343774,3.549322,26.47142,1
sh.600004,白云机场,2024-05-31,10.12,10.18,10.11,10.14,10.1,10540486.0,106990907.28,0.4454,0.396,0,41.038634,1.349096,3.563379,26.576257,1
sh.600006,东风股份,2024-05-06,7.55,7.87,7.5,7.87,7.38,125497285.0,970757267.21,6.2749,6.6396,0,64.370046,1.862776,1.237505,90.807356,1
sh.600006,东风股份,2024-05-07,7.78,7.8,7.59,7.71,7.87,83711414.0,644308415.15,4.1856,-2.033,0,63.06138,1.824905,1.212346,88.961209,1
sh.600006,东风股份,2024-05-08,7.62,7.62,7.39,7.5,7.71,83207604.0,621231070.0,4.1604,-2.7237,0,61.343754,1.7752,1.179325,86.538141,1
sh.600006,东风股份,2024-05-09,7.44,7.59,7.43,7.49,7.5,48898101.0,367191538.94,2.4449,-0.1333,0,61.261963,1.772833,1.177753,86.422757,1
sh.600006,东风股份,2024-05-10,7.46,7.49,7.23,7.27,7.49,57262043.0,418289700.53,2.8631,-2.9372,0,59.462546,1.72076,1.143159,83.884305,1
sh.600006,东风股份,2024-05-13,7.12,7.32,7.06,7.17,7.27,43363898.0,312117140.95,2.1682,-1.3755,0,58.644629,1.697091,1.127435,82.730463,1
sh.600006,东风股份,2024-05-14,7.19,7.43,7.19,7.4,7.17,63543617.0,468113297.9,3.1772,3.2078,0,60.525838,1.75153,1.163601,85.384299,1
sh.600006,东风股份,2024-05-15,7.35,7.35,7.14,7.15,7.4,46438400.0,334970342.0,2.3219,-3.3784,0,58.481046,1.692357,1.12429,82.499694,1
sh.600006,东风股份,2024-05-16,7.18,7.24,7.11,7.13,7.15,34475633.0,246619329.61,1.7238,-0.2797,0,58.317463,1.687623,1.121145,82.268926,1
sh.600006,东风股份,2024-05-17,7.13,7.18,7.08,7.17,7.13,28473200.0,202893811.0,1.4237,0.561,0,58.644629,1.697091,1.127435,82.730463,1
sh.600006,东风股份,2024-05-20,7.13,7.29,7.11,7.25,7.17,39845633.0,287556887.92,1.9923,1.1158,0,59.298963,1.716026,1.140014,83.653536,1
sh.600006,东风股份,2024-05-21,7.23,7.41,7.09,7.34,7.25,66448117.0,482459392.49,3.3224,1.2414,0,60.035088,1.737329,1.154166,84.691994,1
sh.600006,东风股份,2024-05-22,7.27,7.58,7.2,7.48,7.34,91064572.0,676748631.3,4.5532,1.9074,0,61.180171,1.770466,1.17618,86.307372,1
sh.600006,东风股份,2024-05-23,7.4,7.41,7.16,7.18,7.48,56929854.0,412808831.98,2.8465,-4.0107,0,58.726421,1.699458,1.129007,82.845847,1
sh.600006,东风股份,2024-05-24,7.1,7.2,7.05,7.12,7.18,33555071.0,239498377.78,1.6778,-0.8357,0,58.235671,1.685256,1.119573,82.153542,1
sh.600006,东风股份,2024-05-27,7.13,7.25,7.12,7.18,7.12,24964685.0,179131709.75,1.2482,0.8427,0,58.726421,1.699458,1.129007,82.845847,1
sh.600006,东风股份,2024-05-28,7.15,7.15,6.92,6.99,7.18,41218400.0,289572452.05,2.0609,-2.6462,0,57.172379,1.654486,1.099131,80.653547,1
sh.600006,东风股份,2024-05-29,6.93,7.02,6.93,6.95,6.99,24566141.0,171175508.48,1.2283,-0.5722,0,56.845212,1.645018,1.092841,80.192011,1
sh.600006,东风股份,2024-05-30,6.99,7.06,6.9,6.91,6.95,26073700.0,181855942.47,1.3037,-0.5755,0,56.518046,1.635551,1.086552,79.730474,1
sh.600006,东风股份,2024-05-31,6.93,7.07,6.85,6.93,6.91,30094554.0,210209120.89,1.5047,0.2894,0,56.681629,1.640285,1.089696,79.961242,1
sh.600007,中国国贸,2024-05-06,23.58,23.78,23.33,23.54,23.29,3530373.0,83251271.14,0.3505,1.0734,0,18.579427,2.362469,5.96109,46.494977,1
sh.600007,中国国贸,2024-05-07,23.38,23.72,23.19,23.61,23.54,2685112.0,63064924.24,0.2666,0.2974,0,18.634676,2.369495,5.978816,46.633238,1
sh.600007,中国国贸,2024-05-08,23.53,23.69,23.26,23.33,23.61,2155362.0,50574604.1,0.214,-1.1859,0,18.41368,2.341394,5.907911,46.080196,1
sh.600007,中国国贸,2024-05-09,23.36,23.87,23.22,23.82,23.33,2330200.0,55187867.5,0.2313,2.1003,0,18.800423,2.39057,6.031995,47.048019,1
sh.600007,中国国贸,2024-05-10,23.93,24.18,23.7,24.05,23.82,2551787.0,61067537.13,0.2533,0.9656,0,18.981955,2.413653,6.090238,47.502303,1
sh.600007,中国国贸,2024-05-13,24.03,24.24,23.5,24.06,24.05,2999900.0,71754197.0,0.2978,0.0416,0,18.989848,2.414656,6.092771,47.522054,1
sh.600007,中国国贸,2024-05-14,24.15,24.6,24.0,24.27,24.06,2273150.0,55134174.0,0.2257,0.8728,0,19.155595,2.435732,6.14595,47.936835,1
