代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2024-05-06,10.05550078,10.2317413,9.9869628,10.05550078,1256600.0,12929172.2,0.4821,0.7851,32.904741,2.627614,0.506276,7.517857
sh.603909,建发合诚,2024-05-07,10.06529192,10.20236788,9.9869628,10.04570964,1706075.0,17593667.5,0.6545,-0.0974,32.872701,2.625055,0.505783,7.510537
sh.603909,建发合诚,2024-05-08,10.1338299,10.1338299,9.86946912,9.9380071,1840100.0,18779567.3,0.7059,-1.0721,32.520265,2.596912,0.50036,7.430014
sh.603909,建发合诚,2024-05-09,9.9380071,10.06529192,9.81072228,9.94779824,1716170.0,17496067.99,0.6584,0.0985,32.552305,2.59947,0.500853,7.437335
sh.603909,建发合诚,2024-05-10,10.0464893,10.15504665,9.87871885,9.97740735,1545277.0,15635790.33,0.5928,0.2976,32.392106,2.586677,0.498388,7.400734
sh.603909,建发合诚,2024-05-13,10.066227,10.09583355,9.7306861,9.89845655,1239042.0,12517527.32,0.4753,-0.7913,32.135789,2.566209,0.494445,7.342172
sh.603909,建发合诚,2024-05-14,10.1649155,10.54980065,10.03662045,10.54980065,2057776.0,21525440.52,0.7894,6.5803,34.250407,2.735072,0.52698,7.825306
sh.603909,建发合诚,2024-05-15,10.33268595,10.4807187,10.05635815,10.1254401,2601124.0,26987655.99,0.9978,-4.0225,32.872701,2.625055,0.505783,7.510537
sh.603909,建发合诚,2024-05-16,10.1254401,10.39189905,9.91819425,10.2043909,1704327.0,17702886.79,0.6538,0.7797,33.129019,2.645524,0.509726,7.569098
sh.603909,建发合诚,2024-05-17,10.21425975,10.41163675,10.11557125,10.3622925,2015651.0,21090180.99,0.7732,1.5474,33.641654,2.68646,0.517614,7.686222
sh.603909,建发合诚,2024-05-20,10.3228171,10.51032525,10.2043909,10.3030794,1787582.0,18705866.94,0.6858,-0.5714,33.449416,2.671109,0.514656,7.642301
sh.603909,建发合诚,2024-05-21,10.263604,10.45111215,10.263604,10.35242365,1207296.0,12648649.72,0.4631,0.4789,33.609614,2.683902,0.517121,7.678902
sh.603909,建发合诚,2024-05-22,10.3228171,10.4807187,10.263604,10.2833417,1730197.0,18197351.36,0.6637,-0.6673,33.385336,2.665992,0.51367,7.62766
sh.603909,建发合诚,2024-05-23,10.3030794,10.3228171,10.07609585,10.11557125,1355583.0,13943821.95,0.52,-1.6315,32.840662,2.622497,0.50529,7.503216
sh.603909,建发合诚,2024-05-24,10.13530895,10.21425975,10.03662045,10.0859647,948108.0,9732464.16,0.3637,-0.2927,32.744543,2.614821,0.503811,7.481256
sh.603909,建发合诚,2024-05-27,10.01688275,10.1451778,9.83924345,10.0070139,1023500.0,10309390.0,0.3926,-0.7828,32.488225,2.594353,0.499867,7.422694
sh.603909,建发合诚,2024-05-28,9.87871885,10.0464893,9.79976805,9.8293746,805480.0,8076672.8,0.309,-1.7751,31.911511,2.548299,0.490994,7.29093
sh.603909,建发合诚,2024-05-29,9.9675385,10.066227,9.79976805,9.86885,1316382.0,13236248.26,0.505,0.4016,32.03967,2.558534,0.492966,7.320211
sh.603909,建发合诚,2024-05-30,9.70107955,9.89845655,9.64186645,9.68134185,1213060.0,11948527.9,0.4654,-1.9,31.430916,2.509921,0.483599,7.181127
sh.603909,建发合诚,2024-05-31,9.7306861,9.8491123,9.5333091,9.64186645,912820.0,8900282.7,0.3502,-0.4077,31.302758,2.499687,0.481627,7.151846
sh.603912,佳力图,2024-05-06,7.370727,7.4587065,7.214319,7.23387,9275016.0,69152474.6,1.712,0.1353,119.987215,2.169768,6.280399,-34.363707
sh.603912,佳力图,2024-05-07,7.253421,7.312074,7.175217,7.2240945,6966992.0,51564377.76,1.286,-0.1351,119.82507,2.166836,6.271912,-34.31727
sh.603912,佳力图,2024-05-08,7.253421,7.2631965,7.03836,7.0481355,6454440.0,46942237.8,1.1913,-2.4357,116.906463,2.114058,6.119145,-33.481396
sh.603912,佳力图,2024-05-09,7.0481355,7.175217,7.0481355,7.077462,5954048.0,43336904.8,1.099,0.4161,117.392897,2.122854,6.144606,-33.620708
