代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2020-07-01,8.0933768,8.22116696,8.08805221,8.19454401,620860.0,9528215.0,0.4383,0.7859,31.425734,2.794797,3.057778,35.860158
sh.603909,建发合诚,2020-07-02,8.16792106,8.43947515,8.16259647,8.33830794,1205791.0,18845349.0,0.8512,1.7544,31.977063,2.843828,3.111423,36.489284
sh.603909,建发合诚,2020-07-03,8.3596063,8.81219645,8.30103581,8.75895055,2575440.0,41612074.0,1.8181,5.0447,33.59021,2.987291,3.268385,38.330059
sh.603909,建发合诚,2020-07-06,8.77492432,9.00920628,8.56726531,8.64180957,5608470.0,92236288.0,3.9591,-1.3374,33.140979,2.947339,3.224674,37.817438
sh.603909,建发合诚,2020-07-07,8.66843252,9.43517348,8.5725899,9.12634726,4395017.0,73761375.0,3.1025,5.6069,34.999161,3.112594,3.405479,39.937824
sh.603909,建发合诚,2020-07-08,9.05712759,9.23283906,9.00388169,9.13167185,3582920.0,61409915.0,2.5293,0.0583,35.019581,3.11441,3.407466,39.961125
sh.603909,建发合诚,2020-07-09,9.051803,9.1582948,8.97725874,9.07842595,3806460.0,64849950.0,2.6871,-0.5831,34.815385,3.09625,3.387597,39.728115
sh.603909,建发合诚,2020-07-10,9.00388169,9.20089152,8.95596038,9.11569808,3156270.0,53744180.0,2.2281,0.4106,34.958322,3.108962,3.401505,39.891222
sh.603909,建发合诚,2020-07-13,9.11569808,9.30205873,9.04115382,9.27011119,1997171.0,34502960.0,1.4098,1.6939,35.55049,3.161625,3.459124,40.56695
sh.603909,建发合诚,2020-07-14,9.31270791,9.31270791,9.06245218,9.14232103,1865660.0,32059839.0,1.317,-1.3785,35.06042,3.118042,3.411439,40.007727
sh.603909,建发合诚,2020-07-15,9.13699644,9.29140955,9.00388169,9.09972431,1424725.0,24408276.0,1.0057,-0.4659,34.897063,3.103514,3.395545,39.821319
sh.603909,建发合诚,2020-07-16,9.16894398,9.21686529,8.91336366,8.91868825,1436100.0,24430685.0,1.0138,-1.9895,34.202797,3.041771,3.327991,39.029087
sh.603909,建发合诚,2020-07-17,8.91868825,9.051803,8.7855735,9.01453087,1063640.0,17739979.0,0.7508,1.0746,34.57035,3.074458,3.363755,39.448504
sh.603909,建发合诚,2020-07-20,9.03582923,9.23283906,9.03582923,9.21686529,1739776.0,29952090.0,1.2281,2.2445,35.346294,3.143466,3.439255,40.33394
sh.603909,建发合诚,2020-07-21,9.3180325,9.35530463,9.051803,9.27011119,2741631.0,47430527.27,1.9354,0.5777,35.55049,3.161625,3.459124,40.56695
sh.603909,建发合诚,2020-07-22,9.25413742,9.4245243,9.14232103,9.3712784,2530751.0,44487680.46,1.7865,1.0913,35.938462,3.196129,3.496874,41.009668
sh.603909,建发合诚,2020-07-23,9.3712784,9.38192758,9.01453087,9.1050489,1785360.0,30745013.6,1.2603,-2.8409,34.917483,3.10533,3.397531,39.84462
sh.603909,建发合诚,2020-07-24,9.2115407,9.24881283,8.8388194,9.15297021,2243280.0,38201783.5,1.5836,0.5263,35.101259,3.121674,3.415413,40.054329
