代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-10-09,13.2300675,13.358222,12.936066,13.27906775,1265939.0,44114072.0,5.063756,0.685904,58.017398,5.897422,10.89858,-21.481607
sh.603909,建发合诚,2017-10-10,13.17352875,13.282837,13.17352875,13.26776,823523.0,28889778.0,3.294092,-0.085151,57.967993,5.8924,10.889299,-21.463315
sh.603909,建发合诚,2017-10-11,13.24891375,13.78414725,13.2149905,13.69368525,1602331.0,57871947.0,6.409324,3.21023,59.828898,6.081559,11.23887,-22.152336
sh.603909,建发合诚,2017-10-12,13.599454,13.78414725,13.28660625,13.659762,890152.0,32092635.0,3.560608,-0.247729,59.680684,6.066494,11.211029,-22.097458
sh.603909,建发合诚,2017-10-13,13.584377,13.70122375,13.3808375,13.56553075,883000.0,31597657.0,3.532,-0.689845,59.268979,6.024644,11.13369,-21.94502
sh.603909,建发合诚,2017-10-16,13.61076175,13.90476325,13.2300675,13.49014575,1017900.0,36684165.0,4.0716,-0.555712,58.939616,5.991165,11.071819,-21.823069
sh.603909,建发合诚,2017-10-17,13.3356065,13.56553075,13.192375,13.38460675,565486.0,20139343.0,2.261944,-0.782349,58.478507,5.944293,10.985199,-21.652338
sh.603909,建发合诚,2017-10-18,13.3959145,13.48260725,13.06798975,13.252683,858787.0,30179785.0,3.435148,-0.985634,57.902121,5.885704,10.876925,-21.438925
sh.603909,建发合诚,2017-10-19,13.192375,13.23383675,12.26890875,13.0491435,1440396.0,48850488.0,5.761584,-1.535839,57.012839,5.795309,10.709873,-21.109658
sh.603909,建发合诚,2017-10-20,12.830527,13.493915,12.694834,13.29414475,748901.0,26067432.0,2.995604,1.877532,58.083271,5.904118,10.910954,-21.505998
sh.603909,建发合诚,2017-10-23,13.297914,13.5693,13.222529,13.554223,726969.0,26006815.0,2.907876,1.956333,59.219575,6.019622,11.124409,-21.926727
sh.603909,建发合诚,2017-10-24,13.554223,13.66353125,13.32429875,13.554223,441423.0,15757046.0,1.765692,0.0,59.219575,6.019622,11.124409,-21.926727
sh.603909,建发合诚,2017-10-25,13.47506875,13.63337725,13.35445275,13.55799225,442700.0,15913320.0,1.7708,0.027815,54.786666,5.851157,10.756171,-20.958317
sh.603909,建发合诚,2017-10-26,13.493915,13.5693,13.343145,13.45245325,428223.0,15249489.0,1.712892,-0.778434,54.360192,5.80561,10.672442,-20.795172
sh.603909,建发合诚,2017-10-27,13.47506875,13.524069,13.373299,13.41476075,329100.0,11727879.0,1.3164,-0.280186,54.20788,5.789343,10.642538,-20.736906
sh.603909,建发合诚,2017-10-30,13.33937575,13.4109915,12.81921925,12.8531425,672351.0,23308595.0,2.689404,-4.186574,51.93843,5.546968,10.196981,-19.868741
sh.603909,建发合诚,2017-10-31,12.8832965,13.39968375,12.649603,13.00014325,740152.0,25629462.0,2.960608,1.143704,52.532447,5.610409,10.313604,-20.095979
sh.603918,金桥信息,2017-10-09,12.67542715,12.95773065,12.62461252,12.76576427,686540.0,15533792.0,0.556606,1.43562,135.921233,8.465236,6.585501,-83.933689
sh.603918,金桥信息,2017-10-10,12.79399462,13.07629812,12.65848894,13.07065205,1918412.0,44117544.0,1.555335,2.388319,139.167472,8.667414,6.742784,-85.938297
sh.603918,金桥信息,2017-10-11,13.14405096,13.50539944,12.93514637,13.14969703,2383000.0,55858342.0,1.931995,0.604757,140.00909,8.71983,6.783561,-86.45801
sh.603918,金桥信息,2017-10-12,13.0988824,13.26261843,12.8730396,12.99160707,1183940.0,27316857.0,0.959868,-1.202236,138.325855,8.614997,6.702007,-85.418584
sh.603918,金桥信息,2017-10-13,12.985961,13.14405096,12.88433174,13.00854528,1241300.0,28629352.0,1.006372,0.130381,138.506201,8.626229,6.710745,-85.529951
sh.603918,金桥信息,2017-10-16,13.8328715,14.30714138,13.7199501,14.30714138,10931305.0,276192507.0,8.862454,9.982635,152.332775,9.487355,7.380654,-94.068097
sh.603918,金桥信息,2017-10-17,14.115175,14.115175,12.97466886,13.60138263,8926752.0,214210951.0,7.237281,-4.932912,144.818333,9.019352,7.016573,-89.4278
sh.603918,金桥信息,2017-10-18,13.56186014,13.65784333,13.14405096,13.29649485,4796567.0,113116085.0,3.888772,-2.241598,141.572094,8.817175,6.85929,-87.423192
sh.603918,金桥信息,2017-10-19,13.05371384,13.2682645,12.7036575,12.73188785,3667200.0,83866952.0,2.973148,-4.246285,135.56054,8.442772,6.568025,-83.710955
sh.603918,金桥信息,2017-10-20,12.71494964,12.96337672,12.7036575,12.73753392,2566739.0,58111746.0,2.08096,0.044347,135.620655,8.446516,6.570937,-83.748077
sh.603918,金桥信息,2017-10-23,12.7601182,13.1553431,12.53992147,13.04806777,3501105.0,79696008.0,2.838488,2.437948,138.92701,8.652438,6.731133,-85.789808
sh.603918,金桥信息,2017-10-24,12.985961,13.28520271,12.7601182,13.01419135,2790600.0,64369017.0,2.262453,-0.259634,138.566317,8.629973,6.713657,-85.567073
sh.603918,金桥信息,2017-10-25,12.8165789,12.9295003,12.7036575,12.85610139,2295602.0,51999171.0,1.861138,-1.214745,136.883082,8.525141,6.632103,-84.527647
sh.603918,金桥信息,2017-10-26,12.85610139,12.90126995,12.70930357,12.78270248,1673300.0,37951789.0,1.356612,-0.570931,136.10158,8.476468,6.594239,-84.045056
sh.603918,金桥信息,2017-10-27,12.8165789,12.8730396,12.3648933,12.42700007,2033619.0,45301142.0,1.648738,-2.782682,132.314301,8.240595,6.410742,-81.706346
sh.603918,金桥信息,2017-10-30,12.43829221,12.43829221,11.79464023,11.81157844,2304905.0,48630230.0,1.86868,-4.952295,120.149791,7.747293,6.121872,-61.332102
sh.603918,金桥信息,2017-10-31,11.7438256,11.94708412,11.60267385,11.91885377,875100.0,18353903.0,0.709479,0.908224,121.241017,7.817655,6.177472,-61.889133
sh.603919,金徽酒,2017-10-09,14.44373588,14.5188925,14.22509844,14.43690346,2755029.0,57946820.0,2.378337,0.284762,30.856184,4.481486,5.81267,-38.180118
sh.603919,金徽酒,2017-10-10,14.39590894,14.67603816,14.36174684,14.6213788,4085230.0,87129614.0,3.526661,1.277806,31.250465,4.538751,5.886945,-38.667985
sh.603919,金徽酒,2017-10-11,14.57355186,16.08351668,14.4847304,15.63940938,19145630.0,438780840.0,16.527871,6.962616,33.426315,4.854767,6.29683,-41.360289
sh.603919,金徽酒,2017-10-12,15.4412692,15.51642582,14.9629998,15.2362966,11887579.0,264863731.0,10.262205,-2.577545,32.564737,4.729633,6.134527,-40.294209
sh.603919,金徽酒,2017-10-13,15.1679724,15.36611258,15.15430756,15.24312902,4916100.0,109700583.0,4.243928,0.044844,32.57934,4.731754,6.137278,-40.312278
sh.603919,金徽酒,2017-10-16,15.22263176,15.35928016,14.62821122,14.66920574,6151521.0,134544517.0,5.310431,-3.765129,31.352686,4.553597,5.906201,-38.794469
sh.603919,金徽酒,2017-10-17,14.53938976,14.81951898,14.39590894,14.50522766,3766540.0,80002863.0,3.251546,-1.117838,31.002214,4.502696,5.84018,-38.360809
sh.603919,金徽酒,2017-10-18,14.51206008,14.5872167,14.34124958,14.52572492,3112031.0,65832789.0,2.686527,0.141313,31.046023,4.509058,5.848432,-38.415017
sh.603919,金徽酒,2017-10-19,14.51206008,14.8946756,14.4847304,14.83318382,5840062.0,126041320.0,5.041557,2.116646,31.703159,4.604499,5.972223,-39.228129
sh.603919,金徽酒,2017-10-20,14.70336784,14.81951898,14.4847304,14.71703268,3275292.0,69969962.0,2.827465,-0.783041,31.454907,4.568444,5.925458,-38.920953
sh.603919,金徽酒,2017-10-23,14.71703268,14.96983222,14.63504364,14.93567012,3505076.0,76200034.0,3.025831,1.485607,31.922204,4.636313,6.013487,-39.499166
sh.603919,金徽酒,2017-10-24,14.87417834,14.87417834,14.4847304,14.79902172,2819739.0,60865000.0,2.4342,-0.914917,31.630144,4.593895,5.958469,-39.137783
sh.603919,金徽酒,2017-10-25,14.66920574,14.7921893,14.53938976,14.68287058,2627758.0,56316225.0,2.268468,-0.784857,31.381892,4.557839,5.911703,-38.830607
