代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2020-10-09,9.35530463,9.44049807,9.2647866,9.36062922,1112000.0,19548531.6,0.785,0.0569,33.95507,3.133873,3.32963,238.393142
sh.603909,建发合诚,2020-10-12,9.34465545,9.44582266,9.2647866,9.38192758,1452383.0,25494927.9,1.0253,0.2275,34.032328,3.141003,3.337206,238.935561
sh.603909,建发合诚,2020-10-13,9.4245243,9.6907538,9.32868168,9.584262,1711157.0,30582861.36,1.2079,2.1566,34.766283,3.208743,3.409178,244.088541
sh.603909,建发合诚,2020-10-14,9.584262,9.61620954,9.40322594,9.47244561,1086063.0,19392660.55,0.7667,-1.1667,34.360676,3.171308,3.369404,241.240841
sh.603909,建发合诚,2020-10-15,9.41919971,9.55231446,9.27011119,9.4777702,954480.0,16875764.8,0.6738,0.0562,34.379991,3.173091,3.371298,241.376446
sh.603909,建发合诚,2020-10-16,9.4777702,9.4777702,9.32868168,9.38725217,512593.0,9037456.91,0.3618,-0.9551,34.051643,3.142786,3.3391,239.071166
sh.603909,建发合诚,2020-10-19,9.50971774,9.50971774,9.27011119,9.39790135,867850.0,15253812.7,0.6126,0.1134,34.090272,3.146351,3.342888,239.342375
sh.603909,建发合诚,2020-10-20,9.41919971,9.41919971,9.27543578,9.36062922,833400.0,14591558.85,0.5883,-0.3966,33.95507,3.133873,3.32963,238.393142
sh.603909,建发合诚,2020-10-21,9.40855053,9.89308822,9.2647866,9.68010462,3270182.0,58955850.52,2.3085,3.413,35.113946,3.240831,3.44327,246.529426
sh.603909,建发合诚,2020-10-22,9.57893741,9.77062265,9.22218988,9.66945544,2678776.0,47818386.71,1.891,-0.11,35.075316,3.237266,3.439482,246.258217
sh.603909,建发合诚,2020-10-23,9.57893741,9.7439997,9.40855053,9.59491118,1613184.0,28966550.8,1.1388,-0.7709,34.804912,3.212309,3.412966,244.359751
sh.603909,建发合诚,2020-10-26,9.5310161,9.67478003,9.38725217,9.59491118,1292646.0,23208482.21,0.9125,0.0,34.804912,3.212309,3.412966,244.359751
sh.603909,建发合诚,2020-10-27,9.59491118,9.62153413,9.44582266,9.60556036,1642000.0,29483904.2,1.1591,0.111,34.843541,3.215874,3.416754,244.63096
sh.603909,建发合诚,2020-10-28,9.584262,9.79192101,9.48309479,9.6907538,1835540.0,33168711.7,1.2957,0.8869,35.152575,3.244396,3.447058,246.800636
sh.603909,建发合诚,2020-10-29,9.55763905,9.78127183,9.52569151,9.70672757,1248900.0,22678241.2,0.8816,0.1648,40.717723,3.173009,3.456137,196.008335
sh.603909,建发合诚,2020-10-30,9.68542921,9.68542921,9.46179643,9.60556036,781480.0,14026496.6,0.5517,-1.0422,40.293347,3.139939,3.420116,193.965461
