代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2018-05-02,10.8177475,11.04767175,10.8177475,10.85544,220626.0,6373537.0,0.882504,-0.860585,55.17633,4.638624,8.292161,-139.255832
sh.603909,建发合诚,2018-05-03,10.749901,11.262519,10.74613175,11.19844175,350738.0,10225751.0,1.402952,3.159722,56.919749,4.785192,8.55417,-143.655929
sh.603909,建发合诚,2018-05-04,11.1946725,11.1946725,11.01751775,11.16074925,131396.0,3865641.0,0.525584,-0.336582,56.728164,4.769086,8.525378,-143.172402
sh.603909,建发合诚,2018-05-07,11.15698,11.28890375,11.14567225,11.262519,265146.0,7886428.0,1.060584,0.911849,57.245442,4.812573,8.603117,-144.477925
sh.603909,建发合诚,2018-05-08,11.30398075,11.383135,11.19090325,11.3303655,245715.0,7374325.0,0.98286,0.602411,57.590295,4.841564,8.654943,-145.348274
sh.603909,建发合诚,2018-05-09,11.34167325,11.428366,11.20598025,11.37182725,314426.0,9461306.0,1.257704,0.365937,57.801037,4.859281,8.686614,-145.880154
sh.603909,建发合诚,2018-05-10,11.34167325,11.68090575,11.34167325,11.64321325,353000.0,10858721.0,1.412,2.386474,59.180446,4.975247,8.893918,-149.36155
sh.603909,建发合诚,2018-05-11,11.52259725,11.68090575,11.413289,11.4208275,400900.0,12256900.0,1.6036,-1.910004,58.050097,4.88022,8.724044,-146.508739
sh.603909,建发合诚,2018-05-14,11.38690425,11.51505875,11.3454425,11.42459675,155500.0,4708933.0,0.622,0.033004,58.069256,4.88183,8.726923,-146.557092
sh.603909,建发合诚,2018-05-15,11.232365,11.53767425,11.17582625,11.5263665,276348.0,8376033.0,1.105392,0.890797,58.586534,4.925317,8.804662,-147.862616
sh.603909,建发合诚,2018-05-16,11.53013575,11.56782825,11.4057505,11.473597,219700.0,6680015.0,0.8788,-0.457814,58.318316,4.902768,8.764353,-147.185678
sh.603909,建发合诚,2018-05-17,11.34921175,11.6620595,11.34921175,11.62813625,288840.0,8885035.0,1.15536,1.346911,59.103812,4.968804,8.882401,-149.168139
sh.603909,建发合诚,2018-05-18,11.4962125,11.8128295,11.44721225,11.66582875,160100.0,4943872.0,0.6404,0.32415,59.295396,4.984911,8.911194,-149.651666
sh.603909,建发合诚,2018-05-21,11.66582875,11.86936825,11.66582875,11.805291,162400.0,5086374.0,0.6496,1.195473,60.004259,5.044504,9.017725,-151.440717
sh.603909,建发合诚,2018-05-22,11.78644475,11.84675275,11.684675,11.83167575,217900.0,6803680.0,0.8716,0.223498,60.138368,5.055779,9.037879,-151.779186
sh.603909,建发合诚,2018-05-23,11.72613675,11.91083,11.72613675,11.8429835,206500.0,6489597.0,0.826,0.095574,60.195843,5.06061,9.046517,-151.924244
