代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-06-01,9.80789478,10.02620297,9.67478003,9.82386855,2076160.0,38465427.6,1.4496,0.545,47.919404,3.084691,3.000472,99.886611
sh.603909,建发合诚,2021-06-02,9.78659642,9.9037374,9.24881283,9.71205216,2165240.0,39164369.4,1.5118,-1.1382,47.37398,3.049581,2.96632,98.749691
sh.603909,建发合诚,2021-06-03,9.68010462,9.81854396,9.5310161,9.70672757,1203572.0,21978249.4,0.8403,-0.0548,47.348008,3.047909,2.964694,98.695551
sh.603909,建发合诚,2021-06-04,9.62685872,9.83984232,9.56828823,9.67478003,1122480.0,20405579.8,0.7837,-0.3291,47.192172,3.037877,2.954936,98.370717
sh.603909,建发合诚,2021-06-07,9.67478199,10.3257534,9.5026861,9.77205358,1283076.0,16691653.2,0.6399,1.0054,47.48826,3.056937,2.973476,98.987902
sh.603909,建发合诚,2021-06-08,9.8019833,9.83191302,9.51016853,9.75708872,1558201.0,20183398.01,0.7771,-0.1531,47.415536,3.052256,2.968922,98.836313
sh.603909,建发合诚,2021-06-09,9.62240498,10.01897377,9.59995769,9.98904405,2055204.0,26888963.36,1.0249,2.3773,48.542746,3.124817,3.039502,101.185949
sh.603909,建发合诚,2021-06-10,9.97407919,10.16113994,9.86932517,10.08631564,2260710.0,30326804.86,1.1274,0.9738,49.015447,3.155246,3.069101,102.171281
sh.603909,建发合诚,2021-06-11,10.13121022,10.20603452,9.98156162,10.18358723,1470840.0,19898919.53,0.7335,0.9644,49.488148,3.185675,3.098699,103.156612
sh.603909,建发合诚,2021-06-15,10.01897377,10.34820069,10.01897377,10.34071826,2172604.0,29718881.48,1.0835,1.543,50.251742,3.23483,3.146511,104.748301
sh.603909,建发合诚,2021-06-16,10.31078854,10.41554256,10.15365751,10.27337639,1397840.0,19253439.28,0.6971,-0.6512,49.924487,3.213763,3.12602,104.066149
sh.603909,建发合诚,2021-06-17,10.2509291,10.66246275,10.2509291,10.48288443,3617852.0,50806104.84,1.8043,2.0393,50.942612,3.279303,3.18977,106.188401
sh.603909,建发合诚,2021-06-18,10.48288443,10.48288443,10.48288443,10.48288443,0.0,0.0,,0.0,50.942612,3.279303,3.18977,106.188401
sh.603909,建发合诚,2021-06-21,10.48288443,10.48288443,10.48288443,10.48288443,0.0,0.0,,0.0,50.942612,3.279303,3.18977,106.188401
sh.603909,建发合诚,2021-06-22,11.5229422,11.53042463,10.48288443,10.61008574,7618232.0,112848919.0,3.7993,1.2134,51.56076,3.319094,3.228475,107.476911
sh.603909,建发合诚,2021-06-23,10.46791957,11.5977665,10.22848181,11.2984693,7426134.0,108762293.34,3.7035,6.488,54.906028,3.534437,3.437939,114.450025
sh.603909,建发合诚,2021-06-24,11.223645,11.38825846,11.01413696,11.36581117,4892437.0,73688691.57,2.4399,0.596,55.233282,3.555504,3.45843,115.132178
sh.603909,建发合诚,2021-06-25,11.223645,11.53042463,10.9991721,11.1488207,6533088.0,97802208.64,3.2581,-1.9092,54.178795,3.487624,3.392404,112.934131
sh.603909,建发合诚,2021-06-28,10.9243478,11.20119771,10.8495235,11.01413696,3590784.0,52991799.8,1.7908,-1.2081,53.524287,3.445491,3.351421,111.569826
sh.603909,建发合诚,2021-06-29,11.02161939,11.15630313,10.85700593,10.9243478,3281216.0,48404677.92,1.6364,-0.8152,53.087947,3.417403,3.3241,110.660289
sh.603909,建发合诚,2021-06-30,11.03658425,11.21616257,10.90938294,11.05154911,3389108.0,50113829.48,1.6902,1.1644,53.706095,3.457195,3.362805,111.948799
sh.603912,佳力图,2021-06-01,7.85693908,7.90016185,7.684048,7.80411125,8856462.0,143374412.22,4.0835,-0.8542,26.130709,3.791992,5.16049,32.248902
sh.603912,佳力图,2021-06-02,7.79450619,7.83292643,7.40069873,7.45352656,8692239.0,137095498.61,4.0078,-4.4923,24.956837,3.621644,4.928665,30.800182
sh.603912,佳力图,2021-06-03,7.33346331,7.5879974,7.19899247,7.21340006,6865408.0,105689615.34,3.1655,-3.2216,24.152815,3.504967,4.769881,29.807908
sh.603912,佳力图,2021-06-04,7.24701777,7.56398475,7.24221524,7.29024054,5207516.0,79725189.83,2.4011,1.0652,24.410102,3.542304,4.820692,30.125436
sh.603912,佳力图,2021-06-07,7.23741271,8.0202251,7.11254693,7.84733402,16068079.0,259850971.61,7.4086,7.6416,26.275433,3.812994,5.189071,32.427511
sh.603912,佳力图,2021-06-08,7.84733402,8.20272124,7.71766571,8.18831365,18881233.0,313874236.81,8.7057,4.3452,27.417144,3.978675,5.414545,33.83654
sh.603912,佳力图,2021-06-09,8.07785546,8.11147317,7.66483788,7.76088848,11649560.0,189878088.71,5.3713,-5.2199,25.985985,3.77099,5.131909,32.070293
sh.603912,佳力图,2021-06-10,7.76088848,7.93377956,7.6360227,7.83292643,8118160.0,132153905.4,3.7431,0.9282,26.227192,3.805993,5.179544,32.367975
sh.603912,佳力图,2021-06-11,7.77529607,7.78490113,7.42951391,7.42951391,7727686.0,122613618.32,3.563,-5.1502,24.876435,3.609976,4.912786,30.700955
sh.603912,佳力图,2021-06-15,7.50155186,7.99621245,7.37188355,7.69365306,9189316.0,148858905.88,4.237,3.5553,25.760859,3.738321,5.087449,31.792456
sh.603912,佳力图,2021-06-16,7.5879974,7.67444294,7.14136211,7.17017729,7973248.0,122267153.68,3.6763,-6.804,24.008092,3.483965,4.741299,29.629299
sh.603912,佳力图,2021-06-17,7.11254693,7.35267343,7.02129886,7.27583295,5357142.0,80405069.86,2.47,1.4735,24.362441,3.535387,4.811279,30.066615
sh.603912,佳力图,2021-06-18,7.24701777,7.53516957,7.1557697,7.48234174,5407111.0,83253318.98,2.493,2.8383,25.053916,3.635732,4.947837,30.919991
sh.603912,佳力图,2021-06-21,7.5879974,7.93377956,7.57358981,7.67444294,7135791.0,114985922.1,3.2901,2.5674,25.697149,3.729075,5.074867,31.713829
sh.603912,佳力图,2021-06-22,7.684048,7.89055679,7.41990885,7.83292643,8277562.0,132323216.52,3.8165,2.0651,26.227816,3.806084,5.179667,32.368745
sh.603912,佳力图,2021-06-23,7.8524369,7.8524369,7.6085724,7.72075007,5418150.0,85638378.5,2.4981,-1.4321,25.455937,3.694071,5.027231,31.41614
sh.603912,佳力图,2021-06-24,7.77927755,8.49136189,7.61344969,8.3401659,19835038.0,332789434.17,9.1452,8.0227,27.498201,3.990437,5.430552,33.936575
sh.603912,佳力图,2021-06-25,8.0963014,8.18409262,7.73538194,7.82805045,13553179.0,220557650.91,6.2489,-6.1404,25.809715,3.74541,5.097097,31.85275
sh.603912,佳力图,2021-06-28,7.71587278,7.9012098,7.71099549,7.87194606,5316514.0,85202274.26,2.4513,0.5607,25.954442,3.766413,5.125679,32.031364
sh.603912,佳力图,2021-06-29,7.86706877,7.86706877,7.40860351,7.48664015,6826940.0,106523271.9,3.1477,-4.8947,24.684057,3.582059,4.874794,30.463534
sh.603912,佳力图,2021-06-30,7.41835809,7.64759072,7.39884893,7.55004492,3719361.0,57530334.37,1.7149,0.8469,24.893108,3.612396,4.916079,30.721531
sh.603915,国茂股份,2021-06-01,25.3608654,25.3608654,24.41813166,24.7633581,2734667.0,102000511.87,2.189,-1.5831,43.393651,6.704314,7.065825,76.218808
sh.603915,国茂股份,2021-06-02,24.95588823,24.95588823,24.04634934,24.25215741,1656444.0,60628932.4,1.3259,-2.0643,42.497857,6.565914,6.919962,74.645391
sh.603915,国茂股份,2021-06-03,24.25215741,24.68369046,23.93348685,24.0994611,1822847.0,66404978.01,1.4591,-0.6296,42.230282,6.524573,6.876393,74.175409
sh.603915,国茂股份,2021-06-04,23.93348685,24.28535226,23.7675126,24.11273904,869060.0,31561291.21,0.6957,0.0551,42.25355,6.528168,6.880181,74.216277
sh.603915,国茂股份,2021-06-07,24.0994611,24.83638677,23.77415157,24.41149269,1686012.0,62050294.53,1.3496,1.239,42.777066,6.609051,6.965426,75.135807
sh.603915,国茂股份,2021-06-08,24.41818626,24.88609566,24.0973341,24.31123554,1273391.0,46529979.89,1.0193,-0.4107,42.311718,6.537155,6.889653,74.318447
sh.603915,国茂股份,2021-06-09,24.4983993,24.4983993,23.78316636,23.7965352,1095304.0,39244499.48,0.8768,-2.1171,41.415924,6.398755,6.74379,72.745029
sh.603915,国茂股份,2021-06-10,23.7965352,25.4676402,23.7965352,25.27379202,3213546.0,119712027.5,2.5723,6.2079,43.986969,6.795981,7.162436,77.260942
