code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2022-03-01,8.39,8.46,8.39,8.44,8.39,23540305.0,198243687.0,0.0802,0.5959,0,4.494499,0.450556,1.296098,4.395924,1
sh.600000,浦发银行,2022-03-02,8.41,8.46,8.4,8.42,8.44,16708051.0,140817898.0,0.0569,-0.237,0,4.483849,0.449488,1.293027,4.385507,1
sh.600000,浦发银行,2022-03-03,8.44,8.5,8.43,8.46,8.42,19864647.0,167938715.0,0.0677,0.4751,0,4.50515,0.451624,1.299169,4.406341,1
sh.600000,浦发银行,2022-03-04,8.44,8.44,8.36,8.4,8.46,26395729.0,221531967.0,0.0899,-0.7092,0,4.473198,0.448421,1.289955,4.37509,1
sh.600000,浦发银行,2022-03-07,8.38,8.4,8.28,8.29,8.4,37177243.0,309677984.0,0.1267,-1.3095,0,4.414621,0.442548,1.273063,4.317797,1
sh.600000,浦发银行,2022-03-08,8.29,8.3,8.05,8.08,8.29,46688059.0,381542336.0,0.1591,-2.5332,0,4.302791,0.431338,1.240814,4.20842,1
sh.600000,浦发银行,2022-03-09,8.11,8.13,7.76,7.9,8.08,46035702.0,367319440.0,0.1568,-2.2277,0,4.206936,0.421729,1.213172,4.114668,1
sh.600000,浦发银行,2022-03-10,8.01,8.05,7.92,7.92,7.9,25181489.0,200622345.0,0.0858,0.2532,0,4.217587,0.422797,1.216244,4.125085,1
sh.600000,浦发银行,2022-03-11,7.89,8.02,7.77,8.01,7.92,33286005.0,262318143.0,0.1134,1.1364,0,4.265514,0.427601,1.230065,4.171961,1
sh.600000,浦发银行,2022-03-14,7.95,8.0,7.9,7.91,8.01,22770866.0,180826437.0,0.0776,-1.2484,0,4.212262,0.422263,1.214708,4.119877,1
sh.600000,浦发银行,2022-03-15,7.92,7.93,7.61,7.63,7.91,48962295.0,379252432.0,0.1668,-3.5398,0,4.063155,0.407315,1.17171,3.97404,1
sh.600000,浦发银行,2022-03-16,7.69,7.8,7.52,7.77,7.63,41520083.0,318505392.0,0.1415,1.8349,0,4.137708,0.414789,1.193209,4.046958,1
sh.600000,浦发银行,2022-03-17,7.85,7.85,7.71,7.74,7.77,41495556.0,322981456.0,0.1414,-0.3861,0,4.121733,0.413188,1.188602,4.031333,1
sh.600000,浦发银行,2022-03-18,7.73,7.91,7.71,7.9,7.74,53179530.0,417702651.88,0.1812,2.0672,0,4.206936,0.421729,1.213172,4.114668,1
sh.600000,浦发银行,2022-03-21,7.84,7.84,7.73,7.76,7.9,38823962.0,302127785.85,0.1323,-1.7722,0,4.297357,0.414255,1.19264,4.04175,1
sh.600000,浦发银行,2022-03-22,7.77,7.88,7.75,7.83,7.76,28224469.0,220766831.56,0.0962,0.9021,0,4.336122,0.417992,1.203399,4.078209,1
sh.600000,浦发银行,2022-03-23,7.83,7.84,7.77,7.8,7.83,25553686.0,199580747.34,0.0871,-0.3831,0,4.319509,0.416391,1.198788,4.062584,1
sh.600000,浦发银行,2022-03-24,7.78,7.83,7.76,7.8,7.8,16687677.0,130087627.43,0.0569,0.0,0,4.319509,0.416391,1.198788,4.062584,1
sh.600000,浦发银行,2022-03-25,7.8,7.86,7.78,7.8,7.8,16474442.0,128855055.09,0.0561,0.0,0,4.319509,0.416391,1.198788,4.062584,1
sh.600000,浦发银行,2022-03-28,7.8,7.87,7.71,7.86,7.8,28783984.0,224838880.0,0.0981,0.7692,0,4.352736,0.419594,1.208009,4.093834,1
sh.600000,浦发银行,2022-03-29,7.83,7.86,7.8,7.82,7.86,22516978.0,176131297.07,0.0767,-0.5089,0,4.330584,0.417458,1.201862,4.073001,1
sh.600000,浦发银行,2022-03-30,7.84,7.92,7.82,7.92,7.82,29854369.0,235127475.03,0.1017,1.2788,0,4.385962,0.422797,1.217231,4.125085,1
sh.600000,浦发银行,2022-03-31,7.89,8.02,7.86,8.0,7.92,25969772.0,206902403.85,0.0885,1.0101,0,4.430265,0.427067,1.229526,4.166753,1
sh.600004,白云机场,2022-03-01,12.52,13.26,12.47,13.22,12.56,33825001.0,440420864.0,1.6346,5.2548,0,-70.945767,1.71531,6.143725,77.52418,1
sh.600004,白云机场,2022-03-02,13.08,13.34,12.99,13.19,13.22,19788520.0,259782505.0,0.9563,-0.2269,0,-70.784771,1.711417,6.129783,77.348255,1
sh.600004,白云机场,2022-03-03,13.26,14.36,13.21,14.09,13.19,47507472.0,663748896.0,2.2958,6.8234,0,-75.614664,1.828193,6.54804,82.625998,1
sh.600004,白云机场,2022-03-04,13.97,14.0,13.5,13.58,14.09,22444763.0,307828608.0,1.0846,-3.6196,0,-72.877725,1.76202,6.311028,79.635277,1
sh.600004,白云机场,2022-03-07,13.45,13.45,12.49,12.54,13.58,38963130.0,498003696.0,1.8829,-7.6583,0,-67.296514,1.627079,5.827709,73.536552,1
sh.600004,白云机场,2022-03-08,12.55,12.9,12.29,12.36,12.54,24397679.0,307056208.0,1.179,-1.4354,0,-66.330536,1.603724,5.744058,72.481003,1
sh.600004,白云机场,2022-03-09,12.45,12.57,11.33,12.08,12.36,39623353.0,473979696.0,1.9148,-2.2654,0,-64.827902,1.567393,5.613933,70.839039,1
sh.600004,白云机场,2022-03-10,12.33,12.43,12.03,12.3,12.08,21552938.0,264067863.0,1.0415,1.8212,0,-66.008543,1.595939,5.716174,72.129154,1
sh.600004,白云机场,2022-03-11,12.09,13.21,11.83,13.04,12.3,38327813.0,483902976.0,1.8522,6.0163,0,-69.979789,1.691954,6.060074,76.468631,1
sh.600004,白云机场,2022-03-14,12.63,12.7,11.83,11.91,13.04,40946891.0,499885936.0,1.9788,-8.6656,0,-63.915589,1.545336,5.534929,69.842132,1
sh.600004,白云机场,2022-03-15,11.79,12.01,11.14,11.23,11.91,44088953.0,509769296.0,2.1306,-5.7095,0,-60.266336,1.457105,5.218913,65.854504,1
sh.600004,白云机场,2022-03-16,11.62,12.34,11.62,12.33,11.23,47045560.0,564452064.0,2.2735,9.7952,0,-66.169539,1.599831,5.730116,72.305078,1
sh.600004,白云机场,2022-03-17,12.6,12.9,12.16,12.45,12.33,31938158.0,400772736.0,1.5434,0.9732,0,-66.813525,1.615401,5.785883,73.008777,1
