代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2022-03-01,12.01678258,12.23377305,11.97937043,12.10657174,534544.0,8654997.0,0.2666,0.7472,87.066107,3.760347,3.849142,74.461696
sh.603909,建发合诚,2022-03-02,12.09908931,12.45824595,12.01678258,12.33104464,1007420.0,16531200.0,0.5024,1.8541,88.680435,3.830069,3.920511,75.842321
sh.603909,建发合诚,2022-03-03,12.32356221,13.04187549,12.16643118,13.0194282,2035377.0,34695971.0,1.0151,5.5825,93.631042,4.043883,4.139374,80.076237
sh.603909,建发合诚,2022-03-04,13.10173493,13.13166465,12.75754315,13.0194282,1987784.0,34329547.0,0.9913,0.0,93.631042,4.043883,4.139374,80.076237
sh.603909,建发合诚,2022-03-07,12.98949848,13.46089157,12.80243773,13.03439306,2778921.0,48725477.0,1.3859,0.1149,93.738664,4.048532,4.144132,80.168279
sh.603909,建发合诚,2022-03-08,12.98949848,13.1690768,12.82488502,12.99698091,3186082.0,55356298.0,1.5889,-0.287,93.469609,4.036911,4.132237,79.938175
sh.603909,建发合诚,2022-03-09,12.99698091,13.13914708,12.2711852,13.00446334,4004391.0,68417140.0,1.997,0.0576,93.52342,4.039235,4.134616,79.984195
sh.603909,建发合诚,2022-03-10,12.99698091,13.00446334,12.3460095,12.4956581,2756872.0,46727248.0,1.3749,-3.9125,89.864276,3.881198,3.972848,76.854779
sh.603909,建发合诚,2022-03-11,12.46572838,12.48069324,12.1215366,12.46572838,1150960.0,18935783.0,0.574,-0.2395,89.649032,3.871902,3.963332,76.670696
sh.603909,建发合诚,2022-03-14,12.25622034,12.38342165,11.98685286,12.00930015,1307627.0,21206221.0,0.6521,-3.6615,86.366565,3.730134,3.818216,73.863426
sh.603909,建发合诚,2022-03-15,11.8222394,11.96440557,11.21616257,11.21616257,1587440.0,24614012.0,0.7917,-6.6044,80.662605,3.483782,3.566047,68.985218
sh.603909,建发合诚,2022-03-16,11.21616257,11.58280164,10.72980462,11.20868014,2407096.0,35536932.0,1.2004,-0.0667,80.608794,3.481458,3.563668,68.939197
sh.603909,建发合诚,2022-03-17,11.21616257,11.71000295,11.21616257,11.47804762,1614612.0,24694604.0,0.8052,2.4032,82.545988,3.565125,3.64931,70.595947
sh.603909,建发合诚,2022-03-18,11.41070575,12.18139604,11.3732936,12.06167716,1580504.0,25172875.76,0.7882,5.0847,86.743241,3.746402,3.834868,74.185571
sh.603909,建发合诚,2022-03-21,12.2711852,12.2711852,11.65762594,11.71000295,1490747.0,23584488.63,0.7434,-2.9156,84.214127,3.637171,3.723058,72.022592
sh.603909,建发合诚,2022-03-22,11.73245024,11.79979211,11.53790706,11.6725908,629900.0,9816472.0,0.3141,-0.3195,83.945072,3.625551,3.711163,71.792488
sh.603909,建发合诚,2022-03-23,11.6725908,12.10657174,11.66510837,11.88958127,1253628.0,20014941.68,0.6252,1.859,78.814497,3.619301,3.786895,43.525994
sh.603909,建发合诚,2022-03-24,11.88958127,11.971888,11.68007323,11.73993267,773328.0,12210286.52,0.3857,-1.2587,77.822496,3.573746,3.739231,42.978152
sh.603909,建发合诚,2022-03-25,11.73993267,11.91951099,11.41070575,11.61273136,806030.0,12483699.04,0.402,-1.0835,76.979295,3.535025,3.698716,42.512487
sh.603909,建发合诚,2022-03-28,11.68755566,11.81475697,11.26853958,11.38825846,978256.0,15033666.76,0.4879,-1.933,75.491293,3.466693,3.627221,41.690725
