代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2025-04-01,8.5266864,8.83262075,8.45760445,8.6451126,2746833.0,24180527.99,1.0537,2.4561,23.884148,2.125197,0.345512,5.418039
sh.603909,建发合诚,2025-04-02,8.7240634,8.8424896,8.6056372,8.77340765,2142112.0,19041305.02,0.8218,1.484,24.238593,2.156736,0.35064,5.498444
sh.603909,建发合诚,2025-04-03,8.63524375,8.8622273,8.63524375,8.8227519,1688777.0,15030716.16,0.6479,0.5624,24.374918,2.168866,0.352612,5.529369
sh.603909,建发合诚,2025-04-07,8.43786675,8.487211,7.94442425,7.94442425,3344980.0,27182578.8,1.2832,-9.9553,21.948332,1.95295,0.317508,4.978906
sh.603909,建发合诚,2025-04-08,7.9345554,8.04311275,7.66809645,7.92468655,3680398.0,29335854.94,1.4119,-0.2484,21.893802,1.948098,0.316719,4.966536
sh.603909,建发合诚,2025-04-09,7.84573575,8.18127665,7.41150635,8.1714078,2927906.0,23269625.37,1.1232,3.1133,22.575427,2.008748,0.32658,5.121161
sh.603909,建发合诚,2025-04-10,8.22075205,8.5266864,8.18127665,8.3885225,2136280.0,18177651.2,0.8195,2.657,23.175258,2.062121,0.335257,5.25723
sh.603909,建发合诚,2025-04-11,8.3885225,8.4674733,8.2700963,8.29970285,1476987.0,12497258.74,0.5666,-1.0588,22.929873,2.040286,0.331707,5.201565
sh.603909,建发合诚,2025-04-14,8.3885225,8.5464241,8.31944055,8.4082602,1595689.0,13680209.86,0.6121,1.308,23.229788,2.066973,0.336046,5.2696
sh.603909,建发合诚,2025-04-15,8.5266864,8.5858995,8.3490471,8.51681755,1459735.0,12547327.92,0.56,1.2911,23.529703,2.093659,0.340385,5.337635
sh.603909,建发合诚,2025-04-16,8.51681755,8.57603065,8.24048975,8.4082602,1367899.0,11632525.86,0.5248,-1.2746,23.229788,2.066973,0.336046,5.2696
sh.603909,建发合诚,2025-04-17,8.43786675,8.684588,8.35891595,8.61550605,1588330.0,13846435.3,0.6093,2.4648,23.802353,2.117919,0.344329,5.399484
sh.603909,建发合诚,2025-04-18,8.6648503,8.73393225,8.5464241,8.71419455,1222200.0,10717765.0,0.4689,1.1455,24.075003,2.142179,0.348273,5.461334
sh.603909,建发合诚,2025-04-21,8.7240634,8.8030142,8.57603065,8.7240634,1399890.0,12344647.9,0.537,0.1133,24.102268,2.144605,0.348667,5.467519
sh.603909,建发合诚,2025-04-22,8.7635388,8.9017027,8.6648503,8.9017027,1410138.0,12550429.04,0.541,2.0362,24.593038,2.188274,0.355767,5.578849
sh.603909,建发合诚,2025-04-23,8.97078465,9.02999775,8.77340765,8.95104695,1545461.0,14006464.8,0.5929,0.5543,24.729363,2.200404,0.357739,5.609774
sh.603909,建发合诚,2025-04-24,8.89183385,9.1188174,8.8227519,8.9411781,1949875.0,17712602.73,0.748,-0.1103,24.702098,2.197978,0.357345,5.603589
sh.603909,建发合诚,2025-04-25,8.97078465,9.0003912,8.8227519,8.8424896,1212636.0,10920434.98,0.4652,-1.1038,24.429448,2.173718,0.353401,5.541739
sh.603909,建发合诚,2025-04-28,8.7635388,8.7832765,8.33917825,8.5069487,2918554.0,25125975.76,1.1196,-3.7946,24.041584,2.046704,0.344684,8.608811
sh.603909,建发合诚,2025-04-29,8.5464241,8.7043257,8.41812905,8.59576835,1935486.0,16852251.4,0.7425,1.0441,24.292599,2.068073,0.348283,8.698695
sh.603909,建发合诚,2025-04-30,8.67471915,8.73393225,8.5661618,8.65498145,1854503.0,16232172.33,0.7114,0.6889,24.459941,2.082319,0.350682,8.758617
sh.603912,佳力图,2025-04-01,9.138403,9.3068985,9.078934,9.078934,19395055.0,179739712.11,3.5797,-0.6508,138.400219,2.69977,6.159524,-12.392623
sh.603912,佳力图,2025-04-02,9.1086685,9.356456,9.0690225,9.0888455,15190623.0,140754921.12,2.8037,0.1092,138.552217,2.702735,6.166289,-12.406234
sh.603912,佳力图,2025-04-03,8.8906155,9.178049,8.821235,8.9500845,16004784.0,145042424.52,2.954,-1.5267,136.436916,2.661472,6.072147,-12.216826
sh.603912,佳力图,2025-04-07,8.226545,8.4941555,8.0580495,8.0580495,12369916.0,101339333.5,2.2831,-9.9668,122.838552,2.396209,5.46695,-10.999202
sh.603912,佳力图,2025-04-08,7.810262,8.028315,7.255218,7.4633595,28883425.0,220696623.51,5.3309,-7.3801,113.772976,2.219367,5.063485,-10.187453
sh.603912,佳力图,2025-04-09,7.235395,7.909377,6.7497315,7.830085,28260563.0,212597956.38,5.216,4.9137,119.363414,2.328419,5.312288,-10.688031
sh.603912,佳力图,2025-04-10,8.008492,8.186899,7.9292,7.968846,21018360.0,170998085.0,3.8793,1.7722,121.478715,2.369682,5.40643,-10.877439
sh.603912,佳力图,2025-04-11,7.8796425,8.1571645,7.8399965,8.0382265,14849916.0,120354391.32,2.7408,0.8706,122.536366,2.390314,5.453501,-10.972143
sh.603912,佳力图,2025-04-14,8.2166335,8.266191,8.0976955,8.147253,14037500.0,115939399.0,2.5909,1.3564,124.198388,2.422735,5.52747,-11.120964
sh.603912,佳力图,2025-04-15,8.147253,8.2166335,8.0382265,8.167076,9981085.0,81931005.7,1.8422,0.2433,124.500574,2.42863,5.540918,-11.148022
sh.603912,佳力图,2025-04-16,8.1571645,8.1571645,7.830085,7.9192885,12947043.0,104116368.06,2.3896,-3.034,120.723251,2.354945,5.372808,-10.809794
sh.603912,佳力图,2025-04-17,7.830085,8.067961,7.830085,7.968846,9621300.0,77602814.42,1.7758,0.6258,121.478715,2.369682,5.40643,-10.877439
sh.603912,佳力图,2025-04-18,7.968846,8.087784,7.8994655,8.0580495,9972059.0,80638146.3,1.8405,1.1194,122.838552,2.396209,5.46695,-10.999202
sh.603912,佳力图,2025-04-21,8.0580495,8.206722,7.968846,8.206722,11150360.0,91625619.8,2.058,1.845,125.104946,2.440419,5.567816,-11.202139
sh.603912,佳力图,2025-04-22,8.206722,8.3553945,8.0382265,8.266191,22613148.0,187059234.0,4.1736,0.7246,126.011503,2.458103,5.608163,-11.283314
sh.603912,佳力图,2025-04-23,8.32566,8.5139785,8.2959255,8.404952,22400464.0,189750843.8,4.1344,1.6787,128.126804,2.499366,5.702304,-11.472722
sh.603912,佳力图,2025-04-24,8.404952,8.4346865,8.1968105,8.266191,15230740.0,127511000.69,2.8111,-1.6509,126.011503,2.458103,5.608163,-11.283314
sh.603912,佳力图,2025-04-25,8.226545,8.32566,8.1373415,8.226545,12120320.0,100698489.0,2.237,-0.4796,125.407132,2.446314,5.581265,-11.229197
sh.603912,佳力图,2025-04-28,8.1769875,8.2761025,8.1571645,8.167076,9146716.0,75731221.72,1.6882,-0.7229,124.500574,2.42863,5.540918,-11.148022
sh.603912,佳力图,2025-04-29,8.167076,8.3752175,8.087784,8.32566,15138960.0,126789268.52,2.7942,1.9417,126.918061,2.475787,5.648509,-11.364489
sh.603912,佳力图,2025-04-30,8.0184035,8.1769875,7.7607045,7.9985805,26408722.0,213278510.36,4.8742,-3.9286,211.304737,2.395184,5.285009,149.763492
sh.603915,国茂股份,2025-04-01,17.13389481,17.27167455,16.46467893,16.49420316,13636260.0,231202343.0,2.0767,-3.2891,32.705137,3.075439,4.287212,-96.058436
sh.603915,国茂股份,2025-04-02,16.41547188,16.91738379,16.37610624,16.72055559,11031500.0,187334991.0,1.68,1.3723,33.153954,3.117644,4.346046,-97.376661
sh.603915,国茂股份,2025-04-03,16.31705778,16.81896969,15.99229125,16.07102253,11844800.0,196322266.0,1.8039,-3.8846,31.866043,2.996535,4.177218,-93.59393
