代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2016-11-01,20.8234449,22.01604328,20.8234449,21.95961118,2751869.0,157260366.0,11.007476,5.019786,108.158197,10.47398,20.966152,27.228566
sh.603909,建发合诚,2016-11-02,21.7827906,21.96337332,21.5758729,21.60973216,1857563.0,107280123.0,7.430252,-1.593285,106.43493,10.307099,20.632102,26.794737
sh.603909,建发合诚,2016-11-03,21.48934368,22.56531572,21.48934368,21.68121282,2939587.0,172338986.0,11.758348,0.330784,106.786995,10.341193,20.700349,26.883369
sh.603909,建发合诚,2016-11-04,21.48934368,22.65936922,21.48558154,22.53898074,3919593.0,231490167.0,15.678372,3.956271,111.01178,10.750319,21.519311,27.946948
sh.603909,建发合诚,2016-11-07,22.54650502,22.86628692,22.18533958,22.31701448,2941219.0,175477705.0,11.764876,-0.984811,109.918524,10.644449,21.307387,27.671724
sh.603909,建发合诚,2016-11-08,22.3471116,22.94152972,22.20038814,22.71580132,2913135.0,174772299.0,11.65254,1.786921,111.882678,10.834656,21.688132,28.166195
sh.603909,建发合诚,2016-11-09,22.58788856,24.23570588,22.15524246,23.70524414,5549638.0,341086896.0,22.198552,4.355742,116.756005,11.306587,22.632812,29.393043
sh.603909,建发合诚,2016-11-10,23.80305978,25.04832812,23.58109352,24.55172564,5429314.0,352658448.0,21.717256,3.570868,120.9252,11.710329,23.440999,30.442628
sh.603909,建发合诚,2016-11-11,24.30718654,24.5291528,23.50208858,23.79177336,3817709.0,243374770.0,15.270836,-3.095312,117.182189,11.347858,22.715427,29.500334
sh.603909,建发合诚,2016-11-14,23.7579141,25.21010014,23.32903014,25.17247874,4877276.0,315203360.0,19.509104,5.803292,123.98261,12.006407,24.033669,31.212324
sh.603909,建发合诚,2016-11-15,25.206338,25.2251487,24.33352152,24.80755116,3111247.0,205766092.0,12.444988,-1.44971,122.185224,11.832349,23.685251,30.759836
sh.603909,建发合诚,2016-11-16,24.9429882,24.96932318,23.80305978,24.03255032,2219340.0,142382264.0,8.87736,-3.124054,118.368094,11.4627,22.945311,29.798883
sh.603909,建发合诚,2016-11-17,23.8143462,24.29213798,23.32903014,23.97235608,1707349.0,108070189.0,6.829396,-0.250469,118.071618,11.43399,22.88784,29.724245
sh.603909,建发合诚,2016-11-18,24.03255032,24.642017,23.97611822,24.19432234,2004196.0,129760653.0,8.016784,0.92592,119.164873,11.53986,23.099765,29.99947
sh.603909,建发合诚,2016-11-21,24.2469923,24.265803,23.54347212,24.07017172,1835069.0,116542557.0,7.340276,-0.513136,118.553391,11.480645,22.98123,29.845531
sh.603909,建发合诚,2016-11-22,24.13036596,24.78497832,23.95730752,24.18303592,2215979.0,143440299.0,8.863916,0.468895,119.109284,11.534477,23.088989,29.985475
sh.603909,建发合诚,2016-11-23,24.18303592,24.2281816,23.16725812,23.69019558,2280500.0,143068446.0,9.122,-2.037955,116.681886,11.299409,22.618445,29.374384
sh.603909,建发合诚,2016-11-24,23.38922438,23.6262392,23.17854454,23.29893302,1129980.0,70315644.0,4.51992,-1.651582,114.754791,11.11279,22.244883,28.889242
sh.603909,建发合诚,2016-11-25,23.32903014,23.43437006,22.196626,23.28012232,1791801.0,108339434.0,7.167204,-0.080735,114.662142,11.103818,22.226923,28.865918
sh.603909,建发合诚,2016-11-28,23.2500252,23.2500252,22.6857042,22.80609268,909493.0,55354071.0,3.637972,-2.036202,112.327393,10.877722,21.774339,28.278151
sh.603909,建发合诚,2016-11-29,22.6292721,23.10706388,21.83169842,21.88436838,998408.0,59791171.0,3.993632,-4.041572,107.787602,10.438092,20.894313,27.135269
sh.603909,建发合诚,2016-11-30,21.87308196,22.56907786,21.50815438,22.18533958,1436084.0,84388115.0,5.744336,1.375285,109.269983,10.581644,21.181669,27.508455
sh.603918,金桥信息,2016-11-01,20.88008325,21.979035,20.88008325,21.95085675,13842682.0,528446944.0,11.222826,3.922095,202.720519,15.008077,10.597125,749.866418
sh.603918,金桥信息,2016-11-02,21.5394543,23.8275282,21.43237695,23.19069975,25116925.0,1007405040.0,20.363313,5.648269,214.170715,15.855774,11.195679,792.220876
sh.603918,金桥信息,2016-11-03,22.27772445,23.9402412,21.98467065,22.10865495,22418463.0,910931504.0,18.17556,-4.665861,204.177816,15.115966,10.673305,755.256986
sh.603918,金桥信息,2016-11-04,22.091748,22.091748,20.28834,20.62084335,13412045.0,498077168.0,10.873691,-6.729542,190.437581,14.09873,9.95504,704.431637
sh.603918,金桥信息,2016-11-07,20.59830075,20.8293624,20.1079992,20.7842772,6943926.0,252918451.0,5.629723,0.792569,191.946925,14.210472,10.03394,710.014724
sh.603918,金桥信息,2016-11-08,20.82372675,20.9533467,20.4574095,20.62084335,6886040.0,253066466.0,5.582793,-0.786336,190.437581,14.09873,9.95504,704.431637
sh.603918,金桥信息,2016-11-09,20.5701225,20.78991285,19.4880777,20.20380525,8210595.0,292707328.0,6.656663,-2.022415,186.586151,13.813596,9.753708,690.185137
sh.603918,金桥信息,2016-11-10,20.3785104,20.48558775,20.0065575,20.26016175,6314569.0,226874036.0,5.119478,0.278946,187.106615,13.852128,9.780915,692.11034
sh.603918,金桥信息,2016-11-11,20.1192705,20.626479,20.0065575,20.20380525,6813775.0,246278601.0,5.524205,-0.27817,186.586151,13.813596,9.753708,690.185137
sh.603918,金桥信息,2016-11-14,20.18126265,20.3897817,19.4542638,19.5218916,6439753.0,225950093.0,5.22097,-3.375172,180.288543,13.347363,9.424503,666.890186
sh.603918,金桥信息,2016-11-15,19.3753647,19.7924028,19.33591515,19.77549585,4369729.0,151778091.0,3.542717,1.299078,182.630629,13.520756,9.546935,675.553597
sh.603918,金桥信息,2016-11-16,19.87693755,19.8825732,19.4429925,19.45989945,3932629.0,136895712.0,3.188342,-1.5959,179.716034,13.304978,9.394576,664.772463
sh.603918,金桥信息,2016-11-17,19.3528221,19.612062,18.85124925,19.41481425,5006218.0,170522239.0,4.058745,-0.231677,179.299663,13.274153,9.37281,663.232301
sh.603918,金桥信息,2016-11-18,19.35845775,19.5782481,19.2513804,19.52752725,3233166.0,111668575.0,2.621259,0.580554,180.34059,13.351216,9.427224,667.082706
sh.603918,金桥信息,2016-11-21,19.32464385,19.5895194,19.25701605,19.36972905,2908296.0,100066968.0,2.357874,-0.808088,178.883292,13.243328,9.351045,661.692139
sh.603918,金桥信息,2016-11-22,19.386636,20.401053,19.386636,20.3897817,10241367.0,363968976.0,8.303093,5.266224,188.303681,13.940751,9.843491,696.538306
sh.603918,金桥信息,2016-11-23,20.26016175,20.3785104,19.6571472,19.74168195,5727900.0,203183592.0,4.643842,-3.178556,182.318351,13.497637,9.530611,674.398476
sh.603918,金桥信息,2016-11-24,19.61769765,19.8825732,18.99777615,19.06540395,4033372.0,138746007.0,3.270019,-3.425627,176.072789,13.035257,9.204127,651.296044
sh.603918,金桥信息,2016-11-25,19.06540395,19.24574475,18.32149815,18.65963715,3383332.0,112160116.0,2.743005,-2.128292,172.325452,12.757829,9.008236,637.434586
sh.603918,金桥信息,2016-11-28,18.67090845,18.9245127,18.6089163,18.6652728,2148482.0,71482503.0,1.741862,0.030197,172.377499,12.761682,9.010957,637.627106
sh.603918,金桥信息,2016-11-29,18.69345105,18.79489275,18.03408,18.1806069,2529900.0,83278186.0,2.051093,-2.59662,167.901513,12.43031,8.776977,621.070363
sh.603918,金桥信息,2016-11-30,18.0791652,18.597645,18.03408,18.2820486,1852494.0,60116785.0,1.501892,0.557967,168.838347,12.499667,8.82595,624.535728
sh.603919,金徽酒,2016-11-01,17.56607072,18.14883136,17.430787,18.04476696,6620242.0,227100209.0,9.457489,3.275755,46.447802,6.145258,7.54804,95.643539
sh.603919,金徽酒,2016-11-02,18.0031412,18.01354764,17.57647716,17.6649319,5254182.0,179543876.0,7.505974,-2.104958,45.470094,6.015903,7.389157,93.630281
sh.603919,金徽酒,2016-11-03,17.6649319,18.19566034,17.60249326,17.83143494,5781655.0,199453387.0,8.259507,0.942562,45.898679,6.072607,7.458804,94.512805
sh.603919,金徽酒,2016-11-04,17.7689963,18.38817948,17.7689963,18.14883136,8267139.0,288185904.0,11.810199,1.779984,46.715667,6.180698,7.59157,96.195117
sh.603919,金徽酒,2016-11-07,18.23208288,18.6795598,17.99273476,18.33094406,7408585.0,261371968.0,10.583693,1.003436,47.184431,6.242718,7.667746,97.160377
sh.603919,金徽酒,2016-11-08,18.4193988,18.74720166,18.1852539,18.66915336,9168089.0,327830240.0,13.09727,1.845023,48.054992,6.357897,7.809218,98.953004
sh.603919,金徽酒,2016-11-09,18.55468252,18.66395014,17.70655766,18.1592378,8363207.0,293294496.0,11.947439,-2.731325,46.742453,6.184242,7.595922,96.250275
sh.603919,金徽酒,2016-11-10,18.25809898,18.77321776,18.24769254,18.70037268,8312339.0,296505680.0,11.87477,2.979934,48.135352,6.368529,7.822277,99.118478
sh.603919,金徽酒,2016-11-11,18.6275276,18.88248538,18.3673666,18.48183744,6142972.0,219022821.0,8.775674,-1.168609,47.572835,6.294105,7.730864,97.960165
sh.603919,金徽酒,2016-11-14,18.4193988,18.471431,18.0031412,18.1072056,5924738.0,207202750.0,8.463911,-2.02703,46.608521,6.166522,7.574158,95.974486
sh.603919,金徽酒,2016-11-15,18.1592378,18.48704066,18.0031412,18.471431,5533599.0,194376671.0,7.905141,2.011497,47.546049,6.290561,7.726511,97.905007
sh.603919,金徽酒,2016-11-16,18.37777304,18.38817948,17.9771251,18.02395408,4459409.0,155492722.0,6.370584,-2.422537,46.394229,6.13817,7.539334,95.533224
sh.603919,金徽酒,2016-11-17,17.8990768,18.01875086,17.7169641,17.78460596,2816292.0,96516144.0,4.023274,-1.327942,45.778139,6.056659,7.439216,94.264596
sh.603919,金徽酒,2016-11-18,17.9250929,18.3153344,17.85224782,17.95631222,3741527.0,130048202.0,5.345039,0.965471,46.220117,6.115134,7.51104,95.174698
sh.603919,金徽酒,2016-11-21,17.8470446,18.68996624,17.82623172,18.56508896,7815229.0,276031200.0,11.164613,3.390327,47.787127,6.322457,7.765688,98.401427
