代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2025-07-01,9.75,9.77,9.61,9.7,1758600.0,17020369.0,0.6746,-0.4107,27.053755,2.303135,0.38787,9.68741
sh.603909,建发合诚,2025-07-02,9.78,9.79,9.59,9.77,1866266.0,18143691.62,0.7159,0.7216,27.248988,2.319756,0.390669,9.757319
sh.603909,建发合诚,2025-07-03,9.77,9.84,9.71,9.8,1324480.0,12943415.6,0.5081,0.3071,27.33266,2.326879,0.391868,9.78728
sh.603909,建发合诚,2025-07-04,9.81,9.81,9.62,9.69,1526330.0,14830785.0,0.5855,-1.1224,27.025865,2.300761,0.38747,9.677423
sh.603909,建发合诚,2025-07-07,9.73,9.85,9.62,9.82,1714000.0,16763322.0,0.6575,1.3416,27.388441,2.331627,0.392668,9.807254
sh.603909,建发合诚,2025-07-08,9.88,9.96,9.81,9.96,1781174.0,17623143.98,0.6833,1.4257,27.778907,2.364869,0.398266,9.947072
sh.603909,建发合诚,2025-07-09,9.96,10.02,9.88,9.93,2208024.0,21933167.98,0.847,-0.3012,27.695236,2.357745,0.397067,9.917111
sh.603909,建发合诚,2025-07-10,10.0,10.09,9.86,10.06,1920313.0,19163201.97,0.7367,1.3092,28.057812,2.388612,0.402265,10.046942
sh.603909,建发合诚,2025-07-11,10.08,10.15,9.88,10.0,2065835.0,20641285.9,0.7925,-0.5964,27.890469,2.374366,0.399866,9.98702
sh.603909,建发合诚,2025-07-14,10.03,10.17,9.97,10.13,1914675.0,19328469.3,0.7345,1.3,28.253045,2.405233,0.405064,10.116851
sh.603909,建发合诚,2025-07-15,10.15,10.19,9.95,10.04,1580230.0,15865924.1,0.6062,-0.8885,28.002031,2.383863,0.401465,10.026968
sh.603909,建发合诚,2025-07-16,10.14,10.17,10.02,10.12,1647864.0,16641722.06,0.6322,0.7968,28.225155,2.402858,0.404664,10.106864
sh.603909,建发合诚,2025-07-17,10.11,10.14,10.05,10.07,1308515.0,13207671.17,0.502,-0.4941,28.085702,2.390987,0.402665,10.056929
sh.603909,建发合诚,2025-07-18,10.12,10.21,10.02,10.19,1363874.0,13784302.14,0.5232,1.1917,28.420388,2.419479,0.407463,10.176774
sh.603909,建发合诚,2025-07-21,10.2,10.38,10.17,10.29,2533386.0,26043193.08,0.9719,0.9814,28.699293,2.443223,0.411462,10.276644
sh.603909,建发合诚,2025-07-22,10.33,10.39,10.26,10.3,2254074.0,23265939.68,0.8647,0.0972,28.727183,2.445597,0.411862,10.286631
sh.603909,建发合诚,2025-07-23,9.48,10.33,9.48,10.18,3205318.0,32641441.38,1.2296,-1.165,28.392498,2.417105,0.407063,10.166786
sh.603909,建发合诚,2025-07-24,10.18,10.3,10.01,10.2,2997200.0,30580781.0,1.1498,0.1965,28.448279,2.421853,0.407863,10.186761
sh.603909,建发合诚,2025-07-25,10.2,10.28,10.13,10.28,2164618.0,22121028.98,0.8304,0.7843,28.671402,2.440848,0.411062,10.266657
sh.603909,建发合诚,2025-07-28,10.25,10.37,10.2,10.33,2213980.0,22803506.4,0.8493,0.4864,28.810855,2.45272,0.413061,10.316592
sh.603909,建发合诚,2025-07-29,10.33,10.39,10.18,10.27,1893147.0,19468043.85,0.7263,-0.5808,28.643512,2.438474,0.410662,10.25667
sh.603909,建发合诚,2025-07-30,10.3,10.33,10.14,10.23,1857225.0,18959690.6,0.7125,-0.3895,28.53195,2.428976,0.409063,10.216722
sh.603909,建发合诚,2025-07-31,10.25,10.33,10.02,10.03,1840194.0,18706303.1,0.7059,-1.955,27.974141,2.381489,0.401065,10.016981
sh.603912,佳力图,2025-07-01,8.69,8.71,8.56,8.63,9575712.0,82601580.32,1.7673,-0.8046,225.972088,2.561442,5.651859,160.159065
sh.603912,佳力图,2025-07-02,8.64,8.65,8.48,8.52,7554435.0,64448602.48,1.3943,-1.2746,223.091795,2.528793,5.579819,158.11764
sh.603912,佳力图,2025-07-03,8.52,8.58,8.5,8.54,5656312.0,48293109.48,1.044,0.2347,223.615485,2.534729,5.592917,158.488808
sh.603912,佳力图,2025-07-04,8.54,8.62,8.44,8.46,8563876.0,72966283.2,1.5806,-0.9368,221.520726,2.510984,5.540524,157.004135
sh.603912,佳力图,2025-07-07,8.49,8.59,8.43,8.56,7635952.0,65126130.96,1.4093,1.182,224.139174,2.540665,5.606015,158.859976
sh.603912,佳力图,2025-07-08,8.56,8.65,8.5,8.65,9370153.0,80677084.01,1.7294,1.0514,226.495778,2.567378,5.664957,160.530233
sh.603912,佳力图,2025-07-09,8.67,8.75,8.62,8.64,9993458.0,86742233.98,1.8444,-0.1156,226.233933,2.56441,5.658408,160.344649
sh.603912,佳力图,2025-07-10,8.58,8.89,8.56,8.72,19143088.0,166719095.0,3.5331,0.9259,228.328692,2.588154,5.710801,161.829322
sh.603912,佳力图,2025-07-11,8.71,8.76,8.61,8.67,14201156.0,123023344.28,2.621,-0.5734,227.019468,2.573314,5.678055,160.901401
sh.603912,佳力图,2025-07-14,8.72,9.35,8.62,8.94,37914039.0,340898198.46,6.9976,3.1142,234.089278,2.653452,5.85488,165.912171
sh.603912,佳力图,2025-07-15,8.74,9.1,8.68,8.9,29275876.0,260502105.84,5.4033,-0.4474,233.041899,2.641579,5.828684,165.169835
sh.603912,佳力图,2025-07-16,8.99,9.43,8.99,9.14,41439133.0,382512388.5,7.6482,2.6966,239.326175,2.712813,5.985862,169.623853
sh.603912,佳力图,2025-07-17,8.99,9.15,8.97,9.08,22213436.0,201448033.76,4.0998,-0.6565,237.755106,2.695005,5.946568,168.510349
sh.603912,佳力图,2025-07-18,9.12,9.23,9.04,9.15,19740064.0,180086950.84,3.6433,0.7709,239.588019,2.715781,5.992411,169.809437
sh.603912,佳力图,2025-07-21,9.16,9.17,8.97,9.03,18928988.0,170938067.96,3.4936,-1.3115,236.445881,2.680164,5.913822,167.582428
sh.603912,佳力图,2025-07-22,9.03,9.03,8.91,8.94,14241000.0,127462746.2,2.6284,-0.9967,234.089278,2.653452,5.85488,165.912171
sh.603912,佳力图,2025-07-23,8.89,8.96,8.81,8.82,12514970.0,111015180.32,2.3098,-1.3423,230.94714,2.617835,5.776291,163.685162
sh.603912,佳力图,2025-07-24,8.82,8.89,8.82,8.89,10267074.0,90935616.4,1.8949,0.7937,232.780054,2.638611,5.822135,164.984251
sh.603912,佳力图,2025-07-25,8.89,8.97,8.83,8.95,11524234.0,102831531.88,2.127,0.6749,234.351123,2.65642,5.86143,166.097755
sh.603912,佳力图,2025-07-28,8.95,9.11,8.91,8.97,13641472.0,122577605.08,2.5177,0.2235,234.874812,2.662356,5.874528,166.468924
sh.603912,佳力图,2025-07-29,9.07,9.3,9.02,9.3,41219673.0,378883601.52,7.6077,3.6789,243.515692,2.760302,6.090647,172.593198
sh.603912,佳力图,2025-07-30,9.22,9.26,8.99,9.09,20954580.0,191086365.72,3.8675,-2.2581,238.01695,2.697973,5.953117,168.695933
sh.603912,佳力图,2025-07-31,9.11,9.55,9.1,9.33,44102033.0,413356958.9,8.1396,2.6403,244.301226,2.769206,6.110295,173.149951
sh.603915,国茂股份,2025-07-01,14.4380814,14.4380814,14.0907736,14.34877368,7483463.0,107379058.55,1.1397,-0.5502,35.04972,2.573835,3.657223,-67.033931
sh.603915,国茂股份,2025-07-02,14.3388506,14.388466,13.9419274,14.06100436,7690400.0,109192702.2,1.1712,-2.0055,34.346786,2.522216,3.583876,-65.689544
sh.603915,国茂股份,2025-07-03,14.02131204,14.22969672,13.93200432,14.03123512,4690018.0,66459610.96,0.7143,-0.2117,34.274069,2.516876,3.576288,-65.55047
sh.603915,国茂股份,2025-07-04,14.03123512,14.0411582,13.73354272,13.78315812,6659900.0,92661885.0,1.0143,-1.768,33.668092,2.472377,3.513058,-64.391515
sh.603915,国茂股份,2025-07-07,13.70377348,13.78315812,13.47554264,13.5946196,5938800.0,81317296.0,0.9044,-1.3679,33.207549,2.438557,3.465004,-63.510709
sh.603915,国茂股份,2025-07-08,13.70377348,13.86254276,13.5450042,13.75338888,7123200.0,98842583.0,1.0848,1.1679,33.595374,2.467037,3.505471,-64.25244
sh.603915,国茂股份,2025-07-09,13.90223508,14.1900044,13.75338888,13.75338888,9366400.0,131787246.1,1.4264,0.0,33.595374,2.467037,3.505471,-64.25244
sh.603915,国茂股份,2025-07-10,13.67400424,13.81292736,13.5946196,13.73354272,5553754.0,76638348.52,0.8458,-0.1443,33.546896,2.463477,3.500412,-64.159724
sh.603915,国茂股份,2025-07-11,13.73354272,14.17015824,13.65415808,14.06100436,9676940.0,136002492.0,1.4737,2.3844,34.346786,2.522216,3.583876,-65.689544
sh.603915,国茂股份,2025-07-14,14.20985056,15.21208164,14.03123512,14.94415848,25901315.0,382343322.51,3.9446,6.2809,36.504065,2.680633,3.808975,-69.815422
sh.603915,国茂股份,2025-07-15,15.21208164,15.22200472,14.92431232,15.10292776,22609584.0,343681248.74,3.4433,1.0624,36.89189,2.709112,3.849442,-70.557153
sh.603915,国茂股份,2025-07-16,14.90446616,15.7776972,14.85485076,15.69831256,24425495.0,379507736.05,3.7198,3.9422,38.346235,2.815911,4.001194,-73.338644
sh.603915,国茂股份,2025-07-17,15.5792356,15.80746644,15.31131244,15.59908176,14167855.0,222361439.05,2.1577,-0.6321,37.961859,2.787684,3.961087,-72.603509
sh.603915,国茂股份,2025-07-18,15.54946636,15.7280818,15.4800048,15.61892792,10386260.0,163196855.4,1.5817,0.1272,38.010156,2.791231,3.966126,-72.69588
sh.603915,国茂股份,2025-07-21,15.7280818,16.03569728,15.61892792,15.81738952,14556837.0,232313405.32,2.2169,1.2706,38.493132,2.826698,4.016522,-73.619589
sh.603915,国茂股份,2025-07-22,15.74792796,16.36315892,15.5296202,15.86700492,17303561.0,277119134.16,2.6352,0.3137,38.613876,2.835564,4.02912,-73.850516
sh.603915,国茂股份,2025-07-23,15.69831256,15.81738952,15.39069708,15.44031248,13471579.0,211217731.89,2.0516,-2.6892,37.575479,2.759311,3.92077,-71.864542
sh.603915,国茂股份,2025-07-24,15.41054324,15.69831256,15.40062016,15.55938944,8064900.0,126368443.0,1.2282,0.7712,37.865264,2.780591,3.951007,-72.418767
sh.603915,国茂股份,2025-07-25,15.628851,15.628851,15.2815432,15.380774,8307860.0,128780996.2,1.2652,-1.148,37.430586,2.748671,3.905651,-71.58743
sh.603915,国茂股份,2025-07-28,15.51969712,15.79754336,15.45023556,15.54946636,8626511.0,135850029.78,1.3138,1.0968,37.841115,2.778818,3.948488,-72.372582
sh.603915,国茂股份,2025-07-29,15.65862024,15.65862024,15.380774,15.56931252,6470900.0,101171137.62,0.9855,0.1276,37.889413,2.782364,3.953527,-72.464953
sh.603915,国茂股份,2025-07-30,15.54946636,15.55938944,14.96400464,15.02354312,11388920.0,174064571.4,1.7344,-3.5054,36.561231,2.684831,3.81494,-69.924754
sh.603915,国茂股份,2025-07-31,14.99377388,15.2815432,14.59685068,14.70600456,14439501.0,217235397.8,2.199,-2.1136,35.78847,2.628084,3.734307,-68.44682
sh.603916,苏博特,2025-07-01,9.18,9.26,9.05,9.15,5701880.0,52193705.4,1.3566,0.9934,39.935637,0.945483,1.082003,-21.600913
sh.603916,苏博特,2025-07-02,9.22,9.22,9.04,9.12,3578331.0,32546861.03,0.8513,-0.3279,39.804701,0.942383,1.078456,-21.530091
sh.603916,苏博特,2025-07-03,9.13,9.29,9.1,9.19,4042300.0,37110827.0,0.9617,0.7675,40.110219,0.949616,1.086733,-21.695343
sh.603916,苏博特,2025-07-04,9.25,9.25,9.09,9.12,4503481.0,41205711.72,1.0715,-0.7617,39.804701,0.942383,1.078456,-21.530091
sh.603916,苏博特,2025-07-07,9.14,9.26,9.05,9.25,5409700.0,49587935.4,1.2871,1.4254,40.372092,0.955816,1.093828,-21.836989
sh.603916,苏博特,2025-07-08,9.24,9.35,9.19,9.34,6522800.0,60468925.0,1.5519,0.973,40.764902,0.965116,1.104471,-22.049457
sh.603916,苏博特,2025-07-09,9.33,9.37,9.21,9.25,3717900.0,34432623.0,0.8846,-0.9636,40.372092,0.955816,1.093828,-21.836989
sh.603916,苏博特,2025-07-10,9.25,9.53,9.21,9.41,6844400.0,64224029.0,1.6284,1.7297,41.07042,0.972349,1.112749,-22.21471
sh.603916,苏博特,2025-07-11,9.48,9.48,9.24,9.34,5333826.0,49751637.02,1.269,-0.7439,40.764902,0.965116,1.104471,-22.049457
sh.603916,苏博特,2025-07-14,9.36,9.69,9.33,9.64,8221935.0,78548111.4,1.9561,3.212,42.074267,0.996115,1.139947,-22.757683
sh.603916,苏博特,2025-07-15,9.6,9.66,9.45,9.59,5668608.0,54217109.88,1.3487,-0.5187,41.856039,0.990949,1.134034,-22.639646
sh.603916,苏博特,2025-07-16,9.6,9.6,9.39,9.44,5610900.0,53147578.0,1.3349,-1.5641,41.201357,0.975449,1.116296,-22.285532
sh.603916,苏博特,2025-07-17,9.45,9.65,9.38,9.55,6659180.0,63228488.58,1.5843,1.1653,41.681457,0.986815,1.129304,-22.545215
sh.603916,苏博特,2025-07-18,9.56,9.64,9.46,9.55,4065993.0,38677387.83,0.9674,0.0,41.681457,0.986815,1.129304,-22.545215
sh.603916,苏博特,2025-07-21,10.51,10.51,10.51,10.51,1865308.0,19604387.08,0.4438,10.0524,45.871426,1.086013,1.242826,-24.811541
sh.603916,苏博特,2025-07-22,11.56,11.56,11.56,11.56,1458400.0,16859104.0,0.347,9.9905,50.454204,1.194511,1.36699,-27.290334
sh.603916,苏博特,2025-07-23,12.72,12.72,12.72,12.72,1221841.0,15541817.52,0.2907,10.0346,55.517083,1.314376,1.504162,-30.02881
sh.603916,苏博特,2025-07-24,13.99,13.99,13.81,13.99,59219274.0,827981655.41,14.0893,9.9843,61.060062,1.445607,1.654342,-33.02697
sh.603916,苏博特,2025-07-25,13.72,14.07,12.59,12.59,79517089.0,1044775975.95,18.9185,-10.0071,54.949691,1.300943,1.488789,-29.721912
sh.603916,苏博特,2025-07-28,12.04,12.12,11.58,11.62,52039807.0,613741677.8,12.3812,-7.7045,50.716077,1.200711,1.374085,-27.431979
sh.603916,苏博特,2025-07-29,11.74,12.33,11.47,12.06,52806717.0,624949125.42,12.5636,3.7866,52.636479,1.246177,1.426116,-28.470712
sh.603916,苏博特,2025-07-30,11.86,12.47,11.82,11.87,41814649.0,503865222.52,9.9484,-1.5755,51.807215,1.226544,1.403648,-28.022168
sh.603916,苏博特,2025-07-31,11.8,11.86,11.36,11.43,32658523.0,376318800.96,7.77,-3.7068,49.886812,1.181078,1.351617,-26.983436
sh.603917,合力科技,2025-07-01,13.5,13.79,13.43,13.62,6483600.0,88236640.0,3.1807,0.5908,-166.168729,1.645205,4.959817,-15.347908
sh.603917,合力科技,2025-07-02,13.63,13.63,13.4,13.52,3756800.0,50633736.0,1.843,-0.7342,-164.948694,1.633126,4.923402,-15.235221
sh.603917,合力科技,2025-07-03,13.5,13.98,13.36,13.78,8190001.0,111896100.43,4.0179,1.9231,-168.120785,1.664532,5.018082,-15.528206
sh.603917,合力科技,2025-07-04,13.9,13.9,13.47,13.65,6265300.0,85307204.0,3.0736,-0.9434,-166.53474,1.648829,4.970742,-15.381714
sh.603917,合力科技,2025-07-07,13.63,13.63,13.33,13.51,3684000.0,49695558.0,1.8073,-1.0256,-164.826691,1.631918,4.91976,-15.223952
sh.603917,合力科技,2025-07-08,13.84,14.49,13.54,14.0,18887756.0,264249712.38,9.266,3.6269,-170.804861,1.691107,5.098197,-15.776117
sh.603917,合力科技,2025-07-09,13.94,13.96,13.56,13.75,13767115.0,188696252.75,6.7539,-1.7857,-167.754774,1.660908,5.007158,-15.4944
sh.603917,合力科技,2025-07-10,13.65,13.74,13.42,13.55,7266025.0,98322442.98,3.5646,-1.4545,-165.314705,1.63675,4.934326,-15.269027
sh.603917,合力科技,2025-07-11,13.48,13.64,13.36,13.52,5824300.0,78488081.0,2.8573,-0.2214,-164.948694,1.633126,4.923402,-15.235221
sh.603917,合力科技,2025-07-14,13.53,13.61,13.41,13.57,4040100.0,54728879.0,1.982,0.3698,-165.558712,1.639166,4.941609,-15.291564
sh.603917,合力科技,2025-07-15,13.65,13.82,13.4,13.6,6603040.0,89702536.4,3.2393,0.2211,-165.924722,1.642789,4.952534,-15.32537
sh.603917,合力科技,2025-07-16,13.61,13.95,13.51,13.92,10424600.0,143811014.0,5.1141,2.3529,-169.828833,1.681443,5.069064,-15.685967
sh.603917,合力科技,2025-07-17,13.99,13.99,13.75,13.88,5188700.0,72010497.0,2.5455,-0.2874,-169.340819,1.676612,5.054498,-15.640893
sh.603917,合力科技,2025-07-18,13.87,13.92,13.68,13.78,4749600.0,65389065.0,2.3301,-0.7205,-168.120785,1.664532,5.018082,-15.528206
