代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-04-03,11.15795729,11.26300867,10.99287655,11.15045362,2469108.0,36659203.68,1.2314,0.0673,52.553296,3.188294,2.362925,70.600306
sh.603909,建发合诚,2023-04-04,11.16546096,11.16546096,10.85781049,10.94035086,2604000.0,38073716.0,1.2986,-1.8843,51.563059,3.128218,2.318402,69.270017
sh.603909,建发合诚,2023-04-06,11.00038022,11.03789857,10.79027746,10.91783985,1478285.0,21502133.09,0.7372,-0.2058,51.456962,3.121782,2.313632,69.127486
sh.603909,建发合诚,2023-04-07,11.00788389,11.00788389,10.7302481,10.79778113,1602700.0,23051698.0,0.7993,-1.0997,50.891113,3.087453,2.28819,68.367321
sh.603909,建发合诚,2023-04-10,10.79778113,11.60067382,10.79027746,10.79027746,3392800.0,49910489.6,1.692,-0.0695,50.855747,3.085307,2.286599,68.319811
sh.603909,建发合诚,2023-04-11,10.74525544,11.08292059,10.6552114,11.02289123,2157970.0,31343503.26,1.0762,2.1558,51.952081,3.151819,2.335893,69.79263
sh.603909,建发合诚,2023-04-12,11.0303949,11.54814813,11.0303949,11.24800133,2073720.0,31237969.0,1.0342,2.0422,53.013049,3.216186,2.383597,71.217939
sh.603909,建发合诚,2023-04-13,11.1804683,11.79576924,11.0303949,11.7057252,2377528.0,36460650.72,1.1857,4.0694,55.170351,3.347065,2.480595,74.116068
sh.603909,建发合诚,2023-04-14,11.6306885,11.79576924,11.33804537,11.72073254,1499108.0,23199030.68,0.7476,0.1282,55.241083,3.351356,2.483775,74.211088
sh.603909,建发合诚,2023-04-17,11.7807619,12.005872,11.51813345,11.89331695,1826324.0,28730398.36,0.9108,1.4725,56.054492,3.400704,2.520348,75.303825
sh.603909,建发合诚,2023-04-18,11.76575456,11.96835365,11.50312611,11.74324355,1664860.0,25989725.88,0.8303,-1.2618,55.347179,3.357793,2.488545,74.353619
sh.603909,建发合诚,2023-04-19,11.4806151,11.99086466,11.4806151,11.68321419,1253052.0,19683418.4,0.6249,-0.5112,55.064255,3.340628,2.475824,73.973537
sh.603909,建发合诚,2023-04-20,11.80327291,11.81828025,11.5556518,11.76575456,791660.0,12313650.0,0.3948,0.7065,55.453276,3.364229,2.493316,74.49615
sh.603909,建发合诚,2023-04-21,11.81077658,11.81828025,11.4055784,11.48811877,827196.0,12776443.04,0.4125,-2.3597,54.144749,3.284844,2.434481,72.738269
sh.603909,建发合诚,2023-04-24,11.30803069,11.4806151,10.8803215,11.1804683,2606910.0,38910061.2,1.3001,-2.678,51.903284,3.170336,2.151322,47.344541
sh.603909,建发合诚,2023-04-25,11.34554904,11.45060042,11.03789857,11.16546096,1992852.0,29780936.88,0.9939,-0.1342,51.833615,3.166081,2.148435,47.280991
sh.603909,建发合诚,2023-04-26,11.21798665,11.60067382,11.16546096,11.4806151,1554948.0,23747565.68,0.7755,2.8226,53.296661,3.255446,2.209076,48.615535
sh.603909,建发合诚,2023-04-27,11.3305417,11.7057252,11.27801601,11.54814813,1122537.0,17243401.39,0.5598,0.5882,53.61017,3.274596,2.22207,48.901509
sh.603909,建发合诚,2023-04-28,11.4055784,11.80327291,11.30052702,11.75074722,1404972.0,21727650.16,0.7007,1.7544,54.5507,3.332045,2.261054,49.75943
sh.603912,佳力图,2023-04-03,9.83036665,10.08011485,9.6430555,10.05236505,16978704.0,243059051.59,5.5897,1.7556,153.613634,5.874385,8.975111,-41.269211
sh.603912,佳力图,2023-04-04,10.06623995,10.30211325,9.81649175,9.88586625,17716385.0,255274608.33,5.8325,-1.6563,151.069309,5.777087,8.826455,-40.585663
sh.603912,佳力图,2023-04-06,9.81649175,10.1703017,9.71936745,10.1703017,22344745.0,322557306.89,7.3563,2.8772,155.415864,5.943304,9.080409,-41.753391
sh.603912,佳力图,2023-04-07,10.05236505,10.05236505,9.7956794,9.92749095,14629994.0,208866697.61,4.8164,-2.3874,151.70539,5.801411,8.863619,-40.75655
sh.603912,佳力图,2023-04-10,9.8928037,10.0454276,9.6569304,9.70549255,11539481.0,163568368.37,3.799,-2.2362,148.312957,5.67168,8.665411,-39.845153
sh.603912,佳力图,2023-04-11,9.6430555,9.8095543,9.573681,9.7679296,7421568.0,103773595.68,2.4433,0.6433,149.267079,5.708167,8.721157,-40.101484
sh.603912,佳力图,2023-04-12,9.9621782,10.5865487,9.81649175,10.35761285,28760208.0,422818828.13,9.4683,6.0369,158.27823,6.052765,9.247647,-42.522383
sh.603912,佳力图,2023-04-13,10.27436345,10.3368005,9.989928,10.1009272,16912392.0,247583282.67,5.5678,-2.4782,154.355729,5.902763,9.018469,-41.46858
sh.603912,佳力图,2023-04-14,10.1009272,10.28823835,9.88586625,10.01074035,11850430.0,171906667.2,3.9014,-0.8929,152.977553,5.85006,8.937947,-41.098324
sh.603912,佳力图,2023-04-17,10.0315527,10.1148021,9.4904316,9.6569304,14323340.0,199736431.4,4.7155,-3.5343,147.570862,5.643301,8.622053,-39.645785
sh.603912,佳力图,2023-04-18,9.6430555,9.69161765,9.2268085,9.5043065,9493160.0,129413033.8,3.1253,-1.5805,145.238564,5.554111,8.485785,-39.019199
sh.603912,佳力图,2023-04-19,9.4765567,10.45473715,9.4071822,10.09398975,36743481.0,541385463.94,12.0965,6.2044,154.249715,5.898709,9.012275,-41.440098
sh.603912,佳力图,2023-04-20,10.34373795,10.64898575,10.17723915,10.4755495,38753245.0,581560957.64,12.7582,3.7801,160.080461,6.121685,9.352945,-43.006563
sh.603912,佳力图,2023-04-21,10.3090507,10.70448535,10.0593025,10.3229256,30991484.0,462651936.55,10.2029,-1.457,157.748163,6.032495,9.216677,-42.379977
sh.603912,佳力图,2023-04-24,10.64898575,11.0305455,10.1841766,10.7252977,37914403.0,576791249.89,12.482,3.8978,163.896948,6.267632,9.575929,-44.031885
sh.603912,佳力图,2023-04-25,10.51023675,10.5310491,10.1148021,10.3229256,27258962.0,406347776.33,8.9741,-3.7516,157.748163,6.032495,9.216677,-42.379977
sh.603912,佳力图,2023-04-26,10.406175,11.35660565,9.9066786,11.35660565,37985364.0,586094050.51,12.5054,10.0134,173.544182,6.636555,10.139584,-46.623671
sh.603912,佳力图,2023-04-27,11.35660565,11.35660565,10.267426,10.4477997,40588727.0,636802144.19,13.3625,-8.0024,218.231547,3.143813,9.491982,6.290469
sh.603912,佳力图,2023-04-28,10.0593025,10.9334212,10.0454276,10.84323435,29000727.0,444518434.04,9.5475,3.7849,226.491307,3.262802,9.85124,6.528555
sh.603915,国茂股份,2023-04-03,18.64503201,19.82869326,18.56927769,19.5067374,7932321.0,162404599.01,1.2129,4.8346,33.389674,4.345755,5.016506,136.367981
sh.603915,国茂股份,2023-04-04,19.5067374,19.7908161,19.30788231,19.64877675,3994106.0,82528626.06,0.6107,0.7282,33.632803,4.377398,5.053034,137.360952
sh.603915,国茂股份,2023-04-06,19.6014303,20.55782859,19.43098308,19.98967119,5477012.0,116403028.31,0.8375,1.7349,34.216312,4.453344,5.140701,139.744081
sh.603915,国茂股份,2023-04-07,19.98967119,20.29268847,19.45939095,20.02754835,4852041.0,102081738.02,0.7419,0.1895,34.281146,4.461782,5.150442,140.008874
