code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-04-03,7.19,7.21,7.16,7.19,7.19,20246596.0,145394355.67,0.069,0.0,0,4.124253,0.364289,1.118863,-1.929987,1
sh.600000,浦发银行,2023-04-04,7.19,7.22,7.16,7.21,7.19,25718197.0,184997550.02,0.0876,0.2782,0,4.135725,0.365302,1.121975,-1.935355,1
sh.600000,浦发银行,2023-04-06,7.21,7.22,7.18,7.18,7.21,14740291.0,106072546.2,0.0502,-0.4161,0,4.118517,0.363782,1.117307,-1.927303,1
sh.600000,浦发银行,2023-04-07,7.19,7.24,7.16,7.23,7.18,17465820.0,125889350.13,0.0595,0.6964,0,4.147197,0.366316,1.125087,-1.940724,1
sh.600000,浦发银行,2023-04-10,7.21,7.24,7.19,7.21,7.23,17548307.0,126535778.97,0.0598,-0.2766,0,4.135725,0.365302,1.121975,-1.935355,1
sh.600000,浦发银行,2023-04-11,7.23,7.23,7.18,7.18,7.21,20191251.0,145358006.59,0.0688,-0.4161,0,4.118517,0.363782,1.117307,-1.927303,1
sh.600000,浦发银行,2023-04-12,7.2,7.23,7.17,7.21,7.18,19475694.0,140373569.71,0.0664,0.4178,0,4.135725,0.365302,1.121975,-1.935355,1
sh.600000,浦发银行,2023-04-13,7.22,7.29,7.2,7.25,7.21,25779019.0,186717623.66,0.0878,0.5548,0,4.158669,0.367329,1.1282,-1.946092,1
sh.600000,浦发银行,2023-04-14,7.28,7.31,7.25,7.27,7.25,25074604.0,182629852.35,0.0854,0.2759,0,4.170141,0.368342,1.131312,-1.951461,1
sh.600000,浦发银行,2023-04-17,7.26,7.4,7.26,7.39,7.27,36027756.0,264817274.97,0.1227,1.6506,0,4.238975,0.374422,1.149986,-1.983672,1
sh.600000,浦发银行,2023-04-18,7.38,7.59,7.37,7.54,7.39,77412335.0,582499847.87,0.2637,2.0298,0,4.325016,0.382022,1.173328,-2.023936,1
sh.600000,浦发银行,2023-04-19,7.49,7.58,7.43,7.53,7.54,52269783.0,393443029.29,0.1781,-0.1326,0,4.31928,0.377698,1.171771,1.415192,1
sh.600000,浦发银行,2023-04-20,7.5,7.69,7.5,7.68,7.53,72340661.0,550359765.73,0.2465,1.992,0,4.405321,0.385222,1.195114,1.443383,1
sh.600000,浦发银行,2023-04-21,7.67,7.73,7.57,7.59,7.68,50258973.0,383793225.29,0.1712,-1.1719,0,4.353697,0.380708,1.181108,1.426469,1
sh.600000,浦发银行,2023-04-24,7.59,7.64,7.47,7.49,7.59,43348471.0,326606926.22,0.1477,-1.3175,0,4.296336,0.375692,1.165547,1.407675,1
sh.600000,浦发银行,2023-04-25,7.53,7.62,7.52,7.56,7.49,42805282.0,323698544.59,0.1458,0.9346,0,4.336488,0.379203,1.17644,1.42083,1
sh.600000,浦发银行,2023-04-26,7.56,7.56,7.42,7.46,7.56,50919367.0,380460212.9,0.1735,-1.3228,0,4.279127,0.374187,1.160878,1.402036,1
sh.600000,浦发银行,2023-04-27,7.48,7.51,7.42,7.48,7.46,49269460.0,367760166.5,0.1679,0.2681,0,4.290599,0.37519,1.163991,1.405795,1
sh.600000,浦发银行,2023-04-28,7.47,7.65,7.47,7.6,7.48,38841289.0,294352873.0,0.1323,1.6043,0,4.359433,0.381209,1.182664,1.428348,1
sh.600004,白云机场,2023-04-03,15.61,16.11,15.58,16.04,15.63,26548369.0,422271444.12,1.1217,2.6232,0,-69.926558,2.148404,7.813302,90.119552,1
sh.600004,白云机场,2023-04-04,15.9,16.7,15.89,16.59,16.04,41839956.0,687640121.31,1.7678,3.4289,0,-72.324289,2.222071,8.081214,93.209686,1
sh.600004,白云机场,2023-04-06,16.58,17.02,16.4,16.7,16.59,23154660.0,388890943.74,0.9783,0.6631,0,-72.803835,2.236805,8.134797,93.827713,1
sh.600004,白云机场,2023-04-07,16.75,16.9,16.4,16.46,16.7,20348522.0,338260635.86,0.8598,-1.4371,0,-36.366706,2.204659,9.810269,92.479291,1
sh.600004,白云机场,2023-04-10,16.5,16.5,15.98,16.1,16.46,18614850.0,300496100.31,0.7865,-2.1871,0,-35.571322,2.156441,9.595706,90.456658,1
sh.600004,白云机场,2023-04-11,16.15,16.35,16.02,16.2,16.1,16728789.0,270470478.99,0.7068,0.6211,0,-35.792262,2.169835,9.655307,91.0185,1
sh.600004,白云机场,2023-04-12,16.21,16.27,15.92,16.22,16.2,16880666.0,271961849.19,0.7133,0.1235,0,-35.83645,2.172514,9.667227,91.130869,1
sh.600004,白云机场,2023-04-13,16.18,16.18,15.81,16.04,16.22,13525955.0,215691326.95,0.5715,-1.1097,0,-35.438758,2.148404,9.559946,90.119552,1
sh.600004,白云机场,2023-04-14,16.07,16.09,15.7,15.76,16.04,14064823.0,222459931.04,0.5943,-1.7456,0,-34.820127,2.110901,9.393064,88.546393,1
sh.600004,白云机场,2023-04-17,15.82,16.26,15.75,16.1,15.76,17368098.0,279534576.04,0.7338,2.1574,0,-35.571322,2.156441,9.595706,90.456658,1
sh.600004,白云机场,2023-04-18,16.19,16.19,15.81,15.85,16.1,12092835.0,192306762.4,0.511,-1.5528,0,-35.018972,2.122956,9.446705,89.052051,1
sh.600004,白云机场,2023-04-19,16.09,16.12,15.81,15.98,15.85,15247691.0,242990333.48,0.6443,0.8202,0,-40.073226,2.194599,9.244016,42.302221,1
sh.600004,白云机场,2023-04-20,15.95,16.03,15.54,15.61,15.98,16804185.0,263588930.89,0.71,-2.3154,0,-39.145373,2.143785,9.02998,41.322758,1
sh.600004,白云机场,2023-04-21,15.65,15.78,15.25,15.32,15.61,15004090.0,231961454.99,0.634,-1.8578,0,-38.418137,2.103958,8.862223,40.555071,1
sh.600004,白云机场,2023-04-24,15.35,15.35,14.85,14.94,15.32,24381340.0,366495909.93,1.0302,-2.4804,0,-37.465207,2.051771,8.642403,39.549136,1
sh.600004,白云机场,2023-04-25,15.05,15.2,14.51,14.88,14.94,18687620.0,277020503.47,0.7896,-0.4016,0,-37.314744,2.043531,8.607694,39.390304,1
sh.600004,白云机场,2023-04-26,14.98,15.49,14.88,15.36,14.88,27117450.0,413470266.25,1.1458,3.2258,0,-38.518445,2.109452,8.885362,40.660959,1
sh.600004,白云机场,2023-04-27,15.37,15.79,15.26,15.64,15.36,19046195.0,295844009.55,0.8048,1.8229,0,-39.220605,2.147905,9.047334,41.402174,1
sh.600004,白云机场,2023-04-28,15.76,15.76,15.4,15.68,15.64,12704986.0,198056424.89,0.5368,0.2558,0,-39.320913,2.153398,9.070473,41.508062,1
sh.600006,东风股份,2023-04-03,5.73,5.73,5.67,5.71,5.73,12117615.0,69029697.34,0.6059,-0.349,0,-258.338179,1.426124,0.915683,6.677786,1
sh.600006,东风股份,2023-04-04,5.71,5.74,5.66,5.67,5.71,14100383.0,80152859.44,0.705,-0.7005,0,-256.528454,1.416134,0.909269,6.631006,1
sh.600006,东风股份,2023-04-06,5.66,5.67,5.6,5.63,5.67,12917687.0,72567285.07,0.6459,-0.7055,0,-254.71873,1.406143,0.902854,6.584227,1
sh.600006,东风股份,2023-04-07,5.63,5.68,5.61,5.66,5.63,8334862.0,47177081.43,0.4167,0.5329,0,-256.076023,1.413636,0.907665,6.619311,1
sh.600006,东风股份,2023-04-10,5.67,5.69,5.6,5.62,5.66,11782350.0,66364105.52,0.5891,-0.7067,0,-254.266298,1.403646,0.90125,6.572532,1
sh.600006,东风股份,2023-04-11,5.7,5.79,5.66,5.76,5.62,29384866.0,168517626.59,1.4692,2.4911,0,40.409143,1.405537,0.945038,24.194376,1
sh.600006,东风股份,2023-04-12,5.77,5.8,5.68,5.73,5.76,17690209.0,101110525.27,0.8845,-0.5208,0,40.198678,1.398216,0.940115,24.068363,1
sh.600006,东风股份,2023-04-13,5.73,5.77,5.68,5.73,5.73,14280908.0,81660303.68,0.714,0.0,0,40.198678,1.398216,0.940115,24.068363,1
sh.600006,东风股份,2023-04-14,5.74,5.86,5.73,5.83,5.73,32611100.0,189737091.9,1.6306,1.7452,0,40.900226,1.422618,0.956522,24.488405,1
sh.600006,东风股份,2023-04-17,5.8,5.88,5.79,5.84,5.83,20228670.0,118043626.1,1.0114,0.1715,0,40.970381,1.425058,0.958163,24.530409,1
sh.600006,东风股份,2023-04-18,5.85,5.86,5.76,5.81,5.84,17191994.0,99789948.99,0.8596,-0.5137,0,40.759917,1.417738,0.953241,24.404396,1
sh.600006,东风股份,2023-04-19,5.81,5.81,5.71,5.73,5.81,14907950.0,85531805.0,0.7454,-1.3769,0,40.198678,1.398216,0.940115,24.068363,1
sh.600006,东风股份,2023-04-20,5.7,5.71,5.6,5.66,5.73,16347492.0,92223318.88,0.8174,-1.2216,0,39.707595,1.381135,0.928631,23.774334,1
sh.600006,东风股份,2023-04-21,5.66,5.69,5.54,5.54,5.66,17432594.0,97673941.62,0.8716,-2.1201,0,38.865738,1.351853,0.908942,23.270285,1
sh.600006,东风股份,2023-04-24,5.54,5.59,5.39,5.5,5.54,17549441.0,96292641.17,0.8775,-0.722,0,38.585119,1.342092,0.90238,23.102268,1
sh.600006,东风股份,2023-04-25,5.51,5.52,5.26,5.36,5.5,21314402.0,114455270.93,1.0657,-2.5455,0,37.602952,1.30793,0.87941,22.514211,1
sh.600006,东风股份,2023-04-26,5.36,5.56,5.34,5.51,5.36,14804527.0,80961296.81,0.7402,2.7985,0,38.655274,1.344533,0.90402,23.144273,1
sh.600006,东风股份,2023-04-27,5.5,5.56,5.47,5.53,5.51,9385954.0,51843379.7,0.4693,0.363,0,38.795583,1.349413,0.907302,23.228281,1
sh.600006,东风股份,2023-04-28,5.53,5.86,5.52,5.76,5.53,28728869.0,163616347.16,1.4364,4.1591,0,40.409143,1.405537,0.945038,24.194376,1
sh.600007,中国国贸,2023-04-03,16.93,17.15,16.84,16.93,17.04,2196297.0,37289647.24,0.218,-0.6455,0,15.282498,1.864675,4.954074,34.881855,1
sh.600007,中国国贸,2023-04-04,16.9,17.09,16.8,16.82,16.93,1415600.0,23882476.86,0.1405,-0.6497,0,15.183202,1.852559,4.921886,34.655216,1
sh.600007,中国国贸,2023-04-06,16.79,17.0,16.67,16.67,16.82,1063400.0,17849205.0,0.1056,-0.8918,0,15.047799,1.836038,4.877993,34.346162,1
sh.600007,中国国贸,2023-04-07,16.66,17.58,16.66,17.38,16.67,2513886.0,43455502.84,0.2496,4.2591,0,15.688707,1.914238,5.085753,35.809016,1
sh.600007,中国国贸,2023-04-10,17.41,17.53,17.25,17.5,17.38,1446113.0,25167025.31,0.1436,0.6904,0,15.79703,1.927455,5.120868,36.056259,1
sh.600007,中国国贸,2023-04-11,17.48,17.53,17.25,17.52,17.5,1334453.0,23227686.08,0.1325,0.1143,0,15.815083,1.929657,5.12672,36.097466,1
sh.600007,中国国贸,2023-04-12,17.5,17.6,17.43,17.49,17.52,1608644.0,28155090.31,0.1597,-0.1712,0,15.788003,1.926353,5.117942,36.035655,1
sh.600007,中国国贸,2023-04-13,17.5,17.59,17.41,17.57,17.49,1887885.0,33083857.41,0.1874,0.4574,0,15.860218,1.935164,5.141351,36.200484,1
sh.600007,中国国贸,2023-04-14,17.65,17.88,17.51,17.83,17.57,1935620.0,34318227.89,0.1922,1.4798,0,16.094917,1.963801,5.217433,36.736177,1
sh.600007,中国国贸,2023-04-17,17.88,18.3,17.84,18.08,17.83,2309163.0,41758499.7,0.2292,1.4021,0,16.320588,1.991336,5.290588,37.251266,1
sh.600007,中国国贸,2023-04-18,18.08,18.74,18.01,18.69,18.08,4030633.0,74446440.62,0.4001,3.3739,0,16.871228,2.058521,5.469087,38.508085,1
sh.600007,中国国贸,2023-04-19,18.67,18.67,18.04,18.26,18.69,2834686.0,51724714.23,0.2814,-2.3007,0,16.483072,2.011161,5.34326,37.622131,1
sh.600007,中国国贸,2023-04-20,18.26,18.44,18.03,18.18,18.26,2387068.0,43424384.79,0.237,-0.4381,0,16.410857,2.00235,5.31985,37.457302,1
sh.600007,中国国贸,2023-04-21,18.25,19.8,18.2,18.96,18.18,7093935.0,135537880.89,0.7043,4.2904,0,17.114953,2.088259,5.548095,39.064381,1
sh.600007,中国国贸,2023-04-24,18.73,18.96,18.35,18.56,18.96,4714288.0,88028556.32,0.468,-2.1097,0,16.753878,2.044203,5.431046,38.240238,1
sh.600007,中国国贸,2023-04-25,18.56,18.8,18.0,18.3,18.56,4236554.0,77856611.04,0.4206,-1.4009,0,16.51918,2.015567,5.354965,37.704545,1
sh.600007,中国国贸,2023-04-26,18.26,19.1,18.04,18.92,18.3,5976908.0,112546255.04,0.5934,3.388,0,17.078846,2.083854,5.53639,38.981967,1
sh.600007,中国国贸,2023-04-27,19.0,19.06,18.36,18.47,18.92,3406403.0,63247269.46,0.3382,-2.3784,0,16.672636,2.034291,5.40471,38.054806,1
sh.600007,中国国贸,2023-04-28,18.45,18.64,18.05,18.54,18.47,2672200.0,49174877.9,0.2653,0.379,0,16.735825,2.042,5.425194,38.199031,1
sh.600008,首创环保,2023-04-03,2.97,3.01,2.96,2.99,2.97,59041127.0,176448078.13,0.8043,0.6734,0,6.129325,1.152355,1.007272,2.865326,1
sh.600008,首创环保,2023-04-04,3.0,3.03,2.99,3.02,2.99,47618824.0,143357706.65,0.6487,1.0033,0,6.190824,1.163917,1.017379,2.894075,1
sh.600008,首创环保,2023-04-06,3.02,3.02,2.99,3.0,3.02,42102433.0,126426259.6,0.5736,-0.6623,0,6.149825,1.156209,1.010641,2.874909,1
sh.600008,首创环保,2023-04-07,3.0,3.01,2.99,3.0,3.0,38301435.0,114782094.65,0.5218,0.0,0,6.149825,1.156209,1.010641,2.874909,1
sh.600008,首创环保,2023-04-10,2.99,3.02,2.98,3.0,3.0,47757775.0,143277307.12,0.6506,0.0,0,6.149825,1.156209,1.010641,2.874909,1
sh.600008,首创环保,2023-04-11,3.0,3.02,2.98,3.01,3.0,43671986.0,130964216.37,0.5949,0.3333,0,6.170324,1.160063,1.01401,2.884492,1
sh.600008,首创环保,2023-04-12,3.01,3.15,3.01,3.12,3.01,127059118.0,394506705.13,1.7309,3.6545,0,6.395818,1.202457,1.051067,2.989906,1
sh.600008,首创环保,2023-04-13,3.09,3.1,3.02,3.03,3.12,165408893.0,504801156.84,2.2533,-2.8846,0,7.052499,1.187983,1.003821,-9.657757,1
sh.600008,首创环保,2023-04-14,3.04,3.04,2.98,3.0,3.03,99054652.0,297567151.16,1.3494,-0.9901,0,6.982672,1.176221,0.993882,-9.562136,1
sh.600008,首创环保,2023-04-17,3.0,3.03,2.98,3.02,3.0,81003680.0,243723546.5,1.1035,0.6667,0,7.029223,1.184062,1.000508,-9.625884,1
sh.600008,首创环保,2023-04-18,3.03,3.03,2.99,3.01,3.02,58882340.0,177089981.7,0.8021,-0.3311,0,7.005947,1.180142,0.997195,-9.59401,1
sh.600008,首创环保,2023-04-19,3.01,3.06,3.0,3.03,3.01,71417474.0,215876238.59,0.9729,0.6645,0,7.052499,1.187983,1.003821,-9.657757,1
sh.600008,首创环保,2023-04-20,3.03,3.03,2.99,3.01,3.03,54471950.0,163732636.05,0.7421,-0.6601,0,7.005947,1.180142,0.997195,-9.59401,1
sh.600008,首创环保,2023-04-21,3.01,3.03,2.95,2.95,3.01,81731214.0,243979001.63,1.1134,-1.9934,0,6.866294,1.156617,0.977318,-9.402767,1
sh.600008,首创环保,2023-04-24,2.96,2.97,2.93,2.95,2.95,60878341.0,179761841.53,0.8293,0.0,0,6.866294,1.156617,0.977318,-9.402767,1
sh.600008,首创环保,2023-04-25,2.96,2.98,2.92,2.94,2.95,50620641.0,149370427.12,0.6896,-0.339,0,6.843018,1.152696,0.974005,-9.370893,1
sh.600008,首创环保,2023-04-26,2.94,2.96,2.93,2.95,2.94,38672933.0,113890907.25,0.5268,0.3401,0,6.866294,1.156617,0.977318,-9.402767,1
sh.600008,首创环保,2023-04-27,2.95,2.97,2.93,2.97,2.95,37549818.0,110872090.38,0.5115,0.678,0,6.912845,1.164459,0.983943,-9.466515,1
sh.600008,首创环保,2023-04-28,2.96,3.0,2.95,3.0,2.97,55323985.0,164887903.2,0.7537,1.0101,0,6.960094,1.157576,1.011249,124.293369,1
sh.600009,上海机场,2023-04-03,55.8,57.0,55.45,56.47,55.73,12567006.0,707550197.13,0.6522,1.3278,0,-47.126523,3.546746,25.64107,-94.618681,1
sh.600009,上海机场,2023-04-04,56.42,57.64,56.23,57.23,56.47,14122096.0,806424355.62,0.7329,1.3458,0,-47.760774,3.59448,25.98616,-95.892104,1
sh.600009,上海机场,2023-04-06,57.22,57.44,56.7,57.0,57.23,8320990.0,474282294.78,0.4318,-0.4019,0,-47.56883,3.580034,25.881725,-95.506726,1
sh.600009,上海机场,2023-04-07,57.01,57.29,56.66,57.06,57.0,6764800.0,386108950.53,0.3511,0.1053,0,-47.618902,3.583803,25.908969,-95.60726,1
