code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-03-01,7.17,7.27,7.17,7.26,7.18,25661325.0,185861461.97,0.0874,1.1142,0,4.103618,0.367836,1.114651,-1.948777,1
sh.600000,浦发银行,2023-03-02,7.23,7.29,7.23,7.27,7.26,17070002.0,124094304.53,0.0582,0.1377,0,4.10927,0.368342,1.116187,-1.951461,1
sh.600000,浦发银行,2023-03-03,7.29,7.36,7.26,7.35,7.27,31094168.0,227583047.89,0.1059,1.1004,0,4.154489,0.372396,1.128469,-1.972935,1
sh.600000,浦发银行,2023-03-06,7.35,7.37,7.31,7.33,7.35,24939950.0,182971731.43,0.085,-0.2721,0,4.143185,0.371382,1.125399,-1.967567,1
sh.600000,浦发银行,2023-03-07,7.32,7.46,7.3,7.31,7.33,56642781.0,417960791.26,0.193,-0.2729,0,4.13188,0.370369,1.122328,-1.962198,1
sh.600000,浦发银行,2023-03-08,7.3,7.32,7.25,7.31,7.31,19059038.0,138757482.3,0.0649,0.0,0,4.13188,0.370369,1.122328,-1.962198,1
sh.600000,浦发银行,2023-03-09,7.31,7.34,7.25,7.27,7.31,18993344.0,138470614.89,0.0647,-0.5472,0,4.10927,0.368342,1.116187,-1.951461,1
sh.600000,浦发银行,2023-03-10,7.24,7.26,7.15,7.15,7.27,27843826.0,200486041.89,0.0949,-1.6506,0,4.041442,0.362262,1.097763,-1.91925,1
sh.600000,浦发银行,2023-03-13,7.05,7.09,7.03,7.06,7.15,51314997.0,362230489.57,0.1748,-1.2587,0,3.990571,0.357702,1.083945,-1.895091,1
sh.600000,浦发银行,2023-03-14,7.06,7.07,7.0,7.02,7.06,32453388.0,228164817.76,0.1106,-0.5666,0,3.967961,0.355676,1.077803,-1.884354,1
sh.600000,浦发银行,2023-03-15,7.07,7.1,7.06,7.08,7.02,25072976.0,177677434.51,0.0854,0.8547,0,4.001876,0.358716,1.087015,-1.90046,1
