代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-03-01,10.76026278,11.7807619,10.61018938,11.30803069,10925088.0,164080577.08,5.4484,5.0907,70.774815,3.344098,3.123559,117.235831
sh.603909,建发合诚,2023-03-02,11.15795729,11.82578392,10.8803215,11.54064446,8420264.0,127448591.6,4.1993,2.0571,72.2307,3.412888,3.187813,119.64745
sh.603909,建发合诚,2023-03-03,11.45810409,12.005872,11.15795729,11.7807619,6320556.0,98805234.9,3.1521,2.0806,73.73355,3.483897,3.25414,122.136864
sh.603909,建发合诚,2023-03-06,11.7807619,12.3060188,11.30803069,11.45810409,4671851.0,72611299.17,2.3299,-2.7389,71.714096,3.388478,3.165013,118.791714
sh.603909,建发合诚,2023-03-07,11.6306885,12.13343439,11.45060042,11.66820685,4730032.0,74496596.04,2.3589,1.8337,73.029089,3.450612,3.223049,120.969951
sh.603909,建发合诚,2023-03-08,11.66820685,12.33603348,11.48811877,12.11092338,4925294.0,78756631.54,2.4563,3.7942,75.799968,3.581535,3.345338,125.559808
sh.603909,建发合诚,2023-03-09,11.91582796,12.09591604,11.48811877,11.59317015,4434719.0,69332680.9,2.2116,-4.2751,72.559449,3.428421,3.202322,120.19201
sh.603909,建发合诚,2023-03-10,12.03588668,12.14093806,11.6306885,11.9308353,4188256.0,66357477.44,2.0887,2.9126,74.672831,3.528278,3.295594,123.692748
sh.603909,建发合诚,2023-03-13,12.05089402,12.09591604,11.6306885,11.96835365,3024980.0,47892200.4,1.5086,0.3145,74.907651,3.539373,3.305957,124.081719
sh.603909,建发合诚,2023-03-14,12.03588668,12.0809087,11.7057252,11.92333163,1764700.0,27836844.0,0.8801,-0.3762,74.625867,3.526059,3.293521,123.614954
sh.603909,建发合诚,2023-03-15,11.89331695,12.2309821,11.7057252,12.12593072,2752540.0,44182049.04,1.3727,1.6992,75.893896,3.585973,3.349484,125.715396
sh.603909,建发合诚,2023-03-16,12.28350779,12.34353715,11.7057252,11.72823621,2658260.0,42474060.84,1.3257,-3.2797,73.404801,3.468364,3.239631,121.592305
sh.603909,建发合诚,2023-03-17,11.80327291,11.95334631,11.44309675,11.44309675,3649952.0,56610337.04,1.8203,-2.4312,71.620168,3.38404,3.160868,118.636126
sh.603909,建发合诚,2023-03-20,11.44309675,11.66820685,11.36055638,11.64569584,2222880.0,34185900.56,1.1086,1.7705,72.888197,3.443955,3.216831,120.736569
