code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2023-02-01,7.4,7.4,7.33,7.36,7.37,18659542.0,137294549.42,0.0636,-0.1357,0,4.160142,0.372902,1.130005,-1.975619,1
sh.600000,浦发银行,2023-02-02,7.39,7.39,7.32,7.36,7.36,21900191.0,160961795.16,0.0746,0.0,0,4.160142,0.372902,1.130005,-1.975619,1
sh.600000,浦发银行,2023-02-03,7.33,7.35,7.27,7.27,7.36,29885527.0,217904607.79,0.1018,-1.2228,0,4.10927,0.368342,1.116187,-1.951461,1
sh.600000,浦发银行,2023-02-06,7.25,7.25,7.21,7.25,7.27,22786780.0,164745210.23,0.0776,-0.2751,0,4.097966,0.367329,1.113116,-1.946092,1
sh.600000,浦发银行,2023-02-07,7.27,7.27,7.22,7.24,7.25,15481821.0,112169271.32,0.0527,-0.1379,0,4.092313,0.366822,1.111581,-1.943408,1
sh.600000,浦发银行,2023-02-08,7.24,7.27,7.22,7.23,7.24,13095025.0,94770356.76,0.0446,-0.1381,0,4.086661,0.366316,1.110045,-1.940724,1
sh.600000,浦发银行,2023-02-09,7.23,7.28,7.22,7.26,7.23,10895965.0,79099151.19,0.0371,0.4149,0,4.103618,0.367836,1.114651,-1.948777,1
sh.600000,浦发银行,2023-02-10,7.25,7.27,7.22,7.24,7.26,11944106.0,86527412.08,0.0407,-0.2755,0,4.092313,0.366822,1.111581,-1.943408,1
sh.600000,浦发银行,2023-02-13,7.22,7.26,7.18,7.23,7.24,20449779.0,147742689.02,0.0697,-0.1381,0,4.086661,0.366316,1.110045,-1.940724,1
sh.600000,浦发银行,2023-02-14,7.24,7.26,7.23,7.24,7.23,11929853.0,86373390.47,0.0406,0.1383,0,4.092313,0.366822,1.111581,-1.943408,1
sh.600000,浦发银行,2023-02-15,7.24,7.25,7.19,7.2,7.24,15467693.0,111509087.56,0.0527,-0.5525,0,4.069704,0.364796,1.105439,-1.932671,1
sh.600000,浦发银行,2023-02-16,7.21,7.26,7.18,7.19,7.2,18798353.0,135881168.82,0.064,-0.1389,0,4.064052,0.364289,1.103904,-1.929987,1
sh.600000,浦发银行,2023-02-17,7.19,7.22,7.13,7.13,7.19,21148914.0,151882567.49,0.0721,-0.8345,0,4.030137,0.361249,1.094692,-1.913881,1
sh.600000,浦发银行,2023-02-20,7.16,7.27,7.15,7.26,7.13,25613504.0,184902604.49,0.0873,1.8233,0,4.103618,0.367836,1.114651,-1.948777,1
sh.600000,浦发银行,2023-02-21,7.26,7.3,7.23,7.29,7.26,16234446.0,118094160.8,0.0553,0.4132,0,4.120575,0.369356,1.119257,-1.95683,1
sh.600000,浦发银行,2023-02-22,7.28,7.29,7.24,7.24,7.29,12971392.0,94204601.17,0.0442,-0.6859,0,4.092313,0.366822,1.111581,-1.943408,1
sh.600000,浦发银行,2023-02-23,7.25,7.28,7.23,7.23,7.24,11436536.0,82898811.56,0.039,-0.1381,0,4.086661,0.366316,1.110045,-1.940724,1
sh.600000,浦发银行,2023-02-24,7.22,7.26,7.18,7.18,7.23,16681114.0,120124647.88,0.0568,-0.6916,0,4.058399,0.363782,1.102369,-1.927303,1
sh.600000,浦发银行,2023-02-27,7.16,7.2,7.16,7.16,7.18,15800639.0,113363321.67,0.0538,-0.2786,0,4.047094,0.362769,1.099298,-1.921934,1
sh.600000,浦发银行,2023-02-28,7.18,7.2,7.14,7.18,7.16,17448100.0,125100407.89,0.0594,0.2793,0,4.058399,0.363782,1.102369,-1.927303,1
sh.600004,白云机场,2023-02-01,14.04,14.05,13.76,13.96,13.97,35925910.0,498097136.97,1.518,-0.0716,0,-60.858775,1.869808,6.800106,78.433226,1
sh.600004,白云机场,2023-02-02,13.99,14.29,13.97,14.24,13.96,36394603.0,516106832.62,1.5378,2.0057,0,-62.079438,1.907312,6.936498,80.006385,1
sh.600004,白云机场,2023-02-03,14.15,14.26,14.0,14.24,14.24,19055385.0,269605714.74,0.8051,0.0,0,-62.079438,1.907312,6.936498,80.006385,1
sh.600004,白云机场,2023-02-06,14.21,14.56,14.04,14.27,14.24,34205325.0,490314049.6,1.4453,0.2107,0,-62.210223,1.91133,6.951111,80.174938,1
sh.600004,白云机场,2023-02-07,14.3,14.36,14.18,14.28,14.27,17270041.0,246097240.88,0.7297,0.0701,0,-62.253818,1.912669,6.955982,80.231122,1
sh.600004,白云机场,2023-02-08,14.3,14.41,14.16,14.21,14.28,18032703.0,257331018.31,0.7619,-0.4902,0,-61.948652,1.903293,6.921884,79.837833,1
sh.600004,白云机场,2023-02-09,14.17,14.33,14.12,14.19,14.21,21531594.0,305801833.93,0.9098,-0.1407,0,-61.861462,1.900614,6.912142,79.725464,1
sh.600004,白云机场,2023-02-10,14.19,14.28,14.11,14.24,14.19,18003594.0,255325967.07,0.7607,0.3524,0,-62.079438,1.907312,6.936498,80.006385,1
sh.600004,白云机场,2023-02-13,14.21,14.71,14.14,14.68,14.24,49792122.0,726032496.47,2.1038,3.0899,0,-63.997623,1.966245,7.150828,82.478493,1
sh.600004,白云机场,2023-02-14,14.71,14.78,14.55,14.7,14.68,25525150.0,374475225.25,1.0785,0.1362,0,-64.084813,1.968924,7.16057,82.590861,1
sh.600004,白云机场,2023-02-15,14.73,14.74,14.55,14.67,14.7,15445640.0,226068895.67,0.6526,-0.2041,0,-63.954027,1.964906,7.145956,82.422309,1
sh.600004,白云机场,2023-02-16,14.66,15.19,14.5,14.62,14.67,39816435.0,593824590.63,1.6823,-0.3408,0,-63.736052,1.958209,7.121601,82.141387,1
sh.600004,白云机场,2023-02-17,14.64,15.15,14.62,14.67,14.62,30949769.0,460490510.71,1.3077,0.342,0,-63.954027,1.964906,7.145956,82.422309,1
sh.600004,白云机场,2023-02-20,14.77,14.85,14.5,14.76,14.67,20860497.0,307409719.18,0.8814,0.6135,0,-64.346383,1.976961,7.189797,82.927967,1
sh.600004,白云机场,2023-02-21,14.71,14.72,14.43,14.51,14.76,23781878.0,345950919.81,1.0048,-1.6938,0,-63.256506,1.943475,7.068018,81.52336,1
sh.600004,白云机场,2023-02-22,14.51,14.51,14.27,14.36,14.51,18455002.0,264982792.47,0.7798,-1.0338,0,-62.602579,1.923384,6.994951,80.680596,1
sh.600004,白云机场,2023-02-23,14.41,14.42,14.15,14.22,14.36,14037200.0,200106049.3,0.5931,-0.9749,0,-61.992247,1.904633,6.926755,79.894017,1
