代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-02-01,10.04741413,10.54265635,10.04741413,10.54265635,3336888.0,46040322.36,1.6641,10.0235,65.984482,3.117755,2.912144,109.300824
sh.603909,建发合诚,2023-02-02,11.24049766,11.57816281,10.0549178,10.40008662,13470737.0,190218069.62,6.718,-1.3523,65.092166,3.075593,2.872763,107.822735
sh.603909,建发合诚,2023-02-03,10.39258295,10.58767837,10.16747285,10.40008662,7104623.0,97575793.78,3.5431,0.0,65.092166,3.075593,2.872763,107.822735
sh.603909,建发合诚,2023-02-06,10.39258295,10.53515268,10.2049912,10.29503524,4919186.0,67939319.19,2.4532,-1.0101,64.434669,3.044527,2.843745,106.733616
sh.603909,建发合诚,2023-02-07,10.29503524,10.34756093,10.09243615,10.2049912,3499380.0,47495318.08,1.7452,-0.8746,63.8711,3.017898,2.818872,105.800086
sh.603909,建发合诚,2023-02-08,10.25001322,10.31004258,10.0549178,10.13745817,2233392.0,30269284.24,1.1138,-0.6618,63.448424,2.997927,2.800218,105.099938
sh.603909,建发合诚,2023-02-09,10.2049912,10.46761965,9.94236275,10.29503524,3867266.0,52995770.84,1.9286,1.5544,64.434669,3.044527,2.843745,106.733616
sh.603909,建发合诚,2023-02-10,10.29503524,10.4301013,10.12245083,10.22750221,1861558.0,25424648.56,0.9284,-0.656,64.011993,3.024555,2.825091,106.033469
sh.603909,建发合诚,2023-02-13,10.24250955,10.27252423,10.07742881,10.21999854,1652000.0,22408703.0,0.8239,-0.0734,63.965028,3.022336,2.823018,105.955674
sh.603909,建发合诚,2023-02-14,10.25751689,10.31754625,10.04741413,10.07742881,1421672.0,19149454.04,0.709,-1.395,63.072712,2.980175,2.783637,104.477585
sh.603909,建发合诚,2023-02-15,10.14496184,10.31754625,10.00239211,10.16747285,2631508.0,35622551.44,1.3124,0.8935,63.63628,3.006803,2.808509,105.411115
sh.603909,建发合诚,2023-02-16,10.16747285,10.26502056,9.61970494,9.69474164,2652680.0,34924385.8,1.3229,-4.6494,60.677545,2.867003,2.677929,100.510082
sh.603909,建发合诚,2023-02-17,9.69474164,9.94236275,9.6797343,9.74726733,2144436.0,28043207.84,1.0694,0.5418,61.006294,2.882537,2.692438,101.054641
sh.603909,建发合诚,2023-02-20,9.64221595,9.93485908,9.64221595,9.77728201,1181156.0,15358030.92,0.5891,0.3079,61.19415,2.891413,2.700729,101.365818
sh.603909,建发合诚,2023-02-21,9.86732605,9.94236275,9.73976366,9.89734073,1471952.0,19367564.68,0.7341,1.2279,61.945575,2.926918,2.733892,102.610525
sh.603909,建发合诚,2023-02-22,9.93485908,9.93485908,9.73976366,9.78478568,950060.0,12392041.35,0.4738,-1.1372,61.241114,2.893632,2.702801,101.443612
sh.603909,建发合诚,2023-02-23,9.82230403,9.88983706,9.72475632,9.77728201,878840.0,11467000.8,0.4383,-0.0767,61.19415,2.891413,2.700729,101.365818
sh.603909,建发合诚,2023-02-24,9.6797343,9.8298077,9.65722329,9.78478568,745196.0,9721447.84,0.3716,0.0767,61.241114,2.893632,2.702801,101.443612
sh.603909,建发合诚,2023-02-27,9.79979302,9.9798811,9.66472696,9.78478568,1070500.0,14023609.0,0.5339,0.0,61.241114,2.893632,2.702801,101.443612
sh.603909,建发合诚,2023-02-28,9.78478568,10.76026278,9.69474164,10.76026278,6325228.0,87640383.52,3.1544,9.9693,67.34644,3.182107,2.972252,111.556855
sh.603912,佳力图,2023-02-01,8.9076858,9.12274675,8.80362405,9.1158093,17759761.0,229307591.16,5.8469,2.0186,122.279685,4.249045,7.133547,-261.264523
sh.603912,佳力图,2023-02-02,9.1296842,9.1296842,8.95624795,9.02562245,13082906.0,169791528.86,4.3072,-0.9893,121.069916,4.207007,7.062971,-258.679714
sh.603912,佳力图,2023-02-03,9.0325599,9.83036665,8.8383113,9.38636985,27357943.0,367165511.15,9.0069,3.9969,125.90899,4.375158,7.345273,-269.01895
sh.603912,佳力图,2023-02-06,9.296183,10.0454276,9.26149575,9.87199135,31643299.0,439761216.95,10.4177,5.1737,132.423129,4.601515,7.725294,-282.937151
sh.603912,佳力图,2023-02-07,9.71243,9.7818045,9.49736905,9.7818045,21175674.0,294091519.1,6.9715,-0.9136,131.21336,4.559477,7.654719,-280.352342
sh.603912,佳力图,2023-02-08,9.74711725,10.3368005,9.53899375,9.73324235,23127426.0,329329871.53,7.6141,-0.4965,130.561946,4.536842,7.616717,-278.960522
sh.603912,佳力图,2023-02-09,9.66386785,9.8928037,9.3933073,9.73324235,18174807.0,252980518.71,5.9836,0.0,130.561946,4.536842,7.616717,-278.960522
sh.603912,佳力图,2023-02-10,9.59449335,9.9621782,9.5459312,9.573681,14259742.0,199537153.73,4.6946,-1.6393,128.421587,4.462467,7.491853,-274.387399
sh.603912,佳力图,2023-02-13,9.64999295,9.6985551,9.44186945,9.51124395,13737839.0,188736423.64,4.5228,-0.6522,127.584055,4.433364,7.442993,-272.597916
sh.603912,佳力图,2023-02-14,9.53899375,9.573681,9.33087025,9.3655575,12968887.0,175726263.38,4.2697,-1.5317,125.629813,4.365457,7.328986,-268.422455
sh.603912,佳力图,2023-02-15,9.37249495,9.6291806,9.3239328,9.5320563,14865374.0,204004819.35,4.894,1.7778,127.863232,4.443065,7.459279,-273.19441
sh.603912,佳力图,2023-02-16,9.5598061,9.78874195,9.17824635,9.3378077,22152040.0,303690788.24,7.293,-2.0378,125.257577,4.352522,7.307271,-267.62713
sh.603912,佳力图,2023-02-17,9.30312045,9.38636985,9.06724715,9.10887185,13027159.0,172601233.07,4.2888,-2.4517,122.186626,4.245811,7.128118,-261.065692
sh.603912,佳力图,2023-02-20,9.28924555,9.6291806,9.12274675,9.48349415,14773864.0,199839882.84,4.8639,4.1127,127.211818,4.420429,7.421277,-271.80259
sh.603912,佳力图,2023-02-21,9.4488069,9.58061845,9.31699535,9.4488069,10619380.0,144896161.04,3.4961,-0.3658,126.746522,4.404261,7.394133,-270.808433
sh.603912,佳力图,2023-02-22,9.5043065,9.6430555,9.33087025,9.5320563,11363160.0,155384778.2,3.741,0.8811,127.863232,4.443065,7.459279,-273.19441
sh.603912,佳力图,2023-02-23,9.4626818,9.4765567,9.23374595,9.28924555,9212532.0,124024488.48,3.033,-2.5473,124.606163,4.329887,7.269269,-266.235309
sh.603912,佳力图,2023-02-24,9.30312045,9.58061845,9.26149575,9.4765567,11168096.0,152126627.96,3.6768,2.0164,127.118759,4.417196,7.415848,-271.603758
sh.603912,佳力图,2023-02-27,9.3516826,9.60836825,9.21987105,9.24762085,10937820.0,147942049.8,3.601,-2.4158,124.047808,4.310485,7.236695,-265.042321
sh.603912,佳力图,2023-02-28,9.5459312,9.851179,9.28924555,9.4488069,17492796.0,240361186.45,5.759,2.1755,126.746522,4.404261,7.394133,-270.808433
sh.603915,国茂股份,2023-02-01,21.14492457,21.33431037,20.80403013,21.01235451,4874514.0,108411507.98,0.7454,-1.07,35.966839,4.681179,5.403702,146.893471
sh.603915,国茂股份,2023-02-02,20.95553877,21.05970096,20.69986794,20.7377451,4767174.0,104984509.0,0.729,-1.3069,35.49679,4.620001,5.333082,144.973727
