代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600000,浦发银行,2026-03-02,9.69,9.77,9.58,9.68,73404604.0,710795803.74,0.2204,-0.4115,6.445819,0.459911,1.85326,-1.52103
sh.600000,浦发银行,2026-03-03,9.66,9.82,9.61,9.73,112936428.0,1098196732.02,0.3391,0.5165,6.479113,0.462287,1.862833,-1.528886
sh.600000,浦发银行,2026-03-04,9.69,9.7,9.43,9.6,161755557.0,1544304016.81,0.4857,-1.3361,6.392547,0.45611,1.837944,-1.508459
sh.600000,浦发银行,2026-03-05,9.56,9.81,9.56,9.78,119745268.0,1163684549.19,0.3595,1.875,6.512408,0.464662,1.872405,-1.536743
sh.600000,浦发银行,2026-03-06,9.74,9.9,9.71,9.89,72726022.0,714778139.88,0.2184,1.1247,6.585656,0.469889,1.893465,-1.554027
sh.600000,浦发银行,2026-03-09,9.83,10.02,9.77,9.85,116840499.0,1156617401.43,0.3508,-0.4044,6.55902,0.467988,1.885807,-1.547742
sh.600000,浦发银行,2026-03-10,9.83,9.99,9.8,9.96,64916390.0,643507105.89,0.1949,1.1168,6.632268,0.473214,1.906867,-1.565027
sh.600000,浦发银行,2026-03-11,9.97,10.1,9.85,10.07,100884566.0,1010756030.13,0.3029,1.1044,6.705516,0.478441,1.927926,-1.582311
sh.600000,浦发银行,2026-03-12,10.04,10.2,10.01,10.18,89418328.0,905889175.77,0.2685,1.0924,6.778764,0.483667,1.948986,-1.599595
sh.600000,浦发银行,2026-03-13,10.16,10.41,10.13,10.26,99676711.0,1024835924.3,0.2993,0.7859,6.832035,0.487468,1.964302,-1.612166
sh.600000,浦发银行,2026-03-16,10.22,10.32,10.22,10.29,66490467.0,683009095.42,0.1996,0.2924,6.852012,0.488893,1.970046,-1.61688
sh.600000,浦发银行,2026-03-17,10.27,10.42,10.27,10.38,76260073.0,791761952.96,0.229,0.8746,6.911942,0.493169,1.987277,-1.631022
sh.600000,浦发银行,2026-03-18,10.38,10.42,10.3,10.37,65221883.0,676223804.15,0.1958,-0.0963,6.905283,0.492694,1.985362,-1.62945
sh.600000,浦发银行,2026-03-19,10.32,10.4,10.25,10.32,75867153.0,784461844.83,0.2278,-0.4822,6.871989,0.490319,1.97579,-1.621594
sh.600000,浦发银行,2026-03-20,10.33,10.46,10.28,10.28,74883607.0,776364417.08,0.2248,-0.3876,6.845353,0.488418,1.968131,-1.615308
sh.600000,浦发银行,2026-03-23,10.23,10.23,9.85,9.86,93394504.0,933688844.14,0.2804,-4.0856,6.565679,0.468463,1.887721,-1.549313
sh.600000,浦发银行,2026-03-24,9.95,10.12,9.89,10.04,60985887.0,611456194.26,0.1831,1.8256,6.685539,0.477015,1.922183,-1.577597
sh.600000,浦发银行,2026-03-25,10.06,10.12,9.94,10.1,45678402.0,458609986.46,0.1371,0.5976,6.725493,0.479866,1.93367,-1.587025
sh.600000,浦发银行,2026-03-26,10.07,10.18,10.03,10.06,36081386.0,364208119.65,0.1083,-0.396,6.698857,0.477966,1.926012,-1.58074
sh.600000,浦发银行,2026-03-27,10.01,10.12,9.98,10.02,39243944.0,393449092.83,0.1178,-0.3976,6.672221,0.476065,1.918354,-1.574454
sh.600000,浦发银行,2026-03-30,9.97,10.02,9.91,10.01,38507357.0,384072532.27,0.1156,-0.0998,6.665563,0.47559,1.916439,-1.572883
sh.600000,浦发银行,2026-03-31,10.01,10.28,9.95,10.18,96580613.0,979340995.63,0.29,1.6983,6.778764,0.460048,1.948986,5.667231
sh.600004,白云机场,2026-03-02,9.28,9.33,9.24,9.25,26718084.0,247663650.16,1.1289,-1.5957,17.610388,1.251137,3.048484,11.515939
sh.600004,白云机场,2026-03-03,9.25,9.3,9.13,9.14,23520400.0,216267934.0,0.9938,-1.1892,17.400967,1.236259,3.012232,11.378993
sh.600004,白云机场,2026-03-04,9.09,9.12,9.0,9.03,17286387.0,156417627.94,0.7304,-1.2035,17.191546,1.22138,2.97598,11.242046
sh.600004,白云机场,2026-03-05,9.07,9.1,9.04,9.06,11255622.0,102147698.15,0.4756,0.3322,17.248661,1.225438,2.985867,11.279395
sh.600004,白云机场,2026-03-06,9.06,9.15,9.03,9.14,9729580.0,88567422.72,0.4111,0.883,17.400967,1.236259,3.012232,11.378993
sh.600004,白云机场,2026-03-09,9.05,9.08,9.0,9.05,13141013.0,118741166.55,0.5552,-0.9847,17.229623,1.224085,2.982571,11.266946
sh.600004,白云机场,2026-03-10,9.13,9.19,9.08,9.13,10329676.0,94234100.98,0.4365,0.884,17.381929,1.234906,3.008937,11.366543
sh.600004,白云机场,2026-03-11,9.17,9.17,9.09,9.15,8166690.0,74547604.8,0.3451,0.2191,17.420005,1.237611,3.015528,11.391442
sh.600004,白云机场,2026-03-12,9.12,9.18,9.11,9.17,10601338.0,97032397.49,0.4479,0.2186,17.458082,1.240316,3.022119,11.416342
sh.600004,白云机场,2026-03-13,9.15,9.24,9.14,9.2,12174826.0,112114968.31,0.5144,0.3272,17.515197,1.244374,3.032006,11.453691
sh.600004,白云机场,2026-03-16,9.22,9.23,9.15,9.2,9559251.0,87915589.14,0.4039,0.0,17.515197,1.244374,3.032006,11.453691
sh.600004,白云机场,2026-03-17,9.22,9.27,9.2,9.21,8619748.0,79647274.6,0.3642,0.1087,17.534235,1.245727,3.035302,11.46614
sh.600004,白云机场,2026-03-18,9.21,9.22,9.1,9.14,10040200.0,91813289.0,0.4242,-0.76,17.400967,1.236259,3.012232,11.378993
sh.600004,白云机场,2026-03-19,9.1,9.14,9.05,9.06,8602117.0,78200687.87,0.3635,-0.8753,17.248661,1.225438,2.985867,11.279395
sh.600004,白云机场,2026-03-20,9.07,9.14,9.04,9.04,10878339.0,98802572.56,0.4596,-0.2208,17.210584,1.222733,2.979276,11.254496
