code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600000,浦发银行,2026-03-02,9.69,9.77,9.58,9.68,9.72,73404604.0,710795803.74,0.2204,-0.4115,0,6.445819,0.459911,1.85326,-1.52103,1
sh.600000,浦发银行,2026-03-03,9.66,9.82,9.61,9.73,9.68,112936428.0,1098196732.02,0.3391,0.5165,0,6.479113,0.462287,1.862833,-1.528886,1
sh.600000,浦发银行,2026-03-04,9.69,9.7,9.43,9.6,9.73,161755557.0,1544304016.81,0.4857,-1.3361,0,6.392547,0.45611,1.837944,-1.508459,1
sh.600000,浦发银行,2026-03-05,9.56,9.81,9.56,9.78,9.6,119745268.0,1163684549.19,0.3595,1.875,0,6.512408,0.464662,1.872405,-1.536743,1
sh.600000,浦发银行,2026-03-06,9.74,9.9,9.71,9.89,9.78,72726022.0,714778139.88,0.2184,1.1247,0,6.585656,0.469889,1.893465,-1.554027,1
sh.600000,浦发银行,2026-03-09,9.83,10.02,9.77,9.85,9.89,116840499.0,1156617401.43,0.3508,-0.4044,0,6.55902,0.467988,1.885807,-1.547742,1
sh.600000,浦发银行,2026-03-10,9.83,9.99,9.8,9.96,9.85,64916390.0,643507105.89,0.1949,1.1168,0,6.632268,0.473214,1.906867,-1.565027,1
sh.600000,浦发银行,2026-03-11,9.97,10.1,9.85,10.07,9.96,100884566.0,1010756030.13,0.3029,1.1044,0,6.705516,0.478441,1.927926,-1.582311,1
sh.600000,浦发银行,2026-03-12,10.04,10.2,10.01,10.18,10.07,89418328.0,905889175.77,0.2685,1.0924,0,6.778764,0.483667,1.948986,-1.599595,1
sh.600000,浦发银行,2026-03-13,10.16,10.41,10.13,10.26,10.18,99676711.0,1024835924.3,0.2993,0.7859,0,6.832035,0.487468,1.964302,-1.612166,1
sh.600000,浦发银行,2026-03-16,10.22,10.32,10.22,10.29,10.26,66490467.0,683009095.42,0.1996,0.2924,0,6.852012,0.488893,1.970046,-1.61688,1
sh.600000,浦发银行,2026-03-17,10.27,10.42,10.27,10.38,10.29,76260073.0,791761952.96,0.229,0.8746,0,6.911942,0.493169,1.987277,-1.631022,1
sh.600000,浦发银行,2026-03-18,10.38,10.42,10.3,10.37,10.38,65221883.0,676223804.15,0.1958,-0.0963,0,6.905283,0.492694,1.985362,-1.62945,1
sh.600000,浦发银行,2026-03-19,10.32,10.4,10.25,10.32,10.37,75867153.0,784461844.83,0.2278,-0.4822,0,6.871989,0.490319,1.97579,-1.621594,1
sh.600000,浦发银行,2026-03-20,10.33,10.46,10.28,10.28,10.32,74883607.0,776364417.08,0.2248,-0.3876,0,6.845353,0.488418,1.968131,-1.615308,1
sh.600000,浦发银行,2026-03-23,10.23,10.23,9.85,9.86,10.28,93394504.0,933688844.14,0.2804,-4.0856,0,6.565679,0.468463,1.887721,-1.549313,1
sh.600000,浦发银行,2026-03-24,9.95,10.12,9.89,10.04,9.86,60985887.0,611456194.26,0.1831,1.8256,0,6.685539,0.477015,1.922183,-1.577597,1
sh.600000,浦发银行,2026-03-25,10.06,10.12,9.94,10.1,10.04,45678402.0,458609986.46,0.1371,0.5976,0,6.725493,0.479866,1.93367,-1.587025,1
sh.600000,浦发银行,2026-03-26,10.07,10.18,10.03,10.06,10.1,36081386.0,364208119.65,0.1083,-0.396,0,6.698857,0.477966,1.926012,-1.58074,1
sh.600000,浦发银行,2026-03-27,10.01,10.12,9.98,10.02,10.06,39243944.0,393449092.83,0.1178,-0.3976,0,6.672221,0.476065,1.918354,-1.574454,1
sh.600000,浦发银行,2026-03-30,9.97,10.02,9.91,10.01,10.02,38507357.0,384072532.27,0.1156,-0.0998,0,6.665563,0.47559,1.916439,-1.572883,1
sh.600000,浦发银行,2026-03-31,10.01,10.28,9.95,10.18,10.01,96580613.0,979340995.63,0.29,1.6983,0,6.778764,0.460048,1.948986,5.667231,1
sh.600004,白云机场,2026-03-02,9.28,9.33,9.24,9.25,9.4,26718084.0,247663650.16,1.1289,-1.5957,0,17.610388,1.251137,3.048484,11.515939,1
sh.600004,白云机场,2026-03-03,9.25,9.3,9.13,9.14,9.25,23520400.0,216267934.0,0.9938,-1.1892,0,17.400967,1.236259,3.012232,11.378993,1
sh.600004,白云机场,2026-03-04,9.09,9.12,9.0,9.03,9.14,17286387.0,156417627.94,0.7304,-1.2035,0,17.191546,1.22138,2.97598,11.242046,1
sh.600004,白云机场,2026-03-05,9.07,9.1,9.04,9.06,9.03,11255622.0,102147698.15,0.4756,0.3322,0,17.248661,1.225438,2.985867,11.279395,1
sh.600004,白云机场,2026-03-06,9.06,9.15,9.03,9.14,9.06,9729580.0,88567422.72,0.4111,0.883,0,17.400967,1.236259,3.012232,11.378993,1
sh.600004,白云机场,2026-03-09,9.05,9.08,9.0,9.05,9.14,13141013.0,118741166.55,0.5552,-0.9847,0,17.229623,1.224085,2.982571,11.266946,1
sh.600004,白云机场,2026-03-10,9.13,9.19,9.08,9.13,9.05,10329676.0,94234100.98,0.4365,0.884,0,17.381929,1.234906,3.008937,11.366543,1
sh.600004,白云机场,2026-03-11,9.17,9.17,9.09,9.15,9.13,8166690.0,74547604.8,0.3451,0.2191,0,17.420005,1.237611,3.015528,11.391442,1
sh.600004,白云机场,2026-03-12,9.12,9.18,9.11,9.17,9.15,10601338.0,97032397.49,0.4479,0.2186,0,17.458082,1.240316,3.022119,11.416342,1
