代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2021-02-01,8.49272105,8.55661613,8.3063604,8.53531777,1509807.0,23879309.13,1.0541,0.1875,35.800401,2.789817,3.038753,172.337165
sh.603909,建发合诚,2021-02-02,8.47142269,8.64713416,8.37558007,8.60453744,1220920.0,19630729.2,0.8524,0.811,36.090735,2.812442,3.063397,173.734784
sh.603909,建发合诚,2021-02-03,8.60453744,8.63648498,8.50869482,8.52999318,1137080.0,18273582.78,0.7939,-0.8663,35.778067,2.788077,3.036857,172.229656
sh.603909,建发合诚,2021-02-04,8.47142269,8.58856367,8.46077351,8.58323908,1077880.0,17270408.4,0.7526,0.6242,36.001401,2.805481,3.055814,173.304747
sh.603909,建发合诚,2021-02-05,8.53531777,8.65245875,8.4660981,8.54064236,1133160.0,18242242.4,0.7912,-0.4963,35.822734,2.791558,3.040649,172.444674
sh.603909,建发合诚,2021-02-08,8.49804564,8.54064236,8.34363253,8.38622925,1039280.0,16466738.0,0.7256,-1.808,35.175066,2.741087,2.985674,169.326909
sh.603909,建发合诚,2021-02-09,8.34895712,8.43415056,8.26376368,8.35428171,762980.0,11990645.6,0.5327,-0.381,35.041066,2.730645,2.9743,168.681854
sh.603909,建发合诚,2021-02-10,8.3063604,8.40752761,8.25843909,8.32233417,945220.0,14811895.87,0.6599,-0.3824,34.907066,2.720202,2.962926,168.036799
sh.603909,建发合诚,2021-02-18,8.34363253,8.37558007,8.17857024,8.26376368,747584.0,11588348.39,0.522,-0.7038,34.661399,2.701058,2.942074,166.854198
sh.603909,建发合诚,2021-02-19,8.25843909,8.31700958,8.22649155,8.29038663,453507.0,7053616.59,0.3166,0.3222,34.773066,2.70976,2.951552,167.391744
sh.603909,建发合诚,2021-02-22,8.29571122,8.64180957,8.29038663,8.59921285,1649723.0,26253492.12,1.1518,3.7251,36.068401,2.810702,3.061501,173.627274
sh.603909,建发合诚,2021-02-23,8.59921285,8.59921285,8.40220302,8.54064236,1443385.0,23055893.35,1.0078,-0.6811,35.822734,2.791558,3.040649,172.444674
sh.603909,建发合诚,2021-02-24,8.42350138,8.67375711,8.42350138,8.64713416,1172080.0,18835290.89,0.8183,1.2469,36.269402,2.826365,3.078562,174.594857
sh.603909,建发合诚,2021-02-25,8.64713416,8.76959973,8.49804564,8.63648498,1434991.0,23330421.77,1.0019,-0.1232,36.224735,2.822884,3.074771,174.379838
sh.603909,建发合诚,2021-02-26,8.55129154,8.5725899,8.48207187,8.52999318,350700.0,5618032.0,0.2449,-1.233,35.778067,2.788077,3.036857,172.229656
sh.603912,佳力图,2021-02-01,6.13763334,6.243289,6.09441057,6.17125105,854056.0,10946491.54,0.4015,0.0,30.408622,3.21009,4.774987,5.642354
sh.603912,佳力图,2021-02-02,6.15204093,6.22407888,6.08000298,6.16164599,994843.0,12739648.75,0.4677,-0.1556,30.361294,3.205094,4.767555,5.633572
sh.603912,佳力图,2021-02-03,6.12802828,6.16164599,5.86388913,5.90230937,1576558.0,19511241.08,0.7412,-4.2089,29.083421,3.070195,4.566894,5.396462
