代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2017-04-05,17.5503831,19.06652552,17.5503831,18.80317572,1842498.0,90957455.0,7.369992,5.665963,92.61173,8.968469,17.952515,23.31478
sh.603909,建发合诚,2017-04-06,18.8483214,19.08533622,18.63011728,18.8671321,1509886.0,75631197.0,6.039544,0.34014,92.926736,8.998974,18.013578,23.394082
sh.603909,建发合诚,2017-04-07,18.44201028,18.78436502,17.92283496,17.97174278,2001201.0,97522547.0,8.004804,-4.745765,82.584951,8.284499,16.456648,72.360957
sh.603909,建发合诚,2017-04-10,17.88145142,18.46458312,17.33217898,17.63691232,1799673.0,85472125.0,7.198692,-1.863093,81.046316,8.130151,16.150045,71.012804
sh.603909,建发合诚,2017-04-11,17.6632473,17.82125718,16.93339214,17.63691232,1295184.0,60240941.0,5.180736,0.0,81.046316,8.130151,16.150045,71.012804
sh.603909,建发合诚,2017-04-12,17.67829586,17.82501932,17.20050408,17.25317404,941171.0,43732080.0,3.764684,-2.175769,79.282936,7.953258,15.798658,69.46773
sh.603909,建发合诚,2017-04-13,17.2682226,17.47890244,17.14783412,17.29831972,849595.0,39104771.0,3.39838,0.261664,79.490392,7.974069,15.839997,69.649503
sh.603909,建发合诚,2017-04-14,17.20050408,18.1335148,17.17040696,17.93788352,2164641.0,101966039.0,8.658564,3.697261,82.429358,8.268891,16.425643,72.224626
sh.603909,建发合诚,2017-04-17,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,82.429358,8.268891,16.425643,72.224626
sh.603909,建发合诚,2017-04-18,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,82.429358,8.268891,16.425643,72.224626
sh.603909,建发合诚,2017-04-19,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,82.429358,8.268891,16.425643,72.224626
sh.603909,建发合诚,2017-04-20,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-04-21,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-04-24,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-04-25,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-04-26,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-04-27,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603909,建发合诚,2017-04-28,17.93788352,17.93788352,17.93788352,17.93788352,0.0,0.0,,0.0,84.175968,8.107206,16.213718,91.660134
sh.603918,金桥信息,2017-04-05,17.56632105,18.23132775,17.56632105,18.19751385,1049528.0,33416594.0,0.850895,3.893182,168.057652,12.441869,8.785139,621.647924
sh.603918,金桥信息,2017-04-06,18.19751385,18.29895555,18.03408,18.08480085,925506.0,29744225.0,0.750345,-0.619389,167.016725,12.364806,8.730725,617.797519
sh.603918,金桥信息,2017-04-07,18.02844435,18.36658335,17.6395845,17.9664522,1449805.0,46380476.0,1.175416,-0.654413,165.923752,12.28389,8.67359,613.754593
sh.603918,金桥信息,2017-04-10,17.78047575,17.8537392,17.4028872,17.50996455,1060976.0,33136289.0,0.860176,-2.540776,161.707998,11.971783,8.453214,598.160452
sh.603918,金桥信息,2017-04-11,17.3239881,17.6395845,16.7040666,17.05911255,1972078.0,59556697.0,1.598844,-2.574829,157.54429,11.66353,8.235558,582.758831
sh.603918,金桥信息,2017-04-12,16.90695,16.90695,16.63080315,16.77733005,768596.0,22870250.0,0.623132,-1.6518,154.941973,11.470872,8.099523,573.132818
sh.603918,金桥信息,2017-04-13,16.70970225,17.01402735,16.70970225,16.79987265,822492.0,24640688.0,0.666828,0.13436,155.150158,11.486285,8.110406,573.902899
sh.603918,金桥信息,2017-04-14,16.79987265,16.9294926,16.5124545,16.5237258,624596.0,18497859.0,0.506385,-1.643743,152.599887,11.297479,7.977091,564.469407
sh.603918,金桥信息,2017-04-17,16.5237258,16.66461705,16.117959,16.36029195,728400.0,21044690.0,0.590544,-0.989083,151.090543,11.185738,7.898191,558.886319
sh.603918,金桥信息,2017-04-18,16.5349971,16.5349971,16.27012155,16.31520675,675400.0,19681039.0,0.547574,-0.275577,150.674172,11.154912,7.876425,557.346157
sh.603918,金桥信息,2017-04-19,16.2870285,16.33774935,15.7572774,15.83054085,1060500.0,29937575.0,0.859791,-2.970641,146.198187,10.82354,7.642445,540.789414
sh.603918,金桥信息,2017-04-20,15.8361765,16.1968581,15.8023626,15.84181215,774928.0,22023348.0,0.628266,0.071201,146.302279,10.831247,7.647887,541.174455
