代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603909,建发合诚,2023-11-01,11.2108553,11.39688696,11.20106416,11.29897556,1192851.0,13776609.62,0.4576,-0.2593,49.995689,3.147906,1.135177,14.177186
sh.603909,建发合诚,2023-11-02,11.33814012,11.4556338,11.1618996,11.18148188,1157080.0,13323032.3,0.4439,-1.0399,49.475803,3.115172,1.123373,14.029763
sh.603909,建发合诚,2023-11-03,11.17169074,11.37730468,11.17169074,11.32834898,1109348.0,12799832.64,0.4256,1.3135,50.12566,3.15609,1.138128,14.214042
sh.603909,建发合诚,2023-11-06,11.41646924,11.6514566,11.259811,11.58291862,1025670.0,12027652.9,0.3935,2.2472,51.252079,3.227013,1.163704,14.533458
sh.603909,建发合诚,2023-11-07,11.56333634,11.57312748,11.32834898,11.53396292,1414035.0,16539059.11,0.5425,-0.4227,51.03546,3.213374,1.158786,14.472032
sh.603909,建发合诚,2023-11-08,11.53396292,11.7004123,11.4066781,11.69062116,1122938.0,13303541.06,0.4308,1.3582,51.728642,3.257019,1.174525,14.668596
sh.603909,建发合诚,2023-11-09,11.68083002,11.8962351,11.51438064,11.6514566,1318724.0,15707894.3,0.5059,-0.335,51.555346,3.246108,1.17059,14.619455
sh.603909,建发合诚,2023-11-10,11.53396292,11.749368,11.37730468,11.43605152,721161.0,8455235.04,0.2767,-1.8487,50.602222,3.186096,1.148949,14.34918
sh.603909,建发合诚,2023-11-13,11.58291862,11.61229204,11.32834898,11.59270976,686294.0,8042558.82,0.2633,1.3699,51.295403,3.229741,1.164688,14.545744
sh.603909,建发合诚,2023-11-14,11.6025009,11.80811484,11.54375406,11.72978572,1016620.0,12133348.0,0.39,1.1824,51.901937,3.26793,1.17846,14.717737
sh.603909,建发合诚,2023-11-15,11.8472794,11.8472794,11.58291862,11.66124774,919620.0,10970503.1,0.3528,-0.5843,51.59867,3.248835,1.171574,14.631741
sh.603909,建发合诚,2023-11-16,11.72978572,11.82769712,11.61229204,11.72978572,1269937.0,15244816.96,0.4872,0.5877,51.901937,3.26793,1.17846,14.717737
sh.603909,建发合诚,2023-11-17,11.71999458,11.73957686,11.59270976,11.7004123,685221.0,8161444.54,0.2629,-0.2504,51.771965,3.259747,1.175509,14.680882
sh.603909,建发合诚,2023-11-20,11.749368,11.92560852,11.749368,11.88644396,924560.0,11176656.7,0.3547,1.59,52.595118,3.311575,1.194199,14.914301
sh.603909,建发合诚,2023-11-21,11.80811484,12.01372878,11.80811484,11.86686168,860471.0,10477994.85,0.3301,-0.1647,52.50847,3.30612,1.192231,14.889731
sh.603909,建发合诚,2023-11-22,11.87665282,12.02351992,11.75915914,11.8962351,829036.0,10101440.12,0.318,0.2475,52.638442,3.314303,1.195182,14.926587
sh.603909,建发合诚,2023-11-23,11.81790598,12.0920579,11.77874142,11.9451908,779536.0,9462639.4,0.299,0.4115,52.855061,3.327942,1.200101,14.988013
sh.603909,建发合诚,2023-11-24,11.9941465,11.9941465,11.71999458,11.73957686,662530.0,7980965.1,0.2542,-1.7213,51.945261,3.270658,1.179443,14.730023
sh.603909,建发合诚,2023-11-27,11.72978572,11.83748826,11.63187432,11.71020344,689000.0,8249189.0,0.2643,-0.2502,51.815289,3.262475,1.176492,14.693167
sh.603909,建发合诚,2023-11-28,12.2878807,12.2878807,11.5045895,11.8472794,2042013.0,24698459.65,0.7834,1.1706,52.421823,3.300664,1.190264,14.86516
sh.603909,建发合诚,2023-11-29,11.85707054,11.90602624,11.6025009,11.62208318,1180505.0,14096267.0,0.4529,-1.9008,51.425375,3.237924,1.167639,14.582599
sh.603909,建发合诚,2023-11-30,11.61229204,11.71999458,11.48500722,11.56333634,1047310.0,12387510.76,0.4018,-0.5055,51.165432,3.221557,1.161737,14.508888
sh.603912,佳力图,2023-11-01,9.6484185,9.97101,9.364929,9.9025815,61469480.0,609296296.88,11.346,2.8426,153.298992,2.998647,9.177841,5.218933
sh.603912,佳力图,2023-11-02,9.7852755,9.834153,9.443133,9.4529085,37881323.0,371007070.44,6.9921,-4.541,146.337735,2.862479,8.761078,4.981943
sh.603912,佳力图,2023-11-03,9.57999,9.6288675,9.38448,9.4529085,27988522.0,272271633.09,5.1661,0.0,146.337735,2.862479,8.761078,4.981943
sh.603912,佳力图,2023-11-06,9.5115615,9.7266225,9.4724595,9.6875205,33850454.0,334233435.48,6.2481,2.4819,149.969695,2.933523,8.97852,5.10559
sh.603912,佳力图,2023-11-07,9.697296,10.225173,9.599541,10.2153975,64010594.0,651336174.07,11.815,5.449,158.141606,3.093372,9.467763,5.383796
sh.603912,佳力图,2023-11-08,10.2349485,10.244724,9.8830305,9.9221325,51235350.0,525394022.08,9.457,-2.8708,153.601655,3.004567,9.195961,5.229237
sh.603912,佳力图,2023-11-09,9.8634795,10.0003365,9.736398,9.7852755,35477186.0,357519161.85,6.5484,-1.3793,151.483012,2.963125,9.069121,5.15711
